ACSSF,2012m1,co,000,0096,0000063,3541,2424,606,542,530,206,626,691,759,429,501,641,605,628,529,616,453,559,576,505,621,1385,1972,655,598,463,384,438,382,353,399,555,461,486,728,497,720,543,442,653,484,745,880,1978,4869,4921,305326795,281073398,249065253,114536636,169268870,164284518,68685958,4683,10296,4044,5770,9606,6557,8400,12388,8065,6456,8957,12699,4799,5495,4906,8575,5275,12195,3639,2389,2090,189,2090,189,189,220,169,467,420,710,231,385,467,411,468,429,500,453,479,450,470,634,1358,1887,1251,1586,606,542,507,174,412,549,269,354,395,359,443,460,376,430,189,273,323,162,113,430,2220,1724,189,1724,189,110,38,138,234,355,102,178,320,372,245,665,339,675,517,364,651,487,691,857,2266,1665,1513,655,591,461,348,374,167,338,364,466,346,430,265,351,244,132,221,192,85,207,252
ACSSF,2012m1,co,000,0096,0000064,3790,2428,868,857,563,856,559,500,1065,661,819,441,921,1009,844,653,776,665,592,748,999,1302,2311,688,653,727,836,697,943,475,272,806,332,784,697,661,508,669,716,529,664,557,777,3039,4022,2203,327799581,278451769,281906288,44570109,130558423,123087559,39616266,2399,4176,2820,4136,5289,5640,2528,4677,4832,6494,8027,14634,2589,12880,3937,2764,7007,10030,3824,2550,2397,27,2393,68,131,191,181,201,123,287,517,773,421,729,965,809,574,774,652,519,736,963,1236,2217,1450,1942,866,872,515,849,512,481,1000,431,270,148,410,364,254,334,83,217,292,173,194,239,2182,1659,189,1659,189,53,144,426,443,366,302,185,429,300,580,601,576,502,625,655,390,631,533,740,2110,1786,1811,688,650,705,633,569,840,382,259,649,149,426,446,334,91,120,195,366,187,139,123
ACSSF,2012m1,co,000,0096,0000065,3112,2413,961,793,812,537,712,275,481,268,707,353,461,991,829,609,595,589,756,489,733,1119,1683,1348,710,741,699,643,410,449,587,495,347,948,715,598,478,428,461,564,501,563,802,3419,3577,2666,322638099,257518081,217821112,118755441,143884037,150028741,41589159,2573,9336,5978,5266,6221,7369,3723,6231,6679,7185,11626,24008,1673,76970,9728,6967,4419,7822,2971,2277,1634,189,1634,47,87,175,247,203,86,125,189,663,168,269,629,812,544,573,505,752,444,648,1050,1976,1627,1848,960,800,778,519,677,231,454,268,376,304,385,653,134,298,204,345,81,260,215,421,1917,1627,189,1627,103,189,151,250,268,136,214,480,280,301,754,596,450,344,362,445,459,484,554,772,1951,1441,1627,1364,710,770,634,574,401,353,358,424,172,531,327,374,338,235,174,256,133,148,166
ACSSF,2012m1,co,000,0096,0000066,3589,2303,638,502,588,339,601,337,333,456,898,601,662,1150,557,658,566,743,921,571,977,1176,2261,736,718,493,779,594,391,580,429,507,331,682,870,735,551,763,567,733,631,668,726,1663,2634,1847,296509256,256877217,261041173,68709014,139459009,134189856,54897485,2402,10144,6976,2997,3332,4591,4589,1800,6335,9774,8789,8008,2627,9601,3243,3326,5907,6212,3460,2190,2041,189,2041,323,189,348,141,206,154,149,407,294,430,600,1084,530,638,479,673,889,512,980,1158,1825,1133,1646,474,502,445,327,546,311,276,426,821,502,328,419,173,218,283,356,193,194,466,329,2088,2081,135,2059,189,101,130,415,414,203,522,283,372,203,504,793,651,491,508,506,706,596,586,720,2006,1546,1742,736,689,477,633,474,319,299,315,385,287,529,397,377,264,569,198,213,214,236,154
ACSSF,2012m1,co,000,0096,0000067,3984,2427,456,764,312,592,879,402,592,264,603,811,701,729,796,804,851,592,790,813,968,827,2359,785,709,508,730,667,381,440,552,463,496,821,547,772,612,812,484,499,504,714,554,2102,2855,3691,241340208,167504118,171151877,42272879,120907453,121069270,40003045,2623,5701,2387,2727,8544,13822,3708,8498,8177,2775,5932,25199,3762,8117,6259,4426,7082,12635,3996,2323,2255,189,2255,173,189,145,189,723,197,422,205,516,781,671,726,634,640,853,575,773,782,959,810,2064,1536,1578,446,764,278,592,442,351,537,171,459,247,381,72,505,325,155,118,179,203,183,159,2646,1745,189,1745,189,65,55,249,510,55,369,560,340,284,644,464,685,624,671,455,481,446,694,554,2309,1977,1720,785,703,495,679,501,380,221,95,342,432,452,342,259,173,417,140,145,185,145,189
ACSSF,2012m1,co,000,0096,0000068,4019,2734,633,741,355,558,697,659,543,614,1107,610,686,1167,1093,1277,696,804,807,594,927,445,2591,672,612,599,850,791,823,754,644,704,685,868,1079,763,806,735,531,830,688,431,348,1045,2963,2923,166170855,139310867,131148418,58423671,107855579,90193664,50851994,2183,5047,1482,3832,4642,5903,2401,7008,4190,1635,7914,14022,1593,6113,7124,4873,4944,6743,4773,3115,2381,189,2381,189,120,171,189,607,444,259,556,765,519,689,1119,1045,1244,624,761,779,579,844,446,2442,1640,1764,633,745,309,558,379,523,492,238,650,309,294,423,251,256,278,312,211,134,442,37,2834,2047,189,2047,189,152,133,183,600,343,492,460,508,507,720,1019,673,782,729,458,810,688,375,291,2778,2107,1915,672,596,585,810,543,757,574,374,492,457,474,328,278,187,68,252,240,189,219,191
ACSSF,2012m1,co,000,0096,0000069,3943,2410,793,660,517,955,685,613,476,541,916,948,1178,851,789,1001,602,789,930,910,692,456,2578,925,640,925,584,869,609,842,543,480,629,780,757,962,726,793,554,507,558,422,262,2582,3211,4135,212820475,165206556,175362747,64193249,95755179,89067534,35847325,2710,3438,2352,3141,5722,7978,2993,3483,3777,9230,5769,19359,4254,5901,7780,6198,5421,8095,4596,3093,2206,189,2206,81,180,158,231,386,138,322,388,866,747,964,791,776,994,503,699,934,803,721,452,3249,1758,2300,781,638,458,927,600,639,339,302,562,506,603,451,304,406,309,233,280,411,305,105,3034,2060,189,2060,253,189,189,244,558,409,567,510,277,627,581,753,854,721,795,541,505,519,385,251,2930,2055,1936,850,640,925,583,661,505,543,235,420,46,422,211,332,118,107,82,127,177,159,74
ACSSF,2012m1,co,000,0096,0000070,3052,2079,654,564,306,633,583,116,431,220,441,388,541,700,687,651,407,668,788,489,664,1083,1808,650,334,442,358,540,357,223,338,580,253,539,543,607,554,476,762,588,444,404,602,2548,4147,2711,210299832,174306097,185957761,46022385,100971038,99416510,36153470,2795,10773,7006,5572,2821,8108,3194,7338,12902,7923,6082,13108,2408,16203,7722,5007,5104,5222,3608,2147,1914,189,1914,189,189,88,51,298,189,166,198,356,374,474,644,679,590,391,609,769,484,660,1068,1491,878,1445,654,564,307,628,503,116,396,91,260,124,268,190,156,182,103,301,301,168,173,169,2148,1365,189,1365,112,55,290,177,198,206,140,181,356,217,414,496,553,519,476,757,512,440,395,582,1788,1399,1206,646,329,326,337,484,292,200,279,559,130,353,306,230,154,119,155,326,140,172,129
ACSSF,2012m1,co,000,0096,0000071,3462,2584,853,379,560,619,592,377,617,620,840,626,854,839,622,699,961,659,637,569,600,452,2382,824,529,572,632,626,162,803,481,699,313,791,916,914,630,684,396,631,517,532,263,2288,3436,2518,150677912,107026111,99103403,32912165,105864765,91168889,51398596,2518,6755,3363,2096,6228,8987,4357,3709,4018,6772,5297,21380,2283,12717,6237,1735,12553,10465,4254,2851,2141,189,2141,189,189,182,189,327,263,377,615,581,601,772,696,570,685,961,632,617,561,585,445,2064,1438,1590,853,379,539,619,519,344,569,212,644,192,380,505,247,203,70,171,172,92,126,65,2777,1653,189,1653,189,189,189,176,252,189,425,332,535,306,621,860,909,442,672,397,623,493,532,240,2619,1893,1699,824,529,572,624,536,162,484,327,430,85,529,363,75,434,125,37,80,71,189,95
ACSSF,2012m1,co,000,0096,0000072,3836,2603,617,610,444,678,775,712,629,492,939,740,959,969,458,692,386,510,366,529,370,444,2065,768,561,610,514,904,541,625,297,681,469,792,705,594,553,450,371,443,277,436,303,1413,2212,1731,143439863,97925316,96370297,24666792,84706588,79355725,22867770,1199,1192,3470,2447,5562,3436,1538,1307,3054,3283,17956,7883,2220,3566,8676,4639,8067,3964,4394,2801,2423,189,2423,208,189,118,462,645,525,515,420,659,683,838,917,362,677,355,490,366,529,367,444,1845,1253,1480,576,610,438,496,441,476,375,281,751,211,432,298,232,127,127,139,189,189,58,189,2335,1486,189,1486,189,189,207,279,614,430,405,213,423,432,658,681,578,551,450,371,428,277,438,283,1987,1670,1595,768,561,590,390,690,360,513,203,611,147,433,132,95,62,189,189,64,189,67,63
ACSSF,2012m1,co,000,0096,0000073,3357,2317,544,338,588,311,442,214,322,337,758,241,372,394,692,474,343,551,676,751,696,1010,1925,570,555,708,371,507,332,371,396,524,372,702,678,544,778,472,756,531,593,786,770,3135,8030,4632,357206374,304005147,296352271,93637883,160464801,158997923,59611140,1738,12535,7481,5068,6145,4719,3516,32271,8036,6626,11017,15452,3942,4300,7379,5286,5412,10875,3565,2288,1735,189,1735,189,189,216,124,193,90,182,181,291,135,281,348,598,421,338,509,627,739,678,990,1820,1257,1654,544,338,616,283,405,196,269,275,699,200,288,265,395,225,157,172,155,115,227,408,2387,1762,189,1762,189,189,189,91,196,180,194,358,329,304,366,550,506,765,417,762,517,560,784,778,2360,1787,1712,570,555,708,355,442,331,309,179,366,246,583,333,191,193,245,218,141,138,131,230
ACSSF,2012m1,co,000,0096,0000074,5964,3993,696,644,1082,378,437,825,997,665,759,481,722,1104,959,782,768,696,1877,989,760,1026,3159,948,583,493,793,716,454,582,409,575,544,1162,983,942,632,802,854,1067,522,967,977,2780,4768,1627,300289165,201245793,204141776,50975714,195171892,198837721,47394447,4077,2900,4805,2066,3069,3326,5877,5551,6191,9521,6829,5451,3348,3045,9869,2575,5048,9023,7348,4596,3187,189,3187,189,141,233,83,312,420,895,573,754,236,528,1082,953,590,675,683,1854,961,758,1008,3559,2222,2598,696,623,1030,366,295,735,512,418,445,384,629,375,234,447,343,167,156,252,72,146,3684,3046,189,3046,189,140,47,349,591,246,372,308,348,243,1154,888,938,553,786,782,1007,461,916,953,2690,2126,1783,948,552,486,704,508,314,422,249,470,443,406,487,141,195,154,329,342,228,235,111
ACSSF,2012m1,co,000,0096,0000075,5074,3115,660,512,474,824,563,764,728,594,700,255,676,612,645,677,574,992,527,611,948,1201,2960,810,565,830,543,595,643,625,390,534,396,470,663,568,899,642,828,735,1006,511,468,3687,5213,2623,385467250,361779054,345273811,104861192,127778602,126026668,40648813,2472,5908,4692,8237,5819,13179,4208,7984,3371,4536,9143,32875,5373,4010,11212,6030,9343,3816,5943,3649,2616,74,2618,189,189,149,395,310,726,509,553,373,208,485,360,627,680,511,988,447,611,870,1150,2571,1541,1881,660,512,481,746,472,252,521,220,664,151,361,521,139,62,280,71,225,189,255,333,3350,2026,189,2026,120,189,488,133,162,198,544,281,455,325,364,639,432,887,573,801,737,993,478,455,2416,1471,1839,795,565,487,474,552,603,246,269,252,211,284,257,382,224,279,243,220,146,199,87
ACSSF,2012m1,co,000,0096,0000076,4308,3101,707,560,713,330,606,338,522,358,570,462,1063,1082,781,1055,697,905,816,660,1027,1129,2772,873,561,495,711,588,296,534,346,691,537,832,956,703,707,662,643,869,639,770,1030,2838,2616,3158,452895167,378551920,349577879,129283841,216286985,174114804,101947612,2529,14757,5467,5484,5368,12654,5637,16782,9046,4781,6384,10972,5392,42959,7812,12100,6071,9168,4682,3045,2523,189,2523,189,189,184,64,355,64,270,250,512,395,966,900,771,1086,679,918,599,546,966,1048,1955,1210,1947,707,560,687,326,555,319,465,213,264,223,434,679,336,310,149,209,493,320,278,431,3130,1964,189,1964,76,70,189,158,489,253,277,88,689,298,683,849,609,580,515,532,869,601,749,839,2480,1593,1778,887,563,495,708,341,147,450,335,253,481,405,456,364,396,385,261,189,199,198,426
ACSSF,2012m1,co,000,0096,0000077,5052,3711,980,767,717,806,840,600,441,772,686,291,1497,1289,735,931,809,828,1151,773,914,1180,2890,887,747,824,698,1103,503,680,545,695,856,898,847,764,585,808,1126,1029,620,596,612,2520,4067,2947,337287389,303334014,268841631,95131752,142213961,120711442,95796293,3241,7909,3347,3303,2994,5397,3163,16820,2480,2548,4999,17132,3440,10871,7261,2891,5753,3149,5904,3796,2923,189,2923,87,144,279,588,653,343,246,560,534,278,1227,1162,621,876,800,828,1156,773,919,1069,2668,1578,2250,971,748,660,556,680,517,364,505,450,98,756,454,353,267,147,189,186,189,231,437,3349,2019,189,2019,189,189,250,189,628,204,541,424,581,763,732,616,742,592,762,715,880,601,612,570,3051,2321,2477,887,747,735,698,926,460,469,279,433,400,505,546,212,205,218,846,446,200,132,186
ACSSF,2012m1,co,000,0096,0000078,4785,3055,764,400,374,711,765,888,833,860,843,992,1050,865,596,825,537,738,914,416,388,523,2608,767,695,510,639,796,583,345,505,779,479,468,864,462,755,480,505,459,240,402,409,2147,2498,2077,178548445,118676816,118281859,31407026,100000630,86244433,45943240,2913,2618,2525,5237,7005,9970,3654,3753,4094,8773,12106,26974,3554,2436,3407,4495,9390,5454,5764,3665,2675,189,2675,189,189,120,296,479,696,549,819,709,948,969,861,592,767,529,647,914,416,384,523,2583,1611,1841,764,400,375,655,583,546,677,264,378,335,448,301,93,200,96,365,189,189,73,189,2878,1974,189,1974,189,189,53,382,532,418,222,483,511,462,318,814,451,609,480,496,445,240,392,389,2342,1725,1755,767,695,508,469,597,454,273,152,490,131,357,257,107,443,189,81,112,189,75,110
ACSSF,2012m1,co,000,0096,0000079,2911,2410,725,346,249,442,732,190,530,338,526,392,854,713,654,589,635,554,735,633,879,792,2081,555,466,495,729,765,461,436,457,752,831,706,515,846,440,461,533,620,431,384,671,1447,4270,3968,199208021,180393351,180266001,41513285,107290780,105168286,30192886,2346,6765,4459,3108,3737,9975,5082,6972,6555,7879,7879,15003,3961,10720,8704,5843,8801,9442,3021,2319,2100,189,2100,142,80,61,189,178,62,390,280,462,376,785,643,555,528,627,549,737,633,890,782,1732,1374,1580,696,341,245,442,710,174,337,190,252,104,299,306,310,229,88,180,194,189,198,189,2044,1603,189,1603,133,74,189,237,271,157,358,391,367,391,621,463,807,422,443,466,609,355,379,663,1916,1316,1415,560,461,495,704,740,410,284,241,618,703,254,253,253,199,102,251,120,278,176,86
ACSSF,2012m1,co,000,0096,0000080,3760,2349,1071,642,478,423,618,559,624,477,696,360,573,933,737,725,683,673,632,631,551,685,2750,858,441,704,428,759,429,510,444,687,540,678,753,725,583,634,664,632,477,535,533,1632,3659,4339,189535306,138070439,135139932,40025653,126689832,123418844,44027786,2414,4264,2350,2723,7340,5771,1837,5285,8128,3739,10869,12780,2964,11121,5057,4701,4577,9662,3665,2566,1878,189,1878,189,111,86,101,349,312,246,266,642,288,477,684,739,650,633,624,637,631,516,656,2270,1572,1884,1071,634,472,415,442,401,562,391,287,268,426,500,189,267,196,298,63,189,157,184,2658,2186,189,2186,189,138,339,79,511,290,409,305,495,343,508,712,535,577,605,673,628,501,461,526,2201,1858,1934,858,387,593,419,580,320,371,316,370,417,488,349,354,168,168,113,194,235,217,102
ACSSF,2012m1,co,000,0096,0000081,3927,2448,646,370,551,468,652,418,520,287,855,369,509,497,609,862,514,696,774,545,1096,894,2379,505,742,495,676,632,364,446,578,557,436,688,817,667,630,622,470,961,731,663,687,2900,2306,3611,253390116,159414963,156472036,48089047,146983889,144478373,48077129,2704,3883,3799,4186,6011,8289,3125,10346,3917,6072,13192,10776,3700,3525,4187,4002,6984,1997,3766,2435,2037,189,2037,213,99,285,256,274,224,408,91,804,307,464,459,594,826,536,697,775,545,983,822,1792,1526,1445,606,347,488,404,643,357,295,284,416,156,161,221,165,292,105,131,169,86,315,286,2226,1930,189,1930,189,57,65,212,280,260,334,514,429,400,561,788,586,634,479,424,875,715,610,687,2146,1712,1935,505,734,490,660,581,321,381,265,389,213,385,326,352,253,412,139,291,183,268,189
ACSSF,2012m1,co,000,0096,0000082,3032,2223,623,340,615,477,628,229,710,552,508,384,536,517,739,543,539,574,741,451,550,784,1804,733,556,539,446,565,642,442,314,493,395,625,639,677,408,397,422,402,472,597,468,2237,2543,3140,216609311,206690662,203197597,44078913,78072047,72168540,26122858,1618,4021,2880,5331,7468,13752,4027,8006,3360,4259,8391,31631,1821,3303,5456,4179,6749,11022,2922,2039,1836,189,1836,54,189,189,141,246,107,698,435,397,240,402,503,716,467,529,588,721,417,525,782,1787,1313,1453,611,340,615,473,620,222,196,319,358,304,307,133,220,134,73,112,125,146,119,176,2203,1297,189,1297,94,189,273,129,195,531,333,209,284,334,628,605,689,403,392,396,334,470,596,441,1997,1514,1512,746,556,443,433,508,319,297,260,424,206,275,218,164,97,160,116,189,59,15,113
ACSSF,2012m1,co,000,0096,0000083,4145,2391,576,515,624,247,431,189,219,411,702,378,602,738,719,1048,455,683,813,579,1021,1233,2549,668,683,709,555,524,508,356,209,431,494,675,670,715,716,694,719,795,501,825,652,4092,4912,3422,302140169,252369266,258763182,90947332,147930508,140928029,54293817,3264,19161,3687,3590,5638,9191,7086,17114,18322,9382,7617,5958,4042,.,8742,7312,6831,3158,4075,2356,2077,189,2077,189,189,459,113,159,189,92,363,643,262,533,676,362,785,428,675,792,554,1012,1251,1685,1217,1440,576,515,415,233,401,189,228,179,267,240,272,272,492,363,131,139,182,173,254,362,2522,1950,189,1950,189,68,74,189,213,218,59,117,324,396,407,634,560,668,683,549,781,503,840,592,2208,1555,1938,668,670,707,555,496,467,351,189,377,327,515,252,437,288,154,459,193,112,194,224
ACSSF,2012m1,co,000,0096,0000084,3349,1835,569,558,621,471,468,47,407,225,282,285,408,544,558,534,524,336,689,533,965,1400,2076,702,425,569,273,503,266,454,318,343,365,892,485,454,609,310,628,531,600,846,720,5646,5398,6423,360513580,310440891,268472844,196124685,142805376,133787227,62255845,5135,14364,6074,4954,8626,11835,6999,13674,7578,6210,21076,21442,3121,17322,8075,4163,7979,11269,3188,1739,1751,189,1751,189,189,297,189,303,189,244,211,152,215,297,471,556,454,508,323,682,504,957,1353,1681,1096,1454,569,558,545,471,412,47,319,80,244,121,217,321,245,212,110,90,182,147,134,763,1965,1585,189,1585,189,189,138,189,355,245,366,232,175,147,422,285,428,500,250,605,451,494,586,721,2143,1580,1705,702,425,548,273,360,97,241,211,303,341,734,427,129,409,170,187,240,234,624,109
ACSSF,2012m1,co,000,0096,0000085,2594,1841,530,479,971,326,322,513,402,372,293,232,384,687,520,519,603,660,641,769,875,1435,1542,767,638,616,707,663,252,676,177,393,357,476,603,627,653,409,657,569,657,700,721,4157,8233,3554,290488689,279594045,280822478,64650957,102076707,100266124,46203946,2487,10478,12879,7633,6994,17142,6403,22883,2763,12788,14173,11561,3025,11815,13408,5409,11584,9376,3241,1792,1864,189,1864,189,189,77,189,175,439,379,49,260,189,356,604,434,360,586,693,508,745,877,1354,1870,1232,1668,530,479,966,326,277,259,143,366,207,232,137,286,283,362,165,270,301,224,137,330,2014,1209,189,1209,121,68,233,480,176,77,373,189,298,242,422,382,474,644,238,624,550,634,687,655,2120,1690,1463,768,646,579,504,606,213,543,177,261,311,318,518,337,212,277,212,118,158,244,208
ACSSF,2012m1,co,000,0096,0000086,4017,2280,468,299,316,555,614,290,430,165,536,474,713,617,476,697,560,509,790,893,567,913,2362,496,564,483,552,791,605,687,382,465,402,548,464,668,670,538,627,943,530,445,466,2678,6752,2845,240979365,178395520,181071967,36499980,112161995,104483313,55240541,1478,5995,4730,1752,8879,2376,2947,5940,9656,6321,3787,21772,4819,5472,9293,9148,6358,6751,4684,2673,1829,189,1829,63,189,45,189,425,145,98,124,391,467,604,406,498,521,528,510,790,901,536,944,2065,1666,1221,457,299,309,555,448,242,403,112,338,103,254,411,87,365,202,153,189,65,142,184,2658,1952,189,1952,67,44,89,340,606,501,562,242,394,394,543,391,675,572,521,538,940,519,439,456,2356,1662,1597,493,555,481,451,579,362,364,277,262,83,122,258,121,466,142,311,94,118,61,94
ACSSF,2012m1,co,000,0096,0000087,2165,1464,974,614,497,405,620,567,464,345,599,726,619,761,550,580,499,505,777,832,587,478,1506,633,571,490,528,594,635,587,426,756,343,529,414,795,531,348,447,590,235,331,431,2018,3595,1083,123096386,99854154,104455789,48507544,71410131,67856329,37338274,1658,2312,3515,2960,4357,6390,3833,4111,3603,5421,3915,14571,3380,3223,6284,3860,7239,7903,1975,1283,1660,189,1660,162,27,122,178,524,296,325,298,440,485,544,597,379,539,488,449,777,771,487,475,1615,1066,1430,953,613,488,356,363,468,387,206,409,482,275,552,414,215,223,195,189,235,269,194,1288,1396,189,1396,109,17,51,91,336,440,503,313,503,240,390,339,640,502,279,357,565,231,324,432,1648,1129,1559,622,572,481,533,552,438,526,272,636,223,369,243,464,278,164,264,149,55,72,28
ACSSF,2012m1,co,000,0096,0000088,2917,1723,861,663,522,581,492,374,651,617,781,568,1019,1218,817,743,680,543,1292,754,640,723,1801,752,621,1005,644,1060,433,829,644,726,433,848,761,851,805,566,431,465,590,187,484,1656,1115,2152,184681430,145873368,117727347,115841229,81338580,79957037,39872216,1070,4549,2016,1687,6617,16792,5195,3260,3047,8815,13677,10748,3835,10074,5477,5102,5872,10459,2121,1267,1906,189,1906,189,64,189,66,270,189,384,381,684,554,821,1157,733,498,629,472,1244,746,653,639,2096,1578,1630,861,652,522,575,386,374,563,339,375,108,471,604,432,607,201,268,170,116,159,421,1233,1678,189,1678,165,90,188,182,629,304,651,517,262,308,623,647,808,779,556,422,379,493,181,482,1985,1739,1756,723,613,1018,576,910,294,540,396,687,331,569,473,248,181,88,72,249,368,50,56
ACSSF,2012m1,co,000,0096,0000089,2477,1526,675,277,480,519,528,473,535,745,498,411,642,641,414,555,548,338,601,523,552,683,1707,824,591,601,498,610,391,715,440,418,333,712,422,353,594,370,350,285,279,332,408,2836,2366,2574,161896183,135161700,139272773,41602751,62578694,60687944,27611454,2338,4879,3144,2700,3768,11622,2940,12165,5357,3616,8494,16252,2769,4011,3031,5463,8033,10650,2342,1441,1478,97,1477,189,189,217,443,240,360,371,398,352,253,505,577,389,491,569,284,595,506,547,690,1700,1212,1306,675,277,417,315,442,316,457,612,351,336,316,321,160,162,143,136,72,109,49,286,1386,1202,189,1202,112,189,20,140,325,285,607,264,253,269,668,390,318,593,308,315,266,248,332,390,1664,1546,1489,796,591,600,494,523,278,407,347,340,188,279,168,178,99,144,178,81,129,189,107
ACSSF,2012m1,co,000,0096,0000090,3121,2206,618,764,412,310,940,369,272,392,881,551,919,899,759,923,661,756,555,858,935,806,1943,392,460,555,573,837,294,476,398,633,462,667,634,1019,536,583,723,732,456,449,510,2842,1976,3643,181284556,144255685,147773428,48781673,92361486,96278917,41434202,2058,12607,2947,2092,7648,10281,2572,39297,6198,3712,8178,27045,3668,3368,5103,4360,13421,11719,3793,2386,2247,189,2247,103,115,140,53,868,72,233,352,828,551,710,744,745,933,630,722,548,858,922,754,1938,1513,1506,601,768,385,308,488,361,167,177,455,128,623,462,119,65,181,228,159,189,159,322,2051,1934,189,1934,119,63,76,250,574,197,446,283,645,459,577,564,952,274,583,724,747,456,415,502,2144,2124,1684,361,429,554,547,609,202,287,240,196,169,267,305,305,470,189,97,278,189,161,83
ACSSF,2012m1,co,000,0096,0000091,4334,2883,795,728,390,491,827,258,657,882,551,527,812,716,797,783,716,752,556,504,674,916,2544,910,788,407,533,904,539,885,575,625,549,697,513,716,600,499,567,676,569,592,466,4443,3831,3130,246524189,205591225,189776900,100485384,108027360,94568029,56258694,2614,7500,4474,8422,5737,8712,3618,21494,3747,3837,10409,11095,2884,3476,11329,3464,10546,6545,5400,2939,2196,189,2196,189,77,177,120,489,81,461,812,475,515,759,542,754,751,710,656,503,500,656,910,2252,1757,1794,795,744,368,478,652,243,491,327,407,122,197,277,222,248,111,443,151,117,310,231,3254,1901,189,1901,189,170,100,146,420,208,368,559,543,381,652,471,693,559,494,527,635,457,576,414,2926,2009,2046,910,754,387,517,818,547,797,147,333,522,268,235,189,136,64,98,191,349,144,239
ACSSF,2012m1,co,000,0096,0000092,4056,2820,808,615,425,677,633,253,808,574,649,370,658,837,733,735,514,636,553,615,563,558,2213,807,564,723,499,573,395,794,597,594,499,819,655,563,648,456,573,459,527,239,81,2478,5142,2489,235928289,207850792,156238146,145444336,80634681,82779209,21646100,1847,3412,4228,4002,6559,3930,5283,4702,13895,9248,16484,10328,3059,11047,6430,4126,7590,5205,4879,3205,2394,189,2394,189,189,289,310,441,179,607,439,626,245,578,780,728,723,506,621,516,631,563,542,2040,1421,1682,808,615,316,594,461,177,546,409,293,263,250,161,108,104,103,297,212,124,189,128,2882,1995,189,1995,189,189,330,263,227,301,610,258,517,439,793,528,548,642,456,573,459,524,239,81,2431,2238,1474,807,564,630,444,512,251,537,519,282,173,164,305,155,137,189,61,189,61,189,189
ACSSF,2012m1,co,000,0096,0000093,4086,2415,521,415,424,206,685,481,620,374,468,468,584,604,860,745,711,609,524,821,894,900,2481,853,890,543,363,724,464,595,347,663,374,557,793,853,515,430,558,622,355,531,415,2598,1896,3856,182444378,151175056,154728409,46569251,98667362,76356095,75058191,1745,8016,5329,4513,7130,9517,4668,10205,10259,5727,9719,21353,1954,16173,8128,7325,4277,7001,4719,2744,1923,189,1923,121,189,189,189,205,86,398,375,412,174,556,581,713,544,700,609,503,795,878,900,2108,1461,1707,510,415,424,206,665,476,490,152,154,425,174,249,437,541,72,189,146,127,250,189,2668,1459,189,1459,189,147,80,88,64,153,530,320,454,273,427,794,825,406,340,394,604,324,531,304,2384,1662,2056,853,873,532,361,720,458,385,128,557,242,307,315,174,301,272,392,190,147,189,269
ACSSF,2012m1,co,000,0096,0000094,3829,2981,583,749,853,665,633,550,853,510,601,529,1064,708,671,619,419,633,727,735,808,507,2301,661,674,862,573,562,611,704,612,773,507,918,632,659,444,200,392,366,226,267,55,1753,3162,2226,140197213,125771649,118928190,43816593,59662215,54851465,30690264,1913,8340,4196,2874,14143,12631,1830,7175,2739,4969,15070,24632,3204,22391,3929,2397,6832,12331,5220,3427,2459,189,2459,30,277,515,177,521,159,708,349,282,474,1085,718,655,607,401,502,727,735,808,422,2291,1527,1519,584,725,725,618,323,528,517,393,531,261,375,231,152,158,82,365,189,168,189,299,2915,1691,189,1691,189,30,207,252,271,436,572,411,665,439,771,501,498,431,181,369,355,226,267,55,2704,1976,1876,661,669,891,502,446,444,402,366,336,211,335,434,439,117,75,68,64,189,189,189
ACSSF,2012m1,co,000,0096,0000095,4593,2574,580,463,441,536,543,252,198,672,590,431,542,547,332,220,470,721,642,766,980,1292,2720,898,474,512,629,987,301,308,375,450,561,624,729,634,509,393,641,567,637,741,648,5127,6151,5559,279537015,210924073,187748388,62187515,139637135,128477666,52938140,3076,21841,6309,8695,10424,13335,5094,35749,21362,5877,9136,7136,4626,5527,5493,7653,8215,11478,5841,3134,1768,128,1771,189,189,162,193,392,75,147,629,311,429,501,352,346,220,447,622,613,644,948,1222,2218,1700,1534,580,463,411,501,329,240,131,213,571,54,210,450,224,189,167,343,119,416,166,335,3282,1854,189,1854,181,189,190,189,452,224,188,249,352,231,340,442,565,488,356,509,571,571,738,621,2535,2160,1671,860,474,445,629,846,209,246,280,248,490,526,526,320,213,182,384,107,221,111,179
ACSSF,2012m1,co,000,0096,0000096,3916,2469,492,636,510,273,783,239,293,774,372,438,402,758,289,299,448,643,604,832,756,1054,2194,854,500,557,383,756,299,321,370,655,251,718,764,583,444,324,521,598,473,542,604,3286,8629,1977,233314196,181526993,171936414,56111485,112596173,107908118,40262835,3186,29833,6451,8096,11468,11331,4161,28353,12991,11416,9787,12083,2899,5527,7365,7773,5834,10576,4855,2901,2038,189,2038,189,63,189,71,701,75,89,714,244,435,293,470,222,247,434,459,604,640,705,1036,2131,1700,1523,492,651,510,263,303,225,279,265,231,54,264,509,192,127,111,369,75,441,191,299,2564,1678,189,1678,146,183,141,189,428,258,233,307,572,208,473,498,539,444,302,521,588,452,531,588,2017,1741,1565,819,482,528,383,683,153,220,212,251,142,550,515,226,189,156,189,167,143,156,230
