ACSSF,2012m1,co,000,0128,0000087,2197,572,459,325,938,525,382,999,807,554,535,447,877,667,636,1271,867,189,838,1247,1071,1094,1593,874,1421,923,747,2012,416,396,160,497,349,147,276,300,261,160,348,585,507,370,857,756,189,222,1162,985,987,889,732,410,575,466,1473,84,79,35,139,189,189,189,85,85,189,189,139,53,133,432,201,189,387,608,416,449,1247,407,1203,447,431,1613,160,131,88,60,291,276,810,336,304,116,200,688,410,507,705,258,189,672,436,334,251,628,382,477,333,216,1362,266,72,240,822,41,29,680,450,189,450,117,150,150,189,189,189,189,189,250,212,121,287,189,287,352,96,807,50,189,50,104,319,202,401,395,381,113,119,29,189,29,240,198,189,139,264,264,189,26,26,189,183,300
ACSSF,2012m1,co,000,0128,0000088,2800,1060,196,1034,995,1200,872,1111,1479,1287,662,446,1197,656,966,1275,674,189,1120,1787,907,1477,1119,370,1003,1233,737,1975,764,98,757,262,192,131,222,710,407,591,390,557,450,344,560,549,189,233,1358,716,1179,368,323,164,449,348,1798,139,189,139,189,189,189,330,219,219,189,189,189,189,189,886,189,189,886,1185,434,1142,814,248,737,702,538,2046,264,189,264,266,330,475,919,937,928,146,225,715,464,505,592,250,189,540,633,406,464,559,189,559,391,402,1533,504,118,484,928,343,189,265,251,223,121,189,588,189,588,393,387,189,122,189,189,189,189,189,189,713,302,2238,676,124,652,153,1045,702,764,896,848,229,189,55,189,55,613,62,189,609,387,276,249,286,189,286,369,107
ACSSF,2012m1,co,000,0128,0000089,2425,998,726,663,1232,602,270,1163,585,476,376,298,597,493,357,811,626,65,468,1308,946,1097,1244,580,1222,689,662,1419,547,425,354,455,308,63,168,185,75,174,132,548,460,243,489,478,65,63,1032,895,753,348,242,250,420,355,1256,189,189,189,189,189,189,104,92,92,189,189,189,189,189,363,189,189,363,670,206,626,887,442,836,296,496,1662,359,155,321,304,244,153,1052,361,329,108,262,374,192,318,419,372,189,181,499,52,496,661,91,653,385,209,1078,534,363,430,830,177,184,189,255,75,246,73,74,189,74,149,189,189,149,231,189,231,273,98,262,174,106,753,282,59,275,147,357,86,458,362,328,211,189,189,189,189,155,189,189,155,124,52,112,189,189,189,96,141
ACSSF,2012m1,co,000,0128,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000097,4566,487,361,323,1700,1291,841,2159,1317,1166,525,930,1223,651,1085,1990,1062,86,1668,2028,1150,1752,2175,689,1964,1138,1141,2234,358,208,282,447,539,312,718,638,415,454,576,752,485,589,1034,979,58,269,1441,963,1201,649,285,629,189,753,2594,239,239,189,126,99,121,315,379,379,189,85,480,189,480,1385,97,189,1379,1359,399,1308,1459,504,1331,798,633,2278,130,105,76,326,529,508,1537,779,771,77,589,647,476,443,673,455,64,482,654,377,547,968,296,915,279,589,1779,142,36,138,1499,295,189,602,335,220,256,335,299,189,299,278,77,189,266,133,189,133,135,189,135,416,179,1880,163,132,65,368,895,502,538,790,783,292,189,228,91,212,887,189,189,887,292,251,139,351,189,351,475,67
ACSSF,2012m1,co,000,0128,0000098,3591,616,452,413,1245,1460,636,1880,743,731,185,1193,1289,930,939,2116,2065,189,924,2272,1878,1380,1964,845,1762,1269,861,3069,195,145,96,735,1213,374,837,259,201,183,761,642,609,397,1966,1850,189,585,1950,1714,1210,983,695,675,760,843,1922,189,189,189,189,189,189,240,89,89,189,142,199,189,199,682,189,189,682,888,504,766,1400,506,1383,882,175,2221,64,189,64,256,435,448,1483,252,252,189,524,1110,716,803,792,734,189,294,714,529,495,687,194,631,319,304,1364,588,439,393,847,434,163,168,39,39,189,66,259,189,259,205,107,189,172,168,103,131,195,175,83,274,189,1216,189,189,189,103,576,358,556,730,732,10,514,189,189,189,249,259,189,110,214,171,119,287,189,287,277,92
ACSSF,2012m1,co,000,0128,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000100,4721,548,310,478,1302,1091,896,1849,1462,1431,418,1100,1679,1515,850,2341,1736,229,1677,2189,1488,1933,2655,806,2459,1324,1100,3032,529,297,455,603,806,459,536,474,394,326,912,1106,1043,506,1804,1626,187,650,1922,1349,1603,1313,334,1271,751,847,2657,189,189,189,189,156,189,356,309,260,97,189,285,47,281,530,170,189,494,1072,407,1009,2012,656,1922,701,614,3494,126,189,126,314,460,737,1579,762,761,69,637,1249,1076,598,1462,654,94,1372,677,325,619,632,254,577,471,540,1441,84,75,42,1129,128,262,468,389,375,75,267,170,189,170,276,189,189,276,205,154,135,72,72,189,420,152,1769,79,189,79,152,649,233,802,1050,1036,173,45,255,59,249,231,201,189,123,471,188,446,297,189,297,405,142
ACSSF,2012m1,co,000,0128,0000101,4963,597,336,497,1713,1222,739,1673,1084,1051,406,787,1313,946,788,1529,1169,61,1220,2411,1804,1799,1901,942,1690,1322,1549,2928,167,168,78,447,670,162,612,602,594,255,423,622,468,453,1009,988,61,268,1841,1477,1264,900,577,742,638,831,2171,189,189,189,253,72,189,298,109,109,189,49,264,172,208,1017,347,189,947,1169,462,1017,1639,642,1468,717,843,2769,498,304,383,216,454,455,1466,364,368,140,500,1014,915,356,908,525,189,778,811,685,498,623,159,584,477,536,2037,293,189,293,1619,181,65,222,332,278,188,467,162,189,162,223,223,189,189,249,159,197,189,189,189,365,541,1666,112,189,112,374,888,524,617,826,812,156,162,265,189,265,211,66,189,197,350,318,151,293,189,293,615,63
ACSSF,2012m1,co,000,0128,0000102,4970,1061,395,993,2354,2390,1389,3070,1767,1630,856,1754,2781,2344,1673,4085,3416,117,2639,4218,2611,3378,3830,1690,3497,2365,2214,5956,653,340,527,1159,1404,662,1230,708,590,372,1338,2227,1566,1387,3059,2941,94,837,3489,2320,2767,1527,1050,940,1369,1597,4237,189,189,189,323,464,212,487,364,376,66,93,404,189,404,2042,139,189,2031,1801,821,1563,3640,1296,3289,1090,784,4307,587,47,584,400,882,932,2369,1256,987,647,1126,1951,1594,987,1406,1156,71,1006,1377,852,1042,1007,501,889,567,942,2282,483,139,461,2088,321,248,352,473,341,283,257,310,189,310,411,211,189,358,313,88,304,437,409,178,744,100,2894,218,189,218,881,1535,860,1127,1300,1286,226,204,560,154,540,614,265,189,566,229,122,209,664,256,584,1015,75
ACSSF,2012m1,co,000,0128,0000103,3324,571,207,511,1827,1799,1096,1975,1124,1114,299,1292,1967,1794,802,2426,1863,390,1136,2530,1990,1920,1843,1090,1463,1563,1212,3367,438,158,397,943,1394,585,823,349,261,188,1113,1609,1613,418,1921,1672,359,727,2505,1869,1791,903,622,647,755,751,2303,189,189,189,189,189,189,524,194,194,189,132,107,82,70,533,117,189,519,1027,418,918,1204,696,1025,514,966,2803,224,45,207,530,812,847,1633,590,581,101,686,1417,1221,696,1001,808,149,531,915,619,678,627,312,542,829,433,1361,133,88,101,1327,238,85,326,276,276,189,239,163,189,163,579,399,189,442,189,189,189,84,84,189,415,189,1480,202,189,202,277,876,189,723,791,778,174,130,271,249,105,126,76,189,97,104,104,189,439,189,439,255,189
ACSSF,2012m1,co,000,0128,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000105,3260,1011,724,758,1249,1632,696,1696,865,661,675,874,1151,928,666,1378,1096,189,1069,2313,1927,1588,1745,780,1690,864,798,2651,376,343,138,706,1094,300,486,594,100,593,781,712,619,385,1014,965,189,436,1707,1461,967,600,408,432,403,542,2093,236,236,189,165,181,189,319,72,189,72,189,211,107,184,710,146,189,694,1167,842,999,1396,594,1417,642,422,2091,98,73,67,203,646,420,1344,315,281,151,333,923,785,499,693,520,189,535,830,628,533,495,241,428,346,258,1320,626,449,453,921,230,118,374,240,87,221,104,241,189,241,218,66,189,207,138,87,106,284,189,284,350,137,1985,421,202,367,68,1053,427,691,678,624,144,176,189,189,189,349,219,189,259,546,546,189,742,189,742,287,200
ACSSF,2012m1,co,000,0128,0000106,2590,1188,298,1145,1507,1240,903,1409,1523,1327,666,446,1170,694,978,1283,699,189,1120,1849,1028,1530,1279,512,1101,1231,784,2058,888,234,848,423,188,131,222,710,407,591,390,621,519,368,579,563,189,233,1425,891,1184,368,323,164,449,386,1907,139,189,139,189,189,189,330,219,219,189,189,189,189,189,886,189,189,886,1224,459,1154,960,442,800,702,540,2215,303,189,303,442,345,477,1303,947,939,146,225,720,464,521,582,250,189,528,709,406,566,565,189,565,391,402,1561,503,130,474,1073,359,189,265,251,223,121,189,588,189,588,393,387,189,122,189,189,189,189,189,189,717,302,2292,690,124,666,163,1043,736,781,921,877,237,189,55,189,55,613,62,189,609,387,276,249,286,189,286,369,153
ACSSF,2012m1,co,000,0128,0000107,2986,886,496,641,1125,1059,598,1609,724,588,339,522,679,518,436,1331,866,82,1004,1468,1005,1381,1272,435,1196,578,474,1471,84,189,84,249,348,396,385,292,274,110,211,358,244,260,787,769,189,186,994,720,876,521,283,427,169,313,1812,189,189,189,189,53,189,326,189,189,189,189,77,41,61,556,189,189,556,1036,417,953,1189,158,1183,479,149,1876,286,272,138,129,291,307,1299,161,135,85,300,572,482,314,605,358,82,469,423,330,263,310,257,241,104,289,1480,664,399,504,1044,120,240,574,401,265,300,358,189,189,189,471,249,189,392,189,189,189,153,32,148,351,122,1171,369,70,358,242,966,244,298,466,451,88,38,49,189,49,361,67,189,352,149,149,189,81,189,81,169,189
ACSSF,2012m1,co,000,0128,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000109,4847,980,477,937,2165,2013,1312,2311,1745,1525,808,1233,1908,1752,1060,2770,2501,263,1475,3220,2501,2521,3188,1250,3206,2091,1614,4562,858,374,855,1234,1580,722,928,708,458,513,670,1400,1266,678,2306,2220,263,730,2890,2399,1914,1497,853,1149,679,1243,3006,312,307,120,49,279,280,428,302,290,76,197,305,261,150,947,127,189,931,1390,570,1311,2137,1078,2060,1215,938,3076,183,75,169,608,813,1016,2107,846,805,210,732,1475,1226,739,1325,1020,189,711,1166,658,1029,1302,365,1209,605,767,2028,397,180,361,1520,558,204,798,553,372,429,771,286,82,277,340,183,189,294,333,274,204,179,176,49,637,117,2629,189,189,189,282,1410,470,856,1015,946,287,91,286,210,188,752,159,189,741,541,261,456,733,179,719,715,292
ACSSF,2012m1,co,000,0128,0000110,2072,260,156,213,796,922,568,881,342,293,161,509,967,826,560,1211,1005,189,727,1294,892,950,1000,511,866,883,453,1842,227,125,193,349,576,363,251,198,70,185,383,683,638,222,950,886,189,293,1115,836,721,584,278,515,602,345,983,66,66,189,189,152,189,206,189,189,189,189,195,111,160,477,189,189,477,479,168,420,726,298,656,340,104,1215,189,189,189,314,530,552,701,183,183,189,255,563,545,224,498,386,189,292,545,288,478,249,238,106,225,264,870,51,189,51,574,119,27,221,61,61,189,147,459,189,459,189,189,189,189,189,189,189,105,91,53,374,189,657,189,189,189,87,394,145,223,255,231,109,189,189,189,189,294,189,189,294,74,74,189,122,189,122,189,124
ACSSF,2012m1,co,000,0128,0000111,3235,557,364,405,1166,1582,779,1456,735,700,185,1055,984,729,592,1674,1518,189,1147,1830,1352,1287,1601,622,1473,1216,770,2901,216,107,176,426,1085,335,430,34,189,34,896,664,545,295,1539,1422,189,755,1657,1286,1080,647,479,428,480,485,1910,84,84,189,189,61,189,76,79,79,189,189,69,69,189,524,143,189,510,1049,512,866,1332,296,1253,831,447,2386,58,189,58,244,663,664,1300,516,519,71,252,573,352,487,791,668,189,480,521,327,389,484,396,266,290,270,1238,360,338,125,919,148,157,193,183,116,140,255,189,189,189,329,147,189,291,40,40,189,332,102,316,579,118,1346,359,84,348,223,1118,401,364,452,438,97,189,189,189,189,292,75,189,299,81,81,189,187,135,170,421,123
ACSSF,2012m1,co,000,0128,0000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000114,4676,845,434,659,1904,2020,943,2236,1680,1551,416,998,1629,1414,908,1786,1306,189,1296,2527,1449,2113,1721,652,1606,1583,897,2977,568,417,376,749,1128,283,1086,395,234,382,654,950,954,361,1395,1179,189,718,2004,1231,1648,636,384,465,882,577,2401,189,189,189,189,74,189,704,214,200,74,143,321,189,321,1030,370,189,976,972,504,916,1437,499,1380,872,542,3478,562,189,562,218,785,605,1869,683,683,189,687,1281,1167,691,799,530,189,658,961,491,786,573,186,540,284,386,1992,325,53,323,1565,435,162,384,311,302,68,454,135,189,135,164,189,189,164,368,368,189,189,189,189,808,340,1941,189,189,189,233,1169,578,483,1316,1296,151,126,189,189,189,555,83,189,551,200,139,141,495,189,495,514,209
ACSSF,2012m1,co,000,0128,0000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
