ACSSF,2012m1,co,000,0108,0000070,3608,2147,805,599,189,599,401,428,691,522,349,189,349,284,215,351,692,583,67,582,484,309,383,765,768,189,768,736,242,91,858,783,189,783,784,79,338,1231,1211,189,1211,1168,222,180,1218,1190,189,1190,1151,298,257,525,526,189,526,499,159,174,439,409,189,409,419,89,179,433,387,189,387,302,242,240,487,384,384,189,311,276,157,157,189,228,321,78,78,189,309,2148,629,355,189,355,340,211,532,301,252,189,252,251,40,144,620,576,99,568,574,153,271,854,734,189,734,612,374,547,766,657,189,657,657,189,308,1267,1165,189,1165,1209,323,589,1013,866,189,866,845,141,458,834,655,189,655,640,143,445,570,558,189,558,431,232,185,557,331,189,331,331,189,482,324,213,213,189,269,503,112,112,189,488,522,189,189,189,522
ACSSF,2012m1,co,000,0108,0000071,4254,2851,651,519,189,519,313,407,491,831,815,189,815,532,529,124,1156,1227,52,1229,1222,266,204,1104,1080,332,1034,917,457,329,925,899,189,899,778,399,380,1530,1360,189,1360,1153,501,468,1095,1048,189,1048,992,321,452,848,773,189,773,761,288,358,570,527,189,527,391,292,234,408,325,189,325,325,189,241,566,322,278,187,463,495,342,342,189,386,663,132,113,65,658,2777,1044,765,189,765,598,464,587,614,536,189,536,516,299,212,917,813,189,813,817,161,443,1140,1118,189,1118,1118,189,566,825,834,189,834,787,353,392,1166,1001,189,1001,972,225,618,966,898,189,898,896,344,679,857,808,189,808,795,93,442,615,361,189,361,361,189,522,538,289,189,289,282,65,494,674,395,374,127,581,565,191,178,75,532,785,98,98,189,798
ACSSF,2012m1,co,000,0108,0000072,4394,2801,826,709,189,709,711,242,640,711,609,189,609,602,110,398,729,681,189,681,672,100,241,1403,1309,189,1309,1075,511,303,1207,1120,189,1120,1074,346,311,1356,1283,189,1283,1275,380,321,919,836,189,836,807,237,428,814,712,189,712,701,181,453,413,303,189,303,297,58,286,654,571,189,571,559,86,316,488,375,320,131,409,425,123,123,189,417,495,147,147,189,478,2335,762,654,189,654,593,402,529,504,436,189,436,362,252,243,834,665,189,665,620,249,680,957,851,61,848,809,306,528,852,702,189,702,680,157,499,1235,1062,189,1062,999,288,550,1143,1055,189,1055,1044,250,577,776,774,189,774,762,69,456,396,366,189,366,358,62,120,565,462,189,462,449,101,343,628,411,375,110,501,335,188,169,85,342,738,161,161,189,741
ACSSF,2012m1,co,000,0108,0000073,3565,2288,645,402,189,402,401,181,520,511,411,189,411,386,136,258,610,504,189,504,498,68,242,679,661,189,661,643,184,197,772,760,189,760,760,189,257,922,893,189,893,848,293,285,1041,1088,189,1088,1087,209,324,693,556,189,556,535,123,423,479,445,189,445,445,189,177,621,436,189,436,429,62,356,636,468,447,103,424,439,192,202,73,436,575,319,319,189,573,2387,774,359,189,359,334,124,674,474,293,189,293,293,189,397,681,646,189,646,646,78,244,984,978,189,978,974,115,157,653,586,189,586,589,68,321,1066,977,189,977,950,260,636,1244,1109,189,1109,1095,200,656,1007,881,189,881,774,331,522,451,391,189,391,361,132,264,501,388,189,388,389,93,290,697,433,423,70,638,532,180,180,189,532,936,162,154,55,942
ACSSF,2012m1,co,000,0108,0000074,7348,4596,759,522,189,522,441,302,608,831,771,189,771,767,188,341,882,847,189,847,845,76,585,1836,1805,189,1805,1841,166,342,1350,1307,189,1307,1325,72,495,1738,1656,189,1656,1630,641,832,1346,1292,189,1292,1057,579,1294,1081,894,189,894,805,304,468,434,330,189,330,330,189,274,604,444,189,444,395,180,471,420,288,288,189,402,287,195,87,182,254,499,126,110,62,487,3684,886,596,189,596,615,125,758,769,587,189,587,499,202,420,848,694,189,694,630,147,516,1605,1396,189,1396,1341,512,896,1449,1386,60,1383,1392,125,632,1614,1370,208,1363,1385,373,865,1233,1106,189,1106,1101,234,641,918,755,189,755,758,57,532,663,621,189,621,558,89,222,463,349,189,349,349,189,334,649,362,352,56,537,549,238,238,189,537,658,104,104,189,650
ACSSF,2012m1,co,000,0108,0000075,5943,3649,922,604,189,604,505,516,725,775,720,189,720,719,89,303,836,727,189,727,718,224,494,1392,1395,189,1395,1371,141,377,818,823,189,823,781,330,370,1434,1341,189,1341,1237,421,583,1262,1146,189,1146,1144,338,579,784,688,189,688,688,189,355,362,316,189,316,311,50,273,651,362,189,362,345,54,585,437,360,345,99,236,582,163,113,118,574,498,145,145,189,462,3350,749,584,189,584,559,192,485,905,380,189,380,380,189,723,821,806,57,803,800,94,192,1533,1475,189,1475,1414,316,495,1303,1277,189,1277,1237,457,317,1051,954,189,954,888,350,331,1210,1106,189,1106,1057,374,570,725,598,189,598,588,59,507,539,482,189,482,482,189,268,474,321,189,321,301,115,357,491,99,79,60,476,455,319,319,189,376,598,197,197,189,648
ACSSF,2012m1,co,000,0108,0000076,4682,3045,564,223,189,223,171,181,459,241,207,189,207,207,189,71,760,704,189,704,704,189,234,1708,1670,189,1670,1701,180,232,1506,1537,189,1537,1469,462,262,1241,1222,189,1222,1197,254,418,1187,1131,189,1131,1047,497,403,737,666,189,666,607,238,415,535,474,189,474,481,114,246,488,390,189,390,390,189,296,642,590,590,189,469,504,170,170,189,478,464,102,102,189,460,3130,1015,329,189,329,371,162,946,821,798,189,798,796,58,164,967,923,189,923,943,273,207,1402,1325,189,1325,1360,297,419,1229,1146,189,1146,1015,526,375,1294,1305,189,1305,1299,255,523,1148,938,189,938,926,172,600,717,641,189,641,602,210,457,581,460,189,460,455,62,347,564,292,189,292,283,66,481,648,464,464,60,454,267,143,143,189,245,655,206,206,189,636
ACSSF,2012m1,co,000,0108,0000077,5904,3796,777,520,189,520,307,467,542,521,465,189,465,463,47,205,1036,1018,189,1018,1017,214,156,2216,2110,189,2110,2034,552,540,1278,1258,189,1258,1097,723,254,2264,2218,189,2218,2067,288,504,1294,1198,81,1196,1180,328,709,999,894,189,894,821,431,552,468,409,189,409,409,189,241,623,603,189,603,616,64,229,527,374,357,65,367,589,248,239,73,573,689,285,285,189,634,3349,1005,678,189,678,514,339,849,688,571,189,571,554,131,420,943,949,189,949,951,157,514,1730,1707,71,1710,1563,715,528,1407,1269,189,1269,1240,415,649,1647,1544,189,1544,1521,199,868,1505,1256,189,1256,1249,474,990,805,734,189,734,740,118,450,553,483,189,483,483,189,234,713,668,189,668,640,199,490,742,430,393,194,665,658,316,316,189,600,647,222,222,189,688
ACSSF,2012m1,co,000,0108,0000078,5764,3665,955,491,189,491,487,152,778,726,745,189,745,733,167,402,787,679,189,679,685,104,419,1113,1112,189,1112,1083,374,148,882,879,189,879,887,460,321,1464,1352,189,1352,1352,91,719,1002,965,189,965,937,422,423,866,767,189,767,782,97,505,468,389,189,389,283,286,311,556,307,189,307,283,153,468,571,287,254,127,510,419,152,152,189,399,488,237,237,189,483,2878,617,581,189,581,430,403,445,549,325,189,325,281,140,470,678,672,189,672,640,167,182,1094,1068,189,1068,845,525,556,1123,929,189,929,901,215,731,1183,1246,189,1246,1243,112,646,1287,1164,189,1164,1080,401,586,862,571,189,571,567,105,568,571,409,189,409,409,189,372,537,432,189,432,425,81,356,710,371,366,62,590,487,155,155,189,467,557,176,176,189,546
ACSSF,2012m1,co,000,0108,0000079,3021,2319,586,573,189,573,604,158,465,875,647,189,647,640,137,407,613,597,189,597,516,311,146,765,691,189,691,670,85,261,985,950,189,950,934,266,235,1038,1076,189,1076,1005,506,191,1263,1270,189,1270,1251,186,445,800,768,189,768,748,189,224,583,446,189,446,440,105,445,521,489,189,489,423,268,364,541,325,321,48,457,536,376,367,83,476,674,181,166,98,658,2044,803,767,189,767,716,307,379,720,659,189,659,655,83,284,749,623,189,623,628,94,557,746,697,189,697,715,98,244,1021,1043,189,1043,1015,164,313,992,828,65,828,751,463,588,1062,1102,189,1102,1084,380,394,903,731,189,731,733,182,467,645,584,189,584,509,141,439,438,311,189,311,311,189,332,604,409,398,133,475,512,144,144,189,484,755,149,149,189,737
ACSSF,2012m1,co,000,0108,0000080,3665,2566,643,353,189,353,309,193,607,842,698,189,698,687,261,417,910,710,189,710,688,178,614,1009,1024,189,1024,1123,268,276,930,892,189,892,867,236,468,1163,1023,189,1023,1022,283,714,1231,1234,189,1234,1119,489,687,771,668,189,668,647,158,335,716,692,189,692,653,163,397,454,317,189,317,278,104,338,664,419,366,292,535,428,199,199,189,368,477,182,182,189,478,2658,991,677,189,677,637,243,691,821,747,189,747,653,458,294,637,531,189,531,523,104,423,947,861,189,861,779,313,424,1008,997,189,997,974,149,396,926,987,189,987,905,550,614,1444,1424,189,1424,1275,466,628,943,890,189,890,759,358,458,438,287,189,287,279,68,342,563,406,189,406,406,189,353,592,527,528,66,569,463,249,249,189,368,638,249,249,189,680
ACSSF,2012m1,co,000,0108,0000081,3766,2435,785,688,189,688,475,417,617,1449,1418,189,1418,1430,167,416,613,584,189,584,615,191,246,945,952,189,952,951,130,368,838,800,189,800,776,152,308,980,915,189,915,922,398,655,925,913,189,913,866,265,266,799,752,189,752,706,315,308,728,535,189,535,527,64,405,668,519,189,519,510,96,388,555,414,384,149,427,520,186,186,189,496,524,189,172,74,508,2226,782,517,189,517,535,144,520,658,598,189,598,591,108,332,672,640,189,640,638,89,161,867,767,189,767,758,112,574,1103,1037,189,1037,1010,221,488,962,945,189,945,920,309,543,1221,1208,189,1208,1167,396,502,858,898,189,898,893,197,544,682,362,189,362,360,37,498,544,424,189,424,424,189,354,611,302,279,107,575,475,219,219,189,433,714,132,132,189,701
ACSSF,2012m1,co,000,0108,0000082,2922,2039,757,530,189,530,378,372,403,560,431,189,431,415,146,374,754,667,189,667,689,228,341,1050,1055,189,1055,1045,199,295,998,942,189,942,940,110,240,955,936,189,936,933,275,317,1097,971,189,971,957,255,498,701,616,189,616,639,274,406,538,466,189,466,465,21,277,589,470,189,470,466,64,358,494,294,284,72,375,549,239,239,189,463,549,79,79,189,531,2203,928,586,189,586,551,198,589,620,478,189,478,481,77,487,670,610,189,610,574,153,334,724,712,189,712,615,335,452,739,624,189,624,625,132,369,1091,964,81,957,924,398,559,979,938,189,938,872,429,525,869,655,189,655,645,270,582,457,314,189,314,304,82,331,590,290,189,290,274,97,498,604,372,339,139,461,585,258,223,134,529,661,143,143,189,656
ACSSF,2012m1,co,000,0108,0000083,4075,2356,912,531,189,531,466,199,640,349,301,189,301,294,75,200,484,426,189,426,369,213,251,952,953,189,953,994,251,173,804,834,189,834,834,189,223,1248,1282,189,1282,1305,187,191,1206,1161,45,1160,1145,267,248,687,624,189,624,666,139,270,585,517,189,517,517,189,335,777,548,189,548,547,85,527,649,449,442,73,470,413,273,273,189,355,469,171,171,189,442,2522,789,646,189,646,630,152,476,672,525,189,525,512,52,398,559,583,189,583,525,300,115,673,625,189,625,625,189,432,807,765,189,765,741,130,382,1271,1082,189,1082,1090,120,823,1205,1222,189,1222,1198,429,694,751,734,189,734,722,152,371,583,484,189,484,477,105,358,853,561,189,561,561,189,636,581,307,307,189,562,422,171,171,189,396,443,133,133,189,431
ACSSF,2012m1,co,000,0108,0000084,3188,1739,814,635,189,635,548,300,597,480,371,189,371,371,189,277,758,697,189,697,722,157,209,532,472,189,472,460,89,261,642,636,189,636,716,229,237,1289,1288,128,1268,1307,362,220,1037,999,189,999,995,290,396,884,885,189,885,875,300,199,378,344,189,344,344,189,126,605,494,189,494,494,189,299,494,304,284,70,428,428,272,272,189,340,331,186,104,155,320,1965,696,530,189,530,519,83,500,441,441,189,441,435,127,189,410,349,189,349,333,107,179,469,416,189,416,421,110,244,695,655,189,655,655,189,360,1181,1192,189,1192,1110,525,817,908,929,67,927,884,236,793,726,566,189,566,515,187,379,478,408,189,408,398,67,269,740,712,189,712,646,176,338,502,276,276,189,461,456,156,156,189,451,366,136,124,59,367
ACSSF,2012m1,co,000,0108,0000085,3241,1792,897,791,189,791,521,374,580,713,625,189,625,592,265,316,332,313,189,313,303,98,123,562,553,85,550,551,138,122,662,771,134,783,773,242,261,1254,1250,189,1250,1225,199,154,959,963,189,963,994,292,157,1004,1060,189,1060,1057,112,294,452,396,189,396,376,112,335,566,369,189,369,325,90,437,521,455,425,176,396,374,161,118,110,339,452,108,108,189,445,2014,933,650,189,650,659,66,757,576,457,189,457,427,200,279,490,493,189,493,493,189,15,581,541,189,541,524,132,387,667,610,189,610,607,208,372,1240,1206,189,1206,1169,396,689,1058,940,124,938,984,269,707,761,753,189,753,735,179,495,255,226,189,226,226,189,192,533,322,189,322,322,189,403,428,196,196,189,388,540,154,138,33,554,400,120,120,189,396
ACSSF,2012m1,co,000,0108,0000086,4684,2673,784,363,32,368,294,179,695,418,385,153,393,309,187,190,683,675,229,638,638,189,143,772,736,247,714,662,356,192,1058,1027,189,1027,1027,189,213,1269,1155,72,1145,1104,227,555,1095,880,61,886,811,336,642,559,520,189,520,496,143,252,418,224,189,224,218,55,364,460,377,189,377,369,97,270,556,235,224,109,539,941,766,766,189,437,374,78,78,189,369,2658,771,447,189,447,447,189,478,253,149,32,137,137,189,216,574,513,191,469,475,146,355,863,775,189,775,773,34,375,862,769,191,740,777,165,477,1250,1203,189,1203,1175,199,640,1282,1342,52,1342,1337,439,352,777,633,189,633,619,132,463,418,404,189,404,378,144,142,417,311,189,311,310,45,299,495,360,375,44,440,412,166,166,189,404,516,81,81,189,505
ACSSF,2012m1,co,000,0108,0000087,1975,1283,852,740,189,740,750,87,482,710,448,189,448,444,24,431,664,658,189,658,433,520,574,485,535,189,535,445,250,209,350,453,189,453,442,91,341,640,740,189,740,732,200,381,570,620,189,620,661,325,334,640,710,189,710,710,195,425,434,398,189,398,466,152,233,449,430,189,430,431,29,261,456,357,353,84,378,388,197,197,189,374,204,103,103,189,212,1288,639,552,189,552,559,115,400,394,318,189,318,318,20,356,703,685,189,685,630,290,275,417,343,189,343,305,132,314,626,637,189,637,690,329,304,506,709,189,709,762,293,520,510,579,72,577,558,124,555,655,633,189,633,657,168,403,449,297,189,297,290,26,367,562,371,189,371,371,189,461,458,342,216,331,417,494,211,211,189,480,294,80,80,189,315
ACSSF,2012m1,co,000,0108,0000088,2121,1267,902,593,189,593,483,241,621,576,552,189,552,555,240,186,757,701,189,701,723,180,274,563,644,189,644,597,270,353,678,711,189,711,749,275,615,987,1087,189,1087,1205,517,427,746,781,189,781,777,541,464,758,824,189,824,808,270,353,452,335,189,335,321,89,281,695,599,189,599,587,64,357,536,443,435,105,523,630,355,355,189,553,275,267,267,189,355,1233,634,468,189,468,379,185,577,660,535,189,535,466,241,305,619,748,189,748,740,184,579,516,592,189,592,624,416,338,498,698,189,698,610,568,780,705,747,189,747,748,277,505,807,1072,189,1072,1049,56,699,701,676,189,676,676,189,564,442,366,189,366,330,180,232,713,557,189,557,557,189,595,709,379,330,135,779,517,159,159,189,476,305,385,385,189,434
ACSSF,2012m1,co,000,0108,0000089,2342,1441,721,622,189,622,561,275,485,550,470,189,470,459,55,169,569,499,189,499,284,421,277,398,407,189,407,417,138,219,628,614,189,614,612,43,207,782,776,189,776,789,205,402,942,830,189,830,789,425,365,616,616,189,616,611,183,351,410,355,189,355,347,125,221,656,426,189,426,407,119,488,574,502,501,95,496,687,369,371,59,561,333,171,171,189,357,1386,855,575,189,575,446,370,639,464,427,189,427,427,189,139,506,547,189,547,516,292,269,522,486,189,486,456,204,254,362,363,189,363,372,256,279,690,800,189,800,787,318,474,683,700,189,700,740,204,650,687,437,189,437,436,38,526,596,373,189,373,358,129,454,661,487,189,487,485,62,561,514,443,439,67,429,604,151,158,95,611,308,89,41,78,330
ACSSF,2012m1,co,000,0108,0000090,3793,2386,932,780,365,697,512,601,615,646,616,612,135,135,189,172,875,863,659,488,459,106,196,941,928,685,890,739,512,99,919,887,617,822,813,87,201,1411,1280,847,1047,1060,117,479,1273,1184,391,1137,1123,340,477,689,639,189,639,629,97,292,647,683,189,683,683,189,203,608,550,189,550,505,230,302,786,449,406,170,701,519,309,302,73,411,440,63,60,24,442,2051,729,298,147,284,280,30,658,460,376,311,273,237,141,259,720,519,232,463,462,248,577,974,808,332,841,813,203,650,885,742,178,756,751,122,553,1127,1123,196,1104,1088,218,816,1153,1050,32,1055,1007,266,635,1161,993,189,993,990,154,714,406,357,189,357,361,18,220,697,397,189,397,397,189,593,666,255,255,189,617,587,223,158,163,560,429,61,61,189,426
ACSSF,2012m1,co,000,0108,0000091,5400,2939,844,584,189,584,525,326,722,817,777,271,704,590,354,365,1131,806,693,522,480,199,471,1104,1074,582,877,860,226,500,1108,1055,539,1054,1041,316,320,1229,1209,539,1143,1139,239,415,1144,1046,149,1021,1050,254,775,859,855,189,855,835,498,307,381,307,189,307,307,189,221,486,347,189,347,347,178,395,773,574,574,189,542,555,368,368,189,422,635,250,250,189,596,3254,1182,695,189,695,496,442,864,800,829,224,804,740,367,299,903,663,189,663,635,229,563,982,915,68,902,902,189,594,983,755,189,755,739,203,649,1148,1181,189,1181,1080,916,399,1193,1113,189,1113,1107,216,746,952,777,189,777,776,62,694,535,350,189,350,325,70,360,698,472,189,472,472,189,565,809,560,556,144,616,726,404,361,180,572,814,262,240,103,816
ACSSF,2012m1,co,000,0108,0000092,4879,3205,790,462,114,449,355,272,604,866,836,189,836,844,64,329,1183,1084,141,1087,1044,347,508,1062,1027,238,967,955,129,361,923,872,407,763,753,84,304,1014,1052,197,1015,999,182,179,1211,852,189,852,847,288,888,652,601,189,601,606,55,344,532,423,189,423,419,102,284,519,366,189,366,314,123,393,526,296,296,189,532,485,342,342,189,352,566,234,234,189,547,2882,1134,427,189,427,337,248,943,707,452,189,452,454,71,539,763,769,189,769,687,398,292,689,667,40,659,656,74,253,929,886,189,886,818,419,402,1061,1013,189,1013,995,149,368,1171,1059,189,1059,1060,203,594,911,785,189,785,767,185,571,446,350,189,350,319,143,277,636,416,189,416,388,92,464,619,339,305,145,507,608,260,260,189,553,884,122,110,54,897
ACSSF,2012m1,co,000,0108,0000093,4719,2744,845,652,189,652,460,508,636,671,641,62,636,569,271,196,728,712,118,701,655,278,148,1112,923,339,863,793,291,577,786,782,244,800,814,224,69,1229,1249,458,1225,1182,507,335,1133,1025,201,1017,1046,175,340,626,649,189,649,649,189,242,385,263,189,263,263,189,287,441,329,189,329,315,97,306,606,214,214,189,594,262,100,100,189,266,466,189,189,189,466,2668,729,521,189,521,504,224,569,718,647,189,647,624,197,329,722,720,189,720,522,539,139,914,857,189,857,859,100,353,983,808,99,813,821,373,550,1521,1290,105,1280,1294,183,893,1240,1062,189,1062,1024,204,703,695,633,189,633,623,57,277,410,334,189,334,335,99,235,507,410,189,410,410,189,306,643,333,363,80,579,582,204,204,189,535,476,189,189,189,476
ACSSF,2012m1,co,000,0108,0000094,5220,3427,805,547,189,547,525,268,740,962,885,256,810,667,554,231,957,941,187,912,817,485,352,1326,1321,712,1232,1178,400,365,927,808,333,824,799,273,365,1488,1217,422,1147,1131,169,488,1209,1059,418,966,954,143,612,738,605,189,605,604,108,501,236,181,189,181,126,130,152,416,337,189,337,337,189,241,590,206,211,99,569,358,212,191,88,304,374,66,66,189,373,2915,966,746,96,741,563,412,666,1008,836,68,828,701,444,574,865,767,30,770,740,333,679,1081,942,83,959,890,476,482,699,584,106,561,548,59,531,1101,902,189,902,929,359,646,1005,1083,189,1083,1100,476,496,707,532,189,532,532,63,444,244,190,189,190,190,189,135,452,362,189,362,360,114,267,616,260,252,62,551,595,167,149,70,539,609,302,275,128,572
ACSSF,2012m1,co,000,0108,0000095,5841,3134,871,500,189,500,438,294,731,739,364,189,364,364,189,621,646,633,189,633,555,235,121,458,470,172,410,347,207,155,641,599,64,598,610,91,366,1452,1439,303,1439,1481,650,226,1191,1129,493,1127,1099,339,297,930,881,137,884,830,373,261,620,614,189,614,612,72,76,561,480,189,480,429,204,289,668,394,345,184,539,790,537,537,189,634,717,182,182,189,696,3282,987,704,189,704,404,555,723,544,395,189,395,395,189,346,602,516,70,513,513,189,232,879,859,189,859,855,161,186,740,647,102,623,545,311,391,1270,1292,158,1289,1266,117,584,1286,1222,135,1237,1249,175,959,989,881,189,881,891,124,550,387,167,189,167,157,66,358,682,409,189,409,409,189,474,740,650,647,85,404,596,150,150,189,610,617,189,189,189,617
ACSSF,2012m1,co,000,0108,0000096,4855,2901,1059,641,278,579,441,350,710,879,737,565,406,306,235,624,657,625,346,468,401,247,155,673,668,273,598,533,284,248,625,553,74,551,554,91,369,1314,1329,166,1320,1322,439,163,1037,1047,452,1003,988,254,290,815,815,189,815,759,359,189,406,364,189,364,352,72,182,570,509,189,509,469,286,313,615,474,442,184,430,618,227,227,189,585,564,121,121,189,554,2564,954,691,142,671,422,449,623,772,622,231,606,601,167,410,765,686,172,671,668,102,252,816,796,124,774,762,89,310,642,398,189,398,398,189,467,1014,1091,74,1096,1090,117,501,1238,1117,138,1144,1183,171,784,785,724,189,724,717,51,380,419,181,189,181,172,66,384,656,326,189,326,326,189,538,507,345,331,85,402,608,196,133,143,596,605,189,189,189,605
ACSSF,2012m1,co,000,0108,0000097,5257,3804,1110,734,32,733,648,426,862,955,985,153,984,763,524,409,1422,1413,235,1419,1418,259,329,1689,1645,392,1604,1446,608,419,1476,1444,189,1444,1434,498,406,1772,1701,189,1701,1489,583,570,1604,1467,61,1465,1441,398,612,995,908,189,908,879,362,550,737,584,189,584,453,296,394,710,593,189,593,593,39,345,734,443,387,211,552,592,363,363,189,512,774,172,157,65,762,3417,1344,813,189,813,729,447,817,801,704,32,702,629,383,337,1037,960,191,946,945,284,749,1325,1300,61,1292,1293,114,856,984,1012,191,988,960,395,627,1615,1459,189,1459,1371,352,823,1428,1252,189,1252,1188,417,806,956,1001,189,1001,984,136,689,725,517,189,517,490,150,548,775,555,189,555,542,103,577,749,535,518,127,607,561,185,152,112,543,859,135,135,189,877
ACSSF,2012m1,co,000,0108,0000098,3111,2432,1087,752,189,752,746,305,855,1132,831,189,831,780,348,804,1254,1238,189,1238,1172,387,930,743,742,189,742,798,328,344,828,852,189,852,864,125,296,1119,1046,189,1046,1014,200,646,1225,1133,189,1133,1170,310,507,1006,999,189,999,912,463,430,826,809,189,809,735,352,223,753,634,189,634,582,230,480,610,427,427,189,577,617,369,369,189,477,508,245,245,189,511,2075,899,873,189,873,568,663,1047,1436,1014,189,1014,973,216,979,1412,1265,189,1265,1257,215,636,913,998,189,998,896,327,543,718,768,189,768,795,258,354,1022,1077,189,1077,1083,456,836,1219,1123,189,1123,1089,218,734,1070,992,189,992,1005,160,454,743,538,189,538,528,44,543,649,551,189,551,533,133,544,702,474,418,133,699,525,289,283,54,462,788,394,394,189,751
ACSSF,2012m1,co,000,0108,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0108,0000100,5491,3493,1048,890,189,890,712,597,827,782,599,189,599,601,304,457,1026,1018,67,1009,973,344,379,1350,1402,134,1427,1303,647,469,1334,1306,189,1306,1258,407,467,1660,1634,72,1631,1651,305,467,1562,1646,81,1637,1547,492,538,1194,1093,189,1093,1000,426,471,626,553,189,553,550,108,383,677,596,189,596,542,250,357,698,638,590,177,538,869,750,750,189,571,732,274,274,189,684,3289,965,759,189,759,678,349,729,586,491,189,491,490,40,300,935,956,99,958,940,210,552,1394,1285,71,1281,1242,636,767,967,939,189,939,942,171,730,1506,1529,189,1529,1576,387,792,1566,1564,189,1564,1620,390,886,1096,954,189,954,953,405,656,695,672,189,672,581,253,278,707,512,189,512,496,68,547,811,555,466,208,759,659,286,286,189,634,833,165,158,55,836
ACSSF,2012m1,co,000,0108,0000101,5806,3637,1081,609,114,586,539,413,771,1216,1125,177,1115,1046,435,463,1516,1245,577,1213,1099,440,727,1171,1098,309,1051,1022,270,650,1130,1074,492,990,971,183,466,2038,2015,521,1905,1778,584,446,1406,1224,167,1207,1111,413,1286,952,910,189,910,900,145,576,698,538,189,538,544,102,428,685,468,189,468,425,158,493,720,458,458,62,691,630,333,333,189,581,751,299,299,189,718,3426,1293,757,96,732,528,602,1214,880,735,68,734,735,247,699,1033,1000,30,1001,823,512,464,1115,1093,40,1088,1056,199,553,1067,1028,99,1028,1088,460,653,1482,1438,74,1428,1428,409,1087,1532,1398,189,1398,1428,330,976,1259,1078,189,1078,1009,232,853,654,567,189,567,488,203,366,829,675,189,675,667,92,512,884,643,635,220,747,898,295,292,70,874,876,269,208,170,940
ACSSF,2012m1,co,000,0108,0000102,1226,695,837,851,189,851,688,660,1022,1074,1085,189,1085,1070,287,627,1121,1118,189,1118,1084,364,851,530,814,189,814,993,548,662,165,761,189,761,1202,868,736,654,1295,189,1295,1505,866,1233,654,1453,189,1453,1394,993,1450,1126,1270,189,1270,1214,343,930,945,762,189,762,723,298,577,1014,802,189,802,754,269,895,852,784,773,185,820,875,449,358,234,923,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,1298,990,189,990,965,289,1039,1368,1389,57,1391,1389,373,722,120,1296,189,1296,1591,1078,1292,254,1041,60,1052,1301,793,1067,239,1443,208,1464,1597,567,1424,304,1450,189,1450,1553,823,1394,1309,1229,189,1229,1215,236,1037,1083,980,189,980,950,105,679,1287,985,189,985,965,253,907,893,665,649,136,809,867,553,553,189,900,304,436,436,189,571
ACSSF,2012m1,co,000,0108,0000103,1047,917,768,596,189,596,506,401,806,615,636,189,636,645,220,432,803,744,189,744,743,183,315,537,605,85,616,687,305,301,272,511,134,529,641,326,419,530,661,128,672,818,429,283,525,657,45,652,752,434,466,1084,1126,189,1126,1138,330,384,785,684,189,684,689,112,380,855,722,189,722,738,85,545,568,607,577,194,604,570,399,388,110,522,286,285,213,155,300,919,866,655,189,655,638,165,890,685,634,189,634,630,221,392,625,600,189,600,568,257,204,468,625,189,625,638,172,558,237,580,189,580,605,233,567,468,1213,189,1213,1288,633,1294,523,1021,67,1020,1183,559,1041,1048,868,189,868,874,220,734,686,637,189,637,606,129,351,1017,856,189,856,788,176,675,717,394,394,189,738,656,228,228,189,682,147,210,202,59,264
ACSSF,2012m1,co,000,0108,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0108,0000105,3499,2028,847,561,189,561,455,355,756,1892,1422,189,1422,1392,376,874,1830,1669,189,1669,1644,393,484,780,787,107,805,764,384,286,938,857,47,853,852,350,481,1154,1154,50,1158,1109,258,407,1150,1110,189,1110,1045,485,692,990,949,189,949,963,162,334,646,562,189,562,514,153,304,696,435,189,435,386,240,492,620,544,544,189,496,424,214,214,189,381,482,104,104,189,474,2057,840,1096,189,1096,931,473,973,1176,1027,189,1027,1004,162,686,1287,943,189,943,932,305,978,881,825,189,825,863,360,596,704,708,189,708,687,231,401,926,962,189,962,975,357,694,1245,1115,189,1115,1128,300,622,966,873,189,873,860,153,517,620,453,189,453,453,189,373,688,483,189,483,464,146,514,644,445,438,99,568,510,154,154,189,466,710,226,226,189,679
