ACSSF,2012m1,co,000,0161,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,2069,1162,1123,189,130,622,208,189,1723,1636,227,354,563,140,189,842,834,189,116,189,89,189,2239,1518,1125,336,522,761,916,189,1619,1119,502,798,577,354,189,498,355,166,120,122,288,189,2807,2069,1162,305,832,252,259,292,42,500,61,610,1723,612,1223,564,424,468,200,587,546,771,842,189,188,206,273,213,162,405,332,543,2239,1518,571,1181,557,376,398,316,432,238,481,1619,76,970,432,451,648,352,816,393,953,498,189,175,111,128,170,266,192,272,189
ACSSF,2012m1,co,000,0161,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,1865,801,556,189,172,418,190,189,1550,1393,383,206,103,632,189,605,526,80,125,109,131,67,2612,1763,1037,528,620,737,989,137,2024,1194,733,406,905,1140,125,790,406,123,189,378,634,189,2646,1865,801,124,475,104,121,105,189,151,136,497,1550,146,650,266,274,142,305,428,559,1066,605,189,212,189,157,142,57,280,275,450,2612,1763,395,686,334,304,542,470,413,363,1270,2024,189,500,372,627,584,557,890,240,1262,790,213,99,356,389,310,306,211,238,352
ACSSF,2012m1,co,000,0161,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,1959,1021,848,189,134,333,304,189,1570,1300,525,357,456,521,126,938,756,164,179,408,485,189,2286,1801,1068,784,1147,752,853,207,1995,830,573,1105,1038,570,189,629,356,82,249,270,425,189,2436,1959,1021,87,245,92,205,214,286,322,547,672,1570,189,515,400,327,221,614,551,559,1110,938,189,443,317,404,269,336,361,268,524,2286,1801,187,470,502,598,818,1091,706,666,1187,1995,189,272,433,266,497,802,728,564,1110,629,189,105,61,274,308,297,162,93,370
ACSSF,2012m1,co,000,0161,0000077,2791,1842,1571,1231,277,586,561,486,189,1247,1164,144,293,370,227,358,994,930,189,241,113,126,189,793,719,189,189,189,300,189,355,324,189,189,189,189,189,2828,2327,567,462,1311,1154,1194,189,1954,893,188,1190,943,955,189,1188,592,519,449,355,751,189,1075,653,426,669,608,200,189,1127,511,207,687,335,521,189,2791,1842,854,784,127,368,94,163,358,1659,1444,278,476,628,480,189,1038,936,216,297,375,309,189,2828,2069,847,663,1463,1135,1213,189,2416,974,393,1521,1191,1007,189,793,310,215,474,386,574,189,2791,1842,854,263,431,207,293,310,347,414,197,119,1659,125,685,655,599,1099,832,815,415,474,1038,189,191,187,403,595,514,494,276,232,2828,2069,155,593,893,1143,1436,837,596,165,371,2416,200,914,840,1058,1515,739,895,719,205,793,128,255,311,340,334,490,362,378,186
ACSSF,2012m1,co,000,0161,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,1861,656,630,177,189,189,189,116,1761,1706,153,448,162,168,215,885,888,154,153,145,120,189,2059,1387,836,262,961,530,365,189,1485,1016,609,838,809,490,139,804,368,195,397,298,385,189,2454,1861,656,189,153,122,231,158,244,426,260,146,1761,189,396,532,610,569,769,883,565,551,885,189,128,249,224,334,307,582,103,193,2059,1387,61,452,640,988,529,295,769,402,356,1485,189,431,367,829,520,687,845,572,368,804,189,211,189,402,314,260,319,272,66
ACSSF,2012m1,co,000,0161,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1851,878,866,74,173,35,189,131,1523,1509,232,298,189,63,98,1312,1254,138,250,189,68,189,1471,894,474,175,480,524,189,189,1165,1057,351,708,526,234,206,546,200,113,150,266,366,189,1850,1851,878,37,191,187,198,578,432,400,189,120,1523,92,522,792,549,1170,670,645,122,176,1312,66,300,402,372,596,608,399,155,102,1471,894,189,402,298,220,452,378,244,189,234,1165,189,312,278,690,665,527,426,304,147,546,42,134,320,142,322,133,148,189,102
ACSSF,2012m1,co,000,0161,0000080,1898,1698,1081,912,125,333,281,121,293,1277,1241,113,193,146,189,388,887,861,193,110,189,189,124,661,583,76,101,216,189,189,522,521,68,189,189,189,189,1945,1378,600,729,920,593,372,189,1248,767,563,868,504,390,335,883,468,285,594,157,265,172,750,545,259,384,210,135,83,1027,551,312,445,189,337,553,1898,1698,617,599,203,154,189,69,189,1464,1408,107,373,345,97,430,877,917,184,134,138,66,105,1945,1629,742,712,1086,634,491,562,1559,995,703,998,515,507,342,615,418,163,190,291,226,189,1898,1698,617,193,87,85,154,150,411,246,202,236,1464,309,346,261,526,572,682,960,466,498,877,94,242,418,238,376,398,536,298,279,1945,1629,181,482,347,894,679,598,653,481,649,1559,175,226,491,523,923,667,798,482,369,615,189,113,88,155,343,263,375,157,89
ACSSF,2012m1,co,000,0161,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1988,1105,914,210,325,52,132,189,1610,1615,247,488,80,189,400,1102,1080,152,196,83,64,189,1706,1192,625,309,870,557,194,189,1301,802,142,1012,386,268,189,506,256,67,290,386,189,189,1971,1988,1105,189,277,397,433,630,655,56,189,67,1610,140,551,902,746,1039,785,396,183,126,1102,73,379,393,385,633,538,238,34,57,1706,1192,189,716,625,404,688,447,60,55,189,1301,189,291,601,766,625,465,422,189,99,506,189,78,151,291,228,429,189,189,189
ACSSF,2012m1,co,000,0161,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1518,657,615,189,99,189,189,68,1399,1389,115,323,119,189,188,884,900,170,234,126,90,163,1510,1096,545,391,588,693,473,189,1286,728,605,766,635,481,236,594,230,172,248,151,391,111,1736,1518,657,59,174,91,309,225,248,354,150,185,1399,63,334,401,520,815,630,784,281,337,884,189,142,326,334,531,362,374,189,122,1510,1096,189,473,401,337,543,511,585,231,188,1286,123,596,292,486,629,688,528,533,200,594,104,215,209,312,276,117,209,103,189
ACSSF,2012m1,co,000,0161,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1641,795,721,63,330,189,189,189,1338,1402,381,290,362,189,132,926,849,203,254,75,109,189,1181,908,495,235,682,402,360,189,1081,462,389,716,468,390,189,373,160,117,154,198,257,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1992,1301,293,703,785,366,180,267,157,23,110,1442,191,1184,792,628,577,331,328,86,290,1130,189,859,198,467,345,123,85,88,307,1198,760,189,582,268,213,127,189,130,65,283,1002,247,618,259,269,229,535,93,189,177,217,189,84,189,189,170,90,189,44,49
ACSSF,2012m1,co,000,0161,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,1730,728,525,288,226,189,189,305,1414,1402,312,157,189,189,674,787,824,204,211,189,189,301,1610,899,677,426,769,151,61,248,1218,1040,493,427,293,189,262,486,222,167,297,149,119,186,1667,1730,728,189,435,426,201,353,191,189,74,197,1414,204,907,850,630,687,328,611,328,380,787,189,422,502,555,373,334,237,180,444,1610,899,180,498,472,438,434,243,393,281,377,1218,95,525,499,317,558,426,406,300,386,486,189,108,314,213,227,189,70,16,158
ACSSF,2012m1,co,000,0161,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1975,1177,902,138,56,189,189,617,1637,1600,90,189,189,189,495,1042,1064,103,100,189,112,427,2033,1213,661,818,663,324,167,329,1467,1086,748,660,402,104,114,586,297,372,301,261,315,48,1508,1975,1177,207,915,495,613,420,100,218,114,67,1637,147,1040,841,739,1065,491,486,250,718,1042,197,595,610,514,629,390,390,113,415,2033,1213,396,388,418,554,811,277,110,163,404,1467,189,729,492,586,811,285,401,444,656,586,81,390,204,117,373,46,284,199,110
ACSSF,2012m1,co,000,0161,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1458,621,583,40,189,189,189,298,1245,1255,142,153,189,90,531,900,868,90,97,189,189,488,1266,758,551,215,308,248,353,264,967,818,226,459,246,50,296,590,456,205,318,165,164,112,1454,1458,621,189,249,216,323,366,130,80,379,177,1245,162,977,875,429,605,403,332,518,652,900,108,537,606,376,562,341,191,173,412,1266,758,189,246,426,443,291,21,143,189,369,967,189,473,642,345,451,413,134,266,399,590,189,378,340,168,276,76,20,144,177
ACSSF,2012m1,co,000,0161,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2292,971,516,638,344,262,146,318,48,189,242,1946,255,1163,1007,1014,927,414,295,130,224,996,66,401,432,592,665,273,226,35,142,1656,955,425,769,316,615,134,480,150,123,100,1341,120,599,575,405,544,441,241,106,243,473,189,158,102,143,353,148,189,189,59
ACSSF,2012m1,co,000,0161,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,1995,651,633,232,69,189,189,189,1589,1591,197,113,189,189,123,1269,1219,155,126,56,99,189,2053,1525,868,864,938,656,318,189,1246,951,483,563,559,367,189,894,269,246,393,407,370,148,2517,1995,651,325,237,230,185,381,123,135,236,276,1589,183,510,890,867,637,439,546,147,541,1269,189,291,512,679,577,437,577,131,386,2053,1525,189,586,687,811,784,502,548,332,501,1246,189,308,391,673,597,600,314,381,616,894,189,187,251,682,232,263,145,101,187
ACSSF,2012m1,co,000,0161,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,1465,561,561,58,92,189,189,62,1435,1400,143,189,189,99,290,895,852,78,58,189,189,239,2058,1406,712,648,875,558,370,189,1372,766,568,718,729,271,298,614,301,234,151,295,309,189,2072,1465,561,189,37,100,209,199,173,290,355,133,1435,189,323,394,554,762,696,796,394,349,895,189,214,228,346,498,633,481,160,216,2058,1406,189,553,350,543,870,546,325,373,352,1372,189,164,244,781,746,475,689,127,516,614,189,93,117,421,293,187,159,62,211
ACSSF,2012m1,co,000,0161,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,1595,793,775,107,91,189,189,57,1410,1217,37,205,74,189,634,775,717,62,189,189,124,360,1895,1578,1090,541,817,485,419,398,1536,1111,536,886,677,321,256,645,338,109,164,226,209,322,2158,1595,793,189,301,306,455,315,358,226,55,189,1410,145,812,633,780,677,571,452,69,146,775,189,173,261,273,488,428,252,189,61,1895,1578,344,813,344,614,926,478,415,189,57,1536,103,536,647,564,996,510,315,210,198,645,189,321,146,145,193,186,322,63,189
ACSSF,2012m1,co,000,0161,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000097,2115,2111,1482,1366,143,469,183,315,259,1474,1166,225,590,400,243,266,914,889,160,132,144,189,290,1086,1061,189,152,189,189,207,910,886,189,107,189,189,327,2067,1473,582,467,947,646,621,189,1482,700,458,841,515,439,200,1475,908,537,891,458,178,263,1062,780,112,661,450,199,353,1124,834,493,510,222,153,299,2115,2111,1229,1137,221,311,189,92,99,1790,1664,221,653,267,189,562,1217,1209,58,213,370,323,210,2067,1782,1104,618,1172,860,510,362,2051,1258,639,1298,711,570,453,558,256,96,394,116,282,189,2115,2111,1229,141,426,842,517,398,193,220,182,78,1790,65,781,591,924,1065,570,717,291,262,1217,189,313,351,586,742,419,448,153,214,2067,1782,67,878,544,888,1107,577,452,236,189,2051,189,688,650,937,1206,775,664,296,371,558,189,291,144,215,208,250,141,66,124
ACSSF,2012m1,co,000,0161,0000098,2320,2018,1725,1483,424,525,164,201,453,1476,1418,100,389,176,182,176,1136,1090,40,213,55,189,306,1125,1106,128,256,189,189,195,792,787,111,189,189,189,306,2292,1683,663,520,971,536,838,245,1658,984,402,758,627,689,117,1073,726,347,825,691,120,189,929,666,356,411,402,189,189,738,536,313,274,189,189,189,2320,2018,785,685,40,381,133,170,189,1841,1739,417,509,98,143,619,1109,1128,126,160,168,123,210,2292,1952,1187,663,1207,1022,812,189,1303,860,498,756,312,513,277,606,379,249,195,233,451,189,2320,2018,785,72,280,270,421,286,453,258,162,184,1841,312,979,1106,1094,1168,732,596,285,626,1109,79,382,603,446,665,576,294,201,453,2292,1952,373,823,905,748,1001,758,559,279,642,1303,208,541,614,639,776,498,354,166,416,606,189,321,312,373,317,270,187,189,195
ACSSF,2012m1,co,000,0161,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000100,2588,2259,1601,1285,440,673,267,230,189,1727,1639,187,349,157,136,81,1528,1483,279,177,189,46,189,1107,1113,189,189,74,189,189,956,884,181,262,189,189,189,2382,1950,522,388,1270,1168,813,357,1436,683,212,882,610,626,189,1413,896,489,703,527,387,189,1239,825,296,564,411,142,189,1108,736,218,609,119,413,189,2588,2259,1003,834,307,399,189,49,189,2236,2159,384,645,288,196,81,1258,1288,235,228,200,181,189,2382,1798,880,589,1185,775,811,189,2443,1391,443,1229,1103,816,189,793,308,214,488,287,466,357,2588,2259,1003,134,688,420,612,431,61,193,189,73,2236,101,1163,1188,1238,1069,479,327,53,184,1258,189,910,473,662,728,361,292,189,93,2382,1798,189,927,740,1013,965,393,244,189,185,2443,398,1310,1010,1597,978,271,125,118,189,793,189,417,386,387,530,116,69,83,189
ACSSF,2012m1,co,000,0161,0000101,2966,2212,1431,1396,147,131,189,110,277,1705,1699,196,106,74,74,200,1173,1147,125,189,189,189,184,1018,963,84,189,189,189,411,751,730,77,189,189,189,160,2691,2212,859,871,1023,1333,617,298,1451,961,584,777,658,328,137,1293,865,525,610,321,253,73,1200,921,606,415,231,184,218,940,702,458,595,286,131,189,2966,2212,1029,1050,86,115,189,189,85,1870,1866,253,82,74,99,532,1195,1145,172,139,189,124,285,2691,1896,950,974,1165,974,459,189,2235,1228,878,1177,1024,430,430,927,371,381,299,493,520,189,2966,2212,1029,325,317,402,328,335,295,419,414,313,1870,189,684,786,864,1147,845,915,397,619,1195,189,314,404,694,690,708,559,160,350,2691,1896,344,700,598,924,1183,664,450,373,609,2235,103,590,544,1154,1200,777,862,462,758,927,58,273,259,553,410,341,225,89,299
ACSSF,2012m1,co,000,0161,0000102,2772,4126,3204,2582,704,968,1168,1036,67,2723,2414,594,542,575,531,423,2184,2147,114,276,113,162,108,1635,1599,80,190,189,300,116,1259,1245,239,83,189,189,189,4479,4129,1855,1297,1855,1737,2403,125,2616,1526,1096,1734,1344,1293,207,2242,1427,550,839,910,1017,137,1784,1532,567,751,563,202,189,1624,1287,411,853,322,240,139,2772,4126,1809,1645,264,446,823,413,377,3323,3139,843,900,999,980,252,1590,1577,378,359,589,590,67,4479,3149,1811,977,2480,1577,1833,242,3762,2174,1314,2017,1943,1685,186,1352,791,371,676,600,1078,189,2772,4126,1809,403,1080,378,547,517,500,946,662,1025,3323,677,1652,1098,978,1202,1299,1499,1356,1651,1590,189,618,492,676,741,682,996,622,872,4479,3149,761,1686,1435,1531,1786,1474,1268,964,1825,3762,106,1222,1034,1273,1901,1372,1757,997,1847,1352,248,371,490,698,651,764,611,623,520
ACSSF,2012m1,co,000,0161,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1778,1058,938,62,340,307,189,250,1741,1785,374,487,189,189,203,874,919,197,283,373,109,9,1768,978,590,384,737,434,420,189,1724,1152,369,992,555,415,47,412,209,100,293,58,268,189,1281,1778,1058,257,924,688,520,271,189,250,146,51,1741,438,1844,1684,1060,831,237,155,71,819,874,163,725,692,602,532,148,154,189,112,1768,978,65,722,613,570,317,91,67,43,161,1724,189,732,1199,760,543,447,240,189,39,412,41,297,218,233,189,99,189,63,53
ACSSF,2012m1,co,000,0161,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000105,2445,2098,1235,897,321,207,120,110,592,1619,1611,250,251,189,88,230,950,918,86,81,189,189,171,940,878,108,189,189,189,313,1009,950,189,189,189,189,310,2305,1590,648,536,866,750,486,435,1432,1037,418,756,381,350,202,1120,818,503,858,257,189,189,1015,638,296,695,363,175,108,712,643,75,89,189,189,334,2445,2098,1235,1155,137,238,120,71,392,1732,1770,267,283,189,189,574,1062,1018,346,34,189,92,253,2305,1850,1093,698,1361,730,484,312,1666,1173,609,658,575,185,517,536,309,143,132,130,355,110,2445,2098,1235,317,664,362,639,373,129,111,239,81,1732,301,916,1027,683,1068,361,407,396,430,1062,134,532,485,500,520,396,245,192,225,2305,1850,254,829,982,1056,1067,837,258,293,478,1666,89,514,722,727,911,458,229,184,661,536,189,356,164,233,253,77,89,65,189
ACSSF,2012m1,co,000,0161,0000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,2098,1175,907,142,56,189,189,624,1650,1641,90,189,189,189,498,1038,1047,103,100,189,112,484,2112,1218,655,818,663,324,167,329,1503,1141,748,660,402,104,231,628,421,372,301,261,315,48,1432,2098,1175,207,919,495,625,420,100,218,114,67,1650,147,1130,993,745,1073,491,495,502,733,1038,179,588,625,503,672,418,423,166,421,2112,1218,396,388,418,554,815,277,110,163,404,1503,189,729,612,586,836,285,401,448,656,628,81,500,204,117,373,46,284,204,110
ACSSF,2012m1,co,000,0161,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1593,895,779,189,364,189,189,269,1321,1301,243,189,189,189,400,869,817,127,47,189,39,346,1850,1137,766,575,966,466,103,431,1471,1167,450,748,221,213,346,372,167,162,94,205,207,82,1719,1593,895,123,585,352,258,218,312,99,87,462,1321,189,705,854,507,443,448,356,296,430,869,97,383,291,343,386,354,311,109,279,1850,1137,189,830,790,430,753,324,280,189,311,1471,189,899,448,607,474,517,463,41,515,372,189,201,88,37,286,87,123,189,117
ACSSF,2012m1,co,000,0161,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,1607,578,189,138,153,377,397,272,189,189,189,1303,189,684,435,745,646,313,191,189,189,717,189,70,341,257,310,389,246,114,177,1851,1448,189,827,600,608,911,328,181,332,57,1206,189,527,613,509,798,169,167,189,198,600,189,305,189,353,225,93,334,189,189
ACSSF,2012m1,co,000,0161,0000109,2157,3693,2474,2038,496,788,472,182,309,2718,2560,263,476,146,137,524,1886,1922,229,121,52,189,147,1876,1745,76,311,216,189,125,1610,1551,99,189,189,189,223,3527,2288,1029,861,1583,1138,630,189,2201,1436,644,1248,895,552,335,1507,905,382,1102,632,302,239,1333,937,332,619,393,188,83,1359,822,387,673,307,355,558,2157,3693,1587,1388,337,508,60,152,131,2561,2574,476,724,497,117,596,1214,1322,315,473,161,133,105,3527,2046,1182,790,1429,1013,538,562,2543,1990,904,1715,1063,622,399,1129,579,225,410,646,560,189,2157,3693,1587,205,536,543,787,879,868,446,217,301,2561,453,1157,1673,1581,1787,1582,1289,552,779,1214,166,633,773,777,1191,871,704,421,632,3527,2046,205,1195,801,1077,982,912,745,479,696,2543,175,791,947,1255,1346,991,1120,594,613,1129,42,284,362,395,603,568,408,157,134
ACSSF,2012m1,co,000,0161,0000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1471,556,507,189,293,189,189,68,1071,1000,159,396,119,189,164,942,901,189,258,102,59,130,1150,990,466,129,536,499,517,189,974,565,376,591,493,392,189,442,277,189,259,144,331,93,1427,1471,556,189,91,146,404,150,344,179,189,147,1071,189,454,610,788,705,575,487,89,147,942,189,117,368,442,543,461,296,134,148,1150,990,189,451,312,381,449,372,368,41,27,974,99,364,305,456,412,679,231,122,133,442,104,175,159,259,284,164,126,189,189
ACSSF,2012m1,co,000,0161,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,2167,929,902,51,110,189,189,302,1934,1922,159,227,161,189,392,1071,955,126,174,189,189,417,1941,1523,1041,595,1035,210,448,222,1329,876,474,768,526,300,252,588,242,145,196,102,496,118,2274,2167,929,94,606,338,223,386,453,65,61,178,1934,301,1456,1070,672,704,603,413,120,508,1071,55,493,552,268,458,387,311,142,339,1941,1523,189,728,1078,637,897,260,264,53,195,1329,95,646,503,761,749,546,254,315,217,588,308,233,231,152,161,83,357,127,139
ACSSF,2012m1,co,000,0161,0000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1830,1223,1098,215,500,189,189,189,1477,1385,339,351,61,189,261,1160,1108,367,189,189,189,392,1287,1002,674,524,646,267,209,189,1122,892,520,885,268,113,443,599,449,108,164,84,366,189,1844,1830,1223,189,800,684,111,319,445,63,68,292,1477,117,1010,877,863,723,473,316,160,628,1160,113,583,638,502,633,401,219,281,390,1287,1002,251,233,322,495,728,455,153,189,248,1122,128,787,401,531,763,306,342,66,536,599,189,352,249,149,205,375,124,189,143
ACSSF,2012m1,co,000,0161,0000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1533,729,729,189,189,189,189,189,1334,1319,77,189,189,46,233,975,952,47,189,189,189,118,1623,1028,778,463,559,302,208,133,1324,1288,560,331,265,384,288,557,436,71,135,179,289,37,1532,1533,729,189,345,157,117,408,103,302,186,371,1334,36,350,428,206,700,654,461,430,553,975,68,400,196,202,448,367,636,277,455,1623,1028,189,254,408,446,530,378,457,332,446,1324,189,450,174,244,622,712,697,307,646,557,189,190,291,60,204,340,272,102,157
ACSSF,2012m1,co,000,0161,0000114,2182,2399,1482,1364,522,549,88,189,472,1827,1706,410,296,189,189,530,1291,1244,189,72,189,189,292,1361,1363,189,73,189,189,73,1260,1136,189,78,189,189,501,2267,1379,460,484,867,859,258,328,1627,652,208,1006,577,560,189,1096,851,328,532,170,121,119,1453,996,71,515,592,112,460,970,703,189,347,366,128,363,2182,2399,1160,1168,461,435,59,189,630,2155,2282,301,371,66,189,648,1171,1049,364,227,189,189,465,2267,1696,977,341,1174,800,386,441,1534,1199,465,930,842,268,480,742,302,158,225,372,420,110,2182,2399,1160,189,823,640,372,762,519,261,189,189,2155,224,1225,1212,929,1270,753,704,189,81,1171,39,503,725,442,681,642,390,156,189,2267,1696,189,773,1063,658,963,183,392,189,189,1534,189,1125,825,654,814,353,369,189,189,742,189,462,152,267,230,96,359,189,189
ACSSF,2012m1,co,000,0161,0000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1320,525,496,189,62,232,189,189,1132,916,78,224,69,189,444,761,726,189,189,72,189,99,1193,980,671,262,416,439,281,115,993,749,230,560,484,329,347,392,153,46,188,176,176,54,1327,1320,525,189,189,189,272,338,77,280,77,189,1132,70,149,424,507,393,533,622,238,261,761,189,102,179,153,279,303,353,301,189,1193,980,189,168,215,282,587,533,342,60,292,993,187,163,322,447,750,511,324,203,67,392,112,89,88,253,114,180,97,30,44
