ACSSF,2012m1,co,000,0173,0000054,1883,1880,957,698,649,340,652,1297,1111,1085,625,962,1527,1171,1098,604,946,1070,1069,1045,360,307,742,522,522,280,522,189,725,725,612,749,189,641,641,603,640,189,444,442,404,441,31,2368,2621,2510,3061,2247,1934,1367,539,524,542,170,271,1311,745,750,195,918,2368,2376,3557,3522,3422,3395,1568,1290,288,288,105,280,189,3093,1730,1151,952,645,732,432,770,240,34,221,705,2795,2719,2077,1777,1617,1251,628,239,223,115,515,1610,1317,1316,1088,955,879,593,387,291,264,112,289,706,659,449,451,311,1295,1001,343,332,136,946,587,847,583,496,399,335,572,532,360,1295,1001,343,287,249,946,557,897,583,496,353,404,572,406,497,2355,3049,1524,1257,868,1937,940,1619,611,610,37,1871,947,578,747,1243,528,1096,554,540,165,2857,1240,768,1136,2063,584,1914,822,812,65,2280,767,176,748,1717,488,1694,913,924,61
ACSSF,2012m1,co,000,0173,0000055,3522,3092,1288,1048,1004,515,786,1817,1713,1704,438,972,2498,2197,2044,1330,1417,2655,2521,2516,578,790,1513,505,505,376,505,189,1062,1062,890,1062,189,1153,1153,1009,1164,189,1143,1143,1016,1143,189,4482,4312,4463,4815,3223,2429,1390,884,792,774,656,336,1046,945,945,189,509,4482,5240,5506,5504,5265,5273,2723,1804,124,124,124,114,189,4228,2975,2733,2612,2530,1128,613,628,173,104,142,617,3388,3370,2867,2341,1999,1252,189,175,136,115,109,2818,2058,1827,1499,1276,1162,694,962,762,595,411,614,1199,1027,894,481,684,1798,1267,374,373,60,1239,1087,517,988,567,503,325,957,918,287,1798,1267,374,373,60,1239,1054,575,988,567,503,325,957,873,437,4482,3184,1497,1345,684,2005,1288,1541,696,696,189,3083,1623,819,1174,1712,653,1584,825,825,189,5746,2235,882,2231,3839,938,3544,1496,1496,189,5195,2395,567,2333,3550,858,3363,1078,1099,220
ACSSF,2012m1,co,000,0173,0000056,3531,3090,999,633,501,582,745,1610,1389,1347,772,1098,2560,2377,2086,1075,1161,2786,2782,2883,969,915,1466,509,509,441,509,189,719,719,647,741,189,1120,1120,1027,1108,189,1223,1223,1126,1187,189,4586,4348,4904,4956,3895,2533,2075,943,864,824,372,393,1784,1378,1323,329,1103,4586,5730,6099,6042,5826,6012,3144,2241,598,250,104,222,544,3938,1776,1470,1258,1105,461,571,402,307,205,203,243,3413,2969,2560,1919,1930,959,1290,998,904,441,753,3485,2240,2013,1876,1771,1122,802,1488,1402,1434,470,590,2231,2275,2270,479,885,1928,1540,1809,1735,1021,1432,1134,748,1235,1450,1501,463,1124,864,671,1928,1540,1809,1735,1021,1432,1130,858,1235,1450,1495,528,1124,800,773,5217,4231,1669,1387,989,3037,1335,2654,573,557,88,3662,1506,1242,1075,2513,1230,1838,655,655,189,4460,1793,826,1765,2914,697,2906,1026,1069,208,4936,2071,329,2073,3763,890,3654,1088,1082,450
ACSSF,2012m1,co,000,0173,0000057,1893,1768,1400,536,423,302,1304,1931,1506,1471,699,1347,1687,1618,1610,468,904,1739,1727,1715,237,470,988,460,460,154,460,189,717,717,520,703,189,694,694,658,701,189,818,818,718,830,189,2108,2495,2952,3309,2417,2394,1508,1014,892,792,335,464,1368,925,805,448,1330,2108,3076,3873,3955,3554,3365,2036,2021,669,639,616,126,219,2836,1692,1597,1494,1346,605,574,389,191,64,181,345,2478,2388,1715,1525,644,1451,322,209,209,189,235,2570,1676,1500,1289,1164,925,690,656,579,533,352,342,1564,1151,970,667,837,1521,1102,956,508,655,859,633,567,801,730,735,345,591,679,436,1521,1102,956,508,655,859,633,567,801,730,727,351,591,590,632,2107,3077,1649,1296,1284,1883,1035,1686,413,413,189,2751,1239,797,1231,1804,260,1743,496,462,114,3779,1702,302,1701,2456,455,2326,789,777,85,4087,1289,606,1269,2856,373,2767,1108,1096,140
ACSSF,2012m1,co,000,0173,0000058,3299,3173,2019,1506,1478,729,1593,2289,1969,1849,728,1328,2529,2011,1916,894,1275,1900,1839,1809,369,856,988,720,724,519,708,162,930,930,740,954,189,733,733,600,735,189,717,717,615,687,189,5055,4813,4489,4657,3632,3325,2680,1103,878,751,573,690,2373,1491,1362,539,1978,5055,5680,6496,6566,5552,5689,2982,3907,686,405,234,346,357,5608,2982,2686,1392,1215,1235,2168,693,544,498,312,354,4676,4039,3275,2218,2556,1582,1027,709,523,474,674,2639,1733,1536,1363,1220,904,644,937,802,732,308,499,1459,1403,1134,808,561,1675,1309,1164,1156,196,1354,1072,869,1111,1023,1018,357,1177,1063,657,1675,1309,1164,1157,241,1354,863,990,1111,1023,990,389,1177,1029,870,5035,5664,2751,2133,1808,3489,1275,2995,748,748,189,4453,2361,916,2109,2326,776,2162,790,784,162,6130,2539,842,2522,3968,1758,3620,1119,1092,144,4499,1725,745,1541,3128,405,3056,1020,1040,233
ACSSF,2012m1,co,000,0173,0000059,2293,2158,1112,1237,691,1133,601,1655,1413,1379,367,964,2632,2430,2383,835,1574,2749,2719,2732,417,1197,825,484,256,252,209,310,413,386,381,379,146,804,804,761,806,189,835,835,1009,798,189,2798,3440,3735,3668,1726,2463,2344,1713,1722,1734,322,418,2248,1953,1826,1429,1355,2798,4848,5447,5364,4892,4758,1991,2549,893,598,598,362,598,4320,2915,2747,2543,2437,780,995,626,390,376,69,367,3064,3004,2860,2042,1553,924,381,264,264,189,331,4153,2228,2064,2018,1942,849,719,1398,1214,1154,582,743,3035,2219,2196,381,1749,1374,1003,630,639,232,1202,892,663,885,626,689,458,713,722,413,1374,1003,630,639,232,1202,892,663,885,626,468,636,713,719,403,2832,3575,1390,1240,1132,2544,1109,2308,912,779,465,2650,1139,491,945,1785,211,1770,447,427,146,4264,1654,680,1458,3254,1190,2910,844,844,189,4433,1627,211,1594,3342,330,3330,1387,1226,447
ACSSF,2012m1,co,000,0173,0000060,2921,2634,808,438,443,318,719,1831,1605,1371,999,1025,2164,1800,1773,1015,1023,1879,1882,1871,538,420,1196,676,676,415,676,189,881,881,767,870,189,797,797,722,806,189,1106,1080,949,1082,144,3954,3729,3574,4053,3244,1659,1070,611,585,515,384,208,1078,850,850,41,743,3954,4181,4473,4463,4216,4403,2922,1541,338,331,311,138,104,2923,2178,2098,1717,988,1352,766,241,241,127,206,189,2096,1995,1841,852,1683,864,276,89,89,84,267,1921,1517,1565,1426,1249,939,608,772,557,535,238,532,1189,880,717,613,667,1057,832,325,295,122,819,588,724,525,342,335,145,546,556,360,1057,832,325,278,188,819,556,719,525,342,364,184,546,471,461,3966,3735,2013,1914,611,2006,1430,1381,826,780,145,2179,1225,636,966,1311,452,1317,618,618,189,3884,1746,885,1525,2460,987,2310,1221,1246,301,3016,919,514,843,2303,432,2289,1173,1153,92
ACSSF,2012m1,co,000,0173,0000061,1305,1202,1658,1308,1008,1017,870,1828,1623,1520,1452,1082,2277,2439,2245,1354,1182,1428,1433,1424,530,495,674,804,804,640,804,189,924,918,885,918,48,786,786,624,768,189,785,785,695,761,189,2060,2290,3442,4482,4257,2592,1191,649,499,420,335,409,1010,948,427,832,402,2060,3411,4912,4892,4647,4688,3563,1694,753,754,352,668,22,4413,2541,2380,1768,1398,850,1344,336,339,179,291,224,3656,3518,3407,1944,3046,1222,484,377,336,241,304,2703,1767,1508,1513,1244,1106,725,829,741,580,574,245,1605,1248,840,994,697,969,642,621,565,344,812,514,614,735,805,778,297,789,754,395,969,642,621,541,389,812,507,686,735,805,626,494,789,519,704,2071,4820,2658,2630,1602,2787,2327,1639,833,825,61,3416,1427,994,1068,2238,861,2012,859,859,189,4784,2385,861,2133,2946,1220,2865,1045,1049,148,2931,1136,253,1066,2201,942,2045,803,810,387
ACSSF,2012m1,co,000,0173,0000062,2172,2059,1301,1157,822,964,621,1546,1271,1150,773,916,1622,1419,1272,970,734,1220,1198,1142,473,440,1031,670,670,375,670,189,638,637,587,630,60,699,699,623,691,189,623,621,543,618,53,3330,3394,3275,3238,2946,1972,1292,794,736,405,679,215,932,768,319,687,529,3330,3233,3474,3466,3133,3003,2836,1383,211,147,147,189,139,2910,1565,1466,1111,769,645,767,243,174,159,65,186,2647,2592,2248,1258,1968,1313,332,308,248,185,177,2503,1649,1478,1361,1070,913,747,697,551,418,503,390,1402,1136,1087,415,555,1338,883,760,717,264,806,602,582,836,667,650,286,727,535,512,1338,883,760,634,293,806,591,625,836,667,596,423,727,494,606,3127,3127,1630,1560,842,1937,1528,1538,815,821,68,2406,1138,713,1010,1343,661,1184,582,582,189,3464,1335,813,1123,2445,1084,2101,819,831,172,2640,776,355,675,1909,491,1914,834,812,166
ACSSF,2012m1,co,000,0173,0000063,3122,3007,524,429,255,341,282,1651,1251,1170,440,758,2691,2065,2020,720,1164,2393,2426,2390,622,629,1720,311,311,245,311,189,871,871,473,870,189,948,948,837,804,189,1254,1254,920,1253,189,4726,4722,4832,4538,2620,2347,906,797,743,490,596,317,478,428,428,176,195,4726,4944,4667,4662,4407,4211,2173,2081,197,166,85,145,111,3362,2047,1943,1808,1051,1465,389,268,268,269,76,189,2618,2417,2277,2176,633,947,382,151,151,189,353,2082,1691,1689,1596,1579,773,580,655,546,464,276,459,918,695,641,339,519,1153,962,403,403,189,823,551,762,641,370,370,189,471,431,317,1153,962,403,403,189,823,536,754,641,370,370,189,471,409,327,4707,2759,1294,998,883,1722,726,1428,549,549,189,1714,804,759,282,1095,510,967,438,441,43,3195,1222,201,1240,2007,413,2022,1073,1035,263,4753,2090,553,2051,3673,378,3615,1569,1479,591
ACSSF,2012m1,co,000,0173,0000064,3890,3672,1540,1002,917,724,1246,2018,1847,1807,629,1041,2736,2395,2353,943,1147,3269,2760,2686,517,1165,1735,408,408,322,408,189,1094,1073,690,1013,121,853,853,669,857,189,1118,1118,911,1116,189,4878,5429,5331,5867,3204,2804,3049,1712,1416,1365,633,673,2538,1579,1582,433,2139,4878,5372,6214,6166,5776,5605,3291,3296,339,331,116,324,75,4533,2602,2300,2044,2003,572,616,629,657,420,451,92,4068,3778,3048,2273,1908,1597,671,363,347,103,520,2603,1813,1574,1427,1196,873,693,1072,1018,990,340,401,1114,915,872,400,557,1921,1589,861,840,289,1258,1110,816,934,490,504,330,834,725,529,1921,1589,861,788,370,1258,1110,816,934,490,497,300,834,504,680,4922,4132,2346,1940,1388,2331,1333,1985,582,559,121,3466,1729,802,1538,1977,599,1813,551,551,189,5099,1979,762,2008,3663,877,3496,1144,1142,35,6313,2944,354,2975,4210,352,4213,1492,1421,349
ACSSF,2012m1,co,000,0173,0000065,2624,2553,1022,1018,376,742,112,1072,952,879,283,517,1594,1427,1462,469,743,2666,2601,2552,466,724,1027,171,171,80,171,189,499,444,362,444,184,657,640,495,640,69,914,930,907,913,91,2741,3191,3357,3807,2081,1611,1540,873,864,847,275,80,1338,1101,958,727,641,2741,3483,4477,4437,3946,3978,1759,1146,497,461,436,184,172,2851,1014,940,737,735,145,649,301,301,301,39,189,2473,2324,2095,1186,1446,344,444,444,347,260,189,3184,1767,1835,1633,1570,847,739,1347,1317,1317,154,436,2497,2438,2466,625,740,2069,1528,1775,1733,230,1345,1234,374,1388,1464,1468,209,749,577,382,2069,1528,1775,1714,290,1345,1234,374,1388,1464,1428,295,749,577,382,2793,3599,1700,1453,492,2657,788,2616,484,466,125,1532,502,426,213,1258,413,1203,265,265,189,2797,921,143,898,2214,279,2184,702,713,104,3853,1519,33,1523,3028,467,3017,992,1005,271
ACSSF,2012m1,co,000,0173,0000066,3407,3416,786,471,396,345,633,1810,1710,1676,447,483,2200,1882,1983,533,1223,3160,2998,2937,552,863,1390,453,453,327,453,189,906,906,577,906,189,780,780,559,778,189,1025,1025,655,1033,189,4335,4552,4163,4562,2166,2074,1791,1387,1365,1147,650,605,1498,1400,1375,72,798,4335,5092,5597,5560,5204,5162,1692,1637,492,492,426,274,189,4049,2422,2206,1871,1371,929,591,541,451,451,286,214,3513,3280,2677,2652,1288,1377,614,507,398,199,473,2355,1608,1393,1358,1376,718,424,885,800,788,167,389,1154,887,878,210,626,1362,891,710,560,439,766,687,330,1020,651,647,196,889,782,532,1362,891,710,557,449,766,696,333,1020,651,667,238,889,752,645,4303,2504,1346,1497,654,1612,771,1387,348,348,189,2008,833,274,708,1234,336,1094,495,495,189,4237,1982,429,1975,2762,580,2642,1069,1030,157,4787,2073,267,2032,3460,500,3375,1104,1119,165
ACSSF,2012m1,co,000,0173,0000067,3739,3969,1822,1161,895,794,1197,2284,1786,1787,678,1245,2396,2164,2044,800,1193,2299,2271,2082,665,762,1641,538,427,330,427,287,1179,1179,739,1174,189,789,789,748,783,189,841,841,686,810,189,5167,5049,4660,5133,3600,2655,2251,1508,1316,1124,865,683,1808,1211,925,542,1392,5167,5315,5761,5726,5693,5846,2391,2133,828,828,189,828,189,5290,4107,3814,2573,2340,1451,1732,817,666,484,468,436,3831,3566,2454,1519,1661,2026,536,301,252,166,482,2402,1589,1500,1338,1198,826,686,853,621,578,314,619,1373,978,778,632,756,2001,1258,524,532,59,1171,821,591,1154,618,606,55,974,705,750,2001,1258,524,477,260,1171,766,703,1154,618,583,138,974,614,803,5094,4706,2418,1878,1129,2551,1229,1993,956,956,189,3330,1148,1015,523,2508,846,2402,616,523,287,5011,2448,679,2397,3022,770,2926,976,944,134,5793,2038,534,1898,4113,840,3802,1188,1178,225
ACSSF,2012m1,co,000,0173,0000068,3879,3772,2310,1628,1175,1077,1659,2697,2221,2061,804,1507,2319,2243,1995,1135,1306,2109,1954,1954,608,669,1281,657,625,352,625,134,980,980,773,858,189,829,829,790,790,189,548,548,514,536,189,5949,5410,5356,5565,3949,3741,3257,1626,1240,919,743,1249,2734,1742,1266,886,2082,5949,6003,6834,6599,6335,6020,3652,3562,848,650,209,569,645,6346,3609,2465,2235,1371,1507,1201,1554,1215,967,740,952,5266,5044,3851,2826,2792,2183,659,308,232,212,479,2725,1708,1387,1395,1305,605,553,984,928,896,206,283,1405,1280,1226,420,505,1959,1330,855,836,531,1161,913,1039,1201,805,682,452,1078,790,920,1959,1330,855,766,536,1161,894,1054,1201,805,654,465,1078,678,987,5753,5105,2707,2274,1585,2645,1466,2198,607,362,420,5218,2519,1971,1243,2934,1104,2594,856,837,134,6431,2726,1344,2385,4240,993,3951,1030,994,391,4622,1794,286,1841,3351,581,3265,675,675,189
ACSSF,2012m1,co,000,0173,0000069,3950,3471,2318,1637,1201,1051,1780,2626,2201,2060,1162,1641,2310,2273,2201,939,1146,1909,1828,1811,342,606,1442,723,700,539,655,99,875,879,735,850,155,835,835,803,710,189,410,410,374,391,189,5283,5920,6049,5581,4882,3148,4171,1345,1094,1027,556,633,3659,1714,1539,784,3255,5283,5990,8063,7891,6908,6029,4003,4154,635,359,148,258,507,7225,5164,4836,3988,2224,3059,1849,1003,865,834,229,545,5059,4579,3286,1809,2765,2818,1028,816,766,372,618,3608,1952,1416,1264,1209,742,631,1155,834,723,371,709,2100,1595,1385,763,995,2032,1458,667,556,379,1304,884,1034,1024,658,583,437,886,804,599,2032,1458,667,466,442,1304,881,1026,1024,658,518,503,886,682,798,5296,5678,3488,3035,1746,2970,1658,2466,713,598,282,4500,2287,1930,1507,2597,1089,2251,577,546,156,6528,2951,1618,2882,3999,966,3923,1118,1027,285,4426,1727,300,1624,3151,581,3116,1057,905,287
ACSSF,2012m1,co,000,0173,0000070,3019,2735,732,538,466,277,527,1376,1312,1116,652,480,2304,2056,1908,814,1283,2408,2308,2328,384,786,1217,228,228,137,228,189,813,813,489,813,189,483,483,385,464,189,512,512,515,515,189,5218,5243,4801,4703,1988,2705,2590,1746,1622,1441,887,657,1647,1336,1178,749,1210,5218,5708,5275,5378,4775,4552,1726,2639,901,901,48,898,189,3747,2403,2199,1892,1857,529,825,391,371,371,189,38,3062,2756,2152,2005,1031,1414,613,491,483,106,387,1647,1240,1190,1049,1018,457,517,486,429,361,268,154,805,794,510,413,154,1459,1064,737,720,280,865,646,592,818,488,454,236,575,502,334,1459,1064,737,699,290,865,646,592,818,488,454,236,575,492,343,5233,3244,1668,1074,1111,1903,982,1708,260,260,189,1673,980,352,864,888,379,786,86,86,189,4494,2410,451,2322,2494,457,2467,700,700,189,4678,2006,716,2026,3013,594,2966,898,899,154
ACSSF,2012m1,co,000,0173,0000071,3615,3300,1765,1048,747,677,1399,2218,1876,1560,754,1075,2618,2574,2489,1277,1116,1711,1485,1468,495,809,1720,648,635,214,624,81,743,743,648,743,189,1068,1068,933,1079,45,777,675,714,667,297,6269,5147,4818,4355,3400,2581,3941,2232,1752,1405,977,981,2802,2175,1808,1013,2020,6269,6953,6373,6353,5548,4672,3085,2823,421,346,114,292,172,4768,2798,2488,2107,1839,1084,1503,826,830,725,417,438,4330,4128,3580,2363,2586,1487,673,535,473,407,390,2379,1685,1583,1530,1185,1089,769,672,606,447,530,287,1278,1040,873,824,443,2041,1451,692,556,377,1270,969,752,1170,597,433,446,983,859,627,2041,1451,692,550,420,1270,1054,834,1170,597,449,419,983,814,758,6277,5085,2690,2251,1438,2917,1459,2243,617,612,95,3299,1600,1270,1129,1612,833,1391,740,703,143,5362,2084,911,1791,3414,1058,3182,1221,1144,322,3699,884,352,804,3028,812,2826,1003,977,335
ACSSF,2012m1,co,000,0173,0000072,3874,3953,2115,1289,902,989,1843,2242,1420,1305,783,1741,1886,1440,1254,739,1271,1643,1556,1464,606,665,1418,557,557,300,556,189,707,701,586,710,120,812,814,639,814,78,656,656,570,662,189,5807,5253,4681,3659,3776,2419,3710,2031,1275,1119,759,1337,3302,1912,1516,1449,2881,5807,6015,5946,5554,4169,3336,3103,2933,1176,913,223,857,498,5474,3484,3222,1897,1291,1347,1751,595,345,208,291,375,4160,3807,3073,1942,2519,2043,870,609,487,356,517,2432,1593,1383,1176,1031,842,827,796,666,589,316,410,1214,984,709,600,816,1980,1265,641,557,302,1093,689,983,1173,671,578,305,1032,901,720,1980,1265,641,431,425,1093,656,968,1173,671,505,357,1032,582,927,5940,4928,2601,2265,1473,2975,1691,2660,564,560,187,4119,2125,1465,1423,2401,1012,2051,584,583,68,4245,1545,1034,1098,3082,869,2712,763,762,78,3459,1338,1249,671,2756,544,2564,1004,961,147
ACSSF,2012m1,co,000,0173,0000073,3016,2952,390,370,259,316,206,1540,1343,1304,299,622,2035,1912,1884,391,720,2365,2329,2302,326,725,1669,629,629,239,629,189,836,836,757,823,189,835,835,803,803,189,1277,1284,1058,1283,104,4626,4035,4094,4474,2214,1399,2576,1593,1543,1446,619,376,1534,1164,1152,278,952,4626,5612,5535,5494,5400,5396,2206,837,442,446,191,347,196,3778,2370,2124,2050,2041,387,282,552,514,512,69,173,3023,2683,2022,1838,988,1077,681,681,469,654,189,2186,1736,1604,1520,1422,751,775,552,463,430,201,319,858,705,669,348,432,1269,877,633,483,434,571,510,220,836,546,484,279,661,604,410,1269,877,633,483,434,571,510,220,836,546,484,279,661,586,420,4642,1844,942,771,496,1092,347,1017,498,475,68,1675,757,266,682,918,244,837,525,525,189,4404,2039,1071,1826,2726,586,2758,960,924,94,4464,2018,518,1879,3311,337,3327,1484,1464,408
ACSSF,2012m1,co,000,0173,0000074,5917,5765,2566,2001,1388,1597,1555,1820,1537,1237,1032,896,2789,2470,2150,1215,1152,3829,3483,3435,879,1346,1413,932,932,513,863,38,826,826,617,719,189,547,547,508,538,189,663,663,541,639,189,10227,8267,7629,5347,4763,2469,4858,2333,2054,1661,1024,890,3991,2163,1445,1888,2870,10227,9555,6904,6917,5535,4386,3692,2821,568,551,436,348,344,7456,3835,3343,2315,1789,1364,1528,767,540,471,157,348,7229,6862,5967,3271,4730,2516,1209,1023,686,806,409,4831,1954,1706,1547,1287,968,823,1371,1276,1156,517,344,3799,2920,2026,1994,1340,2223,1384,755,697,315,1153,1017,577,1531,1072,1045,290,880,869,628,2223,1384,755,662,471,1153,1002,668,1531,1072,820,620,880,621,722,10198,6276,3909,3530,1187,3840,2397,3094,977,967,84,5030,2256,1704,1168,2706,1608,1743,650,569,211,6274,2398,1493,1853,4344,1161,4462,848,820,198,4852,1624,453,1558,3845,705,3758,716,646,312
ACSSF,2012m1,co,000,0173,0000075,4491,4576,1860,940,673,760,1480,1763,1505,1026,1114,862,2521,2199,1838,1196,921,2676,2571,2529,626,741,1295,700,682,379,669,129,955,955,427,955,189,688,688,549,688,189,697,697,469,704,189,7906,6896,6400,4192,4351,1681,2599,950,930,539,834,354,2425,1022,713,821,2273,7906,6893,4803,4710,4407,2879,3005,1375,405,394,211,225,84,5082,2473,2289,1724,1302,952,1456,448,162,103,164,418,4253,3807,3303,1091,3076,1235,788,589,265,533,544,3583,2260,2237,2140,1744,1401,802,1321,1182,1155,517,636,2229,2072,1919,889,911,2362,1623,901,907,222,1443,1141,715,1265,953,931,206,924,854,359,2362,1623,901,837,410,1443,806,1004,1265,953,871,395,924,796,499,7871,5541,2681,2499,665,3491,2234,2413,810,817,77,2036,936,507,804,1450,394,1423,727,727,189,3379,1069,771,782,2656,859,2457,680,674,140,3467,834,72,831,3124,337,3061,734,727,218
ACSSF,2012m1,co,000,0173,0000076,4269,4152,1051,768,509,593,458,1217,803,645,432,801,1911,1737,1441,729,783,3778,3872,3790,801,1221,1393,451,451,195,451,189,484,484,377,476,189,583,583,505,580,189,1189,1115,995,1068,316,5808,5560,5220,4809,2372,1800,1619,1129,1083,1052,391,260,1214,1004,997,205,449,5808,5163,5019,5039,5048,4929,1560,558,239,176,176,189,151,2369,1694,1485,1364,1261,376,440,444,346,253,232,166,1731,1619,1237,1006,730,876,371,371,343,96,189,4191,2443,2362,2276,2080,1265,1051,1516,1327,1278,595,803,2752,2399,2422,493,1189,2218,1173,677,576,211,1113,976,311,1599,942,877,508,1254,1222,173,2218,1173,677,576,211,1113,972,317,1599,942,877,508,1254,1222,173,5704,2315,498,294,407,2086,810,1775,501,501,189,1256,406,398,74,1013,300,991,416,416,189,3078,1023,142,1011,2815,596,2665,784,710,320,4467,1841,528,1719,3567,489,3598,1114,1096,224
ACSSF,2012m1,co,000,0173,0000077,4902,4834,1551,1231,710,1081,830,2436,1772,1431,1334,1738,2570,2101,1991,1349,1534,3930,3491,3314,1131,1632,1645,644,644,326,644,189,831,831,710,791,189,832,832,739,835,189,1141,1141,1086,1103,189,8268,6652,5859,5051,4073,2952,4881,2389,2011,1838,1402,1277,4316,3407,1999,2827,2140,8268,7999,8077,8042,7073,5219,4905,2417,235,189,189,189,140,5416,2379,2029,1618,1267,853,828,595,599,592,420,74,4660,4569,3777,2658,2946,1535,598,418,406,134,370,4031,2585,2613,2424,2140,1594,1024,1431,1269,1312,484,745,2369,2232,2032,787,1158,2478,1809,894,817,475,1622,1144,1198,1475,1070,1026,396,1180,854,860,2478,1809,894,763,523,1622,1116,1331,1475,1070,866,590,1180,817,857,8209,6575,3819,3542,1039,3535,2492,2705,1060,1060,189,4010,2169,985,1851,2292,1022,1873,685,685,189,4983,1817,577,1726,3607,988,3567,1130,1118,456,4325,1468,256,1480,3617,647,3633,1294,1329,307
ACSSF,2012m1,co,000,0173,0000078,4562,4351,2662,1514,1271,896,2057,2855,2002,1892,641,2149,2184,1726,1493,941,1145,1945,1633,1592,212,759,1368,909,803,442,790,382,751,751,694,734,189,713,713,531,713,189,639,639,540,633,189,8697,6989,6740,5134,3888,3559,4325,1951,1239,964,670,1542,4011,1478,1280,923,3397,8697,8856,7813,7789,5661,4659,2969,4368,349,194,193,146,288,7510,4678,4531,2403,1585,1416,2840,295,295,207,211,189,6433,5887,4524,2470,3403,2482,951,706,424,404,648,2445,1755,1569,1487,1255,909,804,780,647,610,295,420,1118,923,897,318,484,1876,1362,1045,679,671,1245,1004,839,1010,472,437,198,895,632,620,1876,1362,1045,676,677,1245,960,876,1010,472,307,428,895,437,788,8699,6042,3248,2818,1643,3555,1353,2997,889,814,382,5142,2515,1403,2002,2981,836,2573,691,660,213,6294,2801,1646,2259,3559,694,3387,1094,1089,112,4518,1779,131,1773,3275,450,3148,745,744,36
ACSSF,2012m1,co,000,0173,0000079,2851,2514,858,662,518,384,563,2291,1922,1810,578,934,1852,1678,1694,590,818,2144,2052,2053,441,639,1822,466,464,355,461,70,985,985,817,939,189,887,887,775,902,189,986,986,785,984,189,3324,3667,3846,3761,2417,1970,1423,863,842,825,373,269,1073,704,636,343,747,3324,4225,5082,5073,4996,4593,1826,1320,115,189,189,189,115,4241,2658,2426,2221,2069,790,975,514,233,164,134,416,3381,3240,2870,2659,1346,821,410,308,197,273,176,2959,1868,1805,1602,1419,901,568,955,720,683,273,545,2055,1731,1051,1365,781,1815,1197,720,642,373,763,568,464,1141,680,677,23,959,692,765,1815,1197,720,634,378,763,570,467,1141,680,677,23,959,581,851,3340,2077,941,881,478,1582,895,1219,512,513,109,2407,1333,635,1210,1498,370,1513,503,501,41,4143,1611,709,1468,2817,675,2510,1106,1056,261,4107,1562,381,1489,3091,341,3153,1362,1376,341
ACSSF,2012m1,co,000,0173,0000080,3286,3250,1404,977,829,688,1053,2144,1780,1294,1057,1137,2064,1867,1665,1032,1165,2396,2343,2291,269,754,1498,527,509,410,494,168,878,885,690,902,64,860,860,691,880,189,952,952,997,945,189,4846,4530,4619,4727,4152,2532,2073,992,878,837,253,388,1877,1698,1107,846,920,4846,5642,4165,4155,3917,4081,2236,1283,218,193,193,189,99,5796,3663,2312,1985,1474,1273,895,1819,1802,983,828,260,4922,4549,4090,2143,3405,1872,602,514,163,519,320,2597,1784,1642,1494,1376,930,833,890,859,858,449,438,1516,1313,1100,1054,543,1720,1243,986,819,447,876,847,358,1242,910,923,105,855,755,399,1720,1243,986,772,542,876,782,543,1242,910,758,500,855,591,808,4609,4222,2534,2489,1324,2486,1763,2121,549,532,101,3209,1579,1131,877,1835,417,1812,636,630,64,4193,1437,624,1352,2942,879,2702,1277,1274,88,3711,1103,254,1089,2780,398,2662,1165,1178,226
ACSSF,2012m1,co,000,0173,0000081,3286,3193,1339,742,668,368,1113,1976,1701,1677,479,952,2332,2182,2181,777,928,2565,2409,2410,490,498,1630,422,422,374,412,189,838,846,654,833,59,942,942,783,941,189,866,864,792,816,64,5194,5244,5141,5421,2879,2019,1941,879,818,800,403,332,1821,896,890,172,1616,5194,4851,5573,5559,5110,4875,2279,2260,141,123,126,93,98,4183,1981,1803,1183,824,799,981,350,269,210,165,224,3718,3479,3105,2107,2117,727,538,378,383,121,363,2633,1573,1494,1392,1346,866,679,974,917,909,211,284,1638,1335,1300,333,500,1782,1316,1417,1144,317,869,746,524,987,645,640,142,864,815,384,1782,1316,1417,1144,317,869,699,530,987,645,631,173,864,752,477,5160,2854,1621,1445,550,1688,869,1487,419,395,117,3001,1337,1038,980,1996,400,1985,507,507,189,4518,2405,336,2379,2804,520,2685,1039,1036,65,3868,1780,323,1790,2763,541,2745,1253,1217,381
ACSSF,2012m1,co,000,0173,0000082,2592,2560,982,835,723,880,541,1616,1560,1448,651,887,2119,1817,1676,740,1171,1752,1802,1783,364,746,1639,394,397,252,397,82,790,790,682,805,189,712,712,580,712,189,976,976,905,964,189,3598,3638,3811,3890,3168,2351,1322,1034,1024,952,515,179,947,755,663,334,653,3598,4130,4403,4387,4373,3828,2762,1448,463,242,160,177,387,4076,2350,2024,1930,1362,1238,560,522,518,498,136,100,3978,3562,2639,1934,1833,1781,605,521,485,261,274,2255,1692,1686,1572,1464,1001,813,681,636,636,244,273,1398,888,840,489,836,1623,1162,822,541,479,871,671,654,872,409,382,132,832,832,477,1623,1162,822,535,482,871,660,654,872,409,382,132,832,721,748,3587,3657,2208,1786,868,1938,1180,1622,514,526,82,2749,1229,975,752,1585,638,1264,669,669,189,3985,1625,374,1705,2758,725,2501,828,828,189,3033,1011,256,1025,2544,466,2440,1189,1176,143
