ACSSF,2012m1,co,000,0100,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,1505,1532,189,1532,189,189,189,189,189,189,134,144,122,46,205,458,428,454,479,323,569,471,810,1170,1437,877,1341,479,359,528,477,357,47,126,80,244,121,131,276,53,166,81,90,182,147,134,763,1888,1263,189,1263,189,189,69,189,87,189,373,123,111,147,296,262,363,500,195,507,437,388,574,526,1909,1414,1583,614,405,481,273,360,68,211,211,273,317,697,422,129,409,170,187,240,151,624,110
ACSSF,2012m1,co,000,0100,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928,1656,1841,189,1841,189,189,77,189,168,439,362,49,244,189,342,599,434,333,519,683,486,749,863,1383,1735,1073,1716,507,388,966,326,262,164,143,369,207,232,137,244,283,362,117,270,301,224,137,330,1830,1166,189,1166,121,68,233,463,143,77,373,189,298,230,408,355,465,361,238,596,533,633,616,629,1911,1526,1357,626,623,505,502,622,213,527,177,261,311,271,525,317,203,277,212,118,158,219,208
ACSSF,2012m1,co,000,0100,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,2049,1697,189,1697,63,189,189,189,232,145,98,189,208,359,292,271,382,327,465,430,649,892,483,897,1372,1125,670,377,256,225,183,188,218,258,33,89,62,147,216,32,310,184,104,189,65,103,141,2092,1593,189,1593,67,189,89,340,183,135,461,135,199,354,384,366,613,507,430,477,840,486,388,448,1727,1251,1187,421,520,209,373,351,272,282,247,172,189,101,242,104,346,142,311,63,118,189,65
ACSSF,2012m1,co,000,0100,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,992,1424,189,1424,113,27,122,129,141,296,284,261,432,450,518,570,242,535,493,429,739,737,464,453,1409,1010,1195,783,487,421,297,350,391,382,187,363,477,265,459,414,211,223,195,189,27,200,194,1173,1121,189,1121,109,17,51,91,334,219,405,198,452,241,402,309,526,464,224,357,522,212,324,266,1583,1046,1510,570,493,467,500,525,381,484,265,632,209,298,243,449,278,164,239,149,55,69,28
ACSSF,2012m1,co,000,0100,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,1262,1651,189,1651,189,64,189,66,237,189,384,237,422,342,605,1057,698,457,601,472,1282,563,546,640,1796,1337,1352,670,549,469,523,358,374,396,144,375,70,454,292,432,607,169,268,170,116,159,383,1160,1491,189,1491,165,90,67,182,222,301,607,511,179,240,472,538,815,704,273,422,369,475,181,445,1677,1538,1620,672,598,998,576,854,210,536,364,687,331,569,473,244,181,88,30,249,368,50,56
ACSSF,2012m1,co,000,0100,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,1388,1371,97,1371,189,189,106,433,169,243,162,326,309,251,519,582,349,519,477,277,570,505,550,681,1499,1080,1183,512,259,388,263,391,309,309,563,236,88,325,288,140,162,106,136,77,109,49,286,1258,1101,189,1101,112,189,20,140,342,160,465,203,184,260,634,390,314,596,265,315,266,232,332,388,1542,1341,1293,619,465,428,396,471,278,329,306,323,183,279,168,178,99,144,178,81,129,189,107
ACSSF,2012m1,co,000,0100,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044,2730,2199,189,2199,103,115,189,53,831,189,189,188,581,506,508,626,696,813,492,691,478,659,919,737,1845,1351,1334,603,757,333,297,473,362,132,177,421,189,542,447,119,65,181,41,156,189,159,299,2131,1894,189,1894,119,63,76,190,500,197,446,194,543,416,457,549,874,273,452,695,706,438,354,502,1918,1913,1424,354,421,514,357,585,176,287,240,196,169,265,134,305,376,189,97,264,189,161,83
ACSSF,2012m1,co,000,0100,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067,2243,1703,189,1703,189,77,100,120,247,81,461,325,444,376,741,255,550,682,707,539,503,475,583,876,1577,1168,1284,701,517,355,298,422,220,491,327,189,122,197,277,222,229,111,270,151,117,136,231,2499,1739,189,1739,189,170,100,189,410,208,323,559,504,362,531,423,609,516,490,510,556,440,353,391,1957,1457,1524,711,549,377,396,639,365,721,147,257,141,254,235,189,136,64,98,183,349,144,239
ACSSF,2012m1,co,000,0100,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,2749,2033,189,2033,189,189,246,310,436,179,464,368,389,229,542,728,715,545,401,436,490,627,563,542,1863,1293,1637,766,554,316,550,469,182,543,398,293,239,129,161,108,104,86,286,212,124,189,128,2349,1681,189,1681,189,189,131,263,175,261,563,258,413,364,569,430,517,588,357,490,447,469,240,81,1954,1757,1310,735,562,509,305,379,229,227,505,173,86,159,300,155,137,189,61,189,61,189,189
ACSSF,2012m1,co,000,0100,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,2519,1612,189,1612,121,189,189,189,205,86,436,321,391,127,549,497,543,410,556,586,339,748,751,774,1777,1194,1502,403,334,346,159,412,476,452,152,148,425,119,246,398,527,72,189,73,189,196,189,2291,1221,189,1221,189,189,189,88,189,153,391,320,416,178,392,543,533,379,302,367,564,239,499,82,2089,1326,1961,819,873,484,331,696,381,335,128,458,228,319,315,174,301,241,392,190,147,189,269
ACSSF,2012m1,co,000,0100,0000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,2190,1727,189,1727,189,101,220,177,159,159,189,227,266,424,510,571,457,452,368,342,591,693,715,420,1447,913,1023,280,282,338,366,256,528,278,236,190,70,80,96,62,127,82,300,189,160,189,189,2194,1253,189,1253,189,189,81,88,133,73,522,157,303,242,503,377,469,391,159,213,363,206,151,189,1876,1368,1185,446,518,525,178,367,391,360,167,295,176,334,393,313,189,75,68,64,189,189,189
ACSSF,2012m1,co,000,0100,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245,2757,1679,128,1673,189,189,162,189,373,75,147,172,311,307,490,341,137,220,412,586,631,555,923,1137,2045,1480,1312,470,349,392,501,275,224,86,193,557,189,210,440,152,189,167,343,119,416,166,287,3059,1688,189,1688,181,189,190,189,436,224,188,198,227,223,307,450,561,451,298,499,508,520,681,535,2420,2070,1470,787,383,399,629,749,200,240,258,213,453,533,479,212,213,158,384,107,221,111,179
ACSSF,2012m1,co,000,0100,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308,2345,1723,189,1723,189,63,189,189,649,75,89,232,244,325,254,435,151,252,412,420,624,444,692,1010,1796,1251,1367,433,471,455,263,294,216,257,245,183,189,264,501,99,127,111,369,75,441,180,245,2405,1590,189,1590,146,183,141,189,429,258,209,223,459,196,411,483,535,424,241,511,566,417,459,507,1857,1548,1383,746,362,431,371,515,153,213,181,188,98,553,465,174,189,125,189,167,143,156,230
ACSSF,2012m1,co,000,0100,0000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336,2587,1772,189,1772,208,189,106,189,135,139,363,205,399,511,478,512,367,543,676,604,577,909,659,421,1895,1588,1313,657,346,405,479,289,344,478,193,355,92,208,426,174,183,189,189,86,189,91,65,2716,1527,189,1527,67,189,60,98,413,170,216,179,344,158,465,715,581,438,494,538,586,385,503,237,2343,1637,1530,802,551,335,530,378,237,194,144,314,55,470,267,75,551,98,312,80,189,189,134
ACSSF,2012m1,co,000,0100,0000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832,2566,1761,189,1761,47,87,180,254,245,140,125,183,609,298,545,668,896,653,733,613,749,557,897,1360,2366,1513,2058,1195,877,744,518,685,275,457,523,895,475,470,704,199,528,339,421,131,269,470,556,2221,2061,135,2030,103,171,165,189,272,171,432,504,438,323,801,639,555,577,525,441,633,614,579,966,2006,1794,1859,1490,852,876,590,640,586,400,412,491,241,610,478,568,391,251,213,355,57,250,227
ACSSF,2012m1,co,000,0100,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0100,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,2663,2312,189,2312,189,189,229,41,259,35,268,291,342,455,580,678,596,550,570,853,971,824,756,1427,1996,1392,1674,792,435,588,523,532,219,417,260,644,243,465,300,260,416,186,326,318,218,154,328,2590,2337,189,2337,189,189,218,189,118,256,247,379,373,612,532,576,736,754,779,863,1058,688,850,818,2352,1766,1943,841,656,741,456,581,330,413,312,710,159,682,468,321,223,209,180,391,155,217,219
ACSSF,2012m1,co,000,0100,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142,3183,2836,189,2836,121,77,255,321,427,225,497,499,563,441,917,781,860,895,791,867,630,876,737,893,2243,1969,1813,823,682,670,632,619,261,658,519,333,303,199,269,273,558,111,374,238,189,104,159,3102,2150,189,2150,189,189,177,282,345,308,657,459,573,532,770,808,795,866,664,647,666,537,528,173,2507,2213,2019,1174,1182,625,541,929,447,492,541,295,223,378,463,276,333,240,120,166,148,91,269
ACSSF,2012m1,co,000,0100,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,855,3061,74,3067,87,73,412,381,509,152,432,715,820,467,962,1412,1089,1232,1018,1410,1606,1215,1638,2064,3155,2027,2951,960,893,1068,728,738,595,782,548,698,446,805,840,506,581,486,421,460,436,485,702,447,2627,189,2627,144,70,196,234,602,238,404,375,647,550,1063,1045,1103,1199,989,1232,1409,1367,1380,1526,2492,2106,2335,1169,773,740,901,873,722,606,473,560,722,684,680,586,502,423,549,497,251,323,462
ACSSF,2012m1,co,000,0100,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,688,2081,189,2081,189,189,125,113,161,431,384,393,479,267,615,714,733,886,741,871,944,934,1538,1763,2210,1586,2043,634,757,1027,565,507,170,259,214,279,315,337,451,314,542,120,280,433,310,300,811,813,2315,189,2315,121,98,238,463,183,231,506,172,418,347,608,748,679,680,743,987,989,834,1072,876,2390,2153,2337,991,954,745,625,887,351,586,331,451,406,734,593,423,552,254,481,348,227,657,256
ACSSF,2012m1,co,000,0100,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0100,0000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431,2006,1885,189,1885,212,189,64,183,572,206,605,308,500,520,487,808,392,702,629,620,616,548,849,1114,2135,1386,1929,707,1099,528,767,880,690,465,357,612,266,374,341,149,356,259,148,196,313,451,294,2054,1979,189,1979,189,189,146,189,406,133,432,349,591,473,764,780,512,586,370,522,622,532,478,620,2245,1871,2019,1230,1148,847,479,818,425,506,404,259,210,313,344,222,224,272,242,259,188,128,144
ACSSF,2012m1,co,000,0100,0000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,640,1750,189,1750,189,64,189,80,237,54,400,237,422,342,605,1113,752,558,724,471,1306,729,565,781,1873,1325,1476,772,549,455,531,384,374,376,386,375,79,499,330,433,617,169,268,170,116,159,396,667,1468,189,1468,165,90,67,186,262,301,621,513,179,239,552,538,814,764,290,443,390,475,367,533,1598,1569,1723,776,597,997,550,848,243,557,364,683,331,599,530,244,181,88,30,249,368,50,56
ACSSF,2012m1,co,000,0100,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,1724,1356,189,1356,48,105,58,39,615,66,140,331,287,131,372,555,553,280,412,663,561,267,354,665,1435,980,1202,466,1038,328,430,267,250,297,180,157,86,247,296,94,39,172,89,90,189,189,99,1504,1315,189,1315,241,40,113,76,423,170,284,125,717,154,368,450,375,304,410,206,288,450,293,135,1719,1166,1395,742,588,575,278,561,301,386,204,136,81,226,376,142,62,159,223,111,190,60,87
ACSSF,2012m1,co,000,0100,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0100,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,833,2705,189,2705,363,96,549,184,609,531,1022,379,810,647,1006,1101,952,1075,1138,1115,1390,1137,1609,1779,2624,2224,2836,1391,799,981,677,940,686,665,464,706,283,610,711,654,459,279,385,390,189,478,533,855,3006,189,3006,153,165,433,225,483,486,507,592,793,797,982,1118,1063,995,979,848,1420,993,1208,1354,3085,2516,2659,1268,901,1055,1017,959,617,649,556,888,936,832,539,757,496,489,408,413,419,416,280
ACSSF,2012m1,co,000,0100,0000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,1793,1293,189,1293,189,189,46,126,213,63,317,206,97,240,236,244,630,294,384,595,592,496,462,665,1583,1147,1119,518,393,313,201,381,169,168,245,392,300,286,164,261,97,69,141,140,146,210,288,1704,1180,189,1180,189,189,61,99,97,122,189,189,247,186,344,592,408,298,397,412,554,585,444,510,1573,1189,1213,486,457,354,351,404,328,211,267,279,221,169,330,104,99,266,146,171,83,79,158
ACSSF,2012m1,co,000,0100,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,2518,2038,27,2036,68,131,100,181,133,36,94,154,533,157,490,761,749,407,712,575,479,720,781,1087,2089,1210,1602,744,611,495,776,515,299,145,181,266,102,296,195,143,176,69,221,277,173,196,239,2585,1696,189,1696,189,53,142,141,340,86,291,185,391,228,483,439,574,398,589,561,374,674,507,743,2154,1494,1592,483,460,626,418,511,683,323,230,562,169,419,456,308,91,118,195,338,220,149,123
ACSSF,2012m1,co,000,0100,0000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,2102,1988,189,1988,43,189,163,16,413,473,150,391,468,428,761,612,572,558,362,907,644,715,670,1049,1930,1333,1470,912,311,483,364,459,405,188,101,391,473,315,242,425,240,123,68,458,110,81,305,2111,1712,189,1712,125,104,199,189,345,227,125,235,294,393,527,582,959,644,501,269,489,326,516,522,1894,1721,1354,768,654,342,349,541,433,717,396,235,102,643,205,427,280,70,148,258,129,81,189
ACSSF,2012m1,co,000,0100,0000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,1177,1021,189,1021,189,61,189,189,60,79,76,371,265,276,405,358,332,436,341,287,383,345,377,257,1021,936,621,325,169,340,118,158,94,214,105,221,189,141,127,71,105,116,42,95,189,189,71,1114,869,189,869,36,31,150,300,115,173,222,227,301,307,586,550,237,280,147,208,222,260,158,119,1419,967,904,430,367,332,115,326,170,200,193,191,444,260,106,68,138,61,120,151,136,69,189
ACSSF,2012m1,co,000,0100,0000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,2477,2378,189,2378,250,120,329,59,706,228,282,241,884,167,841,932,736,1083,774,709,941,847,1103,950,2263,1697,1385,621,536,318,352,372,532,493,193,399,199,239,67,337,307,194,195,292,397,458,126,2789,1964,189,1964,189,60,189,401,518,154,231,269,377,393,747,797,666,877,733,559,689,731,548,537,3120,2568,2082,784,596,623,984,479,786,580,281,362,635,556,324,285,223,329,209,275,71,304,189
ACSSF,2012m1,co,000,0100,0000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
