ACSSF,2012m1,co,000,0109,0000066,3418,2229,734,546,189,546,528,194,435,720,686,189,686,721,308,351,1734,1729,189,1729,1735,445,514,1047,1128,189,1128,1098,445,486,583,332,317,118,437,658,187,187,189,667,1932,757,428,189,428,427,57,653,758,787,189,787,765,177,212,1384,1645,189,1645,1482,477,893,902,815,189,815,815,235,606,453,360,360,189,422,763,416,414,65,712,3460,2190,807,562,189,562,545,194,571,759,703,189,703,737,308,365,1868,1827,43,1827,1825,389,457,1349,1371,189,1371,1413,186,293,1085,1159,189,1159,1115,445,494,521,369,355,141,458,559,127,127,189,584,2088,776,435,189,435,433,57,685,946,934,189,934,902,290,403,1615,1878,189,1878,1725,592,908,1136,1154,189,1154,1152,233,578,914,812,189,812,837,238,629,585,378,373,65,548,659,315,315,189,651
ACSSF,2012m1,co,000,0109,0000067,4129,2527,810,526,189,526,336,427,552,1035,1011,189,1011,963,146,263,2274,2276,140,2272,2313,470,634,1047,846,189,846,782,306,647,556,406,406,189,445,654,330,330,189,562,2631,596,311,189,311,274,186,490,1011,732,189,732,693,369,524,2057,2038,189,2038,1926,646,935,1007,657,189,657,645,99,722,628,312,304,63,580,915,222,222,189,917,3996,2323,873,617,189,617,457,427,559,1097,1080,189,1080,990,369,290,2056,2073,140,2071,2087,354,401,1306,1258,189,1258,1331,311,394,1131,992,189,992,923,289,661,627,519,513,117,469,544,104,104,189,537,2646,697,316,189,316,281,186,616,1036,787,189,787,750,466,531,1885,1774,189,1774,1731,579,965,1153,1065,189,1065,1044,214,500,1101,740,189,740,672,301,747,781,311,304,63,748,787,214,214,189,782
ACSSF,2012m1,co,000,0109,0000068,5161,3157,897,430,189,430,340,239,799,1166,964,189,964,927,377,813,2286,2131,115,2139,2146,539,748,1056,856,189,856,871,73,563,641,281,281,189,577,526,197,182,67,475,2980,1081,531,189,531,493,258,966,888,882,189,882,895,132,300,2022,2082,189,2082,2023,670,1414,861,640,189,640,611,229,696,629,555,527,195,549,692,243,243,189,666,4773,3115,934,530,189,530,377,306,820,1230,1061,189,1061,1055,405,813,1973,1984,115,1991,2028,391,693,1241,1219,189,1219,1156,364,343,1077,880,189,880,893,120,579,712,315,315,189,635,406,87,52,67,394,2834,1055,574,189,574,510,305,927,901,908,189,908,913,136,370,1710,1776,189,1776,1802,651,1351,1255,1158,189,1158,1152,199,736,887,643,189,643,615,229,706,663,574,550,195,619,630,203,203,189,617
ACSSF,2012m1,co,000,0109,0000069,5147,3120,904,743,189,743,614,353,590,1180,1051,189,1051,939,664,571,2210,1983,83,1982,1987,480,1584,978,820,189,820,779,415,676,662,551,517,266,353,643,223,211,72,590,3331,1017,613,189,613,520,422,722,972,892,189,892,767,415,485,2002,1914,189,1914,1828,778,1254,1065,740,189,740,708,227,921,706,473,357,255,647,826,140,140,189,801,4596,3093,929,829,189,829,615,501,643,1172,1062,189,1062,969,667,714,2079,1880,83,1886,1912,510,1448,1028,956,189,956,975,233,795,1038,880,189,880,854,429,700,772,574,553,279,544,489,99,99,189,485,3034,1001,628,189,628,529,430,691,940,940,189,940,820,479,517,1709,1806,189,1806,1778,603,1191,1277,1077,189,1077,952,544,704,1134,833,189,833,800,258,961,762,493,386,255,714,646,94,94,189,632
ACSSF,2012m1,co,000,0109,0000070,3250,1934,697,304,189,304,270,151,604,553,460,67,460,413,212,289,1594,1493,189,1493,1474,378,405,756,731,189,731,692,307,330,403,375,375,189,232,336,104,104,189,322,2026,490,301,189,301,209,207,425,612,556,99,552,546,158,275,1534,1345,189,1345,1299,425,699,932,770,189,770,693,257,658,287,213,213,189,235,554,40,40,189,549,3608,2147,805,599,189,599,401,428,691,837,664,67,664,545,384,511,1503,1486,189,1486,1460,331,340,1218,1190,189,1190,1151,298,257,824,811,189,811,770,307,353,552,417,417,189,368,321,78,78,189,309,2148,629,355,189,355,340,211,532,722,671,99,667,680,158,322,1465,1291,189,1291,1261,492,871,1013,866,189,866,845,141,458,1059,891,189,891,825,257,675,549,246,246,189,517,522,189,189,189,522
ACSSF,2012m1,co,000,0109,0000071,3731,2434,486,247,189,247,188,165,407,1261,1299,52,1294,1189,519,229,1702,1592,242,1583,1410,541,825,819,755,189,755,735,338,364,513,284,245,142,443,741,171,156,65,734,2482,816,579,189,579,590,72,339,708,540,189,540,514,191,461,1904,1734,189,1734,1630,462,995,920,716,189,716,692,113,771,492,372,351,127,370,843,185,172,75,839,4254,2851,651,519,189,519,313,407,491,1245,1274,52,1273,1174,608,229,1871,1707,332,1698,1573,774,710,1095,1048,189,1048,992,321,452,908,894,189,894,905,405,493,807,474,438,187,651,663,132,113,65,658,2777,1044,765,189,765,598,464,587,971,883,189,883,888,334,469,1828,1823,189,1823,1769,425,919,966,898,189,898,896,344,679,1068,937,189,937,907,113,905,876,441,415,146,804,785,98,98,189,798
ACSSF,2012m1,co,000,0109,0000072,4325,2578,623,522,189,522,510,137,417,765,605,189,605,605,71,417,2192,2048,189,2048,1867,616,495,671,608,189,608,592,161,444,438,337,294,131,367,597,172,172,189,574,2235,659,483,189,483,458,195,345,734,582,189,582,561,110,590,1773,1361,61,1359,1335,292,893,765,659,189,659,636,92,474,590,343,337,81,487,800,262,250,85,780,4394,2801,826,709,189,709,711,242,640,951,864,189,864,863,148,423,2327,2160,189,2160,1948,759,488,919,836,189,836,807,237,428,975,898,189,898,884,206,592,653,410,358,131,548,495,147,147,189,478,2335,762,654,189,654,593,402,529,968,812,189,812,718,360,776,1686,1554,61,1554,1479,483,892,1143,1055,189,1055,1044,250,577,901,837,189,837,813,137,606,729,447,409,139,586,738,161,161,189,741
ACSSF,2012m1,co,000,0109,0000073,3656,2310,590,366,189,366,388,121,461,761,646,189,646,617,148,317,1639,1679,189,1679,1657,383,529,831,661,189,661,652,123,555,603,457,435,103,407,727,400,411,73,695,2179,660,289,189,289,261,124,602,743,706,189,706,707,78,404,1536,1428,189,1428,1399,330,933,1069,896,189,896,884,258,647,694,433,423,70,630,978,186,180,55,948,3565,2288,645,402,189,402,401,181,520,817,674,189,674,645,148,336,1298,1290,189,1290,1296,328,477,1041,1088,189,1088,1087,209,324,940,750,189,750,736,137,555,702,520,505,125,545,575,319,319,189,573,2387,774,359,189,359,334,124,674,779,707,189,707,708,78,436,1345,1340,189,1340,1316,294,713,1244,1109,189,1109,1095,200,656,1159,979,189,979,928,374,660,788,443,432,70,816,936,162,154,55,942
ACSSF,2012m1,co,000,0109,0000074,6525,3667,584,259,189,259,251,58,506,852,882,189,882,882,189,452,3031,2846,189,2846,2798,721,1247,1132,970,189,970,964,229,446,327,192,192,189,299,459,58,58,189,465,3614,850,592,189,592,595,93,716,859,692,189,692,605,216,509,2598,2529,60,2515,2515,382,1339,936,806,189,806,806,189,570,524,307,307,189,386,711,238,238,189,687,7348,4596,759,522,189,522,441,302,608,1082,1180,189,1180,1156,199,636,3092,2985,189,2985,3025,712,1031,1346,1292,189,1292,1057,579,1294,1286,1049,189,1049,950,359,651,458,349,311,182,454,499,126,110,62,487,3684,886,596,189,596,615,125,758,1122,896,189,896,779,253,637,2536,2396,244,2335,2503,600,1392,1233,1106,189,1106,1101,234,641,1021,952,189,952,927,107,632,767,446,439,56,687,658,104,104,189,650
ACSSF,2012m1,co,000,0109,0000075,4614,2895,883,572,189,572,344,504,594,1049,983,189,983,988,233,573,2311,2140,189,2140,2048,644,915,976,770,189,770,770,189,696,313,232,215,99,214,773,236,189,118,717,2935,573,393,189,393,338,170,438,917,712,57,709,706,94,735,2345,2154,189,2154,2156,724,877,866,750,189,750,733,129,554,422,99,79,60,417,718,214,214,189,732,5943,3649,922,604,189,604,505,516,725,1212,1161,189,1161,1174,242,562,2378,2138,189,2138,2071,555,828,1262,1146,189,1146,1144,338,579,963,787,189,787,780,74,705,617,378,371,152,569,498,145,145,189,462,3350,749,584,189,584,559,192,485,1069,825,57,821,819,94,759,2222,2073,189,2073,2031,710,738,1210,1106,189,1106,1057,374,570,854,786,189,786,771,129,593,674,325,317,60,613,598,197,197,189,648
ACSSF,2012m1,co,000,0109,0000076,4146,2576,484,172,189,172,119,181,419,814,762,189,762,762,189,234,2501,2489,189,2489,2423,662,616,860,747,189,747,737,264,541,657,586,586,189,466,645,184,184,189,619,2914,724,304,189,304,322,173,617,1125,1127,189,1127,1150,279,212,2114,2079,189,2079,2089,545,784,927,823,189,823,793,164,556,637,453,453,60,442,737,247,247,189,687,4682,3045,564,223,189,223,171,181,459,827,773,189,773,773,189,245,2679,2747,189,2747,2671,567,507,1187,1131,189,1131,1047,497,403,1031,834,189,834,814,264,593,759,616,616,189,639,464,102,102,189,460,3130,1015,329,189,329,371,162,946,1247,1241,189,1241,1261,279,218,2015,1934,189,1934,1947,657,778,1148,938,189,938,926,172,600,908,815,189,815,768,210,560,658,454,455,60,514,655,206,206,189,636
ACSSF,2012m1,co,000,0109,0000077,4642,3050,623,438,189,438,308,382,429,852,801,189,801,820,194,261,2587,2596,81,2579,2618,727,897,1077,925,189,925,827,397,568,517,348,329,65,365,707,359,356,73,641,2951,510,474,189,474,403,289,269,1019,998,189,998,995,199,145,2221,2031,71,2033,1979,907,1088,1035,956,189,956,963,160,698,567,368,324,194,539,849,383,383,189,814,5904,3796,777,520,189,520,307,467,542,1163,1133,189,1133,1146,221,302,2982,2868,189,2868,2836,813,757,1294,1198,81,1196,1180,328,709,1269,1107,189,1107,1033,436,615,634,421,398,98,637,689,285,285,189,634,3349,1005,678,189,678,514,339,849,1216,1123,189,1123,1138,202,632,2240,2149,71,2164,2100,827,1185,1505,1256,189,1256,1249,474,990,1130,1063,189,1063,1062,255,792,903,516,496,194,903,647,222,222,189,688
ACSSF,2012m1,co,000,0109,0000078,5601,3535,874,442,189,442,437,111,684,917,831,189,831,856,174,615,2324,2396,189,2396,2350,676,661,1004,860,189,860,822,271,659,551,271,236,127,485,586,299,299,189,550,2600,536,492,189,492,414,177,391,836,736,189,736,699,200,433,1878,1781,189,1781,1610,668,1026,1034,690,189,690,676,97,793,691,371,366,62,575,644,208,208,189,637,5764,3665,955,491,189,491,487,152,778,976,863,189,863,865,180,742,2316,2133,189,2133,2100,604,825,1002,965,189,965,937,422,423,964,864,189,864,838,342,707,692,376,351,127,624,488,237,237,189,483,2878,617,581,189,581,430,403,445,859,756,189,756,719,200,505,1901,1912,189,1912,1753,579,1025,1287,1164,189,1164,1080,401,586,1058,731,189,731,716,134,800,762,371,375,62,658,557,176,176,189,546
ACSSF,2012m1,co,000,0109,0000079,3193,2282,566,548,189,548,579,158,465,927,704,189,704,696,227,425,1968,1950,189,1950,1841,574,655,935,935,189,935,955,339,652,557,325,321,48,457,793,408,403,125,736,2214,667,559,189,559,550,178,367,885,848,189,848,824,129,457,1454,1587,65,1594,1583,653,675,1201,1071,189,1071,1015,232,574,603,408,398,133,475,824,202,202,189,812,3021,2319,586,573,189,573,604,158,465,1066,884,189,884,779,348,425,1688,1618,189,1618,1566,577,407,1263,1270,189,1270,1251,186,445,997,1016,189,1016,1037,339,651,767,453,459,96,634,674,181,166,98,658,2044,803,767,189,767,716,307,379,939,886,189,886,875,129,559,1469,1488,65,1493,1340,505,743,1062,1102,189,1102,1084,380,394,1233,1103,189,1103,1049,232,636,832,434,422,133,720,755,149,149,189,737
ACSSF,2012m1,co,000,0109,0000080,3580,2606,669,307,189,307,254,193,586,1085,774,189,774,774,260,703,2009,1886,189,1886,1963,673,1188,963,924,189,924,868,263,581,657,409,356,292,536,612,275,275,189,586,2383,898,684,189,684,645,243,620,1030,860,189,860,791,458,507,1925,1968,189,1968,1739,721,1059,1050,951,189,951,845,364,603,602,523,524,66,574,783,362,362,189,765,3665,2566,643,353,189,353,309,193,607,1137,827,189,827,818,320,757,1883,1658,189,1658,1725,513,1029,1231,1234,189,1234,1119,489,687,1017,938,189,938,879,263,647,753,411,351,292,625,477,182,182,189,478,2658,991,677,189,677,637,243,691,1093,907,189,907,829,464,529,1539,1536,189,1536,1483,660,889,1444,1424,189,1424,1275,466,628,1112,977,189,977,868,364,651,678,606,607,66,646,638,249,249,189,680
ACSSF,2012m1,co,000,0109,0000081,3904,2586,709,682,189,682,468,417,573,1422,1393,189,1393,1367,246,610,1681,1585,189,1585,1564,448,634,993,815,189,815,803,294,573,551,397,362,149,427,669,298,287,74,675,2196,716,494,189,494,513,144,436,847,807,189,807,833,105,332,1881,1851,189,1851,1693,539,931,1055,927,189,927,950,133,760,594,297,276,107,567,884,261,261,189,841,3766,2435,785,688,189,688,475,417,617,1401,1379,189,1379,1357,246,547,1666,1585,189,1585,1589,409,815,925,913,189,913,866,265,266,1048,845,189,845,844,346,597,711,429,415,149,664,524,189,172,74,508,2226,782,517,189,517,535,144,520,915,862,189,862,870,137,339,1647,1638,189,1638,1578,382,907,1221,1208,189,1208,1167,396,502,1159,1005,189,1005,1009,202,809,690,376,352,107,671,714,132,132,189,701
ACSSF,2012m1,co,000,0109,0000082,3125,2117,701,488,189,488,315,372,380,881,739,189,739,786,281,479,1781,1751,189,1751,1718,373,585,1051,860,189,860,865,196,651,479,281,272,72,361,818,257,257,189,736,2189,706,412,189,412,379,190,581,648,635,189,635,614,150,545,1438,1364,81,1357,1238,643,818,1065,759,189,759,723,314,825,561,370,338,139,407,827,299,271,134,768,2922,2039,757,530,189,530,378,372,403,916,754,189,754,766,284,518,1554,1515,189,1515,1490,345,462,1097,971,189,971,957,255,498,991,817,189,817,862,277,660,684,352,342,72,587,549,79,79,189,531,2203,928,586,189,586,551,198,589,712,656,189,656,645,173,589,1341,1280,81,1271,1159,527,778,979,938,189,938,872,429,525,1112,765,189,765,729,314,829,842,437,405,193,664,661,143,143,189,656
ACSSF,2012m1,co,000,0109,0000083,4039,2269,907,531,189,531,466,199,618,499,456,189,456,390,225,279,1945,1948,45,1953,1957,414,353,1137,887,189,887,915,162,730,632,449,442,73,443,568,311,311,189,546,2416,792,646,189,646,630,152,460,765,668,189,668,635,278,407,1724,1769,189,1769,1755,431,1200,1043,918,189,918,914,173,729,538,305,305,189,521,584,192,192,189,570,4075,2356,912,531,189,531,466,199,640,545,480,189,480,424,225,314,1630,1689,189,1689,1748,310,340,1206,1161,45,1160,1145,267,248,1163,928,189,928,954,162,730,734,495,489,73,572,469,171,171,189,442,2522,789,646,189,646,630,152,476,809,726,189,726,661,305,407,1486,1437,189,1437,1445,147,1001,1205,1222,189,1222,1198,429,694,1093,968,189,968,954,185,767,679,314,314,189,619,443,133,133,189,431
ACSSF,2012m1,co,000,0109,0000084,3114,1676,765,635,189,635,548,300,511,559,437,189,437,439,157,316,1456,1408,128,1410,1449,537,688,862,847,189,847,864,300,368,494,304,284,70,428,516,277,277,189,463,1844,674,515,189,515,519,51,490,505,459,189,459,456,163,179,1484,1504,67,1515,1490,531,1101,882,867,189,867,827,256,535,457,190,190,189,433,582,219,215,59,574,3188,1739,814,635,189,635,548,300,597,811,743,189,743,775,157,309,1479,1418,128,1412,1541,444,456,1037,999,189,999,995,290,396,950,958,189,958,983,300,368,604,421,405,70,523,331,186,104,155,320,1965,696,530,189,530,519,83,500,571,531,189,531,526,163,179,1477,1466,189,1466,1381,542,881,908,929,67,927,884,236,793,886,872,189,872,843,263,550,583,327,327,189,548,366,136,124,59,367
ACSSF,2012m1,co,000,0109,0000085,3410,1827,892,763,189,763,503,362,558,674,608,189,608,563,281,338,1412,1424,159,1422,1450,381,354,889,1039,189,1039,997,180,579,521,455,425,176,396,602,192,159,110,585,2175,910,659,189,659,666,66,697,654,588,189,588,570,200,278,1497,1358,124,1378,1329,442,1136,834,733,189,733,723,157,654,428,196,196,189,388,688,199,186,33,709,3241,1792,897,791,189,791,521,374,580,677,609,189,609,565,281,361,1382,1458,159,1471,1492,317,325,959,963,189,963,994,292,157,916,1042,189,1042,1001,180,618,609,434,407,203,492,452,108,108,189,445,2014,933,650,189,650,659,66,757,759,668,189,668,661,200,278,1486,1341,189,1341,1307,472,888,1058,940,124,938,984,269,707,850,783,189,783,766,179,678,583,263,252,33,553,400,120,120,189,396
ACSSF,2012m1,co,000,0109,0000086,4343,2407,715,349,32,355,288,162,645,627,602,273,562,559,110,212,1696,1506,210,1525,1548,342,795,825,709,189,709,660,174,453,428,234,221,109,381,988,774,774,189,509,2494,736,428,189,428,428,189,445,590,443,32,433,431,76,415,2023,1821,191,1817,1838,562,974,828,751,189,751,752,146,404,495,360,375,44,440,700,186,186,189,689,4684,2673,784,363,32,368,294,179,695,831,812,318,798,766,187,233,1706,1535,257,1538,1491,412,738,1095,880,61,886,811,336,642,857,702,189,702,659,189,536,1035,778,782,109,673,374,78,78,189,369,2658,771,447,189,447,447,189,478,632,529,195,475,482,146,421,1859,1535,191,1503,1500,304,986,1282,1342,52,1342,1337,439,352,950,840,189,840,815,202,482,637,406,419,44,554,516,81,81,189,505
ACSSF,2012m1,co,000,0109,0000087,2040,1245,821,702,189,702,713,79,473,571,606,189,606,493,524,623,708,1002,189,1002,1044,394,663,485,624,189,624,640,235,491,465,357,353,84,381,399,210,210,189,414,1356,589,530,189,530,531,114,295,590,648,189,648,595,289,403,842,1029,72,1018,1084,408,784,463,630,189,630,624,153,566,449,337,200,331,389,535,217,217,189,539,1975,1283,852,740,189,740,750,87,482,564,641,189,641,532,524,617,727,1021,189,1021,935,362,631,570,620,189,620,661,325,334,515,629,189,629,648,235,495,471,439,431,84,422,204,103,103,189,212,1288,639,552,189,552,559,115,400,702,727,189,727,677,291,479,688,803,189,803,896,449,703,510,579,72,577,558,124,555,500,720,189,720,705,169,578,399,368,269,331,437,294,80,80,189,315
ACSSF,2012m1,co,000,0109,0000088,2177,1453,777,574,189,574,459,241,499,591,680,189,680,694,297,234,1010,1340,189,1340,1551,891,984,576,638,189,638,700,284,535,536,443,435,105,523,686,451,451,189,602,1160,603,403,189,403,379,121,559,395,698,189,698,659,222,595,1046,1323,189,1323,1245,727,1162,607,903,189,903,863,180,771,686,381,331,135,743,577,423,423,189,635,2121,1267,902,593,189,593,483,241,621,702,678,189,678,685,297,337,1004,1229,189,1229,1452,623,902,746,781,189,781,777,541,464,694,812,189,812,856,284,608,534,591,582,105,613,275,267,267,189,355,1233,634,468,189,468,379,185,577,554,824,189,824,753,314,595,912,1038,189,1038,918,757,986,807,1072,189,1072,1049,56,699,606,912,189,912,870,180,771,595,399,354,135,677,305,385,385,189,434
ACSSF,2012m1,co,000,0109,0000089,2420,1445,673,598,189,598,522,275,485,626,584,189,584,540,212,320,1114,1139,189,1139,1250,462,560,698,773,189,773,798,240,616,590,503,508,34,492,675,423,424,59,586,1411,771,503,189,503,367,367,612,568,579,189,579,548,292,264,1033,1166,189,1166,1141,481,809,588,560,189,560,572,143,739,513,387,384,67,427,645,180,163,120,652,2342,1441,721,622,189,622,561,275,485,736,682,189,682,542,403,320,941,918,189,918,958,250,538,942,830,189,830,789,425,365,751,825,189,825,847,240,653,582,558,560,113,657,333,171,171,189,357,1386,855,575,189,575,446,370,639,565,567,189,567,540,292,297,925,1017,189,1017,986,436,550,683,700,189,700,740,204,650,673,541,189,541,564,149,792,614,464,469,115,657,308,89,41,78,330
ACSSF,2012m1,co,000,0109,0000090,3978,2685,902,758,363,668,455,601,567,871,819,687,447,413,106,266,2003,1873,1096,1708,1603,633,654,1017,993,189,993,957,247,396,756,429,387,170,681,642,121,92,77,623,2048,712,259,130,258,255,30,663,888,662,377,514,472,339,574,1475,1377,420,1435,1447,400,1140,1106,937,189,937,943,155,953,595,255,255,189,567,782,231,170,163,764,3793,2386,932,780,365,697,512,601,615,860,827,675,498,470,106,266,1893,1752,1204,1482,1456,527,560,1273,1184,391,1137,1123,340,477,1019,992,189,992,963,249,398,797,487,453,182,717,440,63,60,24,442,2051,729,298,147,284,280,30,658,910,665,433,516,472,342,621,1658,1473,478,1509,1521,303,1186,1153,1050,32,1055,1007,266,635,1183,1047,189,1047,1051,155,935,818,347,300,163,764,429,61,61,189,426
ACSSF,2012m1,co,000,0109,0000091,4822,2608,824,584,189,584,525,313,665,1068,982,615,882,766,348,454,1742,1756,617,1819,1768,483,815,874,853,189,853,821,529,508,676,495,495,189,492,818,389,389,189,663,2919,980,521,189,521,442,255,837,932,772,189,772,849,272,649,1985,1996,68,1993,1662,997,1067,1206,928,189,928,923,94,799,733,441,432,144,610,1017,473,424,210,884,5400,2939,844,584,189,584,525,326,722,1316,1027,736,921,780,407,593,1705,1648,962,1523,1496,453,891,1144,1046,149,1021,1050,254,775,908,851,189,851,850,529,541,911,692,692,189,685,635,250,250,189,596,3254,1182,695,189,695,496,442,864,968,890,224,869,843,434,649,1714,1776,68,1773,1557,953,948,1193,1113,189,1113,1107,216,746,1205,998,189,998,994,94,898,1045,566,587,227,763,814,262,240,103,816
ACSSF,2012m1,co,000,0109,0000092,4321,2974,700,383,114,367,259,263,562,1378,1349,141,1346,1347,207,508,2082,1829,570,1715,1702,236,1019,698,643,189,643,629,170,520,524,290,290,189,514,712,368,368,189,646,2671,898,415,189,415,317,248,715,758,496,189,496,498,277,614,1931,1847,189,1847,1901,474,831,910,792,189,792,777,228,651,520,292,252,145,415,1038,281,277,54,1028,4879,3205,790,462,114,449,355,272,604,1496,1433,141,1433,1417,388,587,1789,1813,595,1580,1595,228,518,1211,852,189,852,847,288,888,786,733,189,733,713,170,571,640,441,441,189,614,566,234,234,189,547,2882,1134,427,189,427,337,248,943,1076,948,189,948,822,406,614,1645,1540,40,1532,1498,435,570,1171,1059,189,1059,1060,203,594,1112,951,189,951,941,256,745,805,407,376,145,695,884,122,110,54,897
ACSSF,2012m1,co,000,0109,0000093,4356,2534,688,429,189,429,414,106,586,833,832,135,820,812,126,126,2080,1928,673,1775,1718,605,666,836,738,189,738,731,97,434,522,226,226,189,483,500,100,100,189,495,2395,629,519,189,519,504,208,409,966,895,189,895,746,568,260,2068,1757,105,1748,1688,455,1144,797,654,189,654,670,99,451,509,153,131,80,539,642,204,204,189,610,4719,2744,845,652,189,652,460,508,636,980,931,135,919,846,358,250,1994,1813,698,1730,1613,612,672,1133,1025,201,1017,1046,175,340,832,786,189,786,780,97,486,647,238,238,189,649,466,189,189,189,466,2668,729,521,189,521,504,224,569,1040,953,189,953,854,591,325,1994,1706,141,1701,1722,429,1042,1240,1062,189,1062,1024,204,703,909,756,189,756,765,115,496,790,399,424,80,703,476,189,189,189,476
ACSSF,2012m1,co,000,0109,0000094,4286,2889,589,371,189,371,371,189,443,971,973,271,917,879,194,175,2282,2121,887,1942,1868,402,850,668,645,189,645,635,84,420,555,158,163,99,558,473,220,202,88,444,2468,694,552,189,552,512,169,464,1064,789,68,778,763,284,813,1485,1450,134,1439,1265,737,790,700,509,189,509,514,63,402,582,249,249,189,527,771,320,285,146,745,5220,3427,805,547,189,547,525,268,740,1203,1130,307,1070,951,705,446,2292,2086,973,1970,1938,517,846,1209,1059,418,966,954,143,612,771,676,189,676,670,173,536,714,307,277,133,640,374,66,66,189,373,2915,966,746,96,741,563,412,666,1235,1127,85,1120,1016,541,883,1490,1238,134,1242,1134,634,918,1005,1083,189,1083,1100,476,496,773,608,189,608,608,130,522,791,292,275,95,726,609,302,275,128,572
ACSSF,2012m1,co,000,0109,0000095,5332,2844,847,511,189,511,432,302,669,777,637,189,637,587,194,316,1912,1817,601,1762,1785,655,528,921,894,137,910,910,404,328,668,394,345,184,539,1031,572,572,189,922,3036,884,633,189,633,329,521,649,711,560,70,559,559,189,414,2251,1990,201,2006,2027,257,1226,1053,906,189,906,918,130,682,737,650,647,85,398,873,150,150,189,871,5841,3134,871,500,189,500,438,294,731,974,740,189,740,675,235,611,1723,1634,360,1656,1693,668,443,1191,1129,493,1127,1099,339,297,976,890,137,909,907,428,392,949,596,593,184,812,717,182,182,189,696,3282,987,704,189,704,404,555,723,781,626,70,623,623,189,414,1828,1787,188,1775,1785,377,751,1286,1222,135,1237,1249,175,959,1109,950,189,950,960,139,697,866,664,660,85,714,617,189,189,189,617
ACSSF,2012m1,co,000,0109,0000096,4545,2637,970,594,265,528,425,279,649,962,963,648,575,477,263,365,1772,1640,554,1518,1470,518,523,916,953,189,953,917,430,235,594,436,398,184,428,784,257,257,189,758,2401,852,625,127,599,361,407,555,862,712,303,692,707,139,479,1840,1559,199,1586,1625,217,971,883,705,189,705,703,66,664,504,345,331,85,396,844,196,133,143,832,4855,2901,1059,641,278,579,441,350,710,1046,987,639,620,500,329,634,1707,1584,305,1509,1434,538,459,1037,1047,452,1003,988,254,290,950,949,189,949,909,466,389,754,459,458,184,682,564,121,121,189,554,2564,954,691,142,671,422,449,623,949,791,323,796,805,187,479,1411,1257,144,1272,1297,149,702,1238,1117,138,1144,1183,171,784,913,775,189,775,765,83,706,736,392,357,168,667,605,189,189,189,605
ACSSF,2012m1,co,000,0109,0000097,5216,3002,921,553,32,554,532,166,699,1343,1319,278,1328,1238,492,487,1937,1816,297,1817,1906,660,878,988,848,189,848,840,406,524,546,381,342,168,422,996,200,190,65,990,3427,1160,703,189,703,705,126,606,903,776,32,774,766,206,730,2210,2112,201,2115,1991,620,1158,1083,960,189,960,918,164,892,652,485,468,127,471,978,181,149,112,990,5257,3804,1110,734,32,733,648,426,862,1457,1478,323,1500,1405,614,489,2485,2267,392,2240,2100,940,783,1604,1467,61,1465,1441,398,612,1185,1091,189,1091,1130,494,809,934,596,546,211,744,774,172,157,65,762,3417,1344,813,189,813,729,447,817,1049,1068,195,1049,1078,470,832,2041,2278,201,2267,2163,582,1213,1428,1252,189,1252,1188,417,806,1241,1206,189,1206,1166,227,1182,931,582,556,170,822,859,135,135,189,877
ACSSF,2012m1,co,000,0109,0000098,3758,2577,974,771,189,771,752,297,702,1105,1202,189,1202,1231,480,1123,1708,1567,189,1567,1585,517,1035,864,1005,189,1005,941,564,710,616,427,427,189,573,766,455,455,189,655,2227,867,792,189,792,508,663,1067,825,1058,189,1058,1003,296,952,1823,1896,189,1896,1841,585,1205,974,1070,189,1070,1104,179,738,674,448,390,133,668,876,486,482,54,805,3111,2432,1087,752,189,752,746,305,855,1340,1253,189,1253,1290,490,1393,1298,1315,189,1315,1357,406,856,1225,1133,189,1133,1170,310,507,904,1034,189,1034,960,600,720,744,496,496,189,751,508,245,245,189,511,2075,899,873,189,873,568,663,1047,973,1241,189,1241,1153,315,1103,1565,1867,189,1867,1786,610,1118,1219,1123,189,1123,1089,218,734,1042,1103,189,1103,1143,179,759,721,570,505,143,752,788,394,394,189,751
ACSSF,2012m1,co,000,0109,0000099,3137,1931,626,560,189,560,481,299,324,784,755,189,755,727,187,333,1387,1459,83,1454,1454,214,736,812,626,189,626,615,99,488,523,471,399,266,235,624,201,201,189,528,2301,595,355,189,355,286,221,502,625,551,189,551,550,69,344,1639,1646,189,1646,1624,440,703,875,657,189,657,630,221,677,503,347,339,85,358,540,98,98,189,519,2940,1994,725,673,189,673,480,465,328,940,852,189,852,825,187,495,1310,1341,83,1341,1331,211,729,802,830,189,830,862,114,344,817,641,189,641,634,147,489,647,508,442,266,405,364,97,97,189,360,2197,597,360,189,360,290,221,502,658,630,189,630,630,69,375,1474,1559,189,1559,1563,424,673,881,721,189,721,731,91,436,967,769,189,769,718,221,689,615,359,351,85,494,397,58,58,189,379
