ACSSF,2012m1,co,000,0065,0000070,3017,163,189,91,189,189,15,189,125,155,189,137,211,353,480,358,1739,493,625,1526,1883,1985,1446,405,288,2486,466,488,318,278,970,618,314,817,1169,583,501,416,256,503,389,2486,1521,723,419,219,410,129,413,1414,886,518,692,200,475,340,226,122,189,59,172,1372,753,451,281,423,278,391,1151,763,402,579,403,478,407,130,128,53,157,328,2530,477,494,351,337,984,618,314,844,1195,615,545,442,331,519,425,3017,163,92,176,137,211,353,480,358,1739,493,625,1526,1883,1985,1446,405,288,2486,1472,817,1169,583,926,1727,992,593,1039,568,828,1378,851,515,381,81,225,,,,,,,842,689,105,236,100,488,,,,,,,,,,,,,407,276,82,114,87,206,1710,915,584,1026,568,860,,,,,,
ACSSF,2012m1,co,000,0065,0000071,3611,730,189,189,189,189,104,189,337,624,260,738,690,427,450,734,2131,895,1299,1820,1512,1749,1015,564,216,1996,350,557,599,519,471,478,267,619,888,718,311,773,311,276,584,1996,1038,474,364,105,229,189,219,896,768,143,593,303,399,539,340,72,157,213,297,1495,1018,629,147,552,101,399,883,435,496,335,291,606,499,156,256,225,419,375,2281,349,557,624,571,483,491,285,633,909,721,298,795,329,314,582,3611,730,104,716,823,690,427,450,734,2131,895,1299,1820,1512,1749,1015,564,216,1996,1323,619,888,718,1120,1685,922,439,763,665,976,915,537,403,585,258,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,778,433,680,663,968,831,648,104,256,85,325
ACSSF,2012m1,co,000,0065,0000072,3881,544,189,189,424,254,530,112,493,795,292,888,1252,442,681,585,1965,921,906,1399,1001,1431,1032,590,239,1654,460,386,179,327,428,598,133,570,675,639,323,285,540,493,430,1654,1050,795,581,154,248,70,391,733,612,127,387,224,281,422,347,189,268,100,155,1216,841,320,172,395,223,640,870,363,459,394,407,489,368,176,208,73,250,168,1806,454,386,193,339,413,598,133,564,699,651,323,290,555,503,497,3881,544,732,840,948,1252,442,681,585,1965,921,906,1399,1001,1431,1032,590,239,1654,866,570,675,639,964,1387,742,524,481,431,736,866,180,54,472,342,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,757,454,447,431,736,,,,,,
ACSSF,2012m1,co,000,0065,0000073,3008,360,189,100,189,135,189,100,189,87,189,449,198,86,257,236,1640,428,603,1485,1003,2179,1357,821,536,2582,557,638,634,638,786,904,306,978,1547,945,563,604,605,762,538,2582,1573,857,721,71,528,217,414,1381,911,515,848,406,652,865,516,196,601,274,274,1805,1028,696,256,494,118,641,1325,704,591,672,555,683,691,252,141,244,398,392,2879,591,650,659,688,835,943,338,988,1508,986,587,609,624,770,571,3008,360,307,87,449,198,86,257,236,1640,428,603,1485,1003,2179,1357,821,536,2582,1543,978,1547,945,1359,2514,1366,873,1447,945,1399,,,,,,,,,,,,,983,482,92,338,155,610,,,,,,,,,,,,,,,,,,,2478,1293,870,1408,945,1395,525,343,134,212,189,278
ACSSF,2012m1,co,000,0065,0000074,6021,688,189,67,223,253,354,78,262,1304,503,1028,1099,509,1736,518,1701,763,910,2458,944,2806,1690,1581,590,3935,606,687,496,802,778,949,411,1148,1848,745,561,772,638,952,911,3935,2564,2325,1263,685,1020,182,1044,1543,847,405,564,137,1013,359,220,189,233,189,107,2398,1613,1050,577,893,544,905,1486,559,898,712,315,606,461,194,95,93,288,412,4176,650,692,512,803,843,957,411,1188,1888,778,587,768,750,1103,913,6021,688,447,1312,1243,1099,509,1736,518,1701,763,910,2458,944,2806,1690,1581,590,3935,2118,1148,1848,745,1687,3420,1817,1143,1696,682,1725,1223,482,88,567,246,857,,,,,,,,,,,,,,,,,,,,,,,,,387,190,189,247,189,218,3133,1754,1105,1621,608,1532,849,415,334,391,242,604
ACSSF,2012m1,co,000,0065,0000075,4513,458,189,189,189,359,404,144,56,978,204,513,588,461,730,341,1830,890,812,1826,1190,2317,1330,647,443,2673,476,957,436,681,794,963,299,846,1320,384,658,676,742,838,525,2673,2011,1531,849,492,825,188,640,1353,936,163,506,189,763,454,348,94,208,189,142,1652,1505,783,621,714,177,869,880,654,242,306,188,452,512,162,138,66,173,390,3373,488,972,484,682,864,963,667,912,1455,380,667,665,878,859,552,4513,458,581,978,544,588,461,730,341,1830,890,812,1826,1190,2317,1330,647,443,2673,1582,846,1320,384,1358,2346,1514,701,1282,368,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,1475,701,1252,346,1267,739,555,77,243,146,331
ACSSF,2012m1,co,000,0065,0000076,4300,308,189,189,189,367,14,189,189,95,189,88,523,441,280,431,1096,573,622,1709,905,3157,2192,1290,1007,3723,695,1094,834,1067,1230,828,316,813,1903,659,844,965,1215,1322,551,3723,2758,2518,1482,325,1359,64,1461,1481,1099,292,597,152,824,755,577,83,414,202,552,2050,1707,1228,564,846,289,1079,1420,842,352,692,442,960,743,482,355,101,320,397,4321,717,1115,939,1102,1346,858,316,870,2024,758,902,964,1248,1401,728,4300,308,367,95,88,523,441,280,431,1096,573,622,1709,905,3157,2192,1290,1007,3723,2610,813,1903,659,2380,3334,2647,720,1716,655,2286,,,,,,,,,,,,,691,360,172,368,86,376,,,,,,,,,,,,,,,,,,,3450,2600,714,1721,664,2279,778,468,203,288,105,592
ACSSF,2012m1,co,000,0065,0000077,4887,764,189,189,189,189,189,396,278,705,210,358,454,327,648,485,2321,929,1425,2396,1358,3149,1821,1240,873,3995,1133,1085,797,1329,1388,970,386,855,1479,941,644,991,925,1111,1064,3995,2562,1841,1402,208,873,241,667,1609,1025,390,827,201,965,765,525,150,372,281,283,2350,1821,1456,232,662,368,1079,1521,928,569,484,605,779,823,567,390,259,499,448,4319,1121,1176,795,1335,1471,970,396,875,1513,938,848,1083,921,1094,1124,4887,764,396,760,406,454,327,648,485,2321,929,1425,2396,1358,3149,1821,1240,873,3995,2829,855,1479,941,2208,3277,2262,797,1411,852,1743,1454,738,125,277,361,938,,,,,,,1337,1267,112,256,115,409,,,,,,,,,,,,,,,,,,,3236,2240,794,1346,850,1657,884,462,56,364,255,562
ACSSF,2012m1,co,000,0065,0000078,4598,522,189,189,116,221,604,230,740,1735,345,640,1214,903,956,525,2656,1164,1113,1652,1076,1862,823,385,331,2020,245,223,174,625,453,373,56,552,834,614,303,373,804,406,428,2020,1230,711,405,189,316,32,443,777,419,201,519,214,370,505,210,348,187,188,191,1291,799,567,308,390,312,404,845,327,139,332,424,558,337,129,92,150,178,185,2195,291,223,189,647,481,380,56,573,834,651,307,382,804,409,512,4598,522,682,1646,848,1214,903,956,525,2656,1164,1113,1652,1076,1862,823,385,331,2020,985,552,834,614,1086,1832,811,549,810,585,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,681,459,681,593,1007,801,518,297,438,158,235
ACSSF,2012m1,co,000,0065,0000079,2849,308,189,189,37,110,117,189,189,336,249,341,371,419,324,375,2383,977,1182,1607,1364,1848,1304,740,292,2443,516,799,473,442,431,564,161,689,1059,879,465,490,590,557,482,2443,1488,779,432,110,296,92,494,1101,717,241,487,410,512,680,394,78,360,165,322,1423,1073,535,216,576,304,551,953,455,507,493,481,489,486,219,204,39,306,286,2675,514,817,477,462,482,568,161,715,1080,933,493,487,617,576,500,2849,308,172,336,433,371,419,324,375,2383,977,1182,1607,1364,1848,1304,740,292,2443,1344,689,1059,879,1187,2354,1334,697,1013,868,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,1292,715,997,865,1131,647,272,105,463,186,273
ACSSF,2012m1,co,000,0065,0000080,3303,379,189,189,189,189,217,68,189,274,257,282,350,1002,879,723,2109,1075,1128,1783,1120,2031,1247,492,493,2575,278,659,608,542,868,766,173,680,994,974,416,472,548,482,632,2575,1551,1011,726,360,521,88,458,871,621,195,459,311,492,604,554,98,345,360,249,1584,1151,766,360,434,480,480,946,575,350,339,407,611,601,369,346,108,449,256,2916,302,651,599,613,876,766,226,721,951,977,509,533,577,494,660,3303,379,230,274,358,350,1002,879,723,2109,1075,1128,1783,1120,2031,1247,492,493,2575,1688,680,994,974,1151,2598,1702,722,988,985,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,1631,636,939,884,1074,714,207,255,435,461,230
ACSSF,2012m1,co,000,0065,0000081,3248,243,61,189,57,189,137,174,67,465,89,389,519,437,793,598,1951,911,1020,2035,1379,2025,1336,651,344,2489,540,710,526,476,636,940,247,650,1186,973,375,587,537,382,438,2489,1501,996,848,102,584,232,249,1362,846,301,795,332,512,569,502,210,242,178,204,1737,1191,640,346,565,449,494,1223,597,449,552,449,622,482,214,170,205,335,223,2733,562,705,532,555,681,948,274,683,1208,980,429,588,568,382,474,3248,243,200,472,402,519,437,793,598,1951,911,1020,2035,1379,2025,1336,651,344,2489,1534,650,1186,973,1223,2338,1393,638,1224,926,1200,,,,,,,,,,,,,704,613,124,256,215,81,,,,,,,,,,,,,,,,,,,2352,1361,636,1168,897,1102,726,547,128,343,130,358
ACSSF,2012m1,co,000,0065,0000082,2457,394,189,189,189,104,31,181,189,225,189,341,494,529,738,387,1476,816,1050,1514,1168,1577,985,625,427,1893,535,422,280,330,536,518,192,715,1200,773,574,496,646,312,564,1893,1312,817,430,94,456,247,588,887,683,259,506,223,436,621,355,143,399,214,141,1274,799,392,409,451,338,336,1151,557,338,682,340,757,645,226,258,80,336,359,2099,550,422,309,352,559,543,192,772,1189,771,592,492,647,300,596,2457,394,210,225,341,494,529,738,387,1476,816,1050,1514,1168,1577,985,625,427,1893,1094,715,1200,773,1238,1833,1074,707,1022,737,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,983,703,983,717,1173,736,366,60,313,331,282
ACSSF,2012m1,co,000,0065,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,2697,901,630,505,865,620,972,180,983,1672,737,688,710,424,845,752,2697,1893,1115,673,142,823,190,583,1456,1035,362,896,293,558,561,447,70,286,125,230,1675,1105,746,470,501,260,810,1458,861,729,840,583,639,460,207,152,137,223,307,2846,940,642,529,870,679,969,198,980,1672,780,744,821,428,878,758,3629,103,227,174,240,100,100,331,446,1527,642,1264,1740,1284,2298,1485,676,495,2697,1990,983,1672,737,1660,2601,1743,951,1669,734,1639,,,,,,,,,,,,,641,548,195,294,57,187,,,,,,,,,,,,,,,,,,,2592,1724,894,1674,734,1572,517,355,277,158,189,227
ACSSF,2012m1,co,000,0065,0000084,2912,104,189,189,189,48,189,189,189,168,365,269,246,208,343,440,1276,382,718,1896,1195,1979,1323,842,763,2605,799,581,639,512,617,836,246,1160,1348,586,401,667,413,370,751,2605,1532,827,674,185,460,123,389,1325,1059,565,922,132,673,514,344,158,280,189,221,1634,1142,563,346,720,268,578,1337,845,701,719,448,488,445,203,153,243,211,310,2920,806,551,691,547,689,832,246,1163,1387,646,449,680,416,460,785,2912,104,48,168,451,246,208,343,440,1276,382,718,1896,1195,1979,1323,842,763,2605,1661,1160,1348,586,1142,2329,1494,929,1097,545,1071,,,,,,,,,,,,,823,513,620,534,129,309,,,,,,,,,,,,,,,,,,,2199,1346,927,1089,543,1067,708,552,46,307,104,188
ACSSF,2012m1,co,000,0065,0000085,2759,19,189,189,91,189,189,189,84,104,177,154,154,157,269,261,2055,684,1059,1915,1522,1987,1738,471,317,2410,609,636,314,441,771,822,125,912,1628,650,389,497,985,676,704,2410,1754,1116,578,134,720,189,621,1418,820,451,921,257,893,580,413,123,283,149,228,1341,995,499,377,402,325,796,1140,596,678,740,557,592,527,214,327,168,215,185,2800,659,656,314,495,846,822,125,940,1635,683,465,604,1034,660,747,2759,19,91,130,232,154,157,269,261,2055,684,1059,1915,1522,1987,1738,471,317,2410,1240,912,1628,650,1655,2459,1172,907,1617,627,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,1140,915,1550,627,1598,,,,,,
ACSSF,2012m1,co,000,0065,0000086,4217,477,189,189,189,189,86,47,393,634,411,365,403,341,750,741,2077,576,1259,2058,980,1816,715,761,367,2330,598,875,750,293,596,290,90,515,1098,746,286,362,319,359,543,2330,1415,973,993,141,347,70,372,606,470,212,403,101,359,822,299,189,778,228,72,1343,792,430,190,316,504,366,1026,837,335,448,330,373,437,107,234,73,232,270,2540,598,875,750,292,675,343,145,516,1098,794,286,362,330,374,586,4217,477,117,683,626,403,341,750,741,2077,576,1259,2058,980,1816,715,761,367,2330,1403,515,1098,746,869,2260,1352,495,1058,698,900,379,270,76,169,137,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,1395,453,989,674,801,,,,,,
ACSSF,2012m1,co,000,0065,0000087,1563,290,189,189,189,77,118,25,163,356,132,206,277,415,346,477,1589,634,970,1600,1117,1525,1338,638,896,1927,509,716,573,613,790,569,147,620,1008,987,549,581,434,454,501,1927,1391,704,601,203,419,189,399,1053,760,196,499,232,546,585,538,192,361,274,215,1378,908,555,214,474,480,398,1010,671,398,543,521,622,574,307,205,212,422,430,2130,509,741,586,605,828,599,147,639,1009,1000,578,597,434,485,476,1563,290,152,388,291,277,415,346,477,1589,634,970,1600,1117,1525,1338,638,896,1927,1278,620,1008,987,1110,1897,1271,620,1011,1023,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,1242,620,991,1030,1071,,,,,,
ACSSF,2012m1,co,000,0065,0000088,1986,559,189,189,118,189,180,189,189,418,69,283,692,689,703,713,2260,1066,1524,1927,2675,2024,906,468,408,1856,394,499,608,365,385,409,80,662,1040,805,270,331,373,584,740,1856,1331,896,702,192,402,101,401,736,444,74,448,150,423,657,401,86,341,268,431,1337,684,245,351,454,314,388,980,453,538,473,577,491,588,151,260,208,334,329,2060,402,527,654,384,430,409,80,695,1087,864,344,342,391,584,745,1986,559,266,418,303,692,689,703,713,2260,1066,1524,1927,2675,2024,906,468,408,1856,1045,662,1040,805,1066,1873,1041,684,1046,765,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1021,684,1046,765,1069,,,,,,
ACSSF,2012m1,co,000,0065,0000089,2099,275,189,189,189,292,447,189,189,538,298,390,402,438,608,587,1399,844,893,1511,883,1410,1263,484,519,2039,218,615,509,424,540,497,58,498,732,935,370,589,490,297,648,2039,1267,546,396,82,296,189,254,905,580,319,456,336,509,796,554,189,309,341,475,1237,571,222,194,241,372,123,1011,475,354,344,565,546,595,278,174,89,388,383,2249,230,625,514,519,522,497,91,502,774,945,396,695,502,317,671,2099,275,525,538,311,402,438,608,587,1399,844,893,1511,883,1410,1263,484,519,2039,1027,498,732,935,1026,1992,1046,452,704,935,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1043,452,641,938,945,,,,,,
ACSSF,2012m1,co,000,0065,0000090,3725,252,189,189,189,145,189,189,189,21,189,435,258,235,353,651,2122,728,1104,2082,1786,1794,1061,539,443,2268,589,615,457,502,726,546,39,882,1160,646,564,517,485,310,583,2268,1303,764,662,218,190,122,375,1040,679,325,451,249,639,734,617,139,338,143,361,1519,881,484,312,732,238,449,1100,664,418,467,552,574,624,168,508,117,145,266,2464,596,617,473,505,751,615,39,883,1191,644,571,517,491,352,702,3725,252,145,21,435,258,235,353,651,2122,728,1104,2082,1786,1794,1061,539,443,2268,1462,882,1160,646,1247,2082,1421,810,1024,632,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1424,749,985,631,1138,,,,,,
ACSSF,2012m1,co,000,0065,0000091,4402,403,189,189,189,189,189,189,189,189,242,359,341,134,671,319,1671,874,1103,2636,1180,2116,1534,632,564,3082,489,680,419,522,715,813,114,660,1428,1192,643,677,457,453,681,3082,1988,1089,680,168,427,327,491,1239,818,289,715,167,857,858,549,154,525,358,177,1763,1050,687,382,639,380,521,1289,728,266,606,664,756,672,331,367,191,417,264,3366,586,680,463,608,861,836,114,712,1483,1175,689,669,553,479,689,4402,403,189,189,432,341,134,671,319,1671,874,1103,2636,1180,2116,1534,632,564,3082,1562,660,1428,1192,1282,2627,1263,587,1213,1160,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,1258,590,1157,1160,1235,,,,,,
ACSSF,2012m1,co,000,0065,0000092,3942,298,189,189,189,189,134,189,267,360,103,358,432,262,398,498,2291,1021,1393,1643,1296,1499,970,513,250,1881,367,341,279,592,566,552,182,521,782,654,430,442,287,393,259,1881,1187,774,401,298,351,51,389,811,637,279,396,184,314,662,553,144,246,167,206,1345,839,520,132,425,181,481,852,460,204,405,393,405,720,296,194,189,476,232,1981,367,346,278,582,593,556,182,526,789,677,481,486,372,397,305,3942,298,134,434,376,432,262,398,498,2291,1021,1393,1643,1296,1499,970,513,250,1881,1256,521,782,654,764,1813,1131,479,774,588,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1078,479,752,567,744,,,,,,
ACSSF,2012m1,co,000,0065,0000093,4095,148,83,189,189,189,189,189,189,232,189,189,270,567,434,262,2010,1029,1031,2226,1480,2295,1271,318,231,2543,667,553,344,469,607,717,189,807,1065,686,555,546,553,409,630,2543,1667,1125,862,295,596,103,487,1091,643,233,618,237,504,452,229,348,196,138,100,1474,1009,653,484,339,399,669,1104,561,373,532,351,605,613,330,154,81,138,435,2983,682,576,385,686,645,717,139,793,1055,728,594,601,556,582,657,4095,148,83,232,189,270,567,434,262,2010,1029,1031,2226,1480,2295,1271,318,231,2543,1348,807,1065,686,1396,2347,1115,735,975,625,1318,692,177,87,371,253,283,,,,,,,,,,,,,,,,,,,,,,,,,485,404,114,208,63,189,2189,1062,718,880,606,1098,,,,,,
ACSSF,2012m1,co,000,0065,0000094,4106,364,189,189,189,189,298,122,320,986,179,665,314,624,853,715,2460,851,1192,1817,1579,1440,917,80,86,1686,275,383,190,421,707,342,69,400,742,486,173,454,421,380,408,1686,1132,633,493,177,221,189,357,872,689,70,410,134,407,292,131,62,145,90,184,983,681,444,143,115,106,519,649,242,278,398,267,208,382,197,132,241,230,83,1842,275,383,190,421,752,342,69,404,746,486,195,466,421,380,502,4106,364,323,1045,679,314,624,853,715,2460,851,1192,1817,1579,1440,917,80,86,1686,1058,400,742,486,804,1607,918,390,688,445,712,482,250,189,234,189,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,879,380,513,390,672,699,390,61,420,143,301
ACSSF,2012m1,co,000,0065,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,2910,993,630,553,678,589,1137,161,786,1540,926,604,1296,558,705,533,2910,1895,1017,776,143,374,257,507,1445,1120,362,1011,363,725,1009,534,472,414,255,573,1725,1097,469,272,447,356,589,1486,1025,471,784,476,651,688,323,166,140,326,620,3108,994,630,599,655,619,1154,161,826,1548,926,640,1382,638,760,541,4683,106,189,96,189,409,384,81,256,1428,501,1286,1616,1153,2335,1871,757,526,2910,1821,786,1540,926,1484,2602,1596,795,1462,894,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,1568,815,1335,905,1482,831,333,156,667,133,259
ACSSF,2012m1,co,000,0065,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,2888,906,604,439,460,607,891,164,830,1424,961,578,583,360,518,802,2888,1646,886,718,143,358,223,432,1452,940,281,849,305,592,819,445,473,461,325,244,1796,1058,437,283,253,277,683,1523,893,437,703,601,697,521,272,152,108,375,227,3138,968,604,502,477,657,919,164,858,1433,961,604,752,446,537,803,3558,106,189,96,70,174,99,275,192,1496,466,1028,1497,1020,2260,1616,713,601,2888,1627,830,1424,961,1328,2713,1449,808,1369,930,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,1446,807,1193,939,1335,842,314,89,661,232,250
ACSSF,2012m1,co,000,0065,0000097,4301,897,189,189,424,254,536,88,546,1056,533,1094,1407,658,783,854,2749,1147,1511,2380,1845,2145,1184,592,471,2538,560,715,893,613,562,412,310,833,1002,759,350,720,566,399,760,2538,1469,980,913,158,300,189,440,1061,771,193,625,369,495,602,406,189,243,223,315,1720,1247,659,238,589,241,598,1054,511,681,486,295,607,471,160,266,155,394,151,2842,564,715,938,614,626,412,326,841,1017,786,343,746,582,430,805,4301,897,719,1201,1176,1407,658,783,854,2749,1147,1511,2380,1845,2145,1184,592,471,2538,1518,833,1002,759,1259,2244,1331,720,885,686,1031,1034,554,405,692,280,396,,,,,,,522,401,19,116,166,166,,,,,,,,,,,,,,,,,,,2060,1180,657,809,688,995,937,659,275,344,85,484
ACSSF,2012m1,co,000,0065,0000098,2965,346,189,189,189,189,291,189,323,271,186,476,200,214,247,283,1840,721,1213,2022,1219,2642,2488,1057,1205,3335,1260,1150,1260,863,1389,1606,701,1153,1432,1010,954,1183,1149,931,563,3335,2006,1553,1386,432,559,139,848,1645,1363,542,877,418,903,773,723,318,442,228,513,2016,1563,1337,639,690,350,938,1792,1296,500,539,757,1136,682,388,282,132,399,478,3983,1220,1226,1223,1022,1461,1561,730,1322,1478,1016,1061,1180,1122,1120,584,2965,346,291,501,486,200,214,247,283,1840,721,1213,2022,1219,2642,2488,1057,1205,3335,2683,1153,1432,1010,2097,3237,2586,1058,1391,946,1998,,,,,,,,,,,,,1181,839,534,381,196,336,,,,,,,,,,,,,,,,,,,3208,2554,1035,1451,913,1966,917,527,261,385,339,418
ACSSF,2012m1,co,000,0065,0000099,2665,327,189,189,173,189,192,324,276,621,147,64,389,655,463,652,1388,736,858,1976,1005,1462,791,307,94,1641,431,399,369,368,381,352,147,373,729,567,243,173,123,249,394,1641,1112,756,462,266,437,176,270,779,590,97,428,177,60,288,175,189,131,130,142,1129,915,497,211,480,286,419,573,319,134,252,314,241,193,58,189,90,156,189,1737,425,400,394,366,390,348,147,419,729,567,262,173,162,249,412,2665,327,437,685,161,389,655,463,652,1388,736,858,1976,1005,1462,791,307,94,1641,996,373,729,567,590,1490,983,302,609,523,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,961,302,613,458,571,577,312,196,266,238,121
ACSSF,2012m1,co,000,0065,0000100,4703,500,189,136,189,135,75,123,335,304,249,749,345,362,683,726,3005,945,1207,2918,2614,3562,2134,1198,585,4158,1088,1090,810,1043,1330,1162,395,1094,1865,1186,765,1025,991,1161,949,4158,2477,1513,1124,317,728,175,735,1777,1264,720,1091,259,817,1026,575,237,926,325,324,2780,1747,1166,443,679,516,990,1906,1294,718,769,705,986,872,346,337,237,408,654,4339,1111,1098,857,1177,1383,1237,444,1130,1931,1219,769,1055,995,1170,982,4703,500,340,437,728,345,362,683,726,3005,945,1207,2918,2614,3562,2134,1198,585,4158,2331,1094,1865,1186,2084,3693,2008,868,1701,1174,1762,1628,933,522,591,438,916,,,,,,,1531,1484,162,473,223,873,,,,,,,1122,733,437,210,110,415,606,359,98,163,244,235,3532,1871,849,1594,1174,1779,1024,673,284,516,95,497
ACSSF,2012m1,co,000,0065,0000101,4716,467,83,189,189,189,134,122,274,942,310,487,609,887,664,723,3066,1422,1969,2493,2075,2751,1482,824,386,3347,751,729,520,805,791,926,228,1074,1345,1049,734,747,386,669,596,3347,2206,1293,818,379,794,339,518,1454,962,373,691,267,652,741,644,174,337,254,290,2314,1377,845,679,727,374,677,1345,725,457,606,533,672,948,468,375,169,529,246,3554,755,711,539,817,899,933,250,1090,1389,1082,810,787,500,705,635,4716,467,201,994,583,609,887,664,723,3066,1422,1969,2493,2075,2751,1482,824,386,3347,2125,1074,1345,1049,1254,3103,1826,1007,1315,1025,1213,570,258,125,145,112,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,1764,963,1266,986,1181,870,528,351,371,283,271
ACSSF,2012m1,co,000,0065,0000102,567,1306,189,67,219,616,744,496,859,2423,683,1403,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,1349,1636,1302,1564,2111,1760,728,2045,3211,1390,1553,1828,1940,1986,1564,4873,3557,3156,2679,887,1920,350,1778,2541,1665,683,1423,346,1669,1025,735,375,697,315,615,3134,1969,2125,967,1357,780,1745,2435,1314,1182,1310,848,1387,1208,755,554,316,614,857,5324,1403,1708,1342,1573,2116,1812,933,2147,3462,1444,1573,1820,1990,2165,1714,567,1306,1013,2357,1699,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,4046,2045,3211,1390,3184,4525,4211,1795,2998,1370,3203,1602,804,468,778,388,921,,,,,,,1330,976,287,568,86,593,,,,,,,719,460,367,204,170,391,1063,845,180,364,261,751,4298,3941,1696,3072,1345,2904,1546,925,518,739,442,1017
ACSSF,2012m1,co,000,0065,0000103,967,125,189,189,91,48,239,94,84,279,413,412,300,299,425,518,2469,932,1836,2479,1933,2885,2303,1031,1023,3313,1296,978,862,982,1260,1301,325,1729,2375,942,833,1023,926,1063,1093,3313,2364,1536,1056,251,991,188,774,1805,1545,753,1352,397,1113,820,566,191,479,162,391,2190,1750,910,653,974,466,1165,1835,1319,1089,1291,743,971,587,340,363,322,345,418,3620,1350,984,961,1007,1359,1313,335,1719,2438,1046,916,1083,955,1079,1115,967,125,274,283,559,300,299,425,518,2469,932,1836,2479,1933,2885,2303,1031,1023,3313,2550,1729,2375,942,2294,3052,2323,1531,2268,940,2301,,,,,,,,,,,,,1010,767,679,664,129,382,,,,,,,,,,,,,,,,,,,2919,2242,1548,2217,930,2245,1072,797,313,495,104,410
ACSSF,2012m1,co,000,0065,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,2405,751,242,428,364,515,589,189,600,964,709,413,550,523,592,566,2405,1581,1137,822,231,261,189,658,1085,640,131,590,201,585,429,215,343,111,161,92,1243,806,316,205,611,420,536,826,420,324,379,407,447,461,123,79,189,112,427,2799,751,285,444,574,558,589,104,637,945,704,424,567,523,719,599,3255,143,189,189,189,189,369,189,338,1366,590,1052,1964,1551,1944,1244,245,170,2405,1183,600,964,709,1366,2244,1178,585,868,601,1288,640,79,189,368,253,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,1106,546,868,582,1104,601,276,176,189,143,489
ACSSF,2012m1,co,000,0065,0000105,3194,205,189,189,56,189,97,189,189,223,189,576,480,427,456,434,1564,867,889,2200,1768,2432,1596,738,989,3044,577,1375,770,775,893,1185,375,902,1193,1139,798,793,950,693,1039,3044,1978,1407,1156,367,677,276,784,1361,815,332,664,371,774,745,596,151,212,238,478,1653,1153,980,503,433,483,795,1385,908,445,594,616,794,693,238,243,117,486,394,4022,630,1485,874,791,911,1184,375,1017,1240,1196,860,827,1023,706,1220,3194,205,113,223,576,480,427,456,434,1564,867,889,2200,1768,2432,1596,738,989,3044,1925,902,1193,1139,1985,2671,1889,714,1065,1120,1926,,,,,,,,,,,,,494,393,79,235,189,220,,,,,,,,,,,,,,,,,,,2725,1785,718,1059,1109,1888,781,460,305,342,129,444
ACSSF,2012m1,co,000,0065,0000106,1141,572,189,189,118,189,180,189,189,418,94,285,693,763,803,729,2416,1105,1550,2052,2725,2203,1132,522,562,2123,394,565,611,416,392,426,80,718,1128,1000,270,538,365,584,805,2123,1463,907,718,192,402,101,401,947,444,255,484,342,529,623,426,86,357,333,501,1467,723,267,368,454,409,388,1045,505,540,505,648,496,601,158,251,208,354,329,2259,402,606,657,434,436,426,80,752,1165,1051,344,544,384,584,811,1141,572,266,418,313,693,763,803,729,2416,1105,1550,2052,2725,2203,1132,522,562,2123,1068,718,1128,1000,1111,2124,1080,702,1131,968,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1066,702,1131,968,1105,,,,,,
