ACSSF,2012m1,co,000,0097,0000080,3580,2606,1880,189,1880,189,111,86,101,349,312,246,266,623,288,477,663,724,644,586,603,648,610,517,662,2187,1486,1827,1055,594,431,312,393,367,535,391,293,191,374,500,189,267,196,298,63,189,149,172,2383,2075,189,2075,189,138,339,79,463,290,409,215,495,341,497,718,525,570,598,621,618,501,451,527,2037,1812,1716,780,257,584,428,538,299,371,303,364,403,487,349,354,168,168,113,194,235,137,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000081,3904,2586,2042,189,2042,213,99,285,133,271,224,405,95,804,278,464,433,569,827,514,676,761,530,818,775,1652,1395,1462,512,338,483,411,623,333,295,239,416,156,161,215,165,286,87,129,169,86,315,256,2196,1819,189,1819,189,57,65,100,280,252,311,502,398,391,563,774,559,586,467,407,873,709,610,663,1985,1701,1753,469,673,488,577,418,321,372,265,384,151,377,326,352,253,412,139,291,138,268,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000082,3125,2117,1852,189,1852,54,189,189,24,246,70,691,435,325,222,402,443,714,467,529,503,735,417,509,718,1673,1168,1360,598,340,584,460,579,222,196,247,351,304,268,133,220,134,189,112,125,146,102,176,2189,1260,189,1260,94,189,273,129,170,441,332,209,284,334,593,598,675,354,392,287,300,468,596,455,1888,1473,1287,581,486,428,433,479,319,250,260,393,206,275,191,164,97,160,116,189,59,15,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000083,4039,2269,2025,189,2025,189,189,459,113,159,189,189,363,643,262,533,601,359,773,365,671,793,506,894,1196,1678,1149,1438,533,492,408,233,379,189,228,179,267,240,270,252,492,363,115,139,182,173,254,353,2416,1855,189,1855,189,68,74,189,213,218,189,117,324,393,407,637,573,613,683,549,807,480,840,481,2193,1521,1894,668,652,697,538,474,460,351,189,356,327,513,252,418,288,135,412,193,112,194,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000084,3114,1676,1581,189,1581,189,189,189,189,189,189,244,211,122,46,230,458,450,454,479,323,648,486,810,1214,1603,1047,1444,504,558,545,477,412,47,126,80,244,121,217,276,230,170,81,90,182,147,134,763,1844,1491,189,1491,189,189,69,189,302,189,373,232,111,147,422,285,363,500,250,543,437,419,578,555,2011,1445,1640,672,418,485,273,360,97,211,211,273,317,696,422,129,409,170,187,240,234,624,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000085,3410,1827,1886,189,1886,189,189,77,189,175,439,379,49,260,189,342,604,434,333,586,693,486,749,892,1373,1838,1157,1705,507,474,966,326,277,259,143,369,207,232,137,244,283,362,165,270,301,224,137,330,2175,1250,189,1250,121,68,233,480,143,77,373,189,298,230,417,382,463,468,238,596,536,633,693,629,2146,1720,1403,704,634,553,502,606,213,527,177,261,311,271,523,317,203,277,212,118,158,223,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000086,4343,2407,1780,189,1780,63,189,189,189,263,145,98,106,391,359,412,325,455,423,468,463,706,904,484,900,1773,1359,919,414,299,231,412,208,242,403,112,89,103,167,351,32,310,202,153,189,65,103,141,2494,1809,189,1809,67,44,89,340,510,135,505,192,394,378,419,390,661,507,488,486,840,514,398,448,1979,1501,1346,492,543,313,377,428,272,326,277,248,38,101,242,104,346,142,311,63,118,189,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000087,2040,1245,1459,189,1459,113,27,122,129,177,296,284,261,433,457,543,598,363,535,491,429,739,761,487,453,1563,1027,1406,942,574,467,346,364,393,382,206,409,477,269,477,414,211,223,195,189,235,269,194,1356,1368,189,1368,109,17,51,91,334,407,503,198,510,244,389,322,640,464,221,357,536,208,324,431,1685,1030,1547,570,500,471,526,525,381,484,265,637,209,369,243,461,278,164,239,149,55,69,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000088,2177,1453,1820,189,1820,189,64,189,66,237,189,384,381,637,526,671,1177,691,465,642,472,1265,563,546,640,1956,1440,1542,811,549,507,528,373,374,396,337,375,70,471,587,432,607,169,268,170,116,159,383,1160,1656,189,1656,165,90,67,182,629,304,611,517,177,308,626,614,808,775,556,422,369,481,181,445,1829,1706,1640,733,613,998,576,855,256,536,364,687,331,569,473,244,181,88,30,249,368,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000089,2420,1445,1477,97,1477,189,189,217,443,240,360,315,326,339,253,519,579,380,491,569,284,594,505,550,690,1726,1109,1350,644,277,402,263,393,316,309,612,351,336,325,321,160,162,106,136,77,109,49,286,1411,1155,189,1155,112,189,20,140,342,194,505,264,198,260,668,390,318,593,308,315,266,232,332,388,1626,1417,1414,716,586,600,490,468,278,329,306,323,183,279,168,178,99,144,178,81,129,189,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000090,3978,2685,2237,189,2237,103,115,189,53,888,189,189,202,792,542,633,626,736,927,589,697,479,659,913,739,1862,1395,1360,605,757,333,304,473,361,139,177,421,189,542,461,119,65,181,149,156,189,159,322,2048,1828,189,1828,119,63,76,190,552,197,446,204,612,450,562,549,845,274,566,711,711,438,408,502,1980,1981,1480,354,418,520,385,585,176,287,240,196,169,265,305,305,376,189,97,278,189,161,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000091,4822,2608,1890,189,1890,189,77,177,120,247,81,461,771,444,469,733,375,556,734,710,539,503,493,605,876,1764,1310,1366,792,591,355,325,517,220,491,327,391,122,197,277,222,229,111,270,151,117,136,231,2919,1792,189,1792,189,170,100,122,410,208,323,559,512,362,668,454,630,542,490,527,594,440,396,419,2662,1776,1868,792,596,377,453,726,505,797,147,279,522,254,235,189,136,64,98,183,349,144,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000092,4321,2974,2184,189,2184,189,189,272,310,441,179,604,368,389,229,542,732,716,580,490,442,484,631,563,542,1898,1323,1649,791,559,316,564,461,166,543,398,293,263,129,161,108,104,86,286,212,124,189,128,2671,1892,189,1892,189,189,329,263,210,261,581,258,483,373,657,481,523,588,365,513,459,515,240,81,2239,2105,1424,761,555,570,409,379,229,227,516,173,86,164,305,155,137,189,61,189,61,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000093,4356,2534,1731,189,1731,121,189,189,189,205,86,436,343,391,127,552,540,572,463,682,586,352,771,824,787,1848,1263,1558,417,326,407,159,412,476,486,152,148,425,119,246,413,541,72,189,73,127,250,189,2395,1263,189,1263,189,189,189,88,189,153,391,320,416,190,415,646,832,395,302,367,575,261,523,279,2173,1533,1991,821,873,539,336,697,381,378,128,458,221,319,315,174,301,272,392,190,147,189,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000094,4286,2889,2038,189,2038,189,101,422,177,358,159,89,301,263,464,811,649,556,579,395,477,637,693,733,420,1834,990,1537,309,330,700,425,276,528,450,389,525,245,289,100,62,127,82,350,189,160,189,299,2468,1341,189,1341,189,189,108,252,133,129,522,403,333,247,629,442,491,395,159,344,363,206,215,189,2267,1578,1649,592,632,740,427,381,391,360,351,315,176,334,393,313,117,75,68,64,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000095,5332,2844,1703,128,1704,189,189,162,175,373,75,147,629,311,383,490,341,194,220,412,602,614,533,933,1142,2036,1546,1333,516,381,392,501,275,224,86,193,571,189,210,450,224,189,167,343,119,416,166,335,3036,1717,189,1717,181,189,190,189,436,224,188,198,227,231,307,450,565,457,307,505,537,520,720,549,2393,2074,1447,779,383,399,629,749,200,240,280,248,469,526,479,251,213,182,384,107,221,111,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000096,4545,2637,1937,189,1937,189,63,189,189,665,75,89,714,244,411,254,458,203,252,412,444,605,454,713,1005,1820,1300,1432,476,518,470,263,294,216,257,245,231,189,264,509,192,127,111,369,75,441,180,299,2401,1585,189,1585,146,183,141,189,434,258,209,223,459,208,411,483,539,431,255,517,570,417,515,534,1928,1620,1350,775,370,431,371,515,153,213,212,188,142,550,465,220,189,156,189,167,143,156,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000097,5216,3002,2183,189,2183,208,189,106,124,475,220,370,416,576,840,678,761,486,750,810,634,661,945,664,433,2380,1788,1830,795,527,605,583,486,430,544,224,750,205,376,426,282,200,155,105,86,189,112,65,3427,1906,189,1906,67,189,95,220,432,277,369,394,773,187,702,753,911,534,640,544,589,391,510,243,2791,1870,1894,951,760,696,597,427,284,330,142,518,55,511,292,75,551,143,312,80,189,189,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000098,3758,2577,1840,189,1840,98,87,218,266,246,140,125,183,646,423,605,713,912,696,742,621,828,579,912,1362,2402,1566,2174,1209,945,744,518,697,293,457,510,895,475,470,724,199,528,339,506,131,327,470,581,2227,2120,135,2085,103,171,165,189,282,171,458,504,438,323,840,681,593,586,544,529,649,623,579,960,2052,1700,1935,1469,876,877,582,640,586,403,412,499,241,637,478,566,391,251,213,355,93,260,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000099,3137,1931,1481,189,1481,189,180,59,189,91,189,175,58,410,559,598,382,522,624,356,497,783,759,722,412,1711,935,1502,318,256,180,864,96,403,120,236,438,498,376,189,70,336,189,233,213,101,101,90,2301,1476,189,1476,189,189,189,189,344,189,322,452,234,531,317,483,752,314,817,468,429,460,368,263,1969,1451,1385,602,298,761,245,312,280,189,97,377,46,94,171,284,89,117,69,106,177,146,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000100,5143,3108,2761,189,2761,189,189,229,41,632,35,394,440,437,466,599,781,643,593,591,877,1075,854,778,1462,1871,1415,1793,820,593,643,535,546,238,453,289,653,243,465,325,260,416,186,326,318,218,181,328,2977,2436,189,2436,189,55,357,189,337,256,318,390,489,613,532,613,720,763,773,852,1064,685,849,833,2425,1936,1994,937,674,803,703,627,411,412,322,750,188,715,468,321,223,222,400,391,172,217,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000101,5883,3547,3031,189,3031,121,77,452,321,534,225,636,519,587,514,931,804,851,988,865,869,628,886,875,915,2344,1952,1922,852,704,670,686,613,248,658,599,333,378,299,268,273,573,111,374,238,127,104,196,3489,2479,189,2479,189,189,373,309,356,308,665,459,659,539,860,954,816,866,668,665,754,578,568,338,2904,2546,2142,1194,1176,679,624,966,447,492,551,318,223,383,466,276,368,240,120,166,148,91,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000102,4131,2582,4257,74,4264,87,160,412,423,665,951,869,982,998,1078,1348,1920,1089,1557,1147,1595,1875,1491,1645,2142,3825,2282,3544,1393,933,1222,967,924,958,1200,662,955,571,1030,948,506,628,521,423,509,436,484,729,2259,2967,189,2967,144,159,196,498,934,387,646,617,905,746,1206,1398,1207,1407,1174,1418,1569,1425,1489,1567,3051,2629,2617,1543,953,1101,1216,1117,798,650,518,620,740,734,827,586,670,440,549,554,252,335,467,1107,668,1205,189,1205,189,126,154,356,143,189,500,189,288,129,703,698,520,805,324,511,874,397,407,540,1099,993,1002,487,364,462,354,406,140,208,216,344,145,467,292,189,110,189,168,116,189,189,189,877,1296,189,1296,189,189,454,210,489,238,311,362,175,238,785,491,425,402,429,233,307,87,329,231,1190,1070,1135,346,606,425,436,387,209,143,109,415,305,246,385,32,189,157,189,239,204,189,189
ACSSF,2012m1,co,000,0097,0000103,1701,1162,2280,189,2280,189,189,125,113,161,431,429,423,710,267,659,924,765,892,816,913,1003,984,1566,1821,2286,1747,2089,633,840,1029,565,543,261,259,214,279,328,389,451,329,573,149,280,433,310,300,797,1188,2581,189,2581,121,98,238,480,324,231,506,256,418,389,695,752,692,744,796,1028,1074,855,1070,908,2795,2295,2449,1106,949,754,649,877,374,584,331,451,406,735,596,426,552,254,481,348,254,657,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000105,3603,2143,2171,189,2171,212,189,312,183,726,206,605,308,500,520,585,809,573,827,629,615,706,578,924,1118,2374,1543,2047,847,1084,567,770,951,718,465,370,612,266,374,341,172,356,259,148,196,313,451,294,2247,1986,189,1986,189,189,151,189,526,133,482,349,630,542,764,826,506,586,370,522,619,533,478,632,2498,2066,2234,1245,1127,1089,511,852,437,582,422,265,249,399,360,274,258,272,263,267,301,128,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000106,1531,1084,1905,189,1905,189,64,189,80,237,54,400,381,637,526,671,1203,747,562,760,471,1290,729,565,754,2077,1398,1704,935,549,497,536,396,374,376,499,375,79,516,650,433,617,169,268,170,116,159,396,892,1670,189,1670,165,90,67,186,653,304,626,518,177,311,690,614,809,835,570,443,390,481,367,533,1821,1735,1768,838,612,997,550,846,287,557,364,683,331,599,530,244,181,88,30,249,368,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000107,3725,2398,1725,189,1725,48,105,58,39,620,518,163,364,419,271,426,774,742,343,549,663,630,284,364,665,1898,1108,1623,579,1047,610,604,293,250,326,204,201,86,282,300,259,39,198,89,90,189,189,99,1807,1505,189,1505,241,40,168,120,517,194,288,185,725,221,381,493,499,350,410,212,298,446,299,229,2110,1588,1527,798,576,581,277,565,353,405,204,166,81,427,376,142,62,159,223,111,190,60,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000109,2960,1776,2866,189,2866,363,167,563,217,691,552,1057,379,1023,676,1093,1260,1102,1170,1207,1156,1485,1257,1762,1921,2910,2638,3048,1464,853,974,753,1018,836,726,579,730,283,662,794,786,459,289,386,390,189,501,575,1891,3313,189,3313,153,165,441,225,678,543,612,644,822,801,1019,1239,1225,1076,1064,850,1522,1048,1262,1373,3668,2894,3063,1314,992,1052,1127,1028,653,674,579,1025,942,918,597,763,496,489,408,411,418,431,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000110,2269,1763,1374,189,1374,189,189,46,126,257,63,317,264,97,240,296,384,733,318,384,595,606,500,478,665,1570,1200,1142,607,393,313,337,425,169,168,245,392,300,362,164,272,97,69,141,140,146,210,288,1541,1164,189,1164,189,189,61,99,97,122,189,95,315,209,443,592,419,308,410,412,554,605,437,510,1464,1131,1217,522,472,354,379,429,328,211,267,279,221,169,343,129,99,266,146,171,83,79,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000111,3921,2598,2156,27,2152,68,131,104,181,133,109,204,154,773,157,721,962,712,565,719,594,529,720,880,1198,2155,1387,1783,824,611,495,852,515,525,366,247,270,148,410,361,271,190,69,221,277,173,208,239,2353,1780,189,1780,189,53,142,426,454,366,301,185,417,240,549,460,571,395,618,658,374,683,506,743,2220,1886,1668,695,620,699,418,537,699,381,230,562,169,438,456,353,91,118,195,338,220,149,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000112,3557,2221,1982,189,1982,43,189,163,16,413,473,150,391,468,428,761,612,572,556,362,907,644,715,731,1049,2071,1371,1580,916,325,483,364,459,405,238,101,391,473,315,242,425,240,123,68,458,110,553,305,2107,1728,189,1728,125,104,199,189,345,227,125,235,294,393,551,582,1065,644,501,276,489,326,525,522,1874,1710,1362,787,654,309,349,552,433,717,396,235,102,643,205,427,294,70,148,258,129,81,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000113,2709,1479,1372,189,1372,189,61,189,189,111,99,368,524,477,443,553,444,436,602,417,306,466,394,439,257,1637,1354,1015,476,334,496,154,312,94,313,133,231,189,319,136,71,105,140,153,132,189,189,71,1870,1201,189,1201,36,31,208,300,197,274,266,370,395,403,607,792,308,310,199,340,364,279,158,141,1993,1678,1174,481,466,511,241,406,179,355,193,221,470,318,106,87,138,81,120,151,136,69,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000114,4810,3298,2859,189,2859,250,120,329,59,744,342,341,492,976,863,932,1297,1039,1352,942,742,1010,843,1143,957,2805,1877,1854,815,537,385,568,617,532,486,260,586,284,319,278,401,307,307,195,292,397,458,126,2944,2497,189,2497,189,60,49,508,722,317,451,468,524,481,894,962,791,969,902,566,948,813,555,600,3171,2662,2260,805,686,728,1155,519,870,580,298,507,635,609,339,333,223,329,259,275,71,304,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000115,3449,2205,1457,189,1457,189,189,104,123,304,191,243,455,509,419,566,408,463,414,376,326,342,206,368,424,1737,984,1328,174,513,242,438,380,362,219,85,453,257,229,324,125,336,236,73,89,237,118,79,2137,1278,189,1278,253,65,55,109,358,189,237,357,92,135,198,403,331,388,188,238,481,154,315,156,2045,1253,1435,535,464,306,303,430,483,444,171,226,189,192,147,72,59,57,78,72,141,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
