ACSSF,2011m1,co,000,0096,0000063,3057,2056,1018,709,1113,846,973,431,741,919,677,409,1458,1165,1465,1170,1413,1115,1267,1059,853,1781,1970,724,974,1401,941,1054,563,854,697,797,459,1582,1011,824,786,530,767,1394,754,754,918,1602,2616,1933,366654719,273989842,276258017,106096634,239031769,253213014,65198206,1957,3571,4192,5447,3377,9273,2161,6053,7948,6563,8242,56394,4042,24356,3170,4526,6817,23580,2612,1713,2521,201,2521,535,201,166,238,151,282,490,725,638,356,1074,952,1161,906,1238,1086,1340,940,856,1649,2628,2026,2468,853,709,1124,833,940,339,495,663,246,204,1215,654,823,599,492,213,319,500,158,660,1715,2303,201,2303,242,141,1040,192,700,119,574,370,659,252,1134,689,590,603,514,741,1133,772,658,918,2728,2197,2294,741,939,791,902,866,559,705,557,492,390,1221,873,506,466,79,368,660,165,308,161
ACSSF,2011m1,co,000,0096,0000064,3903,2852,849,474,314,394,681,269,387,350,396,491,428,832,1341,671,499,794,691,595,718,1235,2057,554,442,577,417,540,462,382,516,424,471,526,517,534,732,794,597,720,590,578,678,2713,6786,6684,345276053,249995382,241883791,68735778,169467669,139155525,83193239,5050,11924,6590,4164,5678,11401,7339,5406,8588,7696,16171,10021,5034,9204,7316,7879,5646,10851,4646,3042,2633,201,2633,179,126,86,120,269,257,116,296,274,477,351,728,1334,640,445,776,699,563,669,1191,1709,1372,1422,778,480,304,388,585,127,342,192,342,97,208,415,153,152,176,134,54,189,190,278,2470,1743,201,1743,111,145,153,241,352,192,152,331,283,207,383,385,418,660,786,514,663,398,569,557,2313,1692,1614,550,443,557,346,485,383,336,406,310,434,356,342,351,375,163,284,275,377,144,303
ACSSF,2011m1,co,000,0096,0000065,3203,2299,861,516,976,600,636,695,623,566,590,814,689,789,811,788,596,842,910,816,1216,1323,2278,823,947,674,736,817,449,698,584,711,413,895,452,493,568,873,433,590,552,508,984,3037,2447,3902,221894653,182231777,180401161,82514015,138302546,101848656,112874393,2442,4045,3596,3833,3977,4170,3035,6125,8495,2755,9337,7625,2685,4625,7175,8557,11436,7718,2567,2116,1915,201,1915,82,201,383,201,417,505,283,254,522,585,634,696,608,764,590,844,831,766,1199,1270,1881,1401,1775,849,516,914,600,546,517,554,523,293,515,374,317,408,197,65,204,404,234,324,321,1947,1489,201,1489,144,500,121,57,232,176,290,331,386,331,713,411,465,378,867,425,563,553,509,576,2044,1779,2053,831,741,667,732,778,413,625,509,641,243,573,207,222,530,116,75,166,118,96,808
ACSSF,2011m1,co,000,0096,0000066,2623,2089,757,746,1114,701,913,534,553,263,522,594,482,490,408,682,496,413,505,475,771,1249,1959,1027,989,805,564,761,622,618,311,586,342,873,542,517,622,373,592,693,390,657,779,2319,5817,3155,382978916,341653886,313300765,89419974,164458069,165223531,75015812,3859,6486,7811,7483,5910,5197,6412,5215,11309,7724,10223,17742,5050,18379,8201,5714,5799,10102,2196,2042,1654,201,1654,101,100,201,42,510,322,479,119,310,447,293,492,293,417,481,342,454,397,738,1226,2170,1705,1678,752,743,1114,699,779,412,422,230,431,408,367,314,285,511,150,167,216,196,200,345,1987,1585,201,1585,62,201,201,118,126,480,294,138,428,280,807,453,371,472,357,277,667,382,513,747,2387,1750,2287,1009,989,805,553,754,409,551,275,357,175,488,339,382,409,179,526,168,87,343,360
ACSSF,2011m1,co,000,0096,0000067,3849,2031,641,628,684,412,837,486,446,638,660,582,280,529,472,634,433,909,1242,959,977,1334,2517,806,707,748,585,695,971,606,289,724,458,701,669,421,1108,481,612,654,807,932,612,2122,4800,3085,427500763,382767164,284120350,311801237,140511182,145957795,55509251,3310,3559,6959,5643,7518,8401,2666,4206,12275,4114,8081,17317,5171,15828,7987,4486,7563,12961,3650,2281,2040,201,2040,201,201,217,158,550,246,220,497,495,565,299,386,403,445,394,909,1242,950,922,1351,2179,1299,1630,641,628,631,348,809,413,370,482,467,145,132,452,238,449,153,201,202,101,180,320,2274,2370,201,2370,201,67,49,201,560,779,443,122,404,330,598,392,366,989,460,546,559,794,916,598,2264,1726,1962,806,693,745,585,418,563,475,252,547,320,379,524,192,594,187,325,255,91,280,70
ACSSF,2011m1,co,000,0096,0000068,3829,2455,926,486,527,611,537,628,690,774,819,478,828,705,684,902,614,923,461,733,770,756,2547,1260,540,533,539,778,533,401,579,772,874,910,991,535,909,594,686,759,427,661,405,2863,5782,3348,203289556,144614746,148141976,60772475,111313380,111919189,32965985,3111,6006,3749,5366,4559,7996,2665,3827,6228,3398,10740,31795,3165,10265,4614,5667,13028,3531,3973,2585,2265,201,2265,201,74,91,278,366,517,264,716,542,407,701,658,678,873,552,889,429,648,751,762,2589,1871,1838,926,478,516,549,362,323,642,308,542,343,362,195,108,177,399,242,116,214,235,194,2676,2361,201,2361,201,201,343,391,144,186,136,543,436,562,807,945,541,918,551,610,760,427,660,383,2664,1804,2080,1260,540,488,388,758,516,367,154,630,664,403,251,147,171,210,205,203,201,145,126
ACSSF,2011m1,co,000,0096,0000069,3689,2283,720,661,598,617,986,501,534,658,517,625,746,944,824,1063,575,885,776,759,845,947,2393,849,444,496,896,788,703,604,501,850,596,945,895,939,723,736,917,743,542,536,524,2284,4226,5151,188545383,150225618,152670549,50725529,106271938,103797957,47382602,3410,4683,5160,3537,5363,15699,1488,6558,4555,5730,5172,19037,2928,7649,3657,3141,8019,17219,4679,2906,2088,201,2088,201,526,98,235,177,416,440,563,404,551,670,818,789,1023,585,928,719,733,845,948,2661,1886,1792,720,487,566,555,961,292,289,440,307,348,312,454,163,333,431,478,274,143,201,163,3026,1948,201,1948,201,201,78,369,584,137,513,407,372,445,589,807,831,690,736,880,703,541,534,538,2763,2233,2028,849,444,488,825,581,684,317,290,776,406,651,479,268,176,201,173,141,50,82,290
ACSSF,2011m1,co,000,0096,0000070,4376,2969,944,410,526,419,861,619,916,426,1107,699,1192,1599,726,755,1014,1489,1157,1137,1077,876,2711,752,897,750,623,778,557,751,406,673,649,1322,1368,1129,739,586,598,745,734,644,597,1111,3475,1706,220799643,159124746,166225687,58948884,118881679,108699694,65674444,2216,3756,2022,2999,7910,21939,6465,4454,4391,5256,17041,37860,2717,5820,3861,5133,12529,17008,4810,3105,2746,201,2746,48,110,235,294,190,246,769,229,1007,401,606,1336,715,747,900,1481,1163,1137,1063,876,2556,2056,2385,950,386,458,351,833,568,586,358,393,552,1002,721,138,74,524,389,100,442,179,201,3243,2157,201,2157,201,331,241,136,382,425,525,291,280,349,830,1109,1129,678,553,587,544,734,644,482,3440,2504,2460,752,848,752,603,726,356,439,277,648,534,1065,911,63,259,288,112,405,201,201,371
ACSSF,2011m1,co,000,0096,0000071,6037,3600,1247,713,777,335,1678,525,930,365,610,878,1144,1251,1096,1035,1061,1427,935,1186,1573,1388,3970,884,986,616,869,876,775,646,1054,1069,1310,1272,1190,1291,1524,1689,1314,1022,876,1019,838,3493,7068,3604,525464555,499765280,515547126,74382010,182636358,171235086,78569310,2980,3514,2514,3482,2863,18720,2298,8864,5479,5055,14056,15176,3272,9668,4691,7038,6189,15138,7336,3923,2701,201,2701,201,99,42,114,565,141,333,294,220,247,885,1231,787,937,936,1422,856,1192,1545,1393,3447,1887,3032,1247,720,772,313,1557,509,892,215,565,823,493,283,741,499,488,109,344,97,474,89,4603,3713,201,3713,362,201,125,170,292,77,275,1037,1041,1210,1123,1133,1273,941,1648,1203,831,877,1020,816,3802,2673,2530,792,986,597,865,832,786,561,196,389,507,668,361,203,1007,331,771,509,246,60,171
ACSSF,2011m1,co,000,0096,0000072,4619,2811,1118,679,764,483,799,545,654,411,773,532,872,722,680,712,481,629,687,468,551,612,2741,839,708,1026,498,743,491,1026,642,615,643,625,812,576,672,421,410,413,433,319,208,2287,3004,2340,157927487,116212699,115967829,39074684,83702198,77431465,45285225,1777,6550,3770,1501,2259,3361,2575,5172,4164,5807,11739,5514,2422,3756,3868,3555,7056,13219,5416,3041,2096,201,2096,201,207,274,352,267,321,211,318,552,446,751,692,627,606,420,629,687,448,551,572,2421,1387,2031,1118,565,664,353,727,482,619,224,538,310,373,298,242,368,161,201,201,132,201,192,3188,1802,201,1802,53,201,228,283,321,59,769,500,576,609,487,768,399,490,421,408,398,397,319,172,2714,1637,2381,836,708,1015,442,647,496,593,354,307,244,384,476,409,386,201,49,99,182,201,152
ACSSF,2011m1,co,000,0096,0000073,4174,2873,759,838,873,628,729,657,784,772,629,741,986,1123,655,706,686,516,659,486,425,485,2687,799,467,556,598,726,530,697,600,621,807,629,747,370,507,313,475,593,434,393,359,1658,2187,2249,159960496,125033335,122958339,45749497,78253788,77840391,30491700,1782,1690,1802,3511,6074,12165,2225,2164,2400,2489,9887,10233,2215,3011,2613,2340,3647,10157,4884,3156,2529,201,2529,173,201,356,145,445,280,433,438,562,648,950,918,646,630,628,480,608,480,436,452,2468,1593,2039,735,838,778,616,648,509,707,593,320,302,349,750,165,322,290,192,162,87,100,203,3155,1956,201,1956,201,201,201,311,377,206,420,490,545,573,568,717,308,428,313,475,562,413,393,350,2724,1946,2046,799,467,556,551,702,519,544,316,313,561,387,243,137,289,201,201,98,104,201,68
ACSSF,2011m1,co,000,0096,0000074,4206,2469,571,756,394,487,629,328,227,339,298,370,839,871,549,524,759,764,659,588,932,1783,2838,684,462,651,488,689,330,874,647,565,466,660,487,387,515,888,439,577,629,806,656,4565,10600,5476,548783648,517466449,407082604,265622151,156363155,166400081,56000154,2419,4488,4988,6700,5432,7733,10483,15039,5023,7603,10473,16760,6332,9916,9417,7760,6533,9711,4439,2757,2265,201,2265,201,217,105,201,180,213,66,158,246,270,812,863,521,391,707,711,623,509,898,1690,2386,1436,1774,571,757,351,487,598,252,204,280,214,269,265,182,180,334,155,289,229,280,136,507,2698,1817,201,1817,168,201,167,201,333,88,583,122,418,428,646,429,333,504,869,391,547,625,698,645,2197,1759,2235,682,462,633,488,645,331,660,637,363,205,312,327,187,95,141,235,201,73,415,184
ACSSF,2011m1,co,000,0096,0000075,5102,3483,849,538,718,804,664,710,660,650,882,640,1047,837,1133,1104,626,881,1166,1593,914,1443,2891,1035,517,483,1226,732,463,1108,369,777,341,984,1287,1133,989,666,1351,891,610,791,1101,2161,5622,2362,359487117,302009424,304074075,125150169,171553439,177010062,40336881,2942,3442,4324,4680,5083,7349,4010,4808,7287,8465,12195,7569,3647,5167,9940,6514,1541,7511,5965,4091,3240,201,3240,19,201,370,209,361,721,443,352,660,524,864,796,1017,1097,613,745,1147,867,669,1443,3270,2381,2320,848,538,578,761,565,336,544,478,790,333,543,360,388,60,156,537,203,1087,822,62,3145,2556,201,2556,201,201,105,265,294,170,1038,252,636,205,918,1144,1089,940,654,1348,887,585,790,1150,3079,2289,2163,1035,517,487,1162,702,435,455,289,433,276,303,602,311,177,240,89,85,204,93,204
ACSSF,2011m1,co,000,0096,0000076,3945,2852,1152,754,1009,421,583,339,591,669,538,581,666,993,565,750,490,594,1151,598,902,968,2420,629,724,715,563,622,408,452,513,508,506,730,568,451,578,568,663,676,413,847,673,2058,3475,4608,327853127,293370638,275424831,161601724,162046343,143992516,78771294,4403,4181,4036,2859,5108,4906,6114,5763,7582,3136,11638,9707,4895,2223,4971,5966,5032,6995,4551,3402,2359,201,2359,132,201,678,47,275,201,422,318,405,563,535,972,504,759,490,582,1142,488,850,928,2765,1477,2162,1134,754,680,413,543,339,591,581,296,106,338,298,330,221,201,94,190,261,335,411,2538,1841,201,1841,201,201,41,407,130,268,372,136,251,393,577,443,344,549,574,639,653,389,812,522,2351,1528,1995,629,724,714,410,631,304,227,514,440,302,379,340,302,197,118,200,127,153,195,374
ACSSF,2011m1,co,000,0096,0000077,4475,3096,744,663,703,752,966,390,590,371,590,509,986,921,805,1068,772,836,855,726,808,1354,2804,536,824,566,361,481,604,649,371,369,504,980,905,790,641,676,553,736,487,598,955,3534,4359,2907,352333956,321620301,242193306,249005152,164941195,152034776,67531627,3051,3638,8842,4869,2556,5178,2888,5394,9104,7108,5112,16009,3602,6634,24143,5388,5979,4096,5324,3528,2399,201,2399,142,201,179,60,121,359,187,359,299,468,760,725,682,840,765,721,795,637,804,1129,3102,1702,2597,740,663,675,740,957,149,562,93,486,207,645,599,410,636,91,358,610,362,103,689,3105,2101,201,2101,152,201,88,201,101,247,323,252,301,283,657,750,637,603,677,553,684,443,575,833,2499,1606,1954,573,824,542,361,479,540,473,245,171,406,712,513,452,188,211,219,288,246,179,398
ACSSF,2011m1,co,000,0096,0000078,4916,3579,489,1073,659,614,1084,659,763,720,1135,318,997,1261,526,778,1124,667,734,1205,1054,1023,3211,773,974,793,604,797,644,663,967,645,700,866,723,1124,1160,883,672,677,1015,774,689,3124,4704,2612,324843114,267893296,224631028,224803407,147276791,146535631,73827420,3076,4448,3909,4069,2766,8232,5096,4533,7635,8580,9435,20480,2902,10472,4319,4145,3745,4246,5554,3792,3039,201,3039,57,146,106,244,616,70,387,435,821,315,823,1215,377,731,1088,626,676,1187,1014,946,3032,1809,2268,483,1057,648,562,904,651,641,608,682,91,549,507,439,350,204,220,271,255,123,616,3699,2669,201,2669,74,66,340,418,439,436,408,885,586,648,720,553,1049,1106,857,528,584,847,773,643,3028,2257,2137,766,981,751,421,758,446,583,457,274,238,563,444,277,416,314,342,385,483,260,299
ACSSF,2011m1,co,000,0096,0000079,4622,3048,734,628,647,698,683,478,787,653,529,1021,758,1250,580,821,778,684,609,638,620,489,2836,524,763,762,927,825,681,785,795,559,356,908,703,601,650,401,477,544,294,293,245,1462,2861,2128,139047561,118886584,116708860,32147071,72280851,67739098,32688919,1896,3910,4065,2190,5997,7116,1573,1396,3289,7452,7675,21673,3416,2520,1911,3668,10088,10587,6672,4051,2752,201,2752,93,129,164,559,223,399,597,535,200,932,760,1181,425,816,778,631,581,638,620,489,2616,2152,1720,739,615,628,428,658,305,496,367,510,507,234,324,393,118,201,165,185,201,201,201,3529,2205,201,2205,201,113,153,189,422,548,727,672,443,333,797,696,568,622,396,466,538,264,291,235,3207,2287,2147,524,773,750,952,791,391,372,514,294,161,377,262,199,190,66,103,131,103,30,79
ACSSF,2011m1,co,000,0096,0000080,3065,2119,585,654,603,460,731,462,563,372,574,442,732,777,564,748,385,767,593,697,901,902,2139,560,566,721,549,668,401,356,420,461,479,803,520,835,831,403,548,553,536,590,490,2412,3070,3752,177883153,150991101,149863467,36022300,107818541,107769098,34398679,1700,7980,5352,5727,3748,7641,4895,6468,1696,6139,14138,34995,2602,9474,10127,4533,7683,18064,3055,1984,1820,201,1820,106,201,55,381,212,181,543,307,442,420,661,667,483,772,340,701,574,700,894,906,1580,1383,1511,576,654,600,280,697,393,86,200,336,108,248,395,248,96,153,313,154,105,60,143,2159,1874,201,1874,110,265,185,82,329,42,268,334,400,459,747,465,828,698,407,503,502,513,586,487,2215,1600,1346,554,544,689,570,569,399,243,321,272,159,191,232,193,454,105,140,209,214,59,96
ACSSF,2011m1,co,000,0096,0000081,3136,2288,487,543,391,651,1032,278,544,413,605,730,728,833,726,707,834,782,889,568,765,445,1594,572,530,492,463,499,696,452,557,719,570,808,578,537,672,378,394,537,342,327,290,2539,4063,2288,132279780,116030404,117801599,35213505,63645707,68722067,29469412,2151,8366,6534,2669,7870,5914,5112,16557,4592,7193,8497,11569,3436,8878,7166,5051,2885,10076,3321,2476,2099,201,2099,201,90,145,201,375,111,99,239,593,597,521,722,651,713,747,741,853,552,781,445,2375,1631,1734,487,530,359,589,947,251,537,373,291,360,428,351,360,93,173,172,332,137,151,201,1960,1669,201,1669,201,201,109,374,328,610,153,251,568,443,749,490,512,648,374,357,504,333,327,268,2061,1449,1340,572,530,483,265,319,341,410,488,505,360,362,284,210,145,58,152,138,47,201,113
ACSSF,2011m1,co,000,0096,0000082,4192,2690,649,640,469,277,759,235,478,417,790,385,600,741,1007,778,744,944,724,827,1060,1095,2510,820,529,761,507,701,429,876,482,644,378,638,992,898,770,640,463,712,661,557,434,1648,3981,1880,269144205,201706412,198552706,40454232,157198338,157416321,44329893,994,7317,5403,2658,4938,3591,3433,11186,3654,4247,6319,11726,3935,11524,4918,1555,5689,15359,4617,2966,2552,201,2552,244,201,69,82,239,116,403,349,567,188,501,595,932,694,696,838,726,801,1046,1071,1926,1626,1417,520,640,462,263,718,207,171,202,525,323,331,399,241,367,254,383,236,166,144,134,2670,2079,201,2079,201,60,201,225,248,233,694,360,344,344,522,780,752,718,595,454,637,654,541,428,2526,1875,2082,820,520,761,391,671,387,600,283,588,175,419,614,414,268,191,128,355,95,121,36
ACSSF,2011m1,co,000,0096,0000083,2748,2121,515,387,603,556,630,364,432,321,709,314,649,514,702,594,486,592,556,523,651,797,1787,840,465,643,509,498,633,356,258,753,329,589,499,439,692,567,490,633,483,526,434,3517,3774,4090,181180457,144023069,143183469,45724496,93568680,82983788,39009207,3163,2713,6053,3823,8684,14555,3995,7264,6724,3497,11395,12545,4008,2137,5761,6062,8895,8317,2833,2317,1752,201,1752,124,201,107,114,237,311,153,172,693,268,411,490,614,567,465,574,550,520,657,771,1818,1318,1437,501,387,603,538,581,171,413,266,221,165,486,183,273,215,145,116,168,88,122,175,2121,1543,201,1543,201,73,379,137,378,454,105,86,670,165,541,483,385,681,523,486,452,473,522,417,1767,1665,1524,840,458,551,490,349,489,346,246,391,297,181,178,206,148,176,103,325,76,89,105
ACSSF,2011m1,co,000,0096,0000084,4554,2723,602,744,208,195,560,563,460,511,881,561,514,803,823,718,456,1015,1138,1015,1222,1739,2760,692,835,638,457,801,405,305,589,764,657,855,707,524,814,885,510,999,800,1054,1454,2749,7502,5093,364890476,294663894,287792235,138580859,194274095,195267355,64703434,2602,30339,6603,4535,8610,11784,2942,111647,22797,3253,5936,7579,4749,12439,6096,10982,7388,5024,4500,2661,2514,201,2514,79,203,94,201,193,199,162,300,787,238,489,735,788,630,468,909,1036,1007,1196,1715,2039,1458,1652,593,723,184,195,511,515,435,406,442,455,164,372,266,363,106,381,521,129,339,261,2585,2211,201,2211,201,201,108,201,383,90,118,574,596,608,755,610,521,685,818,391,948,767,1006,1408,2292,1610,2101,692,835,632,457,713,386,289,245,426,245,388,360,178,362,258,372,343,173,312,384
ACSSF,2011m1,co,000,0096,0000085,3773,2379,791,817,816,1229,436,483,338,516,368,860,686,947,792,690,632,769,1053,896,1707,1594,2478,1073,696,1053,634,1369,990,858,646,740,1032,888,1061,934,1008,878,677,1111,1102,1169,1047,5514,4920,3163,381093758,324793286,319231150,202525831,209922281,208891082,89505803,2235,5960,5390,8397,10180,4221,4788,24274,6157,5098,6076,19123,3264,7213,5458,3933,7329,6922,3709,2173,2432,201,2432,201,247,129,223,217,248,98,361,174,849,559,883,714,566,559,634,982,886,1688,1490,2311,1327,2354,791,794,809,1231,436,419,324,386,320,210,426,334,372,617,392,485,337,282,810,681,2294,2328,201,2328,201,314,201,91,351,186,493,376,436,692,774,869,930,926,618,619,1121,908,1141,940,2742,1795,2652,1073,641,1053,627,1287,985,734,535,563,702,415,580,155,378,602,362,193,612,465,631
ACSSF,2011m1,co,000,0096,0000086,3796,2529,472,738,348,357,1009,248,424,930,544,751,855,637,728,910,609,1020,837,1176,1420,1689,2583,968,797,924,439,1124,535,553,311,644,676,681,1179,752,716,830,389,674,263,1104,503,2624,6021,4453,548045329,503404705,502800311,55004529,133586794,134652119,44335742,4603,12273,3264,5480,11016,22685,7405,23147,6185,7908,14264,5199,2460,25511,3678,4129,7544,10211,4501,3037,2574,201,2574,201,201,91,201,831,171,306,783,406,703,853,588,624,887,617,844,734,1156,1422,1703,2729,2048,1695,472,738,338,357,609,233,300,463,444,259,325,263,352,203,104,526,414,163,189,255,2599,2157,201,2157,25,180,470,201,532,166,214,259,605,378,555,1017,678,693,836,356,652,243,1104,476,2650,2315,2164,967,771,759,439,923,510,508,219,268,496,333,427,465,240,245,151,248,169,201,134
ACSSF,2011m1,co,000,0096,0000087,3441,2293,555,590,754,357,585,601,620,408,597,374,682,971,444,468,759,535,995,490,735,990,2035,680,510,853,662,629,456,291,437,430,394,624,831,444,455,422,488,520,293,479,631,1435,5550,3899,199028598,168502800,164134711,83906258,104543281,107350574,39930731,4204,6517,7901,1932,10681,8883,2813,11661,13464,8380,12699,6178,4772,24275,10243,4519,6396,11240,4212,2723,2120,201,2120,201,297,218,201,367,252,373,386,488,370,625,941,433,458,486,471,947,471,704,786,2161,1334,1707,555,495,726,357,419,539,499,111,211,56,263,280,179,91,608,219,263,68,289,576,2437,1836,201,1836,201,93,429,201,482,380,207,364,330,369,501,749,428,455,406,415,475,271,479,617,2403,2003,1466,680,487,726,662,448,276,210,310,326,162,306,434,206,201,108,258,197,119,201,148
ACSSF,2011m1,co,000,0096,0000088,4465,2811,812,778,352,613,716,517,708,510,603,463,760,738,628,576,442,579,567,527,617,815,2737,1010,713,492,371,647,492,716,594,795,522,511,617,597,702,479,255,631,332,390,247,1666,2394,1904,182812841,135301235,123522153,33197893,98328423,90165242,33048623,3117,4651,1859,4459,4594,5732,2992,9338,4748,6004,4947,6017,2666,5414,1927,3719,4947,4142,5002,3003,1828,201,1828,164,201,34,47,285,467,298,363,490,428,784,700,521,473,425,579,559,511,606,810,2251,1549,1875,819,778,349,607,646,190,629,351,490,172,194,168,295,323,88,201,166,120,180,54,3039,1957,201,1957,70,185,96,201,285,428,279,323,687,459,385,564,545,682,344,250,631,328,352,247,2685,2128,2058,1010,713,470,371,564,267,714,577,301,306,323,233,216,83,296,64,201,51,168,201
ACSSF,2011m1,co,000,0096,0000089,5108,3359,1121,1042,836,661,686,1543,736,510,761,594,779,1176,1617,1252,1218,787,1728,869,1339,1263,3140,1044,875,756,668,893,497,776,1067,1247,592,1044,887,1189,962,913,753,1124,1113,542,664,3333,3324,2739,290104431,248160056,254595665,75371104,158728837,163271071,53045409,2882,11065,5453,4385,4008,8439,4007,27722,5017,3722,9868,9335,3400,1757,8918,4125,9122,6800,5466,3598,2551,201,2551,138,201,338,213,332,350,634,441,629,355,709,1120,979,1060,1198,733,1677,892,1342,1244,3391,1696,2919,1113,1042,708,623,617,1527,542,250,345,460,301,253,1234,627,222,279,410,88,117,275,2920,2934,201,2934,201,58,185,143,659,459,502,413,1011,490,876,873,1130,953,913,666,1099,1022,538,659,2594,2022,2175,1044,868,706,623,620,234,644,1007,691,390,547,196,337,105,201,319,231,447,64,70
ACSSF,2011m1,co,000,0096,0000090,3527,2310,705,827,573,472,624,343,804,405,845,515,845,847,999,803,495,368,723,699,365,448,2070,822,705,654,635,578,585,630,925,767,432,578,726,662,357,429,298,167,218,141,254,1946,2365,1342,153472372,141845876,136679354,36438891,59903739,59676019,23351353,2233,3178,4352,4827,11258,5291,2149,6755,3361,4552,30262,22332,1474,6338,2777,1668,8905,5953,4738,2737,2363,201,2363,62,108,383,201,288,280,214,318,514,502,627,779,983,802,487,368,593,699,350,436,2350,1465,1590,699,815,364,472,591,167,781,285,644,151,496,421,153,64,92,201,431,201,114,151,2904,1811,201,1811,201,201,194,170,510,166,577,719,590,417,472,697,644,355,429,262,167,218,59,254,2837,1992,1715,822,705,596,618,421,605,219,564,361,133,370,223,137,77,201,100,72,201,128,201
ACSSF,2011m1,co,000,0096,0000091,3125,2394,912,878,596,863,220,695,434,439,447,235,699,785,705,775,515,587,567,586,734,483,1816,753,672,526,409,591,486,519,402,550,450,506,564,566,581,433,502,471,320,406,114,3122,3343,2352,146703225,126793710,122682135,37230137,69225554,69951870,27596622,1965,2963,7543,3648,3461,7942,2908,10701,6593,2644,11840,8087,3018,9069,3366,3109,6444,5156,2969,1979,2019,201,2019,237,337,382,558,25,355,319,442,325,164,600,755,609,743,524,548,567,519,715,449,1961,1930,1579,793,820,433,735,223,602,333,60,324,202,314,188,406,141,106,145,201,274,125,152,1829,1551,201,1551,11,201,116,130,393,158,306,279,291,378,437,496,521,553,395,437,472,179,400,114,2038,1751,1263,751,672,499,408,392,442,450,275,459,290,207,221,223,134,170,140,164,232,80,201
ACSSF,2011m1,co,000,0096,0000092,3914,2453,514,758,379,209,825,253,492,224,521,304,374,740,633,569,601,856,776,544,1291,1419,2210,628,629,530,433,515,535,346,308,375,353,959,860,423,735,433,600,574,579,879,596,3904,5518,4601,473613136,429741991,427999742,64046560,130056616,131209772,27397388,3709,30166,5777,5082,10428,14782,12291,27212,7119,10400,14730,5063,3263,.,2604,7787,12626,19927,4477,2677,1916,201,1916,198,201,198,201,631,156,118,160,390,285,244,686,633,550,437,643,682,509,1223,1402,2134,1454,1581,489,758,231,209,568,194,478,186,264,103,252,187,201,183,457,538,323,175,265,307,2581,1983,201,1983,201,201,104,102,388,412,86,178,273,238,664,796,414,735,433,600,553,578,874,593,1981,1506,1376,628,629,520,412,347,340,334,291,286,233,559,287,176,201,201,201,251,109,64,70
ACSSF,2011m1,co,000,0096,0000093,5117,3502,1529,927,972,745,1218,756,1010,829,998,878,1301,1316,941,805,911,1011,931,820,915,803,4211,1162,837,1160,722,958,1002,1191,1182,1313,1233,889,1073,1314,1038,1492,873,608,456,426,456,1184,1733,1453,215248903,157565911,161283668,51969020,154051252,153899303,53106417,1779,2767,2004,2391,2742,7999,1619,2525,2780,3659,5477,23881,1889,3945,1887,3784,2918,10444,5532,3772,3047,201,3047,173,207,282,317,472,324,416,518,762,714,1102,1311,890,660,793,1003,908,816,915,775,3138,2027,2598,1514,837,914,692,1187,616,960,586,669,574,578,389,356,484,552,99,162,103,201,251,3937,3868,201,3868,53,201,228,366,405,221,874,1116,1219,1143,811,1040,1184,954,1492,726,616,425,426,436,3094,2464,2628,1157,837,1144,616,923,994,791,414,427,371,427,357,466,426,201,728,77,182,201,183
ACSSF,2011m1,co,000,0096,0000094,3942,2730,987,1102,1254,794,1293,757,754,414,776,928,627,720,1114,828,601,1205,897,911,1253,1797,2512,1276,1069,1004,741,990,744,748,426,910,509,1045,733,716,913,626,774,987,637,918,985,2614,3913,2295,538588947,479648873,352744219,329099959,194780051,202708356,88507776,2172,7281,6417,6418,2375,3585,2501,11915,13807,4661,12206,8114,3321,13340,7478,4205,4124,7227,3737,2467,2658,201,2658,101,100,381,129,864,396,510,179,585,777,497,685,1030,656,555,1216,828,828,1214,1731,2520,1869,2225,984,1109,1183,765,1129,629,615,365,672,476,427,406,371,616,190,233,273,244,284,473,2744,2297,201,2297,62,360,87,144,589,520,337,210,652,437,924,638,543,727,613,486,857,634,875,992,3186,2359,2768,1263,1086,990,725,851,587,651,350,600,276,574,525,463,610,198,572,319,105,381,383
ACSSF,2011m1,co,000,0096,0000095,4342,2362,587,226,367,224,473,356,473,409,598,292,897,1041,509,429,898,1379,1135,1037,732,869,2864,466,610,640,374,517,323,740,273,537,593,1217,1059,1011,597,559,375,729,734,642,584,3542,3795,3171,220119102,151773246,159711009,50756922,122295141,104497072,63452689,7324,6900,10449,8676,16815,42886,2011,15938,7047,4668,8834,46122,2523,9879,6318,4804,12731,56594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
