ACSSF,2011m1,co,000,0036,0000050,7141,7455,3654,3260,2536,1926,1586,1094,7803,7635,3048,2535,1915,1685,1308,1009,3761,3075,2326,1559,1592,498,318,344,1392,1181,407,372,174,377,371,64,1534,1427,505,460,278,487,477,107,2514,2397,684,545,294,441,336,286,2851,2416,963,678,617,498,317,221,7139,4262,3176,4179,3460,4256,3921,2352,4437,7805,3512,2622,3193,3317,3797,3624,2054,3582,3761,1940,838,1865,1479,1312,679,553,1021,1392,898,594,355,460,289,141,141,442,1534,912,391,657,402,399,409,331,314,2514,1013,588,1265,765,920,571,477,1283,2851,1085,735,1078,1030,913,834,363,1238,1018,1935,2037,10200,4718,7049,4351,7205,3045,3810,7498,7792,2355,2974,7434,3761,1355,1688,2898,1392,401,195,1302,1525,654,620,1258,2496,769,879,2208,2870,595,790,2581,7141,7455,3957,3550,2903,7803,7635,3548,2961,2119,3761,3075,2345,1542,1656,1392,1181,509,486,183,3045,2868,1071,884,506,2851,2416,1057,717,659,7139,4262,3176,4179,3460,4256,3921,2352,4437,7805,3512,2622,3193,3317,3797,3624,2054,3582,3761,1940,838,1865,1479,1312,679,553,1021,1392,898,594,355,460,289,141,141,442,3045,1523,740,1304,901,958,715,577,1304,2851,1085,735,1078,1030,913,834,363,1238
ACSSF,2011m1,co,000,0036,0000051,5905,6178,3126,2399,2265,2193,1815,1210,6603,6359,2743,2284,1537,2043,1807,846,3410,3063,1123,702,800,1102,624,695,798,798,201,201,201,201,201,201,1597,1350,853,378,683,359,359,201,1329,1120,528,265,483,323,247,200,2294,2248,305,70,307,374,338,122,5904,3593,2868,3533,4214,4032,3829,2169,3560,6605,2954,2579,2993,3665,3449,3500,1761,3391,3410,1070,1007,1696,1251,1568,1151,1464,815,798,501,454,398,112,201,201,201,127,1597,1216,758,757,535,639,265,245,194,1329,575,174,368,702,391,329,69,454,2294,919,807,1365,830,909,436,455,1284,976,1312,5013,6609,465,6881,5522,5916,2644,2943,6460,6520,2233,2646,6448,3391,987,1072,3481,798,346,435,573,1549,932,553,1186,1322,546,252,1141,2294,462,289,2265,5905,6178,4112,3095,2574,6603,6359,3600,2960,1740,3410,3063,1476,921,1069,798,798,201,201,201,2185,1816,1265,570,1087,2294,2248,504,346,347,5904,3593,2868,3533,4214,4032,3829,2169,3560,6605,2954,2579,2993,3665,3449,3500,1761,3391,3410,1070,1007,1696,1251,1568,1151,1464,815,798,501,454,398,112,201,201,201,127,2185,1376,777,792,867,712,389,269,499,2294,919,807,1365,830,909,436,455,1284
ACSSF,2011m1,co,000,0036,0000052,8383,8322,3114,2459,1634,2868,2574,1476,7507,6770,2781,2275,1307,2586,2251,1408,3552,3133,1088,873,724,982,972,315,2108,1967,475,392,275,420,359,257,1252,1095,451,127,431,80,58,55,1196,1211,203,72,197,208,208,201,3139,3071,666,442,469,507,475,182,8383,3694,2585,3694,3350,4047,3563,2773,4865,7507,3088,2470,3498,3119,3832,3568,2563,4293,3552,1395,655,975,867,1378,1016,635,1533,2108,884,432,513,624,759,572,150,799,1252,457,329,474,437,275,69,132,467,1196,354,472,263,469,315,226,434,779,3139,1100,798,832,626,992,797,771,1960,1217,1356,5322,7094,9546,26797,11846,8383,2589,2033,8363,7507,2251,1789,7440,3552,717,508,3547,2108,680,695,1709,1252,145,355,1286,1196,424,240,1102,3139,622,499,2930,8383,8322,4233,3519,2187,7507,6770,3717,3029,1884,3552,3133,1541,1339,783,2108,1967,657,538,383,1618,1468,513,245,466,3139,3071,842,627,495,8383,3694,2585,3694,3350,4047,3563,2773,4865,7507,3088,2470,3498,3119,3832,3568,2563,4293,3552,1395,655,975,867,1378,1016,635,1533,2108,884,432,513,624,759,572,150,799,1618,572,587,554,634,409,246,458,927,3139,1100,798,832,626,992,797,771,1960
ACSSF,2011m1,co,000,0036,0000053,7978,8045,4498,2751,3492,3699,3045,1621,7431,7262,3195,2299,2416,3098,2619,1174,3345,2925,2136,1003,1736,1380,734,1155,2384,1776,890,610,624,1273,831,925,1186,877,720,327,629,262,193,159,1118,897,592,220,519,300,297,50,1966,1873,515,132,477,145,145,201,7983,3346,2918,3510,4080,4301,3100,2025,2842,7431,2455,2559,3301,3838,4098,2595,1923,2567,3345,1422,838,1320,1454,1143,1268,810,865,2384,1279,811,923,718,716,617,463,449,1186,778,334,528,253,331,323,197,139,1118,670,302,314,604,298,162,145,434,1955,985,518,538,431,855,819,432,848,1259,932,3220,4165,6590,8063,10697,7958,3211,3224,8921,7438,2036,2480,7839,3355,1177,1444,3041,2384,1224,792,2010,1113,511,139,1074,1118,471,512,931,1939,416,484,1819,7978,8045,5434,3817,3702,7431,7262,4423,3427,2768,3345,2925,2338,1052,2029,2384,1776,1450,1004,1083,1707,1215,980,492,822,1966,1873,546,199,477,7983,3346,2918,3510,4080,4301,3100,2025,2842,7431,2455,2559,3301,3838,4098,2595,1923,2567,3345,1422,838,1320,1454,1143,1268,810,865,2384,1279,811,923,718,716,617,463,449,1707,1071,505,596,649,395,362,261,458,1955,985,518,538,431,855,819,432,848
ACSSF,2011m1,co,000,0036,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,1771,1438,1637,1943,1762,1515,682,1276,2630,1252,957,1171,1747,1388,1286,560,1069,2231,1011,1071,483,458,808,738,300,568,801,634,201,213,390,336,65,89,148,1342,636,343,420,411,390,257,201,54,908,36,201,642,337,422,201,201,51,1192,554,578,367,285,337,526,129,386,1131,2964,9362,34069,10790,8218,20621,3193,1112,1004,3263,2637,841,701,2567,2231,258,113,2239,801,371,213,711,1309,448,497,953,908,36,201,907,1192,702,375,928,3205,3248,1403,1032,873,2644,2675,1199,925,757,2231,1910,802,777,306,801,774,317,317,201,1592,1452,421,287,287,1192,1089,271,156,223,3206,1771,1438,1637,1943,1762,1515,682,1276,2630,1252,957,1171,1747,1388,1286,560,1069,2231,1011,1071,483,458,808,738,300,568,801,634,201,213,390,336,65,89,148,1592,629,343,751,521,568,257,201,72,1192,554,578,367,285,337,526,129,386
ACSSF,2011m1,co,000,0036,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,1991,1728,2003,1759,1996,1847,1409,2078,3558,1771,1646,1623,1448,1514,1810,1362,1594,1753,589,305,812,505,800,194,309,670,179,179,201,201,201,201,201,201,201,716,410,207,471,129,185,170,201,79,1081,432,201,118,101,422,164,176,826,1441,708,468,550,715,476,218,245,631,3974,3439,14662,1807,11812,43771,10553,3984,1742,1334,3867,3558,1513,1103,3230,1753,402,647,1500,179,163,201,65,716,280,297,602,1081,163,403,1008,1441,323,337,1335,3984,3996,1871,1256,1482,3558,3568,1527,1087,1250,1753,1587,738,367,603,179,163,65,65,201,1393,1330,410,377,173,1441,1265,733,296,588,3984,1991,1728,2003,1759,1996,1847,1409,2078,3558,1771,1646,1623,1448,1514,1810,1362,1594,1753,589,305,812,505,800,194,309,670,179,179,201,201,201,201,201,201,201,1393,601,207,488,165,465,248,176,829,1441,708,468,550,715,476,218,245,631
ACSSF,2011m1,co,000,0036,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,1750,1412,1653,1692,1860,1888,1132,1492,2811,1516,1244,1572,1564,1610,1759,1093,1341,1710,956,246,525,637,813,502,73,558,192,82,201,162,67,201,201,201,201,366,147,125,135,94,264,85,71,50,603,217,298,463,58,55,87,112,200,703,354,411,260,44,300,202,221,354,1797,1962,10810,15277,16729,6502,9948,2552,1147,1397,2907,2819,1079,1221,2809,1710,302,404,1550,175,201,67,162,347,51,135,315,603,141,440,437,701,190,272,663,2537,2697,1394,1355,493,2811,2884,1345,1270,519,1710,1573,515,436,266,192,175,82,82,201,666,658,169,60,159,703,698,248,248,201,2537,1750,1412,1653,1692,1860,1888,1132,1492,2811,1516,1244,1572,1564,1610,1759,1093,1341,1710,956,246,525,637,813,502,73,558,192,82,201,162,67,201,201,201,201,666,280,328,484,109,270,117,130,209,703,354,411,260,44,300,202,221,354
ACSSF,2011m1,co,000,0036,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,2053,1195,1972,1103,1806,1339,632,1499,3554,1913,1114,1570,1068,1713,1163,618,1040,1750,551,301,967,357,759,354,100,438,422,293,245,208,201,36,201,128,135,857,543,294,432,111,42,72,201,80,1389,730,532,537,425,289,220,227,437,1054,455,305,174,215,203,614,194,390,3490,4489,9975,5839,8597,6248,18771,3952,1785,1809,3762,3588,1472,1554,3284,1750,543,614,1420,422,302,162,359,857,399,397,485,1388,616,560,834,1052,182,180,989,3882,3590,1655,1627,459,3554,3396,1030,934,372,1750,1563,727,723,80,422,289,338,329,80,1737,1434,626,599,164,1054,832,559,501,129,3882,2053,1195,1972,1103,1806,1339,632,1499,3554,1913,1114,1570,1068,1713,1163,618,1040,1750,551,301,967,357,759,354,100,438,422,293,245,208,201,36,201,128,135,1737,1001,610,723,441,280,231,227,437,1054,455,305,174,215,203,614,194,390
ACSSF,2011m1,co,000,0036,0000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,2495,1585,2848,2889,2785,2199,1638,3101,4819,2252,1308,2093,2228,2621,2021,1474,2984,2582,422,633,965,1680,729,676,470,863,601,284,430,196,201,39,91,98,201,696,515,136,206,180,152,299,95,278,1850,447,126,1129,702,674,436,65,439,1732,552,286,932,519,621,183,317,701,2096,2130,1724,1539,21871,6362,10629,4236,1978,2242,4688,4805,1876,1859,4954,2582,596,849,2299,601,244,87,572,699,303,118,667,1850,346,580,1810,1716,347,504,1605,4188,3953,2236,2207,1593,4819,4269,2069,2239,1357,2582,2456,1013,625,738,601,495,196,196,201,2027,1990,480,415,212,1732,1588,584,493,262,4188,2495,1585,2848,2889,2785,2199,1638,3101,4819,2252,1308,2093,2228,2621,2021,1474,2984,2582,422,633,965,1680,729,676,470,863,601,284,430,196,201,39,91,98,201,2027,709,187,1116,782,688,523,116,484,1732,552,286,932,519,621,183,317,701
ACSSF,2011m1,co,000,0036,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,1299,1104,1277,1346,1215,1191,495,1073,2478,1152,1080,1176,1066,1130,1171,452,1082,1382,667,276,615,584,481,295,112,218,101,101,201,201,201,201,201,201,201,464,279,95,134,247,85,159,25,79,193,108,34,83,201,131,91,201,29,886,350,205,290,334,329,195,98,320,1614,1566,5501,880,5601,32016,5749,2351,1052,1239,2471,2468,783,1095,2249,1382,724,423,1161,101,201,201,101,447,122,66,436,193,137,201,169,886,201,339,726,2326,2305,1785,1396,880,2477,2163,1664,1223,674,1382,1162,824,453,707,101,101,201,201,201,521,484,159,126,91,886,879,114,114,201,2326,1299,1104,1277,1346,1215,1191,495,1073,2478,1152,1080,1176,1066,1130,1171,452,1082,1382,667,276,615,584,481,295,112,218,101,101,201,201,201,201,201,201,201,521,277,99,158,247,157,183,25,82,886,350,205,290,334,329,195,98,320
ACSSF,2011m1,co,000,0036,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,1128,905,1039,877,910,866,409,721,1859,826,899,964,750,804,837,337,598,749,308,183,243,353,323,100,66,164,271,143,201,201,201,158,163,201,201,609,375,198,210,143,142,17,13,285,201,172,111,201,106,18,201,201,201,536,213,189,237,98,182,116,184,154,2150,2995,2522,22507,7602,16281,4972,2105,857,799,2143,1874,717,743,2018,749,260,213,646,271,143,201,223,538,141,226,422,201,114,111,172,532,146,203,501,2115,1944,1016,846,481,1859,1902,842,712,427,749,628,323,235,159,271,223,165,158,42,660,609,200,182,140,532,500,206,201,70,2111,1128,905,1039,877,910,866,409,721,1859,826,899,964,750,804,837,337,598,749,308,183,243,353,323,100,66,164,271,143,201,201,201,158,163,201,201,660,424,220,210,176,148,17,13,285,536,213,189,237,98,182,116,184,154
ACSSF,2011m1,co,000,0036,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,1524,1262,1526,1695,1280,1155,666,993,2951,1254,1136,1301,1725,1224,1058,574,1025,1582,679,568,618,555,358,434,279,439,337,184,224,201,146,201,201,201,201,686,261,88,536,89,259,83,152,54,252,170,43,201,91,152,90,201,201,726,185,180,429,175,371,159,201,143,1926,2449,4007,7030,7833,38898,9981,2914,1151,1393,2718,2946,802,1231,2822,1582,719,434,1154,327,253,201,190,673,193,69,634,252,165,58,225,722,88,316,628,2860,2846,1432,1188,753,2951,2679,1166,995,626,1582,1518,715,579,398,337,337,201,201,201,761,728,179,179,201,726,656,223,223,201,2860,1524,1262,1526,1695,1280,1155,666,993,2951,1254,1136,1301,1725,1224,1058,574,1025,1582,679,568,618,555,358,434,279,439,337,184,224,201,146,201,201,201,201,761,319,97,536,127,298,120,152,54,726,185,180,429,175,371,159,201,143
ACSSF,2011m1,co,000,0036,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,1331,1153,2186,1607,1322,1303,800,1416,2960,1205,829,1980,1317,1138,1217,657,1086,1468,688,463,534,512,620,509,287,411,803,160,238,492,224,180,187,201,332,1018,514,172,300,470,316,180,148,147,805,202,198,340,141,315,101,221,208,1488,638,265,739,355,569,167,91,660,2513,1144,8740,11322,6294,13096,5725,2586,1244,1537,3119,2931,869,1211,3254,1468,457,631,1301,803,267,387,483,1022,460,202,806,773,246,244,664,1494,349,433,1316,2585,2722,1211,1088,764,2960,2927,1025,942,617,1468,1418,675,383,584,803,803,16,16,201,1245,1102,519,517,25,1488,1404,362,356,71,2585,1331,1153,2186,1607,1322,1303,800,1416,2960,1205,829,1980,1317,1138,1217,657,1086,1468,688,463,534,512,620,509,287,411,803,160,238,492,224,180,187,201,332,1245,557,252,418,493,393,206,273,253,1488,638,265,739,355,569,167,91,660
ACSSF,2011m1,co,000,0036,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,2352,1541,1622,2371,2502,2296,1274,2100,4116,1907,1023,1300,2130,2162,1982,1180,1950,2328,1032,714,822,1286,760,951,645,323,1368,951,593,365,327,311,500,175,123,1788,500,459,913,568,387,226,201,167,794,261,114,347,330,235,270,201,272,1107,394,284,391,307,572,181,269,436,2560,3920,7371,12620,2071,9929,10219,3324,1825,1051,3729,4122,1343,940,3763,2354,1218,330,2097,1374,899,201,1123,1786,290,404,1519,794,125,296,645,1126,232,247,1126,3328,3369,2204,2083,1673,4116,3903,2131,1886,1509,2328,2202,1154,164,1149,1368,885,1058,652,784,1826,1566,670,526,305,1126,1150,220,208,67,3314,2352,1541,1622,2371,2502,2296,1274,2100,4116,1907,1023,1300,2130,2162,1982,1180,1950,2328,1032,714,822,1286,760,951,645,323,1368,951,593,365,327,311,500,175,123,1826,546,460,931,650,451,336,201,312,1107,394,284,391,307,572,181,269,436
ACSSF,2011m1,co,000,0036,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,1130,1100,1190,1171,2157,1508,770,1774,3556,1037,685,985,1022,2081,1400,609,1393,1245,208,723,447,281,353,429,257,378,597,247,127,89,184,244,93,241,270,628,337,125,255,110,126,187,102,104,411,115,201,151,247,151,34,111,254,1322,438,249,302,270,482,395,299,829,4641,4168,13770,34784,5778,46512,12046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,3760,822,774,265,3556,3501,547,469,253,1245,1241,109,109,201,597,498,381,381,201,743,734,156,141,70,1322,1252,342,342,201,3698,1130,1100,1190,1171,2157,1508,770,1774,3556,1037,685,985,1022,2081,1400,609,1393,1245,208,723,447,281,353,429,257,378,597,247,127,89,184,244,93,241,270,743,364,125,296,271,199,207,176,290,1322,438,249,302,270,482,395,299,829
ACSSF,2011m1,co,000,0036,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,2095,1169,1760,1344,1726,1451,1003,1831,3046,1355,965,1381,1179,1486,1245,669,1637,1636,1196,541,1038,501,495,246,422,242,1080,812,257,281,315,335,155,59,472,631,265,201,323,222,274,163,339,174,1108,126,222,377,96,240,83,367,840,1277,545,266,401,328,362,479,116,704,3189,3951,4594,12176,26999,51716,9108,3198,1324,1559,2920,3046,980,741,2842,1636,620,1053,1162,1080,278,115,1002,631,221,317,527,1108,201,347,1113,1277,354,238,1180,3198,3072,1962,1724,1419,3046,2827,1391,958,1222,1636,972,1326,1048,932,1080,901,448,400,248,1212,1202,506,351,382,1277,1256,371,363,57,3198,2095,1169,1760,1344,1726,1451,1003,1831,3046,1355,965,1381,1179,1486,1245,669,1637,1636,1196,541,1038,501,495,246,422,242,1080,812,257,281,315,335,155,59,472,1212,301,222,446,244,371,177,495,866,1277,545,266,401,328,362,479,116,704
ACSSF,2011m1,co,000,0036,0000066,2672,2744,945,836,618,957,897,319,2737,2755,579,482,407,466,456,130,1113,1003,405,207,353,231,231,201,1022,977,38,38,201,273,211,161,1197,979,300,75,291,476,461,155,1104,994,546,541,73,326,311,87,1630,1457,405,389,116,577,561,128,2672,1928,1246,1331,1173,1214,1068,582,1927,2737,1455,956,1030,1046,740,973,409,1593,1113,329,316,399,294,278,375,204,485,1022,414,482,324,335,173,406,159,529,1197,861,142,579,393,183,349,61,227,1104,609,212,396,230,545,232,106,588,1630,726,329,355,447,618,294,372,876,3053,5908,14931,14947,6512,11203,8823,2686,1703,1331,2807,2734,1252,946,2360,1094,368,309,1012,1014,251,521,848,1161,700,220,919,1089,590,250,984,1599,663,307,1438,2672,2744,1317,1308,734,2737,2755,724,616,434,1113,1003,466,308,353,1022,977,271,209,161,1606,1358,783,738,357,1630,1457,723,685,168,2672,1928,1246,1331,1173,1214,1068,582,1927,2737,1455,956,1030,1046,740,973,409,1593,1113,329,316,399,294,278,375,204,485,1022,414,482,324,335,173,406,159,529,1606,953,251,650,487,530,418,121,621,1630,726,329,355,447,618,294,372,876
ACSSF,2011m1,co,000,0036,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,1611,1703,1481,1006,1306,1720,1346,2206,3725,1610,1258,1131,947,1165,1543,1209,2089,1249,492,82,418,286,210,386,137,775,809,67,403,462,111,210,333,187,321,237,147,201,156,85,201,201,85,145,329,201,88,57,131,258,60,201,95,1543,364,970,350,196,505,425,378,765,4112,5055,24227,22977,18575,17543,16785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,4051,1523,1380,582,3725,3842,1332,1037,685,1249,995,526,435,198,809,661,454,104,442,395,360,169,147,83,1543,1324,494,494,201,4094,1611,1703,1481,1006,1306,1720,1346,2206,3725,1610,1258,1131,947,1165,1543,1209,2089,1249,492,82,418,286,210,386,137,775,809,67,403,462,111,210,333,187,321,395,147,88,165,160,258,60,85,172,1543,364,970,350,196,505,425,378,765
ACSSF,2011m1,co,000,0036,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,1502,1098,1834,1655,1850,1482,912,1370,3426,1096,951,1428,1616,1640,1368,851,1152,1143,579,404,618,258,477,313,155,243,1194,484,303,405,205,369,381,109,432,450,202,201,201,244,259,186,201,201,522,183,154,311,317,168,91,201,174,668,295,98,273,184,285,144,134,282,2913,3812,9996,17450,18597,2813,14721,3564,1098,801,3648,3426,922,603,3295,1143,527,306,870,1194,447,289,934,450,55,51,433,522,231,201,480,668,100,196,635,3564,3362,2225,1695,1614,3426,3141,2134,1637,1397,1143,997,663,485,443,1194,914,666,325,389,651,580,466,291,349,668,641,156,156,201,3564,1502,1098,1834,1655,1850,1482,912,1370,3426,1096,951,1428,1616,1640,1368,851,1152,1143,579,404,618,258,477,313,155,243,1194,484,303,405,205,369,381,109,432,651,270,154,311,401,276,211,201,174,668,295,98,273,184,285,144,134,282
ACSSF,2011m1,co,000,0036,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,1545,1524,1747,1589,1694,1520,888,1341,3290,1278,1296,1547,1539,1642,1337,828,1265,1839,637,602,648,505,629,643,528,600,726,266,201,201,171,167,430,283,208,206,102,201,146,64,84,201,201,201,440,401,141,201,201,76,105,201,201,802,377,192,93,307,204,336,143,289,2208,2326,10776,15470,14952,15987,22644,3366,1403,1865,3837,3290,1274,1633,3493,1839,324,455,1833,726,74,201,707,206,49,201,201,440,232,201,391,802,201,201,802,3366,3240,2466,1612,1513,3290,3036,2250,1430,1364,1839,1663,704,440,513,726,606,314,299,74,511,509,49,201,49,802,798,79,201,79,3366,1545,1524,1747,1589,1694,1520,888,1341,3290,1278,1296,1547,1539,1642,1337,828,1265,1839,637,602,648,505,629,643,528,600,726,266,201,201,171,167,430,283,208,511,414,141,146,64,113,105,201,201,802,377,192,93,307,204,336,143,289
ACSSF,2011m1,co,000,0036,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,2953,5817,16491,13956,2981,13658,4421,1668,2167,4471,4273,923,1791,4373,2033,647,1011,1865,633,380,111,499,252,118,201,221,619,396,410,287,1067,269,43,1041,4421,4733,3783,3130,2106,4273,4543,3270,3040,1493,2033,1706,1342,512,1111,633,492,434,390,191,697,379,603,347,509,1067,1065,118,38,113,4421,1484,1265,2203,2854,1746,1967,1336,1878,4273,1085,958,1679,2620,1597,1948,1322,1787,2033,865,737,816,1153,663,633,309,270,633,406,70,96,292,245,156,169,184,697,379,457,288,201,176,201,201,201,1067,429,225,221,202,397,364,357,321
ACSSF,2011m1,co,000,0036,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,1636,1669,2862,2398,2996,2267,1507,2085,5788,1475,1655,2499,2415,2688,2182,1532,1957,1896,409,131,750,569,708,944,264,1267,929,432,201,198,393,479,404,61,274,230,94,149,201,76,201,201,201,161,742,114,424,100,36,129,178,201,567,1216,299,191,196,279,577,388,102,840,1509,1705,14198,8281,44720,93553,28638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,5251,2731,2324,1439,5788,5388,2335,1867,1317,1896,1561,1027,970,477,929,773,480,247,403,782,767,154,142,55,1216,1097,454,177,428,5489,1636,1669,2862,2398,2996,2267,1507,2085,5788,1475,1655,2499,2415,2688,2182,1532,1957,1896,409,131,750,569,708,944,264,1267,929,432,201,198,393,479,404,61,274,782,148,476,100,85,129,178,201,597,1216,299,191,196,279,577,388,102,840
ACSSF,2011m1,co,000,0036,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,1947,1214,2083,1553,1380,1148,609,964,3404,1446,926,1662,1356,1279,1059,550,854,1352,555,386,909,483,367,238,73,221,745,343,445,401,242,237,142,94,201,539,443,201,201,343,34,201,201,201,420,84,201,203,339,201,73,164,77,567,325,179,192,98,131,250,47,166,2275,1449,4927,3988,26895,3615,10696,4256,1466,1106,3988,3404,1131,863,3234,1352,111,645,1269,745,425,254,623,539,354,201,451,420,201,309,340,567,304,88,478,4256,3407,2875,1843,1746,3404,2890,2171,1484,1266,1352,867,1054,391,806,745,544,622,592,191,706,617,389,222,326,567,475,317,120,294,4256,1947,1214,2083,1553,1380,1148,609,964,3404,1446,926,1662,1356,1279,1059,550,854,1352,555,386,909,483,367,238,73,221,745,343,445,401,242,237,142,94,201,706,469,201,203,472,34,73,164,77,567,325,179,192,98,131,250,47,166
ACSSF,2011m1,co,000,0036,0000073,3968,3306,2155,1022,1944,1885,1102,1431,3463,2962,1776,1067,1407,1033,757,642,1610,849,1236,502,1180,1183,387,1091,1255,710,369,192,305,917,519,798,686,273,676,229,629,228,131,161,588,294,437,202,334,212,212,201,603,575,254,69,215,51,51,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,2368,4074,3399,6077,5980,25009,3968,1561,1502,4083,3463,918,979,3354,1610,854,762,1451,1255,821,467,812,686,267,139,736,588,33,219,514,603,201,69,588,3968,3306,2504,1260,2163,3463,2962,2079,1176,1692,1610,849,1554,617,1415,1255,710,982,542,824,908,429,800,377,706,603,575,258,85,215,3974,1585,1202,1688,1927,1537,1099,621,801,3463,1027,1000,1174,1422,1455,937,575,745,1610,689,592,912,1038,362,183,107,188,1255,855,483,519,403,54,212,107,87,908,462,143,494,366,89,201,194,228,583,249,77,271,93,207,429,201,163
ACSSF,2011m1,co,000,0036,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,1475,1062,1516,1456,1433,1231,935,2244,3781,1178,1016,1385,1267,1435,1184,795,2050,896,341,244,262,490,217,209,60,389,1033,522,156,389,195,65,258,73,441,331,179,68,201,201,201,201,201,219,435,201,201,201,338,181,201,87,192,1226,333,429,177,320,176,317,295,673,4790,4969,5359,54219,199790,40169,16380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,4000,1583,1065,928,3781,3626,1457,843,871,896,745,531,479,234,1033,898,275,275,201,539,517,58,58,201,1226,1233,248,236,77,4019,1475,1062,1516,1456,1433,1231,935,2244,3781,1178,1016,1385,1267,1435,1184,795,2050,896,341,244,262,490,217,209,60,389,1033,522,156,389,195,65,258,73,441,539,179,68,201,338,181,201,87,302,1226,333,429,177,320,176,317,295,673
ACSSF,2011m1,co,000,0036,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047,2031,1183,1738,2143,2336,1921,1566,2009,4381,1572,1009,1663,1596,2196,1826,1518,1828,2504,973,565,527,791,992,858,247,308,978,511,364,402,469,175,200,201,76,956,420,82,291,660,453,257,147,157,824,228,96,172,201,140,131,201,821,1128,433,272,173,647,298,218,199,383,2668,1850,8400,7136,7946,87852,17817,5130,1412,1396,5184,4381,1015,997,4244,2505,735,630,2207,976,329,304,871,938,349,47,915,824,228,101,788,1153,384,95,1124,5047,3956,3280,2315,2056,4381,3639,3038,2135,2013,2504,2136,1036,493,837,978,814,444,356,324,1276,1269,327,367,144,1128,1137,81,201,81,5047,2031,1183,1738,2143,2336,1921,1566,2009,4381,1572,1009,1663,1596,2196,1826,1518,1828,2504,973,565,527,791,992,858,247,308,978,511,364,402,469,175,200,201,76,1276,423,123,336,660,502,310,147,789,1128,433,272,173,647,298,218,199,383
