ACSSF,2011m1,co,000,0097,0000081,3315,2403,2108,201,2108,201,201,145,201,375,201,99,231,591,596,496,720,644,682,747,601,853,544,722,445,2295,1586,1707,455,524,361,554,949,251,537,373,291,360,348,351,360,93,173,172,332,112,137,201,2035,1594,201,1594,201,201,80,363,328,610,153,251,568,425,722,490,512,641,289,357,504,326,316,268,1996,1372,1267,524,508,430,259,319,341,398,486,505,360,362,284,210,145,58,152,138,47,201,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000082,4220,2808,2341,201,2341,192,201,69,82,181,95,391,357,561,188,474,571,923,655,688,729,733,801,1033,1044,1716,1417,1393,504,621,449,182,718,190,171,202,527,323,331,446,241,367,254,366,218,166,144,134,2571,1940,201,1940,201,201,201,225,248,233,430,360,313,344,490,762,707,640,583,454,573,649,539,428,2416,1817,2031,769,492,688,388,634,387,593,283,490,175,419,606,250,268,191,128,341,95,121,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000083,3091,2419,1748,201,1748,124,201,95,89,237,169,112,172,693,268,378,485,562,539,463,575,550,495,648,757,1753,1262,1322,493,387,592,532,457,119,413,161,221,118,409,123,273,215,55,116,168,88,122,170,2065,1406,201,1406,201,73,372,137,316,453,105,86,670,155,474,454,360,681,502,438,456,473,521,391,1793,1541,1267,804,432,462,394,339,242,233,201,296,297,136,156,206,148,141,103,308,76,89,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000084,4627,2663,2524,201,2524,79,199,201,201,193,199,162,300,787,187,489,559,819,630,468,849,962,984,1168,1624,1921,1381,1566,527,712,184,195,511,515,429,406,394,455,164,372,266,368,106,368,521,129,256,261,2691,2253,201,2253,201,201,201,201,370,90,118,574,596,608,745,612,433,685,818,365,929,770,919,1328,2120,1474,2060,684,825,610,457,694,386,289,245,421,245,385,375,178,362,258,353,343,173,204,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000085,3685,2164,2372,201,2372,201,247,129,223,217,248,98,361,174,849,554,888,667,608,545,634,985,886,1523,1480,2277,1271,2267,716,782,809,1231,436,419,267,386,320,210,406,334,372,617,392,424,247,282,710,681,2283,2335,201,2335,201,314,201,91,351,186,493,376,436,373,776,836,893,926,626,619,1060,908,1093,940,2762,1695,2671,1035,626,1099,634,1250,985,734,535,563,702,415,519,155,373,602,362,193,460,465,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000086,4922,3029,2368,201,2368,201,201,91,201,821,164,229,775,404,700,851,608,492,874,530,782,635,1004,1284,1680,2678,2090,1598,525,764,282,321,577,233,300,457,252,137,325,280,336,203,104,512,382,163,189,255,2755,1882,201,1882,201,180,274,201,459,166,214,259,471,276,548,1005,471,675,639,356,649,231,1084,471,2657,2280,1974,828,722,759,439,907,492,502,197,257,496,333,427,465,179,166,151,248,130,201,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000087,4276,2522,2058,201,2058,201,201,218,201,228,147,370,386,455,350,624,768,433,458,486,471,824,432,705,809,1858,1235,1361,517,497,623,349,382,242,377,111,211,56,263,280,179,91,449,219,263,68,134,576,2557,1630,201,1630,201,93,201,201,482,380,207,364,330,195,461,729,388,440,403,415,472,271,479,617,2328,1863,1320,553,473,726,630,436,250,210,234,326,162,259,434,172,201,108,258,197,201,201,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000088,4872,2851,1777,201,1777,164,201,34,47,266,114,298,355,490,428,632,711,541,473,425,457,550,353,454,810,2057,1491,1639,586,439,319,609,598,190,610,351,161,172,194,168,290,323,88,201,166,120,180,54,3116,1866,201,1866,70,185,96,201,177,376,280,314,591,459,365,546,450,682,344,214,631,322,343,247,2617,2127,1905,982,708,435,328,486,256,387,577,284,306,323,209,207,83,296,64,201,51,168,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000089,5398,3542,2371,201,2371,138,201,328,213,327,337,575,426,516,355,678,1078,928,993,1082,733,1621,865,1293,1230,3087,1544,2637,705,989,409,470,559,1527,396,239,345,460,301,192,1234,627,222,279,410,62,117,275,2963,2813,201,2813,201,58,185,143,635,459,424,303,809,392,706,791,1157,933,644,663,1104,912,506,659,2567,1925,2057,1007,868,665,586,598,230,640,1007,684,390,545,196,337,105,201,173,231,447,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000090,3932,2357,1737,201,1737,62,201,169,201,241,270,188,319,301,213,511,627,515,703,418,349,535,437,248,436,1900,1206,1470,521,573,364,361,440,110,567,256,630,151,486,407,62,201,92,201,145,201,114,151,2275,1484,201,1484,201,201,57,170,447,166,447,719,605,240,394,576,508,330,194,214,153,106,59,195,2188,1609,1571,599,642,465,584,345,440,206,309,288,201,370,167,96,77,201,63,201,201,128,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000091,3104,1877,1554,201,1554,237,337,106,269,25,336,260,104,294,164,384,754,577,581,452,542,567,519,703,450,1867,1687,1580,770,814,432,724,223,306,333,60,326,202,280,188,373,104,106,145,201,274,125,152,1738,1454,201,1454,11,201,116,130,387,158,306,279,234,378,360,491,521,553,389,437,472,179,400,114,1790,1326,1274,696,672,482,371,392,442,450,273,459,290,207,213,223,134,170,140,164,232,80,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000092,4456,2747,1970,201,1970,198,201,181,201,582,156,118,160,302,285,244,671,633,550,437,643,634,457,1082,1397,2001,1315,1536,482,750,231,137,568,194,478,186,264,83,252,187,201,183,457,538,323,163,65,277,2401,1951,201,1951,201,201,104,102,368,412,86,117,230,238,587,796,375,731,342,600,516,313,963,593,1904,1382,1380,628,629,520,371,333,339,326,291,286,233,559,287,123,201,201,201,251,201,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000093,4887,3396,2543,201,2543,173,207,158,84,271,121,405,489,511,546,826,912,716,571,769,959,573,834,661,603,2823,1640,2251,1271,486,774,389,1163,619,780,554,652,505,428,317,287,358,175,52,156,103,201,142,3462,3042,201,3042,53,201,201,166,261,221,774,1071,980,1059,621,889,390,629,1343,562,513,382,365,313,2716,2118,1675,853,546,386,479,486,606,519,275,337,291,398,203,427,402,201,728,77,182,201,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000094,4007,2540,2585,201,2585,101,100,381,129,864,243,498,179,548,777,448,673,1013,611,504,1056,820,582,1169,1726,2536,1701,2114,917,1023,1134,626,891,629,592,364,658,414,408,399,361,420,190,199,262,244,248,473,2760,2260,201,2260,62,360,87,116,592,424,299,193,652,402,858,614,543,677,613,470,857,688,859,967,2993,2398,2598,1182,966,980,704,836,587,565,320,570,276,522,501,463,610,198,572,314,87,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000096,4795,3241,2716,201,2716,201,216,326,170,537,335,435,242,702,365,1136,1087,846,1027,995,1068,1007,1040,1450,1978,3065,1810,2895,936,1064,497,480,1293,581,1072,391,493,740,519,802,514,493,221,327,354,97,415,406,3378,3129,201,3129,367,201,239,135,479,164,496,428,470,713,1114,917,698,811,1349,1021,878,976,1139,815,3142,1944,2689,957,1263,962,985,879,575,856,628,418,780,793,537,232,917,297,308,537,280,275,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000097,6316,3898,2702,201,2702,90,201,288,162,605,358,408,438,607,537,907,834,842,656,747,747,818,565,831,1225,2700,1719,2168,862,576,522,688,671,376,812,510,400,313,346,439,391,686,222,157,223,152,247,179,3557,2267,201,2267,70,215,96,120,572,378,340,509,654,587,613,820,563,848,582,524,1230,417,454,478,3309,2636,2507,1259,993,782,707,616,320,451,605,708,320,381,339,454,130,318,346,234,165,207,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000098,5268,3063,3908,201,3908,155,143,207,589,630,568,745,687,772,1046,1456,1562,1450,1589,1453,1217,1518,1367,1522,2219,4666,2733,3930,1574,1491,1158,1034,1453,742,1005,969,1067,374,844,827,736,773,193,649,709,565,375,1054,2979,3801,201,3801,152,103,220,475,551,536,948,1093,942,704,1584,1369,1308,1721,1201,1403,1299,1064,1413,1675,4433,2701,3404,1212,1338,1215,1390,1045,738,952,844,666,514,974,830,536,409,321,490,484,404,348,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000099,1819,1074,2506,201,2506,79,303,129,223,245,315,151,454,638,873,648,886,980,871,753,902,1218,1289,1820,2027,2338,1756,2542,912,860,803,1235,613,448,541,534,543,521,418,486,468,736,404,553,621,286,748,694,1203,2766,201,2766,201,314,201,91,483,207,504,655,785,670,1073,1031,870,1042,922,677,1342,1159,1409,1521,2913,2293,2926,1130,1020,1320,657,1353,1047,804,574,685,729,543,587,235,533,635,482,306,429,496,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000101,4241,2438,2168,201,2168,386,201,233,76,589,241,459,589,1053,350,741,598,797,813,789,713,1088,777,1032,1150,2324,1910,2251,998,1254,1128,709,961,440,465,429,588,223,664,276,322,346,244,351,187,201,200,455,2697,2421,201,2421,201,113,145,308,458,197,943,445,410,482,605,477,938,851,443,886,823,389,807,455,2833,2383,2602,1446,1227,1426,437,920,564,435,356,395,430,468,272,542,131,535,204,329,932,156,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000102,2201,1428,1828,201,1828,201,201,282,569,311,128,259,399,380,528,730,976,887,620,711,643,865,697,1078,718,1885,1572,1686,664,745,556,324,397,137,645,204,261,363,517,297,266,343,421,871,244,79,376,215,1207,1793,201,1793,87,201,529,56,300,586,718,331,471,622,582,704,835,374,773,408,658,538,378,490,2054,1349,2031,705,770,697,647,733,389,295,552,546,567,236,426,179,167,201,318,181,113,64,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000103,4632,2756,2013,201,2013,74,201,201,711,631,91,363,194,381,641,897,882,907,562,728,563,559,857,451,802,2591,2224,1736,748,661,532,556,681,179,710,575,252,296,204,169,982,189,294,165,201,201,124,90,2818,2106,201,2106,201,126,312,378,204,162,282,758,280,524,697,1452,741,467,506,347,684,264,426,454,2435,2120,1903,1039,712,715,487,484,171,260,110,346,215,532,206,176,244,83,898,150,344,153,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000105,2044,1542,3004,201,3004,215,201,182,482,620,378,570,451,996,883,1191,1371,1104,1284,1293,1393,1686,1272,1740,1776,2918,2111,2858,1155,1357,891,792,1634,759,655,580,794,434,564,861,505,441,389,541,477,360,252,408,1103,3493,201,3493,155,277,344,519,670,650,874,600,910,740,1344,1210,1524,1606,969,1046,1040,1122,1211,1128,3569,2943,3001,1354,959,1211,936,1140,687,954,715,896,697,865,687,580,654,358,427,604,288,345,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000106,3381,2052,1615,201,1615,124,102,55,201,95,169,115,116,307,230,458,700,284,630,288,629,544,501,521,1097,1489,1123,1041,559,441,495,482,369,136,138,126,177,147,198,177,186,121,81,78,206,282,130,266,2231,1608,201,1608,201,201,299,201,196,101,356,144,524,131,558,447,313,633,451,308,420,481,602,535,1913,1626,1520,589,376,557,391,461,316,193,137,299,270,210,276,179,114,128,95,247,76,143,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000107,4665,3202,2497,201,2497,49,201,397,201,327,505,261,136,556,477,745,1131,613,673,787,941,948,1013,1266,1510,2199,1541,1789,780,351,802,529,509,243,463,362,268,431,651,645,395,144,65,172,428,447,282,431,2804,2072,201,2072,144,353,88,201,157,164,505,261,738,493,830,367,524,531,930,584,668,630,675,613,2501,1656,2391,864,963,814,842,858,423,877,636,667,307,572,149,212,449,113,201,173,367,201,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000108,4017,2414,2249,201,2249,133,201,66,201,219,134,375,274,374,70,722,571,528,557,862,311,969,847,994,776,1773,1399,1786,639,629,477,533,555,543,218,201,476,201,200,686,362,904,269,206,134,294,301,373,2508,1947,201,1947,201,4,103,201,154,292,369,154,528,428,476,573,516,479,550,485,625,532,814,557,2300,1519,2166,1134,382,612,458,711,782,531,302,351,548,449,294,201,326,423,145,61,90,201,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000109,2578,1733,1537,201,1537,201,70,134,160,294,103,453,427,350,163,537,664,556,295,427,425,355,370,432,594,1709,1368,1446,574,509,499,749,177,176,227,355,469,99,372,59,195,185,132,143,162,88,46,103,1516,1556,201,1556,152,111,201,56,443,353,181,412,454,481,666,641,366,383,356,425,257,266,228,271,1692,1579,1271,827,329,500,411,458,416,301,161,414,278,220,109,146,43,100,149,201,240,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000110,5336,3275,2717,201,2717,201,528,201,215,257,416,308,893,444,455,588,924,901,1076,645,1303,1044,1110,950,1210,2984,2511,1972,867,559,579,637,766,487,404,669,270,156,433,437,45,470,478,403,278,261,245,242,3221,2846,201,2846,201,201,144,546,371,820,500,613,395,625,753,817,744,868,1040,980,791,834,958,745,3308,2515,2103,1197,736,540,878,697,575,487,292,716,285,506,585,174,475,176,265,115,50,171,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000111,4154,2523,1886,201,1886,201,201,194,201,82,415,695,346,511,124,451,780,278,634,303,716,326,378,342,534,1610,889,1286,403,291,228,488,603,306,570,45,545,366,192,318,126,125,270,169,89,201,201,201,2278,1550,201,1550,201,201,326,201,236,327,46,272,128,355,664,769,465,357,293,251,371,134,159,76,1968,1313,1311,433,562,269,389,608,403,168,132,323,369,168,153,68,72,201,201,106,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
