ACSSF,2011m1,co,000,0093,0000059,2322,2101,128,28953,,.,46368,42870,3182,10066,2322,5693,9635,5506,22669,9379,46764,2322,7516,4167,3716,9325,2322,6666,5168,2322,3314,6667,4885,5084,10888,26783,10932,5535,7631,3803,148023460,148023460,141299182,107994339,124669300,33701484,24817457,18423917,20811274,23115579,12117882,19718438,148023460,32236558,103939799,137008220,37872123,90998702,33151903,148023460,141299182,11108280,77257026,86465591,95999320,69494912,51729706,54570498,36942827,33701484,24817457,6522881,9109053,18826535,7307652,8927121,4434944,5120294,5187137,23115579,5379965,8026747,8031595,10197666,6090184,9467473,5679426,12220456,1737,1518,1055,292,55,170,582,236,290,394,457,212,475,444,524,475,322,289,296,1206,136,184,320,351,456,225,394,536,271,390,546,662,584,380,393,250,873,667,530,434,16,20,110,33,137,105,26,80,317,45,201,201,201,201,201,596,31,227,382,72,131,116,201,178,21,179,135,60,201,201,201,201,613,474,473,164,145,166,109,152,181,43,201,58,90,201,201,201,201,201,395,143,164,76,98,93,194,60,90,76,197,158,51,40,201,31,10,814,396,281,514,256,443,376,506,322,116,91
ACSSF,2011m1,co,000,0093,0000060,3494,3725,976,,43018,4236,7958,19608,4414,8275,3494,3198,9369,11153,3385,17023,44719,3494,3721,3875,4886,18828,3494,3373,2944,3494,3994,7240,4672,4689,10957,23847,10024,6634,3181,11780,143097443,143097443,143094895,127363931,81378907,31881976,21345386,17541677,14144647,26860291,13270927,21852909,143097443,31834109,63245725,68902793,73571255,75483607,12368914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,446,182,456,434,480,395,267,179,52,201
ACSSF,2011m1,co,000,0093,0000061,5278,4666,50282,33422,,.,8898,24931,7209,4014,5278,3252,15109,15181,22025,24769,16025,5278,2432,4679,4678,13024,5278,6949,6150,5278,3699,8672,5980,6262,12623,16012,61161,6243,6249,9399,187105637,187105637,183128590,140136263,108973950,112452141,92621667,24808553,86617635,53446019,30357101,45216523,187105637,37984685,114105009,161428954,101119642,94760803,34442225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,494,524,611,723,582,892,563,304,148,244
ACSSF,2011m1,co,000,0093,0000062,4154,3432,.,13800,,.,36958,9906,3545,10565,4154,5054,9898,6437,16282,31246,11287,4154,4533,2941,7420,7458,4154,7329,5191,4154,2591,4335,3588,7383,9989,14441,17880,5380,2449,12422,322479335,322479335,317463559,164855693,286136050,65010938,57901650,35520964,35555108,34716168,25673633,34117318,322479335,173578618,189760585,171644157,86670922,98078602,10264305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,69,103,443,426,386,553,518,282,216,64
ACSSF,2011m1,co,000,0093,0000063,7552,8699,.,681,,.,,,10790,9609,7552,7762,21818,36950,126428,3569,63048,7552,22572,6028,13879,38477,7552,9754,7521,7552,11568,41767,8287,7930,8281,15978,20976,12313,18185,133666,401433077,401433077,406426761,311283935,298249758,149578196,65776721,63407658,15114701,134520374,33806852,134141914,401433077,154998062,103050067,361097977,142478510,175588216,51972427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000064,9665,9022,.,,.,.,7220,,8937,26016,9665,9647,12658,14469,77881,147129,.,9665,5261,11168,9853,46245,9665,9559,8004,9665,5994,8608,8195,11908,19385,54064,7048,25301,30471,31062,362441205,362441205,339335850,275242447,213751013,122668328,29835145,26911636,13437937,119214556,40762795,114556660,362441205,55570617,230076270,288748006,132906804,125026207,15765928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000065,5161,5006,135267,24844,38105,.,13777,42019,7245,17332,5161,4975,20234,25043,40189,25415,57699,5161,10673,12047,12161,26355,5161,7333,6216,5161,8088,18674,8333,9264,31539,28635,58680,13151,14055,17297,230259971,230259971,227652978,169953310,190176317,134384958,85881225,56932571,63784996,133691260,121847197,40160841,230259971,45900395,163143658,211757849,141274150,118238032,32304367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,249,406,720,638,406,555,378,292,888,201
ACSSF,2011m1,co,000,0093,0000066,11465,13411,.,.,68256,.,1974,40019,11966,,11465,17468,41565,23848,55270,194305,.,11465,8528,26636,12050,85762,11465,21895,14215,11465,13200,13390,13754,19273,54807,157865,35023,27746,38976,17400,415596989,415596989,400243636,258580282,279875182,98271586,84406442,81720576,40738820,50827810,40438315,38559492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000067,7373,6114,835,.,,.,31671,35731,6460,9031,7373,4740,18169,14440,16253,35572,232020,7373,8343,9192,6764,13430,7373,8113,9888,7373,5021,8363,15326,11544,14898,23933,27060,17391,33919,25828,447959536,447959536,463670587,335057064,396001646,75322609,43021947,26678766,31406478,69018006,37652621,56879756,447959536,31604017,344480820,332022206,60768399,200990196,62168525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000068,3507,5758,,.,13512,.,19649,26292,8458,9049,3507,7257,11828,15453,28041,20957,14785,3507,17356,4895,9652,34626,3507,9055,5124,3507,4748,12789,6778,10155,33052,24349,46556,13084,4954,8651,184341669,184341669,175757804,143281023,132236215,99317534,56441833,25313003,48545415,80745068,44657578,75939407,184341669,46292923,93357141,147713448,80597930,91760981,29472617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,350,551,426,484,771,580,332,101,63,166
ACSSF,2011m1,co,000,0093,0000069,3143,4860,,13078,30383,.,7668,18633,9844,9134,3143,8161,15450,12524,34082,5972,35874,3143,7626,5332,5825,21709,3143,5755,6474,3143,7234,7846,8059,7147,20120,18995,36745,7209,10288,25235,183264089,183264089,183046921,144586852,154530932,108616505,42590865,34978584,28654972,98192953,48102224,90146562,183264089,21646982,103046089,200665685,103818245,93115415,42026187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,612,85,840,612,647,1042,402,602,202,343
ACSSF,2011m1,co,000,0093,0000070,3677,2477,50624,22546,15909,.,11547,22907,5860,7110,3677,6861,30402,11398,17614,26221,43126,3677,7369,7314,3300,20162,3677,15075,9104,3677,3894,6672,4386,10385,19682,30310,36921,11637,3073,10001,252819617,252819617,247735282,191773919,183583122,153248892,88421758,63130948,62509707,116768964,77997082,74900635,252819617,35070435,156575865,218290298,56695936,114560522,71432183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,456,362,808,912,834,1126,734,667,31,103
ACSSF,2011m1,co,000,0093,0000071,6608,5003,23866,2378,44758,.,73399,,7158,21632,6608,8571,16555,6464,7960,62572,15560,6608,27947,9851,5087,18760,6608,10508,9311,6608,8583,14498,12776,11785,3371,3000,74835,5737,6467,24785,543021045,543021045,540628452,279090357,573868385,153004082,94472094,51779356,80869109,128742356,80402884,90314225,543021045,52394373,270523312,568790761,111145081,173588588,155281665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000072,2933,2342,9031,79306,22068,30359,8835,31230,4974,8150,2933,3627,7226,16097,10588,5309,13435,2933,7750,7382,7384,21614,2933,5289,4487,2933,4853,5470,5513,4990,10827,14546,21485,3487,8101,17781,146652954,146652954,133993703,117722215,112264878,64216129,45881632,24196369,39975300,40632483,25497726,34558762,146652954,28720509,76652361,114954435,72470507,63139264,29215150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,484,236,378,586,561,540,345,283,201,65
ACSSF,2011m1,co,000,0093,0000073,4918,6504,13276,.,34716,.,9608,15408,5595,3479,4918,8014,6316,16189,8199,12081,23064,4918,8041,6908,6954,8835,4918,7296,11331,4918,3045,7944,6793,7057,5421,7002,14186,14983,9389,6087,140178102,140178102,120514756,79778825,104948588,80016247,56238196,15472509,55518576,64726587,38528860,58598407,140178102,28426748,69108876,100267618,70711581,74426524,36983148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,478,392,620,603,690,696,417,516,201,123
ACSSF,2011m1,co,000,0093,0000074,7138,8003,,,62053,.,,55766,8248,69560,7138,11354,23108,14637,25727,71395,75088,7138,6152,21214,14472,33293,7138,14978,9682,7138,10211,12166,10600,10851,21109,45673,112993,17993,26024,14504,572997343,572997343,572085290,508035089,283350324,120332015,82628902,51102690,67765313,83065614,82622001,36564545,572997343,69464229,357313363,429536566,145371077,175140636,141878919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000075,10975,12490,19927,61304,58895,71625,13370,,11646,6755,10975,14951,21319,17940,62239,59987,34284,10975,9216,4741,6098,24890,10975,16867,16649,10975,6254,8289,15217,9833,27754,61768,40510,12604,9418,17920,348516682,348516682,263375044,228916677,131241040,249145346,199441066,191129244,52188883,150273025,59629990,143597784,348516682,26689495,242013166,229414162,147474308,166290471,25314169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,333,466,677,577,1014,645,1037,199,118,201
ACSSF,2011m1,co,000,0093,0000076,6686,8981,,,,.,6236,,14821,3992,6686,10902,23186,9880,20414,71749,18094,6686,4837,10383,14461,24470,6686,13490,9537,6686,10566,10607,16595,4902,9152,27300,27941,6120,15278,14671,219678730,219678730,225471167,105138879,219191089,49907357,24488803,16689383,17957994,44993487,29326773,34714150,219678730,123188635,184441447,135363985,37466441,45327633,8275277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,390,359,529,631,528,545,473,355,201,146
ACSSF,2011m1,co,000,0093,0000077,9279,12960,2442,11298,74147,.,,31598,12613,,9279,12532,21105,42797,85052,.,.,9279,26640,23595,16450,76954,9279,39985,7593,9279,13120,22304,9569,9352,18105,6715,41371,23259,15707,32249,418079226,418079226,422675630,236473622,338883530,57314781,45643661,14937845,42198540,34568930,24785034,22004517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000078,5512,10944,7166,,3064,.,21884,45775,15301,17493,5512,8016,13931,29835,81496,36371,11576,5512,12575,3420,12741,49685,5512,18767,8159,5512,9788,19738,11590,17603,13998,37871,16540,14325,4025,17462,336579041,336579041,326504814,283571696,214888681,116190816,97656157,61180540,76943432,67888514,58144708,44412166,336579041,48688299,221531149,232659344,102826091,60682510,19403452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,434,284,946,349,567,355,233,395,139,123
ACSSF,2011m1,co,000,0093,0000079,4374,4571,,11702,9619,.,5715,18489,11387,5162,4374,5626,13618,4499,9348,13982,49758,4374,4201,4312,7293,20370,4374,4367,7239,4374,4198,5152,9428,3015,10625,7301,8301,3221,2676,15491,136433058,136433058,127436201,101788378,94420787,87106036,32949102,26491981,20002825,79843838,68172637,30538690,136433058,27068283,103628879,90587934,43266332,66329938,42749861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,572,290,1107,1107,1114,831,664,477,91,93
ACSSF,2011m1,co,000,0093,0000080,4712,5391,,.,72360,.,18017,43288,5966,12503,4712,9023,17649,11221,14033,55901,15092,4712,9128,13932,3298,16695,4712,8544,6602,4712,5447,11223,9369,7851,27843,27763,18623,11366,8170,24268,181358075,181358075,175977467,140026116,163941718,91362048,86354725,57691692,59659701,61180886,42057026,37435458,181358075,44741093,139382434,135754859,78993799,117754929,36240123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,294,309,201,647,428,435,279,172,201,201
ACSSF,2011m1,co,000,0093,0000081,5043,5045,,,18939,.,42143,37289,3760,12135,5043,6240,17359,10057,46388,47899,20848,5043,7504,5773,14055,24832,5043,5411,5778,5043,11722,14290,8973,5700,21219,7809,13248,5066,15662,12143,138639661,138639661,131846235,86586153,115543547,59351025,40173044,38963621,17813056,48445352,29723058,35010302,138639661,33499862,69593936,102552017,43743093,68292436,18864673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,362,304,501,470,617,638,472,165,78,109
ACSSF,2011m1,co,000,0093,0000082,4590,4269,25873,43033,30749,.,26606,,3611,6139,4590,5088,8797,12639,25145,90027,38784,4590,6575,7651,4744,12226,4590,7553,6115,4590,4244,9317,6036,8653,20853,21745,24987,9144,13106,7572,285480878,285480878,280489809,222242560,217952424,88385549,55403625,27711894,45043186,64186990,29078845,56762513,285480878,74109084,98932185,266546490,68670779,102825342,29140805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,194,108,311,384,454,768,482,346,194,92
ACSSF,2011m1,co,000,0093,0000083,6060,6943,,.,,.,,17626,9121,17797,6060,8222,10881,10674,21405,132639,21570,6060,6920,7577,11205,24130,6060,4421,6773,6060,6286,9960,8085,13467,16754,15971,48933,14253,8754,10696,162246352,162246352,167250447,120362423,139067763,75240887,40964842,33940665,35782770,71388196,31840113,61481999,162246352,43668219,108714122,152667305,68957290,68131045,56858218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,426,335,431,168,441,461,90,198,242,84
ACSSF,2011m1,co,000,0093,0000084,6293,6319,18712,51232,51330,.,97375,4525,5385,24446,6293,10062,22590,12410,31799,14360,137201,6293,6278,19856,8085,16170,6293,7465,12024,6293,7372,12501,9756,8635,22019,39118,55854,11259,9651,22581,370327160,370327160,378702187,326448679,287170926,103158725,54457097,52923563,13185782,70168654,53139338,42727973,370327160,58343099,257585660,322305982,118567904,137792427,35036540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000085,5565,5449,13661,64971,24801,.,,,4797,16873,5565,9349,10079,9421,21434,15665,116185,5565,6899,8903,12364,26750,5565,12149,11127,5565,9378,8467,8722,9457,11255,5785,63356,26845,12670,22685,391566492,391566492,405306363,449070853,266271811,159968891,95441271,93099423,39555567,115556116,81204308,81411426,391566492,70742369,286275497,360272022,147795033,334183248,49688502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000086,8983,10815,19373,.,53156,.,.,18653,10639,30455,8983,10176,20510,10311,18548,31876,20673,8983,12752,5235,9307,17033,8983,8267,19125,8983,9561,7955,21304,16394,21288,26394,130785,30518,29167,38347,493943229,493943229,498755978,404499637,317837402,96841503,99142525,80756691,54267626,43581280,43197085,13787270,493943229,57899883,289081716,393111404,73020977,181590709,31966060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000087,7500,8831,,.,48630,.,,38013,9629,10427,7500,10362,25260,24125,36313,102045,.,7500,13146,10980,4641,42178,7500,21026,9534,7500,10188,7880,14431,9456,101226,106838,199353,12758,10773,12125,234637763,234637763,229393697,127657460,210233913,85224884,77652524,49316207,60854726,36215228,17811187,29273260,234637763,62679061,154359913,183530724,36637884,98723695,56692475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,568,45,527,463,619,234,149,242,201,84
ACSSF,2011m1,co,000,0093,0000088,6703,4889,15159,,8601,.,26665,,4948,22510,6703,4683,9070,4004,17533,21631,57486,6703,13136,12116,4503,27569,6703,6844,5266,6703,4411,11997,4648,7013,15235,31823,46257,5979,22585,17020,184838571,184838571,177053288,99295520,153829576,76725131,58875106,15837742,56132916,47822682,36202048,34985394,184838571,99552759,118427120,128186934,62856320,34351972,17078645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000089,5177,6059,30357,.,47115,.,20916,4886,6798,15268,5177,7328,8348,11875,19550,10872,159799,5177,10855,10701,10315,12560,5177,7651,9861,5177,8298,10701,8031,6906,35248,11170,90502,9413,13501,19274,311660025,311660025,316942546,241011409,221503094,93347599,69119713,30554489,64248138,64477240,52689712,37338117,311660025,42916150,179181392,288443464,102800811,111320021,37374886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000090,2980,5296,12636,11437,11587,33219,6874,17458,6494,5233,2980,8055,5678,8239,5729,23549,60488,2980,6667,3174,7488,6065,2980,4478,4674,2980,4495,3419,5363,3254,9619,17920,9341,4343,3313,3354,147988211,147988211,120756674,74558193,92598828,106832173,94611339,20664873,94163293,46510731,34951177,26097455,147988211,29071079,121967299,98869200,43002158,38302132,43069091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,234,201,531,583,751,618,274,123,201,201
ACSSF,2011m1,co,000,0093,0000091,3168,4454,,23785,50370,.,12108,12552,4133,43264,3168,4156,9597,18596,13666,23847,391715,3168,3437,5792,4599,19265,3168,4437,5344,3168,6126,5839,7432,4732,16530,23085,11821,4891,7488,12168,180683015,180683015,176812498,121836862,126875373,39380435,26395584,21839096,8535195,30705747,14337746,26053928,180683015,54179285,100695415,132201666,31984686,84895858,15317151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000092,6571,7652,9618,.,54736,.,.,18482,6718,29979,6571,20070,25756,11874,62825,49835,68897,6571,19186,16702,11964,18129,6571,9449,10599,6571,7535,12873,10072,26652,48658,92405,45548,17136,36460,20627,338981893,,,,,,,,,,,,338981893,47717936,287602633,273822723,52297473,53359245,23868782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000093,2975,4397,6449,41801,31177,30359,7533,2827,7085,5302,2975,5485,10840,15687,6686,5795,17575,2975,11381,4157,5959,14853,2975,1773,4968,2975,3735,3244,5787,3314,9098,12659,32650,6639,10688,6030,172099886,172099886,180797888,129671645,138102932,116542977,86273065,54478392,75147417,100708871,53552612,86376044,172099886,36993410,86887156,169069661,83654247,73267968,86646674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,2501,1996,314,439,315,425,442,607,470,871,666,677,675,880,695,139,66,101,1563,489,92,174,327,233,315,268,503,471,590,777,543,554,626,410,149,2288,1478,1274,337,366,255,151,398,145,378,290,303,907,201,201,78,201,201,201,953,141,218,53,341,235,288,175,209,225,233,341,474,460,201,201,201,1965,1485,718,223,402,415,167,335,246,1100,175,132,329,163,201,201,201,201,1591,211,752,257,362,343,849,255,94,262,258,267,867,91,202,73,201,1675,596,405,683,1202,1520,732,666,369,115,65
ACSSF,2011m1,co,000,0093,0000094,4845,5181,69098,.,20190,.,,46508,5736,28385,4845,10439,13013,18991,10056,111168,168635,4845,12111,13794,8762,29533,4845,5254,6231,4845,5184,19049,10699,8669,26105,30343,32189,10666,12612,7106,573225250,573225250,567094661,343446883,458490554,103911968,92351069,86491560,47113382,74345790,49830197,57574839,573225250,97157103,415230043,408237538,82694185,145605145,75898822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,163,474,416,277,160,451,280,316,134,475
ACSSF,2011m1,co,000,0093,0000095,9343,9845,91866,.,23309,.,,30942,8432,2949,9343,13454,10951,26139,38931,88902,31738,9343,10726,15543,11253,24995,9343,26051,11875,9343,9292,11301,16259,19141,36445,28538,25960,19318,128019,25215,256347866,,,,,,,,,,,,256347866,27771850,135430526,223344488,49058121,126937445,56162841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000096,6416,5959,9895,,27993,.,,32679,9349,9339,6416,7537,7122,8362,22427,66845,41904,6416,20397,7919,6036,28389,6416,10605,6280,6416,5734,5038,14066,8057,21349,21750,43771,8924,12316,15023,743096220,743096220,740953663,479766145,676097670,162847904,103641597,60425724,85268860,119134706,89884657,81948513,743096220,77272927,443685939,617458989,186000333,222961116,138933946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,428,286,592,312,431,890,616,820,264,456
