ACSSF,2011m1,co,000,0161,0000072,2317,1642,998,699,282,467,315,395,150,1132,1135,73,267,199,122,70,759,739,201,264,201,201,189,716,746,201,145,201,201,59,935,672,201,443,201,201,247,1750,1228,268,333,991,548,434,53,924,489,394,726,268,137,201,829,354,343,573,611,79,201,668,337,193,492,231,166,201,765,645,53,464,91,201,201,2317,1642,833,739,201,508,201,201,165,1545,1479,261,509,210,356,275,705,677,112,160,254,243,118,1750,1205,689,339,997,649,314,201,1552,687,508,1014,617,275,201,517,202,227,300,122,303,53,2317,1642,833,81,138,145,742,508,180,201,201,201,1545,163,311,599,793,1042,279,250,201,314,705,109,123,223,285,554,202,89,113,56,1750,1205,354,383,458,909,644,425,156,110,201,1552,56,341,575,1075,738,238,416,50,267,517,196,99,192,405,245,201,53,61,54
ACSSF,2011m1,co,000,0161,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,1606,693,641,107,219,196,201,201,1580,1405,206,492,357,201,201,660,584,117,123,112,132,21,1911,1197,624,392,879,486,372,201,1495,917,640,1030,590,470,97,607,354,176,414,158,279,201,2222,1606,693,83,107,203,293,257,357,381,201,47,1580,344,213,437,745,962,604,726,213,59,660,201,157,175,202,479,285,271,56,51,1911,1197,120,103,507,645,703,286,490,390,215,1495,333,156,500,903,918,801,700,228,341,607,211,282,162,350,250,266,83,201,183
ACSSF,2011m1,co,000,0161,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,2029,696,348,126,396,243,233,298,104,201,201,1746,658,437,721,979,1123,601,371,245,180,1122,475,97,249,396,651,556,220,96,103,1601,1062,389,600,570,547,275,337,104,201,201,1282,601,764,378,428,608,433,201,201,201,532,291,119,229,357,186,61,201,201,201
ACSSF,2011m1,co,000,0161,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,2329,1198,1084,285,323,206,95,201,2203,2072,107,471,777,233,201,894,892,171,201,201,88,201,2130,1543,943,544,1005,334,775,201,1569,1162,505,679,235,717,206,1077,745,73,708,87,226,201,2698,2329,1198,716,436,240,277,315,273,401,281,320,2203,1321,1919,761,605,578,877,480,317,1127,894,167,361,173,105,256,194,329,324,516,2130,1543,966,611,891,370,575,362,558,218,647,1569,973,873,260,465,423,440,405,374,637,1077,71,903,110,68,365,114,237,163,245
ACSSF,2011m1,co,000,0161,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,1555,1130,878,266,203,190,443,201,1274,1098,193,201,391,597,177,692,655,41,201,88,204,46,2210,1766,897,504,965,836,1112,201,1402,733,651,603,417,1017,201,699,232,188,230,194,611,201,2322,1555,1130,437,55,127,316,169,258,373,197,876,1274,421,260,232,389,296,213,632,484,1035,692,97,79,201,134,62,141,222,282,634,2210,1766,775,616,588,356,565,684,524,469,1106,1402,546,518,496,554,738,284,532,327,1039,699,129,91,166,305,193,260,313,249,440
ACSSF,2011m1,co,000,0161,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,1766,1053,821,111,184,361,354,201,1549,1399,260,376,375,341,201,831,789,206,188,162,197,201,2334,1712,1018,858,993,1006,635,201,1790,976,727,998,1193,878,201,565,172,177,182,126,456,201,2369,1766,1053,446,226,90,57,64,368,370,334,610,1549,465,477,310,296,527,438,521,396,1160,831,366,205,164,215,243,284,225,201,659,2334,1712,463,271,315,494,853,890,687,556,1140,1790,640,79,343,461,919,1252,738,721,1003,565,71,201,94,228,278,176,231,72,319
ACSSF,2011m1,co,000,0161,0000078,3153,2218,1764,1543,400,839,635,286,201,1388,1018,278,775,223,138,201,816,768,92,204,201,201,201,604,513,107,251,201,201,201,529,529,201,201,201,201,201,3091,3015,652,646,2028,1385,1505,201,1641,795,564,1000,854,874,112,1263,451,368,859,765,381,201,849,582,254,515,410,219,201,696,364,201,617,50,277,201,3153,2218,954,520,111,751,94,201,201,1859,1699,411,933,476,208,201,1084,1007,236,313,474,215,201,3091,2317,827,517,1730,1258,937,201,2331,869,767,1347,1059,1318,112,1079,178,359,666,555,476,201,3153,2218,954,105,71,624,498,333,336,247,242,194,1859,365,444,671,911,917,847,1026,618,460,1084,164,146,246,445,478,664,675,210,222,3091,2317,705,815,1777,946,958,955,503,537,276,2331,498,754,1040,693,1299,877,478,743,400,1079,108,183,408,360,697,324,325,216,369
ACSSF,2011m1,co,000,0161,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,1929,1046,1010,270,516,54,201,201,1399,1227,356,583,141,201,191,994,1027,151,31,201,201,201,2450,1302,874,404,1063,420,180,201,1858,1030,429,638,1145,658,150,456,238,124,75,297,245,201,2522,1929,1046,303,249,52,506,485,376,397,173,210,1399,201,173,716,348,617,538,889,495,393,994,51,104,212,223,236,661,656,222,223,2450,1302,230,311,451,639,701,629,683,274,63,1858,579,112,1071,613,808,868,802,354,372,456,60,41,34,66,261,294,209,75,201
ACSSF,2011m1,co,000,0161,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1639,945,764,421,460,154,201,201,1561,1530,260,313,201,82,187,1028,1015,201,131,201,94,74,1203,994,523,262,835,409,226,220,1088,706,390,654,179,320,201,473,151,165,172,259,222,201,1582,1639,945,106,335,129,458,648,364,292,110,201,1561,539,632,684,601,987,671,471,105,396,1028,117,95,299,239,668,539,356,152,106,1203,994,381,504,357,368,601,520,278,72,196,1088,147,266,362,492,557,527,483,201,141,473,114,84,124,119,249,283,111,71,201
ACSSF,2011m1,co,000,0161,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1327,647,662,61,201,201,201,201,1240,1212,152,211,392,201,324,950,928,201,127,201,201,201,1815,1248,738,807,849,552,250,345,1618,827,804,1035,773,288,201,734,240,235,420,198,435,250,1820,1327,647,186,135,169,201,314,99,361,330,133,1240,173,232,246,321,695,677,774,516,456,950,201,163,138,349,253,514,495,274,284,1815,1248,315,170,64,793,715,746,592,237,299,1618,328,284,396,419,901,731,680,658,321,734,245,64,318,165,486,363,240,84,23
ACSSF,2011m1,co,000,0161,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2201,859,886,150,382,201,201,201,1915,1624,455,810,74,201,139,1248,1120,257,249,159,75,215,1801,1116,409,91,1048,317,226,236,1397,881,486,951,350,645,201,969,138,123,625,416,606,201,2352,2201,859,104,267,337,502,575,364,342,207,201,1915,376,377,1002,993,1118,649,501,279,362,1248,273,272,416,426,589,706,363,59,156,1801,1116,296,248,740,740,631,292,40,201,201,1397,643,264,666,783,785,466,454,201,39,969,70,60,523,824,178,110,201,201,201
ACSSF,2011m1,co,000,0161,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1591,656,648,201,171,73,201,70,1254,1261,367,394,271,201,399,936,942,81,205,125,78,206,1531,955,525,329,663,617,166,201,1386,753,377,909,670,506,77,618,225,121,291,213,430,201,2009,1591,656,95,62,181,69,267,266,431,125,300,1254,335,331,582,502,740,846,627,369,465,936,107,195,308,379,475,260,492,246,176,1531,955,215,243,491,515,497,104,448,314,82,1386,224,393,673,390,872,603,542,381,228,618,136,127,145,406,279,230,144,125,240
ACSSF,2011m1,co,000,0161,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1867,1133,1171,116,450,201,222,201,1914,1978,541,487,234,201,201,951,895,194,224,115,167,201,1630,893,531,144,710,191,240,201,1580,1167,439,943,413,414,201,462,126,142,287,297,203,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0161,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2233,1052,526,562,632,546,300,11,201,201,262,1993,1678,1339,1811,1347,703,160,148,197,186,1008,477,510,701,554,512,393,160,118,222,2036,1369,547,922,723,395,66,511,88,201,201,1615,973,626,851,743,263,201,46,201,218,584,141,318,317,177,341,216,201,201,201
ACSSF,2011m1,co,000,0161,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2534,1201,722,479,568,214,15,86,201,201,162,2375,998,1249,1284,1313,862,299,509,36,245,1101,365,495,488,495,576,192,243,113,133,1460,1293,784,344,531,814,552,94,188,74,201,1217,520,683,566,686,341,201,511,201,397,289,123,26,219,18,70,201,108,201,75
ACSSF,2011m1,co,000,0161,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,1668,701,698,181,201,201,201,201,1392,1388,240,150,201,142,201,941,919,97,134,201,55,201,1937,1481,758,864,943,364,347,201,1649,828,727,590,716,410,343,660,326,220,312,383,417,201,2047,1668,701,419,124,261,213,79,89,299,201,364,1392,249,413,752,922,715,400,583,142,648,941,214,467,425,443,412,371,394,244,270,1937,1481,233,364,493,665,957,540,352,416,481,1649,141,168,507,599,556,893,579,536,639,660,201,190,446,219,239,293,274,123,153
ACSSF,2011m1,co,000,0161,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,1605,565,518,201,221,201,201,57,1509,1397,137,151,178,201,419,1055,1053,117,124,201,201,235,1964,1491,954,597,983,740,327,201,1303,871,426,736,727,244,129,605,291,162,295,203,476,201,2162,1605,565,56,201,201,201,285,215,218,52,308,1509,172,273,365,565,720,808,738,255,558,1055,67,306,196,387,876,471,436,229,220,1964,1491,316,209,493,608,843,789,744,324,507,1303,282,168,428,451,980,660,507,416,447,605,60,108,379,222,240,503,322,153,181
ACSSF,2011m1,co,000,0161,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2464,1432,706,918,584,636,355,201,201,201,201,2235,754,1783,1137,1011,890,529,173,201,428,977,205,405,528,577,537,225,102,201,68,2575,1959,1411,1290,735,925,418,335,145,252,201,1728,535,1107,580,641,703,194,100,201,201,463,142,201,88,456,141,75,201,201,201
ACSSF,2011m1,co,000,0161,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,1731,843,869,108,201,201,201,186,1407,1357,136,92,87,69,456,863,871,56,71,201,138,227,1927,1259,824,670,844,553,224,245,1499,975,655,587,691,349,339,572,193,145,80,252,301,160,2257,1731,843,314,374,53,564,318,263,48,201,201,1407,316,546,818,702,718,652,341,189,422,863,81,215,221,331,503,386,340,201,159,1927,1259,159,573,629,543,822,503,477,350,201,1499,180,535,481,657,1004,555,309,210,47,572,201,252,192,179,198,244,201,201,124
ACSSF,2011m1,co,000,0161,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2067,864,244,170,214,491,430,147,71,98,211,1549,588,804,692,850,965,357,317,160,525,885,417,523,460,380,509,317,173,143,446,1489,939,166,401,206,327,322,201,474,201,308,1156,439,399,530,255,553,333,286,144,518,748,494,54,151,237,307,188,202,183,205
ACSSF,2011m1,co,000,0161,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0161,0000093,2870,2648,1450,932,100,801,278,375,229,1412,1389,147,384,76,80,206,1248,1232,109,201,201,201,189,1085,1091,201,145,201,201,84,1348,1167,201,443,201,201,343,2553,1741,567,623,1200,574,525,167,1565,1141,450,903,558,271,97,1856,795,436,1512,656,204,201,1050,631,593,669,262,235,230,1153,1013,170,757,175,201,145,2870,2648,1281,1070,201,842,201,201,174,2106,2049,176,556,217,342,376,1027,905,87,145,194,211,280,2553,2196,1426,706,1505,876,394,230,2332,1500,695,1545,606,435,221,598,331,290,294,258,341,53,2870,2648,1281,231,806,195,755,681,384,381,201,47,2106,490,976,698,1171,1135,681,721,304,309,1027,354,179,413,296,657,317,272,56,75,2553,2196,350,826,1589,1020,863,539,510,401,201,2332,371,942,749,1497,948,739,774,235,379,598,270,256,182,351,293,254,103,61,167
ACSSF,2011m1,co,000,0161,0000094,2497,2585,1983,1573,386,550,521,399,598,1685,1534,421,380,227,201,240,1337,1231,201,88,201,100,276,1340,1320,201,132,201,201,431,553,539,201,201,201,201,141,2183,1551,414,659,771,863,827,341,1685,655,642,863,851,705,63,1240,683,609,484,512,139,201,765,699,383,250,296,132,201,791,486,318,368,201,201,321,2497,2585,959,765,358,361,96,324,136,2258,2043,425,518,541,311,699,1039,983,86,224,133,80,373,2183,1994,1005,814,1082,1185,680,326,1745,897,777,865,482,697,341,672,212,60,366,254,446,201,2497,2585,959,223,193,390,476,462,464,446,201,118,2258,656,814,1474,1159,1277,976,612,353,706,1039,229,412,390,475,696,557,342,137,310,2183,1994,629,443,699,898,1298,905,676,110,738,1745,519,357,558,724,961,596,370,160,511,672,247,199,399,178,164,241,185,201,175
ACSSF,2011m1,co,000,0161,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0161,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,2300,1572,1234,107,1067,237,201,201,2464,2535,302,785,513,194,241,1093,1054,211,360,171,227,201,2988,2334,728,414,1768,1318,933,201,2261,1207,592,1399,822,905,201,798,352,51,529,212,378,112,3222,2300,1572,682,892,986,732,533,199,97,201,201,2464,1286,1680,1487,1683,1493,595,759,262,118,1093,555,593,410,498,712,221,223,146,79,2988,2334,1385,992,1631,1002,897,345,260,201,215,2261,796,1073,1150,1202,981,436,321,201,253,798,182,301,325,472,373,73,48,201,201
ACSSF,2011m1,co,000,0161,0000097,3232,2530,1810,1755,247,150,187,155,268,1796,1785,232,199,201,201,443,1413,1386,201,221,201,201,151,1096,1064,52,201,201,201,233,990,940,52,201,201,201,171,3090,1876,834,728,1216,1229,639,127,1754,1197,612,820,673,477,177,1152,987,378,293,403,201,49,1199,696,364,631,427,302,137,1044,621,258,565,332,116,341,3232,2530,1316,1187,216,221,201,201,222,2372,2243,239,178,187,69,509,1352,1334,151,165,201,138,262,3090,2250,1524,927,1319,908,509,49,2182,1208,661,1055,1211,332,415,818,381,208,410,319,590,65,3232,2530,1316,453,531,564,378,454,213,334,52,499,2372,327,851,954,938,1103,951,771,339,773,1352,253,409,501,618,953,572,558,262,336,3090,2250,528,747,537,855,1240,1085,797,508,628,2182,303,812,672,728,1275,948,576,443,755,818,121,328,462,314,421,565,350,153,195
ACSSF,2011m1,co,000,0161,0000098,2404,4013,2752,2292,631,1039,917,927,94,2541,2450,516,710,846,492,106,1639,1495,181,441,195,98,123,1686,1642,160,351,49,201,147,1849,1818,270,198,201,71,211,4057,3699,1463,1525,2710,1819,2545,66,3026,1769,997,1361,1675,1442,112,1991,1507,625,1218,882,448,216,1521,1153,305,698,553,392,201,1507,1398,398,717,507,455,119,2404,4013,2172,1856,497,706,467,564,201,2817,2834,659,1247,1001,719,255,1621,1594,363,357,483,344,46,4057,2794,1851,1308,2174,1756,1774,201,3367,2000,1379,2026,1934,1985,276,1490,894,479,913,718,1061,201,2404,4013,2172,1047,560,307,663,718,695,777,597,1190,2817,1466,2005,1323,885,1426,1530,1361,1042,2116,1621,422,481,395,608,667,1112,1013,520,1036,4057,2794,1483,1007,1707,1209,1703,1301,1363,978,1615,3367,1627,1171,1520,1208,1765,1850,1255,1246,1718,1490,208,849,424,581,757,574,599,418,721
ACSSF,2011m1,co,000,0161,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,2287,1145,1181,201,490,58,222,262,2199,2231,602,286,248,126,11,871,865,255,207,201,167,51,2502,1517,417,203,1197,724,656,33,2178,1511,484,1161,622,454,201,696,423,339,358,437,280,201,1614,2287,1145,761,837,894,670,315,11,201,201,362,2199,1840,1751,2173,1705,755,160,227,197,186,871,558,595,757,785,529,393,160,118,222,2502,1517,653,883,837,506,106,587,88,201,201,2178,1099,857,1574,1263,263,201,46,201,218,696,277,318,362,384,341,216,201,201,201
ACSSF,2011m1,co,000,0161,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0161,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,2741,1426,1458,67,178,90,201,214,2183,2210,80,347,473,201,423,1034,1030,102,240,95,100,262,2097,1969,1094,952,1091,627,468,259,1460,1046,596,1035,557,265,798,672,458,85,162,119,448,74,2683,2741,1426,510,651,270,391,715,389,257,150,326,2183,810,1296,1253,915,1065,730,277,162,387,1034,409,474,615,424,691,499,310,265,431,2097,1969,585,462,888,745,1113,832,357,403,649,1460,609,386,642,783,915,571,403,287,339,672,415,201,193,148,220,132,444,201,201
ACSSF,2011m1,co,000,0161,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,2085,1293,1277,201,61,468,201,237,1600,1671,109,201,201,201,736,790,893,140,57,140,201,535,2099,1495,1097,631,721,194,319,800,1648,1016,1115,571,265,136,262,667,438,488,200,91,190,330,1219,2085,1293,812,841,267,659,444,298,472,108,400,1600,761,1021,996,759,909,829,693,380,704,790,237,545,700,455,544,345,636,101,267,2099,1495,241,644,597,677,1056,273,201,531,374,1648,550,501,211,956,970,133,480,116,388,667,176,201,423,358,420,122,50,64,170
ACSSF,2011m1,co,000,0161,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,2568,842,649,201,302,201,201,408,2248,2145,150,157,201,201,817,1102,1030,207,201,201,201,327,2059,1547,969,684,896,314,354,248,1782,1488,388,1145,442,139,268,641,338,174,592,279,311,201,2742,2568,842,45,594,294,90,520,120,62,201,46,2248,366,1598,804,1336,798,488,345,174,863,1102,190,707,490,235,532,358,292,89,179,2059,1547,421,588,623,734,603,514,416,318,470,1782,290,817,992,687,822,486,598,145,486,641,284,364,358,188,336,249,165,106,211
ACSSF,2011m1,co,000,0161,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,1425,665,190,171,141,532,140,256,103,201,201,1140,220,455,532,683,722,284,386,201,439,579,201,160,301,316,423,331,215,201,201,1962,1404,203,548,576,862,823,512,367,432,201,1484,204,474,411,579,923,430,442,247,215,268,201,201,182,201,179,201,102,201,201
ACSSF,2011m1,co,000,0161,0000105,2095,3036,2188,2118,424,836,526,200,347,2384,2296,515,766,192,201,385,2124,2173,255,454,201,40,58,2360,2301,564,356,201,201,54,1283,1270,44,121,201,201,201,2873,2229,1020,876,1459,758,1058,445,2327,1375,745,1749,770,439,200,1762,940,743,885,478,186,236,1410,894,533,503,561,201,205,1140,782,558,525,353,144,386,2095,3036,1411,1277,543,766,311,91,201,2642,2577,579,1161,495,82,427,1345,1309,330,347,196,118,269,2873,2089,979,910,1588,868,425,556,2750,1761,1104,1593,922,776,368,1219,429,375,757,550,805,250,2095,3036,1411,371,612,436,928,1067,435,616,394,169,2642,951,1107,1673,1941,2156,1254,1106,602,851,1345,320,469,703,737,1022,978,746,315,417,2873,2089,890,812,985,1223,1038,958,728,271,374,2750,805,672,1324,1028,1755,1069,1130,755,391,1219,304,199,715,891,615,522,297,131,28
ACSSF,2011m1,co,000,0161,0000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1957,532,521,201,125,73,201,201,1622,1524,201,504,254,201,149,936,861,99,191,125,64,143,1393,760,456,309,482,515,172,201,1068,582,366,561,446,225,201,473,340,136,138,118,335,201,1748,1957,532,90,201,209,217,150,317,344,201,201,1622,205,280,589,996,827,653,561,215,117,936,88,154,277,423,530,558,327,60,71,1393,760,246,201,362,545,375,356,293,201,58,1068,341,215,493,303,751,422,213,78,60,473,226,163,164,413,180,175,91,70,201
ACSSF,2011m1,co,000,0161,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,2582,1390,1370,201,126,123,201,201,2543,2483,377,663,448,201,414,1175,1004,174,214,201,201,342,1959,1233,770,569,471,445,75,466,1711,1223,692,1029,117,176,186,527,299,74,194,393,288,62,2502,2582,1390,612,1055,699,344,330,91,201,127,344,2543,1028,1548,1076,1334,1094,604,160,200,698,1175,293,265,755,291,549,426,213,153,244,1959,1233,481,484,527,546,639,248,87,201,313,1711,686,418,1101,370,923,250,227,117,674,527,338,96,236,325,229,54,61,201,201
ACSSF,2011m1,co,000,0161,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,2300,1019,576,735,459,220,253,320,102,72,103,2067,712,919,1090,1103,1079,485,255,197,1124,1022,403,386,510,445,564,353,468,201,203,1597,1476,875,421,437,468,841,475,212,201,178,1136,333,451,628,437,861,241,177,335,535,610,152,381,287,202,211,125,201,63,86
ACSSF,2011m1,co,000,0161,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,1639,827,786,201,201,201,70,110,1126,1067,193,214,38,201,228,1026,1045,140,201,201,201,212,1528,998,817,331,339,271,503,129,1153,1013,648,643,323,222,265,702,344,141,352,297,235,159,1539,1639,827,211,83,52,30,391,316,210,120,511,1126,213,481,473,244,622,545,689,342,540,1026,198,240,319,201,504,432,596,293,512,1528,998,288,286,455,107,543,402,188,311,671,1153,107,267,310,518,712,503,736,598,735,702,89,250,384,356,232,162,92,140,128
ACSSF,2011m1,co,000,0161,0000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,2625,1316,1316,201,169,201,201,197,2250,2258,414,356,201,188,684,1135,1181,140,61,201,201,302,2598,1697,845,534,1171,972,154,201,2148,1319,739,1125,673,408,405,606,191,144,185,32,556,201,2849,2625,1316,335,798,716,679,505,396,136,201,201,2250,824,1294,1435,1043,1049,1082,417,201,63,1135,472,299,506,581,584,899,435,201,201,2598,1697,482,697,1094,684,764,613,264,139,293,2148,400,704,894,866,1022,786,262,235,201,606,201,205,299,215,226,387,159,201,201
ACSSF,2011m1,co,000,0161,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1375,719,201,275,162,295,205,413,361,201,201,921,153,100,478,281,314,502,694,155,149,680,201,201,182,388,308,343,401,297,100,1480,1209,201,720,374,366,631,602,324,201,201,1015,73,201,367,499,603,524,546,101,191,733,94,108,309,289,550,113,83,201,40
