ACSSF,2011m1,co,000,0108,0000068,3973,2585,791,659,201,659,435,466,448,465,418,201,418,418,201,233,946,954,201,954,838,378,137,1328,1119,201,1119,1065,321,892,1127,1169,201,1169,1091,302,542,1345,1442,201,1442,1414,745,576,1211,1189,201,1189,1148,457,493,1076,1011,201,1011,1057,266,280,446,381,201,381,376,54,183,523,403,201,403,390,114,363,559,460,334,389,334,562,212,151,133,527,585,92,69,61,582,2676,1020,964,201,964,900,362,437,808,747,201,747,484,566,328,878,846,201,846,737,508,237,1393,1464,201,1464,1374,477,609,658,594,201,594,565,202,557,1327,1185,201,1185,1110,452,649,1357,1148,201,1148,1113,217,826,1134,1051,201,1051,1007,368,510,598,536,201,536,543,93,192,656,489,201,489,489,201,397,529,440,467,92,469,600,205,205,201,563,888,129,129,201,872
ACSSF,2011m1,co,000,0108,0000069,4679,2906,1044,556,201,556,408,423,917,946,970,201,970,932,261,354,771,746,97,722,732,319,201,1191,1131,201,1131,1065,342,461,1196,1202,201,1202,1144,372,199,1368,1316,140,1349,1265,501,549,1282,1290,201,1290,1279,499,399,979,832,201,832,825,141,408,703,525,201,525,525,201,441,488,268,201,268,257,72,420,462,265,226,128,404,425,278,278,201,354,645,216,216,201,614,3026,682,591,201,591,355,521,480,803,711,201,711,633,195,344,1118,1057,201,1057,860,651,368,1123,1082,201,1082,1097,270,429,997,975,201,975,894,568,371,1520,1449,201,1449,1529,485,710,1341,1114,201,1114,1058,483,869,887,739,201,739,739,54,491,306,293,201,293,293,201,140,510,325,201,325,325,201,386,528,219,219,201,497,456,112,112,201,433,625,112,112,201,604
ACSSF,2011m1,co,000,0108,0000070,4810,3105,940,661,201,661,638,126,784,624,602,201,602,575,142,233,1127,1054,201,1054,956,648,550,1436,1414,201,1414,1369,309,382,1239,1236,201,1236,1220,364,454,1597,1594,201,1594,1556,770,488,1565,1501,201,1501,1406,733,517,1146,1136,201,1136,1160,168,399,594,565,201,565,565,68,270,582,515,201,515,515,201,363,581,173,100,126,555,672,354,303,191,624,561,201,201,201,561,3243,1061,749,201,749,580,293,822,519,428,201,428,428,201,299,1265,1241,201,1241,1245,272,337,1259,1242,66,1236,1154,417,689,1367,1297,201,1297,1252,249,797,1476,1405,201,1405,1388,280,1062,1401,1282,201,1282,1275,665,834,1034,860,201,860,815,384,637,644,538,201,538,501,225,452,601,528,201,528,528,201,283,719,437,437,201,693,389,156,80,132,387,864,133,133,201,847
ACSSF,2011m1,co,000,0108,0000071,7336,3923,1338,923,201,923,638,835,1210,1400,1398,338,1397,1319,516,142,834,800,67,791,810,136,536,1443,1461,588,1450,1392,375,331,1374,1354,698,1200,1176,134,348,1649,1666,351,1665,1593,493,318,1553,1560,201,1560,1470,723,408,1142,1154,201,1154,1114,249,335,900,635,201,635,627,76,652,1232,428,201,428,421,102,1162,945,687,686,98,566,456,388,388,201,489,576,88,88,201,572,4603,1359,886,78,890,885,335,941,963,963,201,963,944,91,201,1313,1369,201,1369,1316,555,455,1461,1276,201,1276,1313,244,885,1714,1580,201,1580,1561,460,758,1594,1622,169,1618,1629,511,1212,1846,1812,180,1803,1737,310,1315,1104,1123,201,1123,1128,159,499,644,469,201,469,469,201,386,1063,446,201,446,443,44,947,980,449,439,104,931,433,45,45,201,433,646,201,201,201,646
ACSSF,2011m1,co,000,0108,0000072,5416,3041,887,430,201,430,399,197,669,971,978,201,978,557,790,123,1023,726,201,726,724,210,606,1089,1193,201,1193,1192,276,604,1002,992,48,994,937,207,225,1352,1330,201,1330,1255,437,278,1068,1054,201,1054,1094,324,304,699,660,201,660,636,241,209,385,337,201,337,314,116,177,508,457,201,457,452,56,249,466,228,228,201,393,567,193,167,97,541,559,129,129,201,542,3188,1008,767,201,767,242,690,559,1009,988,246,953,932,186,295,800,793,201,793,761,237,424,1085,1044,201,1044,955,576,467,1153,1004,201,1004,986,177,504,1105,1129,201,1129,1106,341,652,1197,1146,201,1146,1131,197,641,680,623,201,623,629,124,358,848,575,201,575,478,280,526,662,438,201,438,368,188,474,487,249,236,93,416,398,257,206,141,330,678,118,118,201,673
ACSSF,2011m1,co,000,0108,0000073,4884,3156,655,449,201,449,361,479,470,811,684,201,684,553,500,485,820,792,24,792,692,320,345,1121,1091,201,1091,1012,461,174,1180,1147,201,1147,1038,476,284,1466,1449,201,1449,1379,389,537,1094,1045,218,1028,1072,422,566,749,690,201,690,651,297,357,506,485,201,485,485,201,153,424,282,201,282,274,66,334,487,382,283,254,365,350,94,73,59,347,519,202,202,201,470,3155,809,672,201,672,382,545,545,862,790,22,788,418,652,425,813,723,201,723,666,267,409,1055,812,201,812,805,231,554,1054,800,201,800,677,344,680,1249,1157,201,1157,1071,285,550,1219,1058,201,1058,902,547,639,790,743,201,743,725,117,464,376,317,201,317,304,89,200,743,505,201,505,497,102,548,606,308,310,58,547,464,223,223,201,386,599,123,114,47,615
ACSSF,2011m1,co,000,0108,0000074,4439,2757,757,618,201,618,445,561,544,346,278,201,278,193,184,222,776,758,201,758,758,201,202,941,903,201,903,903,201,110,1114,1139,201,1139,1129,136,83,1113,1026,201,1026,1038,434,454,1166,1161,201,1161,1207,393,293,806,779,201,779,752,112,212,633,423,201,423,344,274,467,593,490,201,490,491,71,324,561,392,386,75,424,547,487,474,103,375,701,211,205,70,664,2698,812,716,201,716,684,142,631,613,566,201,566,543,178,195,536,511,201,511,498,83,103,825,649,201,649,645,58,450,944,899,201,899,867,253,528,1299,1158,201,1158,1161,321,618,1153,1038,201,1038,1009,184,712,884,820,201,820,810,133,429,597,580,201,580,564,68,199,806,691,201,691,691,201,414,859,670,671,62,613,593,240,211,105,553,815,179,179,201,774
ACSSF,2011m1,co,000,0108,0000075,5965,4091,1070,661,201,661,422,581,822,811,766,201,766,509,473,298,1404,931,201,931,892,276,881,1752,1777,201,1777,1741,235,443,1306,1293,201,1293,1123,679,390,1870,1920,201,1920,1864,672,415,1125,1136,201,1136,1097,467,859,1059,1024,201,1024,1016,307,501,356,194,201,194,194,201,269,560,538,201,538,498,190,193,629,418,204,364,478,451,138,138,201,438,965,711,711,201,703,3145,1128,982,201,982,987,494,998,449,425,201,425,425,201,129,747,701,94,697,680,163,246,1625,1314,201,1314,1286,216,887,1208,1107,201,1107,983,332,677,1617,1542,201,1542,1547,391,1089,1238,1162,201,1162,1020,432,609,947,763,201,763,602,526,605,425,368,201,368,333,139,258,824,824,201,824,824,201,602,772,449,449,201,694,818,650,650,201,495,882,51,51,201,882
ACSSF,2011m1,co,000,0108,0000076,4551,3402,667,203,201,203,155,99,616,514,457,201,457,300,353,310,1663,1531,201,1531,1505,236,513,1347,1313,201,1313,1236,332,296,1237,1220,70,1230,1189,367,349,1537,1356,201,1356,1311,451,548,1274,1019,201,1019,910,414,712,849,815,201,815,729,321,326,558,460,201,460,446,124,293,777,320,201,320,285,145,678,440,292,284,96,376,523,283,283,201,429,400,143,143,201,364,2538,823,556,201,556,576,58,351,675,551,201,551,493,248,385,1009,940,201,940,763,569,360,1156,1120,201,1120,1068,476,420,1130,992,201,992,986,212,583,1167,1022,201,1022,1012,211,526,854,747,97,741,747,152,561,695,614,201,614,614,201,362,521,276,201,276,189,195,461,490,342,201,342,315,172,333,465,185,165,74,438,445,225,225,201,383,811,152,134,79,794
ACSSF,2011m1,co,000,0108,0000077,5324,3528,715,369,201,369,380,65,677,769,421,201,421,421,201,628,889,817,201,817,817,201,383,1530,1549,201,1549,1509,468,428,1312,1319,201,1319,1189,547,242,1489,1392,201,1392,1250,680,592,1318,1262,115,1270,1103,508,420,842,853,201,853,796,339,299,744,567,201,567,562,125,502,781,666,201,666,666,201,424,520,451,433,112,272,356,241,215,108,273,588,124,124,201,578,3105,712,410,201,410,410,201,587,693,552,201,552,546,52,362,861,821,201,821,778,327,356,1445,1396,201,1396,1347,262,460,1085,1117,201,1117,1127,258,389,1087,1048,201,1048,969,328,333,1003,766,201,766,772,247,676,771,705,201,705,694,181,358,652,555,201,555,555,201,417,725,661,201,661,656,108,373,429,279,265,67,295,465,175,175,201,444,565,131,131,201,563
ACSSF,2011m1,co,000,0108,0000078,5554,3792,548,504,201,504,433,233,302,631,622,201,622,622,36,284,1121,1122,201,1122,1091,391,342,1820,1523,201,1523,1478,273,911,1359,1354,201,1354,1212,655,492,1804,1783,201,1783,1736,318,267,1472,1496,201,1496,1399,618,326,877,777,201,777,776,130,316,515,499,201,499,499,201,187,529,498,201,498,466,141,274,705,525,525,201,524,557,282,282,201,447,783,412,412,201,745,3699,819,494,201,494,494,201,617,794,781,201,781,786,66,244,1292,1195,201,1195,1181,148,422,1576,1385,201,1385,1409,281,694,1498,1442,201,1442,1449,124,643,1533,1472,201,1472,1392,444,562,1369,1289,201,1289,1085,655,805,1066,985,201,985,974,109,589,644,370,201,370,360,65,496,853,754,201,754,681,303,462,758,415,400,161,618,659,255,129,219,689,824,409,409,201,819
ACSSF,2011m1,co,000,0108,0000079,6672,4051,1089,555,201,555,479,333,976,756,730,201,730,739,104,184,959,969,201,969,987,394,137,1301,1252,201,1252,1190,278,452,1008,962,201,962,1032,373,227,1418,1439,201,1439,1448,576,566,1229,1033,201,1033,1025,315,1026,597,491,201,491,470,121,382,727,679,201,679,679,201,164,649,560,201,560,555,72,412,773,473,473,201,648,532,189,189,201,502,590,238,238,201,543,3529,869,502,201,502,510,132,653,749,531,201,531,464,232,538,827,689,201,689,685,68,654,1296,1184,201,1184,1176,350,859,977,839,201,839,756,390,766,1168,1092,201,1092,1084,221,781,1415,1307,201,1307,1226,498,593,867,740,201,740,731,293,517,457,411,201,411,426,108,213,504,407,201,407,407,201,322,598,330,330,201,557,504,217,217,201,471,811,116,97,58,818
ACSSF,2011m1,co,000,0108,0000080,3055,1984,568,355,201,355,330,144,521,671,624,201,624,619,45,249,744,727,60,716,618,334,213,1117,1083,152,1080,1046,152,405,1005,977,201,977,876,341,364,1293,1147,201,1147,1104,226,660,1062,1052,201,1052,977,395,409,1128,961,201,961,910,364,482,428,421,201,421,395,108,187,474,360,201,360,337,122,353,704,328,318,54,630,433,259,259,201,310,580,234,227,69,561,2159,609,364,201,364,365,162,444,511,403,201,403,396,39,338,545,537,201,537,529,75,97,964,951,201,951,926,401,648,713,632,201,632,643,216,408,1391,1216,201,1216,1186,315,608,1350,1310,201,1310,1260,274,481,824,717,201,717,688,261,389,607,490,201,490,431,147,287,642,428,201,428,428,201,426,701,248,248,201,703,606,278,278,201,561,719,271,271,201,690
ACSSF,2011m1,co,000,0108,0000081,3321,2476,721,578,201,578,196,577,421,730,588,201,588,571,141,408,628,625,201,625,532,394,146,1236,1228,201,1228,1208,138,505,893,856,201,856,858,125,413,1321,1156,201,1156,1121,281,616,1241,1168,201,1168,1058,496,474,886,802,201,802,822,129,443,473,435,201,435,445,121,201,387,307,201,307,307,201,291,511,343,318,89,430,505,235,224,62,488,602,174,165,52,600,1960,639,469,201,469,395,239,376,492,486,201,486,475,130,89,703,665,201,665,590,196,455,797,635,201,635,617,56,477,914,796,201,796,739,382,413,860,779,201,779,731,392,359,1074,968,201,968,972,207,583,666,604,201,604,607,141,355,684,622,201,622,609,77,340,711,315,201,315,276,142,651,437,269,226,114,368,435,200,200,201,399,773,108,86,36,780
ACSSF,2011m1,co,000,0108,0000082,4617,2966,906,543,201,543,514,182,757,618,557,201,557,524,165,240,930,834,201,834,844,173,416,1154,1162,201,1162,1171,358,308,1105,1013,201,1013,1006,208,382,1663,1684,78,1672,1537,654,637,1433,1350,201,1350,1322,293,464,722,704,201,704,682,245,341,690,453,201,453,380,208,479,782,578,201,578,564,114,512,666,384,376,38,550,643,289,289,201,543,553,178,178,201,528,2670,746,474,201,474,495,133,600,699,685,201,685,503,344,275,678,670,201,670,670,201,206,1155,1196,201,1196,1182,97,222,902,802,201,802,768,155,533,1334,1396,201,1396,1283,515,500,1203,1193,201,1193,1121,453,437,934,831,201,831,782,295,585,572,338,201,338,317,116,476,564,465,201,465,466,95,310,802,391,376,57,733,569,185,185,201,542,761,178,145,110,766
ACSSF,2011m1,co,000,0108,0000083,2833,2317,627,428,201,428,365,243,416,659,632,201,632,470,350,134,554,388,201,388,377,86,397,1082,869,201,869,883,202,469,898,896,60,894,873,143,29,1169,1072,201,1072,1034,299,488,1403,1350,201,1350,1311,191,408,772,723,201,723,723,201,321,618,508,201,508,502,73,269,392,313,201,313,313,201,253,483,361,361,201,370,452,174,153,55,404,647,213,213,201,596,2121,708,407,201,407,383,182,592,415,409,201,409,416,88,91,540,492,201,492,483,49,260,961,905,201,905,827,470,401,771,698,201,698,673,107,327,1240,1184,201,1184,1167,374,474,1208,1003,201,1003,930,471,665,740,692,201,692,678,161,341,463,436,201,436,439,60,219,665,504,201,504,417,301,500,579,323,323,201,472,603,280,277,52,501,749,164,164,201,729
ACSSF,2011m1,co,000,0108,0000084,4500,2661,1011,926,201,926,819,471,649,693,687,201,687,592,359,102,865,816,201,816,812,97,268,823,809,201,809,818,183,131,1090,1090,201,1090,1106,208,201,1587,1686,67,1691,1594,335,407,1568,1546,201,1546,1542,329,261,909,805,201,805,768,348,259,670,637,201,637,637,201,197,637,568,201,568,521,229,242,583,526,526,201,359,646,223,223,201,573,517,291,289,105,512,2585,1033,945,201,945,845,588,658,493,482,201,482,423,140,87,654,548,201,548,529,182,287,749,790,201,790,836,231,289,1187,804,201,804,821,120,926,1701,1791,201,1791,1895,502,872,1532,1473,201,1473,1447,322,638,977,868,201,868,817,180,397,525,410,201,410,410,201,343,688,420,201,420,424,107,574,838,433,424,126,678,721,452,452,201,552,668,118,118,201,679
ACSSF,2011m1,co,000,0108,0000085,3709,2173,1115,861,201,861,751,336,869,636,636,201,636,623,84,201,712,670,201,670,654,712,263,892,918,201,918,865,222,117,1055,1061,187,1061,1075,244,132,1394,1404,201,1404,1416,477,373,1246,1297,201,1297,1347,906,413,1110,1104,314,1150,1162,197,420,600,562,201,562,543,110,255,512,391,201,391,382,130,400,742,435,431,152,728,511,267,252,116,567,629,143,143,201,624,2294,847,713,201,713,701,167,646,526,526,201,526,430,288,201,796,806,201,806,815,125,187,772,800,201,800,776,363,525,1074,1026,201,1026,980,318,569,1580,1451,201,1451,1437,416,1101,1265,1363,201,1363,1297,494,969,1214,1261,201,1261,1257,233,509,599,476,201,476,476,201,443,778,596,201,596,554,190,447,775,449,449,201,641,552,152,152,201,572,559,303,303,201,491
ACSSF,2011m1,co,000,0108,0000086,4501,3037,1546,889,660,613,573,242,1451,917,835,615,550,521,195,344,881,679,662,236,233,25,535,1194,1093,574,969,903,201,449,1200,1189,437,1063,1047,93,321,1522,1509,684,1485,1439,280,258,1668,1693,123,1683,1714,489,305,876,788,201,788,786,588,350,513,487,201,487,481,76,131,1085,806,201,806,803,76,681,623,528,368,348,528,484,267,267,201,439,635,203,203,201,669,2599,1095,639,226,608,533,230,860,1048,775,433,665,555,373,746,832,825,310,866,788,399,425,931,851,315,791,751,251,520,1016,683,195,683,675,138,840,1457,1430,130,1415,1388,403,814,1712,1692,115,1679,1565,520,953,1141,1076,201,1076,1070,127,466,696,389,201,389,388,24,559,773,555,201,555,537,144,618,609,423,353,227,444,374,164,164,201,309,747,135,135,201,734
ACSSF,2011m1,co,000,0108,0000087,4212,2723,742,271,201,271,225,134,662,926,843,264,764,841,287,337,926,873,529,665,638,148,510,699,690,121,685,640,282,329,958,947,433,785,660,319,131,1527,1513,435,1412,1289,445,137,1469,1464,201,1464,1476,439,388,713,704,201,704,626,296,328,448,345,201,345,345,201,286,744,696,201,696,513,482,322,546,498,479,137,371,578,230,207,135,527,552,127,127,201,536,2437,708,445,201,445,431,106,507,549,370,147,339,322,98,397,734,679,201,679,679,201,400,906,768,146,759,747,230,541,882,814,201,814,649,584,411,1175,1149,72,1151,1059,291,564,1301,1155,201,1155,1106,373,732,870,729,201,729,706,147,425,460,396,201,396,346,177,268,742,486,201,486,476,110,543,646,385,390,54,608,532,227,201,227,479,809,115,115,201,798
ACSSF,2011m1,co,000,0108,0000088,5002,3003,1200,729,201,729,665,212,647,880,607,32,600,427,376,533,836,762,75,760,725,280,285,1208,1198,433,1217,809,899,319,1048,980,359,843,749,504,358,1070,975,201,975,944,290,465,1250,1313,201,1313,1000,595,468,766,754,201,754,755,220,346,620,497,201,497,476,165,327,757,436,201,436,409,139,646,571,430,417,99,394,604,237,237,201,599,631,167,167,201,598,3039,986,566,201,566,304,496,758,788,573,201,573,520,280,470,1005,956,288,844,682,469,556,1058,914,80,907,907,201,668,1050,830,201,830,823,115,692,1024,907,201,907,869,166,386,1434,1437,201,1437,1429,458,552,760,617,201,617,581,198,557,516,463,201,463,463,201,293,825,634,201,634,630,117,496,508,294,287,54,459,695,265,260,58,678,930,268,268,201,934
ACSSF,2011m1,co,000,0108,0000089,5466,3598,1494,946,201,946,711,553,1365,627,627,146,619,496,365,201,1689,1560,211,1578,1580,57,610,1930,1911,885,1785,1764,262,376,1843,1152,271,1175,1076,958,1198,1818,1853,533,1895,1845,439,217,1480,1464,78,1451,1456,354,434,1036,949,201,949,954,134,438,659,609,201,609,596,149,334,597,467,201,467,437,135,357,696,665,646,80,371,364,157,157,201,340,590,122,107,64,585,2920,908,643,201,643,540,394,634,687,634,201,634,636,121,292,645,622,55,620,622,134,186,1387,1399,167,1412,1158,988,799,1355,1263,323,1272,1278,266,813,1654,1764,443,1700,1733,377,717,1499,1368,201,1368,1335,347,892,1028,909,201,909,875,145,611,645,491,201,491,501,215,404,587,326,201,326,339,104,446,695,466,466,201,549,870,62,62,201,867,664,201,201,201,664
ACSSF,2011m1,co,000,0108,0000090,4738,2737,745,428,189,368,125,342,641,850,726,120,705,349,649,532,879,728,333,716,610,341,589,1206,1148,680,942,886,413,273,1020,983,523,852,824,236,354,1101,1072,317,1028,1102,414,268,1257,1183,105,1172,1190,298,447,699,577,51,583,569,101,366,421,382,201,382,332,137,176,526,295,201,295,295,201,335,465,199,199,201,401,505,185,124,113,488,459,151,146,44,439,2904,1040,614,201,614,369,455,814,719,617,87,623,646,94,394,977,905,201,905,787,478,362,1097,952,165,934,910,297,599,1044,932,56,928,796,497,612,1395,1269,201,1269,1167,387,734,1179,1093,201,1093,989,496,629,703,681,201,681,611,238,268,700,179,201,179,179,201,660,518,291,201,291,238,95,434,547,345,345,201,507,457,189,189,201,410,667,52,52,201,667
ACSSF,2011m1,co,000,0108,0000091,2969,1979,597,664,201,664,620,183,659,310,203,201,203,141,154,233,1315,1326,201,1326,1298,279,352,637,495,201,495,453,186,704,890,530,201,530,460,277,840,1140,987,201,987,959,383,1295,928,1046,99,1055,1054,341,951,884,797,201,797,770,339,725,606,461,201,461,447,170,527,870,562,201,562,556,119,576,693,404,407,16,614,616,239,238,10,599,346,141,76,117,335,1829,660,478,201,478,425,206,431,329,366,201,366,351,57,248,319,284,201,284,251,166,228,500,508,201,508,526,93,223,457,511,201,511,525,128,243,802,847,201,847,828,358,964,721,866,201,866,883,345,663,773,771,201,771,658,353,539,431,336,201,336,301,138,289,670,507,201,507,506,71,564,707,452,448,35,542,688,111,111,201,694,508,58,58,201,506
ACSSF,2011m1,co,000,0108,0000092,4477,2677,1035,833,437,740,667,238,689,568,567,389,401,378,235,129,697,681,341,654,651,81,159,961,914,261,856,784,183,358,731,731,165,719,719,201,201,1155,1167,381,1206,1181,121,57,1396,1349,86,1353,1376,251,291,829,822,201,822,629,602,186,562,534,201,534,522,111,281,956,721,201,721,503,462,544,675,604,545,300,372,495,184,184,201,477,523,150,150,201,538,2581,636,490,209,453,409,217,564,484,464,298,295,295,201,134,422,421,233,355,190,337,125,657,498,201,498,488,149,425,876,774,143,766,774,55,519,1167,1023,443,955,910,227,768,1529,1197,201,1197,1185,296,834,910,853,201,853,853,201,431,664,501,201,501,529,233,606,658,339,201,339,339,104,542,527,204,204,201,462,397,201,201,201,397,656,201,201,201,656
ACSSF,2011m1,co,000,0108,0000093,5532,3772,1107,806,201,806,593,719,772,1376,1414,78,1418,1162,784,421,1257,1094,71,1081,1039,346,536,1451,1483,561,1474,1394,509,491,1477,1419,697,1229,1230,368,310,1915,1920,201,1920,1923,659,516,1689,1621,218,1610,1655,584,664,819,770,201,770,721,371,355,666,634,201,634,630,49,205,627,532,201,532,510,120,390,803,469,409,237,584,606,204,179,98,578,651,134,134,201,640,3937,1091,966,78,963,430,794,693,1125,1065,237,1051,1007,307,525,1601,1560,201,1560,1477,646,774,1338,1317,201,1317,1305,628,738,1438,1397,201,1397,1362,446,946,1254,1331,201,1331,1344,516,960,1698,1704,180,1660,1686,579,902,1232,1170,201,1170,1158,155,360,724,523,201,523,419,288,557,1097,678,201,678,604,159,789,775,284,268,114,737,517,245,217,141,432,812,136,128,47,811
ACSSF,2011m1,co,000,0108,0000094,3737,2467,995,816,201,816,553,592,811,1805,983,201,983,754,568,1548,1655,1438,201,1438,1384,253,921,1248,1287,140,1301,1442,381,614,1165,1167,61,1167,1185,469,151,1541,1601,201,1601,1646,372,392,1452,1386,201,1386,1368,539,494,1163,1092,201,1092,1056,336,503,606,454,201,454,450,65,341,660,505,201,505,507,162,313,642,617,567,217,456,495,257,252,57,446,570,132,132,201,550,2744,1051,897,201,897,734,561,878,1697,1370,201,1370,1375,348,809,1485,1323,201,1323,1321,140,732,668,701,201,701,681,169,286,1159,1002,201,1002,1051,376,735,1209,1257,201,1257,1280,199,639,1150,1280,201,1280,1227,576,844,1179,1032,201,1032,990,239,675,686,669,201,669,613,183,254,643,515,201,515,474,170,509,605,509,518,136,513,724,169,169,201,707,683,69,69,201,683
ACSSF,2011m1,co,000,0108,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0108,0000096,5509,3446,1177,890,201,890,708,804,786,948,898,330,882,582,646,325,1121,1079,201,1079,1070,227,790,1462,1524,55,1530,1557,375,776,1528,1596,34,1595,1431,739,393,1865,1804,351,1805,1767,554,552,2066,2008,201,2008,2104,787,253,1220,1236,201,1236,1245,277,422,967,667,201,667,649,188,780,1119,701,201,701,703,55,1049,933,628,613,144,612,588,385,385,201,565,776,312,312,201,742,3882,1373,1048,201,1048,929,528,954,1072,1067,201,1067,957,568,99,1146,1141,201,1141,1128,142,380,1439,1336,201,1336,1305,264,963,1417,1328,201,1328,1310,393,757,1571,1850,169,1860,1821,500,1044,1736,1889,201,1889,1882,469,1271,1169,1029,201,1029,1059,157,754,999,875,201,875,875,61,544,1320,959,201,959,911,232,935,1010,676,675,104,908,635,337,278,193,566,754,179,179,201,755
ACSSF,2011m1,co,000,0108,0000097,6941,4273,1486,986,189,969,687,614,839,1142,915,169,930,823,428,529,1272,1209,650,1119,999,434,645,1667,1748,513,1753,1523,966,362,1499,1372,385,1292,1132,650,486,1658,1464,311,1460,1499,469,561,1744,1747,105,1741,1473,755,655,1023,1007,51,1006,997,288,485,730,590,201,590,566,154,349,877,580,201,580,575,218,685,735,586,518,182,622,723,333,333,201,662,699,202,198,78,683,3737,1392,903,201,903,632,641,967,964,725,87,704,638,325,522,1116,1169,288,1096,940,508,562,1580,1126,270,1118,1131,192,1156,1334,1059,56,1066,1058,327,903,1720,1433,72,1440,1375,375,779,1584,1664,201,1664,1603,497,928,1097,864,201,864,818,280,779,633,564,201,564,563,110,314,965,673,201,673,672,117,728,952,569,569,76,839,985,307,303,58,1025,929,268,268,201,963
ACSSF,2011m1,co,000,0108,0000098,1090,918,851,885,201,885,801,702,1186,1301,1106,201,1106,1015,635,796,1240,1301,201,1301,1374,607,989,162,1042,201,1042,1169,617,1048,186,805,70,811,1063,922,798,402,1175,201,1175,1627,1198,1152,342,1429,115,1432,1490,1085,1477,1418,1482,201,1482,1481,550,882,1137,960,201,960,977,176,669,1256,971,201,971,963,282,901,1102,900,836,390,1087,1118,474,469,108,979,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1265,1127,201,1127,1053,358,797,1093,1130,94,1132,1169,656,938,369,1331,201,1331,1457,677,1337,474,1212,201,1212,1197,579,1180,377,1590,201,1590,1722,785,1510,176,1287,97,1271,1277,858,1209,1440,1400,201,1400,1359,625,973,1092,961,201,961,885,275,731,1411,1318,201,1318,1285,263,914,1200,767,745,187,1185,1220,743,713,98,942,448,472,464,98,556
ACSSF,2011m1,co,000,0108,0000099,1349,1033,884,842,201,842,773,494,957,704,703,201,703,689,84,102,691,707,201,707,750,712,354,451,539,201,539,512,234,172,740,750,187,787,860,311,132,811,939,67,941,891,533,528,702,890,201,890,1195,923,457,1170,1202,314,1237,1282,341,439,791,739,201,739,731,110,279,719,602,201,602,569,259,467,734,596,605,152,760,684,364,340,116,678,386,329,328,105,513,1109,853,681,201,681,784,583,806,623,603,201,603,479,322,87,626,612,201,612,641,189,349,502,733,201,733,771,411,585,712,1036,201,1036,1000,321,1029,882,1329,201,1329,1375,557,1337,915,1398,201,1398,1436,624,1149,1162,1206,201,1206,1223,238,581,688,555,201,555,555,201,485,925,727,201,727,686,190,595,791,534,534,201,649,931,447,447,201,871,307,311,311,201,399
ACSSF,2011m1,co,000,0108,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0108,0000101,4131,2289,1025,848,201,848,824,494,867,1698,1317,71,1321,1199,944,1296,1582,1208,45,1213,1209,468,1005,1020,1048,110,1046,1087,515,450,836,831,201,831,842,123,270,1157,1229,201,1229,1229,484,505,1164,1267,201,1267,1232,230,577,1087,925,201,925,850,363,519,906,859,201,859,708,507,328,707,458,201,458,422,145,561,692,675,644,146,441,592,417,417,201,518,610,305,305,201,598,2907,1235,952,201,952,945,408,983,1271,1104,201,1104,1062,209,1014,1104,1133,67,1129,1130,503,686,1153,1251,201,1251,1239,136,365,968,879,92,863,846,233,464,1138,1297,201,1297,1308,424,819,1353,1297,201,1297,1189,764,789,928,856,201,856,855,108,541,521,443,201,443,443,201,291,855,500,201,500,461,146,668,861,696,696,201,897,549,245,245,201,514,716,192,192,201,699
ACSSF,2011m1,co,000,0108,0000102,1124,910,762,1000,201,1000,950,437,596,553,410,201,410,406,67,472,699,814,201,814,822,215,342,446,652,201,652,657,308,503,794,815,201,815,884,473,261,668,660,201,660,638,342,459,697,825,201,825,927,503,558,810,902,201,902,885,156,598,785,381,201,381,374,37,723,796,436,201,436,426,103,597,534,569,570,73,593,527,265,192,196,510,185,223,223,201,270,849,628,706,201,706,659,213,523,523,522,201,522,525,144,306,543,466,201,466,484,281,355,449,707,201,707,789,360,682,708,881,201,881,802,693,607,532,732,201,732,773,247,673,593,701,201,701,745,305,773,1026,842,201,842,814,309,525,569,408,201,408,400,76,423,791,571,201,571,572,34,625,638,480,471,77,535,548,142,139,31,503,191,78,78,201,215
