ACSSF,2011m1,co,000,0109,0000065,3356,2275,974,605,201,605,640,128,625,1372,1441,201,1441,1424,188,646,1696,1812,224,1806,1811,771,660,980,994,201,994,965,341,518,640,533,487,237,456,653,255,241,102,637,2113,875,684,201,684,622,173,576,881,888,201,888,810,291,92,1431,1638,201,1638,1592,649,1023,822,889,201,889,888,304,629,654,494,472,196,503,887,390,390,201,885,2567,2116,1053,821,201,821,665,578,632,1376,1451,201,1451,1461,188,646,1666,1709,224,1698,1627,768,498,1220,1254,201,1254,1244,179,512,998,1017,201,1017,978,381,540,541,563,507,254,490,475,98,98,201,478,1947,916,674,201,674,599,222,611,948,944,201,944,872,291,214,1261,1370,201,1370,1401,514,1000,1019,880,201,880,804,444,650,873,911,201,911,907,306,635,629,619,602,196,654,685,201,201,201,685
ACSSF,2011m1,co,000,0109,0000066,2639,2028,724,623,201,623,458,341,701,1321,1057,201,1057,960,540,1337,1486,1467,154,1481,1476,562,691,756,771,201,771,780,117,353,419,324,324,201,296,617,224,224,201,535,2077,921,782,201,782,595,508,691,1066,1141,201,1141,1140,161,950,1256,1315,201,1315,1378,377,771,823,831,201,831,814,262,588,477,294,294,201,403,774,115,115,201,788,2196,2042,810,670,201,670,495,374,688,1406,1089,201,1089,986,540,1555,1656,1661,154,1635,1687,542,821,853,851,201,851,860,110,317,764,778,201,778,781,138,353,554,410,410,201,438,423,132,132,201,398,1987,918,800,201,800,627,526,685,1165,1223,201,1223,1222,269,914,1237,1296,201,1296,1307,184,590,959,866,201,866,869,277,575,840,821,201,821,799,262,617,574,346,346,201,527,633,67,67,201,635
ACSSF,2011m1,co,000,0109,0000067,3721,2273,791,501,201,501,381,418,621,1077,1134,201,1134,1150,253,517,1651,1651,201,1651,1744,638,550,705,684,201,684,701,232,433,531,381,333,184,410,717,205,194,74,666,2304,833,461,201,461,448,104,693,1009,693,201,693,777,418,546,1817,2132,201,2132,2208,656,1104,902,815,201,815,816,177,670,535,656,656,201,580,868,249,249,201,818,3650,2281,860,501,201,501,381,418,692,1135,1163,201,1163,1178,323,517,1483,1468,201,1468,1468,576,529,1211,1221,201,1221,1208,551,149,835,783,201,783,812,232,473,495,431,358,204,461,448,127,127,201,431,2274,865,477,201,477,464,104,712,1203,926,201,926,1000,418,546,1978,2140,201,2140,2086,532,1073,968,1005,201,1005,1029,476,657,933,883,201,883,883,177,674,646,674,674,201,871,624,107,107,201,636
ACSSF,2011m1,co,000,0109,0000068,4233,2761,598,426,201,426,319,246,452,953,895,201,895,862,341,233,1974,2034,201,2034,2073,841,1648,1075,905,201,905,920,129,545,490,397,310,318,297,682,228,167,149,646,2590,713,661,201,661,586,311,336,1040,1022,201,1022,724,693,197,2343,2150,201,2150,2178,647,1079,1212,1029,201,1029,1039,382,703,507,442,470,92,429,1035,236,236,201,984,3973,2585,791,659,201,659,435,466,448,1085,1031,201,1031,938,378,317,1856,2145,201,2145,2070,799,1494,1211,1189,201,1189,1148,457,493,1162,996,201,996,1060,328,545,662,461,373,384,599,585,92,69,61,582,2676,1020,964,201,964,900,362,437,1144,1147,201,1147,895,728,352,1767,1738,201,1738,1759,635,1049,1357,1148,201,1148,1113,217,826,1438,1247,201,1247,1229,382,729,702,495,519,92,692,888,129,129,201,872
ACSSF,2011m1,co,000,0109,0000069,4268,2685,887,538,201,538,388,423,834,1057,1099,201,1099,1101,280,383,1812,1825,201,1825,1745,845,680,1078,961,201,961,968,159,588,465,265,226,128,407,675,249,249,201,640,2854,670,534,201,534,314,464,468,1206,1150,201,1150,881,665,462,2058,2034,201,2034,1948,836,1148,1033,764,201,764,755,54,608,492,219,219,201,453,740,158,158,201,717,4679,2906,1044,556,201,556,408,423,917,1076,1121,97,1099,1096,408,411,1646,1683,140,1699,1578,708,734,1282,1290,201,1290,1279,499,399,1073,955,201,955,961,159,641,564,334,305,128,515,645,216,216,201,614,3026,682,591,201,591,355,521,480,1277,1213,201,1213,1000,665,462,1764,1790,201,1790,1736,701,844,1341,1114,201,1114,1058,483,869,1148,909,201,909,901,54,622,605,245,245,201,554,625,112,112,201,604
ACSSF,2011m1,co,000,0109,0000070,5755,3346,940,632,201,632,631,85,707,1321,1242,201,1242,1037,712,556,2468,2259,201,2259,2196,883,984,1308,1271,201,1271,1314,179,531,555,149,63,126,546,761,354,303,191,695,3608,892,405,201,405,314,170,821,1249,1136,201,1136,1126,272,465,2220,1949,66,1947,1822,888,1571,1376,1213,201,1213,1188,428,807,739,437,437,201,709,936,171,141,91,910,4810,3105,940,661,201,661,638,126,784,1319,1202,201,1202,1062,712,594,1955,2017,201,2017,2013,878,962,1565,1501,201,1501,1406,733,517,1322,1321,201,1321,1364,185,559,651,366,294,225,649,561,201,201,201,561,3243,1061,749,201,749,580,293,822,1299,1210,201,1210,1206,272,441,1926,1811,66,1818,1749,587,1612,1401,1282,201,1282,1275,665,834,1389,1228,201,1228,1211,447,838,742,418,436,132,799,864,133,133,201,847
ACSSF,2011m1,co,000,0109,0000071,6707,3615,1175,711,201,711,385,714,956,1551,1520,339,1500,1483,531,551,2518,2472,916,2476,2387,783,665,1172,1097,201,1097,1073,233,1077,848,550,551,98,562,695,393,393,201,738,3983,1245,895,78,899,880,340,811,1312,1315,201,1315,1313,120,435,2863,2594,253,2579,2493,603,1508,1383,1128,201,1128,1124,67,1005,1009,433,422,104,939,807,45,45,201,811,7336,3923,1338,923,201,923,638,835,1210,1529,1505,339,1481,1467,531,555,2433,2467,986,2420,2291,658,579,1553,1560,201,1560,1470,723,408,1373,1153,201,1153,1139,242,1256,974,791,794,98,724,576,88,88,201,572,4603,1359,886,78,890,885,335,941,1677,1705,201,1705,1705,564,455,2463,2266,169,2254,2269,662,1685,1846,1812,180,1803,1737,310,1315,1440,1205,201,1205,1204,163,1074,966,447,437,104,967,646,201,201,201,646
ACSSF,2011m1,co,000,0109,0000072,4401,2571,782,399,201,399,371,179,536,853,760,201,760,686,425,390,1629,1597,48,1602,1584,418,438,806,796,201,796,787,146,356,380,217,217,201,303,707,200,196,97,667,2566,705,681,201,681,96,674,184,791,746,201,746,729,132,229,1961,1813,201,1813,1654,400,823,925,693,201,693,701,67,623,394,206,196,55,335,702,243,236,51,658,5416,3041,887,430,201,430,399,197,669,1155,1122,201,1122,971,845,609,2033,2126,48,2124,2017,595,688,1068,1054,201,1054,1094,324,304,914,859,201,859,835,276,371,589,264,234,97,575,559,129,129,201,542,3188,1008,767,201,767,242,690,559,1145,1156,246,1137,1151,260,437,1824,1694,201,1694,1565,728,893,1197,1146,201,1146,1131,197,641,1057,912,201,912,837,426,688,645,356,316,165,498,678,118,118,201,673
ACSSF,2011m1,co,000,0109,0000073,4090,2874,611,468,201,468,348,384,346,831,725,24,731,680,424,380,2329,2278,73,2283,2145,673,674,875,779,201,779,762,247,416,368,321,283,136,213,569,157,146,59,512,2329,648,507,201,507,206,449,393,977,998,22,997,718,515,447,1662,1510,201,1510,1334,678,1057,871,771,201,771,740,176,645,428,297,300,58,323,680,253,247,47,646,4884,3156,655,449,201,449,361,479,470,1143,999,24,1004,827,595,590,2226,2182,201,2182,2105,824,775,1094,1045,218,1028,1072,422,566,1032,929,201,929,894,298,521,608,406,289,261,495,519,202,202,201,470,3155,809,672,201,672,382,545,545,1284,1232,22,1230,827,734,614,1962,1613,201,1613,1469,472,1065,1219,1058,201,1058,902,547,639,884,805,201,805,776,182,723,755,360,357,58,700,599,123,114,47,615
ACSSF,2011m1,co,000,0109,0000074,4721,2902,696,605,201,605,434,561,518,845,804,201,804,768,184,273,2057,2007,201,2007,1981,697,380,1010,900,201,900,837,304,621,487,386,380,75,372,843,516,505,126,717,2720,814,716,201,716,684,142,562,759,700,201,700,676,199,220,2047,1831,201,1831,1755,394,1020,1211,1127,201,1127,1118,149,641,839,663,665,62,616,892,274,264,105,865,4439,2757,757,618,201,618,445,561,544,853,804,201,804,768,184,299,1791,1794,201,1794,1786,471,475,1166,1161,201,1161,1207,393,293,1049,896,201,896,835,304,649,758,577,559,128,562,701,211,205,70,664,2698,812,716,201,716,684,142,631,793,738,201,738,714,199,220,1647,1555,201,1555,1509,359,774,1153,1038,201,1038,1009,184,712,1216,1137,201,1137,1129,149,639,920,675,661,121,796,815,179,179,201,774
ACSSF,2011m1,co,000,0109,0000075,5797,3584,663,363,201,363,326,216,487,1305,954,201,954,936,222,886,2805,2799,201,2799,2704,790,887,880,687,201,687,652,190,473,537,408,187,364,333,766,709,709,201,339,3303,743,552,201,552,376,351,517,724,685,94,673,670,45,250,2752,2014,201,2014,1952,529,1543,718,484,201,484,464,263,631,524,400,400,201,345,904,643,643,201,634,5965,4091,1070,661,201,661,422,581,822,1509,1124,201,1124,1061,531,906,2553,2568,201,2568,2570,880,864,1125,1136,201,1136,1097,467,859,1164,1112,201,1112,1100,359,579,769,450,261,364,641,965,711,711,201,703,3145,1128,982,201,982,987,494,998,884,828,94,829,818,163,268,2401,2080,201,2080,1970,582,1585,1238,1162,201,1162,1020,432,609,963,932,201,932,854,535,854,896,692,692,201,597,882,51,51,201,882
ACSSF,2011m1,co,000,0109,0000076,4569,3211,490,137,201,137,130,41,436,1540,1333,201,1333,1324,349,483,2173,2122,70,2136,2092,710,769,995,814,201,814,729,272,697,427,292,284,96,337,537,283,283,201,482,2496,525,379,201,379,379,201,255,1077,961,201,961,770,617,507,1965,1850,97,1858,1808,522,795,843,640,201,640,633,205,601,410,165,144,74,383,644,251,239,79,668,4551,3402,667,203,201,203,155,99,616,1724,1536,201,1536,1537,400,632,2088,2069,70,2072,1941,689,651,1274,1019,201,1019,910,414,712,1255,1025,201,1025,859,416,793,641,397,394,96,515,400,143,143,201,364,2538,823,556,201,556,576,58,351,1156,1035,201,1035,859,617,536,1861,1688,201,1688,1659,539,884,854,747,97,741,747,152,561,908,645,201,645,681,258,661,627,266,269,74,582,811,152,134,79,794
ACSSF,2011m1,co,000,0109,0000077,4732,3300,592,362,201,362,362,201,528,1286,999,201,999,999,201,886,2571,2594,115,2618,2426,1023,725,1167,1073,201,1073,1031,361,648,466,393,374,112,235,595,250,250,201,553,2838,636,410,201,410,410,201,525,884,828,201,828,803,284,506,2493,2308,201,2308,2294,441,938,956,958,201,958,972,178,478,417,267,253,67,292,590,199,199,201,575,5324,3528,715,369,201,369,380,65,677,1328,1025,201,1025,1025,201,913,2361,2421,201,2421,2203,966,781,1318,1262,115,1270,1103,508,420,1109,1040,201,1040,1000,361,653,611,525,500,171,382,588,124,124,201,578,3105,712,410,201,410,410,201,587,942,877,201,877,835,327,523,2111,2167,201,2167,2089,490,676,1003,766,201,766,772,247,676,1054,970,201,970,972,208,590,648,347,337,67,535,565,131,131,201,563
ACSSF,2011m1,co,000,0109,0000078,5069,3423,498,458,201,458,431,138,302,1018,940,201,940,913,122,286,2861,2734,201,2734,2503,879,889,935,853,201,853,840,193,426,589,387,387,201,480,831,487,487,201,697,3122,712,489,201,489,489,201,467,1179,1126,201,1126,1132,66,416,2198,2259,201,2259,2239,713,1140,1318,1290,201,1290,1253,257,708,753,412,400,109,625,831,467,413,219,765,5554,3792,548,504,201,504,433,233,302,1312,1258,201,1258,1244,395,463,2923,2667,201,2667,2546,762,1184,1472,1496,201,1496,1399,618,326,1051,954,201,954,939,193,462,832,587,587,201,657,783,412,412,201,745,3699,819,494,201,494,494,201,617,1459,1339,201,1339,1331,166,504,2278,2053,201,2053,2109,528,1099,1369,1289,201,1289,1085,655,805,1375,1252,201,1252,1232,315,879,827,536,428,276,743,824,409,409,201,819
ACSSF,2011m1,co,000,0109,0000079,4844,3267,714,506,201,506,400,328,646,1117,1119,201,1119,1138,205,216,2199,1965,201,1965,1908,457,1120,968,840,201,840,827,141,434,494,123,123,201,500,738,305,305,201,658,2656,749,398,201,398,403,55,477,891,663,201,663,640,68,576,2101,2094,201,2094,2051,477,1111,845,768,201,768,769,156,327,521,313,313,201,493,706,258,247,58,729,6672,4051,1089,555,201,555,479,333,976,1119,1108,201,1108,1124,417,246,2341,2353,201,2353,2425,729,761,1229,1033,201,1033,1025,315,1026,983,861,201,861,838,141,516,860,508,508,201,771,590,238,238,201,543,3529,869,502,201,502,510,132,653,999,844,201,844,761,242,767,2016,1915,201,1915,1937,548,1456,1415,1307,201,1307,1226,498,593,960,892,201,892,930,312,594,742,392,392,201,645,811,116,97,58,818
ACSSF,2011m1,co,000,0109,0000080,3141,1914,535,355,201,355,330,144,466,885,866,60,855,743,337,283,1755,1767,152,1759,1645,426,810,1148,1018,201,1018,965,350,534,696,327,318,54,623,747,368,358,69,622,2173,551,343,201,343,348,162,414,682,629,201,629,623,86,358,1746,1751,201,1751,1685,596,1047,958,842,201,842,793,295,670,704,243,243,201,703,901,403,403,201,796,3055,1984,568,355,201,355,330,144,521,950,945,60,932,842,337,332,1746,1718,152,1699,1664,351,737,1062,1052,201,1052,977,395,409,1132,1014,201,1014,976,374,544,749,362,352,54,703,580,234,227,69,561,2159,609,364,201,364,365,162,444,677,648,201,648,646,86,358,1665,1544,201,1544,1613,574,955,1350,1310,201,1310,1260,274,481,970,840,201,840,791,295,716,811,365,365,201,779,719,271,271,201,690
ACSSF,2011m1,co,000,0109,0000081,3315,2403,722,575,201,575,185,577,421,986,901,201,901,808,421,317,2158,2103,201,2103,2106,552,1095,1013,912,201,912,946,175,533,504,335,308,89,433,752,295,268,81,734,2035,614,416,201,416,321,230,379,753,717,201,717,683,238,458,1439,1376,201,1376,1453,438,790,1107,869,201,869,845,220,809,422,269,226,114,362,902,225,216,36,902,3321,2476,721,578,201,578,196,577,421,1014,900,201,900,825,434,383,1935,1855,201,1855,1823,331,1179,1241,1168,201,1168,1058,496,474,1061,980,201,980,1018,175,534,670,418,389,109,616,602,174,165,52,600,1960,639,469,201,469,395,239,376,721,702,201,702,672,238,461,1197,1051,201,1051,1139,514,679,1074,968,201,968,972,207,583,1144,886,201,886,863,220,815,602,341,314,114,514,773,108,86,36,780
ACSSF,2011m1,co,000,0109,0000082,4220,2808,890,543,201,543,514,182,744,987,917,201,917,899,225,421,2108,2034,201,2034,2158,795,726,1119,908,201,908,840,345,741,619,374,370,38,523,765,298,298,201,733,2571,727,460,201,460,484,133,586,818,790,201,790,688,344,323,1779,1796,201,1796,1808,662,761,1217,1054,201,1054,973,315,689,775,378,376,60,700,932,261,233,110,921,4617,2966,906,543,201,543,514,182,757,985,928,201,928,905,242,466,2054,1909,78,1897,1908,730,968,1433,1350,201,1350,1322,293,464,1175,924,201,924,872,357,775,862,481,476,38,709,553,178,178,201,528,2670,746,474,201,474,495,133,600,815,780,201,780,694,344,372,1875,1901,201,1901,1881,553,800,1203,1193,201,1193,1121,453,437,1193,1097,201,1097,1022,317,729,909,425,412,57,865,761,178,145,110,766
ACSSF,2011m1,co,000,0109,0000083,3091,2419,635,430,201,430,356,243,423,765,650,201,650,547,359,401,1951,1805,60,1809,1795,447,717,813,853,201,853,847,73,432,476,361,361,201,359,796,274,255,55,708,2065,565,406,201,406,381,182,444,646,606,201,606,595,49,260,1524,1517,201,1517,1447,738,774,1023,917,201,917,825,340,669,575,294,294,201,472,879,318,309,52,816,2833,2317,627,428,201,428,365,243,416,839,721,201,721,613,359,420,1721,1594,60,1604,1566,410,661,1403,1350,201,1350,1311,191,408,853,876,201,876,865,73,447,586,370,376,55,521,647,213,213,201,596,2121,708,407,201,407,383,182,592,670,648,201,648,647,101,245,1431,1321,201,1321,1240,707,653,1208,1003,201,1003,930,471,665,1034,922,201,922,831,340,676,778,402,406,52,693,749,164,164,201,729
ACSSF,2011m1,co,000,0109,0000084,4627,2663,1026,926,201,926,819,471,642,1048,1031,201,1031,971,372,184,2200,2305,67,2305,2313,577,525,1038,928,201,928,929,448,438,590,526,526,201,365,754,373,372,105,702,2691,975,947,201,947,840,588,573,774,762,201,762,713,229,120,2083,2185,201,2185,2216,676,1351,1143,915,201,915,902,180,694,837,389,372,126,686,895,451,451,201,839,4500,2661,1011,926,201,926,819,471,649,1087,1042,201,1042,986,372,291,1988,2074,67,2070,2025,468,476,1568,1546,201,1546,1542,329,261,1082,995,201,995,1017,448,438,762,546,546,201,674,517,291,289,105,512,2585,1033,945,201,945,845,588,658,860,780,201,780,728,229,303,1881,1755,201,1755,1890,579,1316,1532,1473,201,1473,1447,322,638,1156,944,201,944,953,212,698,861,545,525,126,739,668,118,118,201,679
ACSSF,2011m1,co,000,0109,0000085,3685,2164,1034,807,201,807,715,303,871,595,553,201,553,788,705,263,2063,2102,187,2083,2273,950,393,861,835,314,889,860,269,583,732,435,431,152,713,828,296,281,116,826,2283,785,714,201,714,698,167,584,691,716,201,716,753,273,187,2017,2034,201,2034,1910,833,1506,920,991,201,991,1003,203,792,776,443,443,201,641,682,336,336,201,673,3709,2173,1115,861,201,861,751,336,869,602,559,201,559,788,667,263,1922,1990,187,1974,1980,625,437,1246,1297,201,1297,1347,906,413,984,999,314,1036,1041,269,644,692,522,495,186,793,629,143,143,201,624,2294,847,713,201,713,701,167,646,791,810,201,810,819,308,187,1719,1781,201,1781,1795,630,1269,1265,1363,201,1363,1297,494,969,1089,1158,201,1158,1188,299,812,681,475,475,201,670,559,303,303,201,491
ACSSF,2011m1,co,000,0109,0000086,4922,3029,1531,932,757,589,546,242,1403,1111,931,821,511,477,197,670,2171,2033,786,2046,2053,587,792,1319,1086,201,1086,1047,599,768,598,486,357,348,528,823,305,305,201,809,2755,1037,608,212,582,505,208,827,1195,994,506,898,802,357,849,1917,2102,395,2092,2027,729,1361,1357,1016,201,1016,1012,196,922,580,408,337,227,427,869,217,217,201,808,4501,3037,1546,889,660,613,573,242,1451,1206,1043,863,550,521,197,670,2126,1974,981,1838,1799,355,619,1668,1693,123,1683,1714,489,305,1413,1194,201,1194,1246,599,780,742,612,484,348,648,635,203,203,201,669,2599,1095,639,226,608,533,230,860,1357,1139,578,1057,938,527,849,1646,1569,386,1594,1582,492,1110,1712,1692,115,1679,1565,520,953,1453,1137,201,1137,1124,196,932,692,452,386,227,527,747,135,135,201,734
ACSSF,2011m1,co,000,0109,0000087,4276,2522,707,261,201,261,215,134,626,961,865,306,824,840,319,677,1966,1955,641,1865,1777,736,569,969,976,201,976,833,588,422,538,498,479,137,342,631,250,259,135,607,2557,604,445,201,445,431,106,354,835,740,147,726,718,98,489,2045,1774,117,1779,1565,577,1085,965,825,201,825,784,247,654,625,385,390,54,587,993,135,115,69,991,4212,2723,742,271,201,271,225,134,662,1326,1191,574,1053,1086,319,691,1927,1838,641,1699,1476,604,385,1469,1464,201,1464,1476,439,388,1013,1008,201,1008,873,588,533,758,526,514,196,630,552,127,127,201,536,2437,708,445,201,445,431,106,507,878,763,147,747,738,98,520,1580,1577,162,1584,1544,686,890,1301,1155,201,1155,1106,373,732,979,834,201,834,784,278,678,818,448,390,247,712,809,115,115,201,798
ACSSF,2011m1,co,000,0109,0000088,4872,2851,763,493,201,493,442,212,452,1174,1006,83,1006,887,405,539,1823,1781,259,1791,1477,788,730,987,889,201,889,887,336,565,532,430,417,99,358,872,306,306,201,850,3116,759,477,201,477,288,413,540,1402,1180,288,1089,1031,447,696,1846,1865,80,1860,1821,480,909,1111,837,201,837,819,131,790,436,294,287,54,379,1245,386,381,58,1236,5002,3003,1200,729,201,729,665,212,647,1241,1070,83,1067,929,463,583,1820,1711,457,1667,1481,1038,695,1250,1313,201,1313,1000,595,468,1091,963,201,963,950,347,765,799,499,486,99,668,631,167,167,201,598,3039,986,566,201,566,304,496,758,1363,1163,288,1065,921,540,700,1577,1394,80,1388,1336,214,871,1434,1437,201,1437,1429,458,552,1222,878,201,878,851,232,808,851,428,425,79,824,930,268,268,201,934
ACSSF,2011m1,co,000,0109,0000089,5398,3542,1160,558,201,558,478,279,1330,1460,1403,241,1417,1419,57,334,2720,2374,1109,2446,2527,1093,1284,1081,1105,201,1105,1124,242,602,669,635,616,80,351,729,211,191,64,700,2963,844,589,201,589,486,394,585,936,914,55,914,934,182,243,2288,2635,361,2653,2351,1203,1593,1030,1022,201,1022,997,274,677,713,454,454,201,546,1061,62,62,201,1062,5466,3598,1494,946,201,946,711,553,1365,1619,1478,253,1501,1461,346,610,2811,2551,1091,2435,2565,1046,1292,1480,1464,78,1451,1456,354,434,1106,1127,201,1127,1144,242,616,736,654,640,80,485,590,122,107,64,585,2920,908,643,201,643,540,394,634,879,873,55,872,894,182,346,1869,2341,449,2312,2296,1161,1426,1499,1368,201,1368,1335,347,892,1076,1045,201,1045,1023,274,771,953,468,468,201,870,664,201,201,201,664
ACSSF,2011m1,co,000,0109,0000090,3932,2357,670,427,189,367,116,346,516,966,758,285,725,585,401,729,1775,1845,671,1689,1737,475,550,799,653,51,657,636,154,411,440,199,199,201,379,548,221,162,122,531,2275,572,462,201,462,369,270,296,1122,1114,87,1122,932,488,309,1588,1474,165,1482,1340,610,871,873,679,201,679,586,259,669,460,270,270,201,415,672,123,123,201,669,4738,2737,745,428,189,368,125,342,641,1148,1012,351,1015,731,725,779,1983,1853,892,1578,1539,580,609,1257,1183,105,1172,1190,298,447,876,699,51,703,659,169,509,666,267,234,113,609,459,151,146,44,439,2904,1040,614,201,614,369,455,814,1273,1195,87,1198,1022,475,534,1965,1781,174,1779,1592,647,1117,1179,1093,201,1093,989,496,629,975,777,201,777,685,259,721,684,394,394,201,624,667,52,52,201,667
ACSSF,2011m1,co,000,0109,0000091,3104,1877,672,606,201,606,551,183,495,577,514,201,514,436,328,392,1255,1647,99,1652,1586,513,1724,896,930,201,930,933,320,823,654,334,338,16,606,690,270,250,118,676,1738,635,487,201,487,420,206,408,336,374,201,374,385,174,334,1208,1532,201,1532,1517,478,1088,655,881,201,881,751,374,772,701,450,447,35,542,875,120,120,201,882,2969,1979,597,664,201,664,620,183,659,1379,1376,201,1376,1336,328,384,1273,1368,201,1368,1241,498,1866,928,1046,99,1055,1054,341,951,884,976,201,976,968,320,787,656,449,453,19,705,346,141,76,117,335,1829,660,478,201,478,425,206,431,336,374,201,374,385,174,334,1087,1158,201,1158,1123,373,1197,721,866,201,866,883,345,663,649,881,201,881,761,374,777,588,462,458,35,694,508,58,58,201,506
ACSSF,2011m1,co,000,0109,0000092,4456,2747,974,795,471,673,613,238,639,970,957,547,825,825,248,206,2037,1953,545,2001,1943,312,510,1166,1122,201,1122,976,769,623,657,581,521,300,372,634,216,216,201,630,2401,585,473,192,441,393,217,496,592,583,432,380,310,225,189,2104,1788,143,1793,1723,373,1148,1029,933,201,933,992,254,836,510,204,204,201,443,743,201,201,201,743,4477,2677,1035,833,437,740,667,238,689,997,991,609,834,833,248,206,1456,1512,529,1527,1467,216,383,1396,1349,86,1353,1376,251,291,1116,1125,201,1125,977,769,556,783,625,573,300,613,523,150,150,201,538,2581,636,490,209,453,409,217,564,693,684,448,474,362,337,189,1669,1423,466,1356,1300,288,1069,1529,1197,201,1197,1185,296,834,1041,951,201,951,1010,254,895,636,204,204,201,591,656,201,201,201,656
ACSSF,2011m1,co,000,0109,0000093,4887,3396,991,728,201,728,568,547,571,1174,1147,78,1139,1175,456,513,3021,2830,890,2716,2614,818,816,944,834,201,834,833,265,398,518,312,304,106,445,777,213,208,98,755,3462,817,752,78,749,203,696,461,1420,1393,22,1392,1340,301,642,2195,2018,180,1980,1944,768,1295,1221,959,201,959,941,153,800,608,243,236,80,570,839,252,251,70,816,5532,3772,1107,806,201,806,593,719,772,1309,1317,78,1313,1256,897,620,2878,2806,890,2747,2670,1022,910,1689,1621,218,1610,1655,584,664,1131,972,201,972,964,388,593,825,486,410,261,669,651,134,134,201,640,3937,1091,966,78,963,430,794,693,1734,1792,237,1784,1738,699,869,2046,2292,201,2292,2256,991,1605,1698,1704,180,1660,1686,579,902,1382,1136,201,1136,1040,408,893,906,340,328,169,804,812,136,128,47,811
ACSSF,2011m1,co,000,0109,0000094,4007,2540,800,672,201,672,514,366,821,1354,1439,201,1439,1474,574,1319,1791,1872,154,1901,1973,887,863,1144,1054,201,1054,1047,367,580,625,611,565,217,456,736,263,258,57,717,2760,1053,873,201,873,708,523,873,1293,1224,201,1224,1255,296,1073,1570,1716,201,1716,1863,798,1196,1125,1207,201,1207,1161,339,888,580,483,486,136,483,907,184,184,201,910,3737,2467,995,816,201,816,553,592,811,1428,1505,201,1505,1495,603,1533,2097,2250,154,2232,2350,753,872,1452,1386,201,1386,1368,539,494,1153,1058,201,1058,1049,375,623,659,641,586,221,616,570,132,132,201,550,2744,1051,897,201,897,734,561,878,1516,1394,201,1394,1393,351,1050,1530,1560,201,1560,1635,450,945,1150,1280,201,1280,1227,576,844,1175,1276,201,1276,1231,339,886,818,535,546,136,773,683,69,69,201,683
ACSSF,2011m1,co,000,0109,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0109,0000096,4795,3241,977,765,201,765,531,801,708,1140,1172,330,1140,958,674,572,2766,2802,64,2810,2740,1052,680,1069,1330,201,1330,1306,332,1155,830,598,583,144,505,845,440,440,201,840,3378,1285,1024,201,1024,920,518,874,1250,1299,201,1299,1204,405,367,2585,2651,169,2635,2607,630,1677,1291,1362,201,1362,1337,209,1082,942,646,643,104,832,959,325,270,193,870,5509,3446,1177,890,201,890,708,804,786,1419,1391,330,1372,1223,674,818,2794,2735,354,2713,2444,1027,1017,2066,2008,201,2008,2104,787,253,1180,1363,201,1363,1381,340,1276,930,752,734,144,760,776,312,312,201,742,3882,1373,1048,201,1048,929,528,954,1557,1548,201,1548,1411,589,396,2409,2526,169,2540,2379,720,1612,1736,1889,201,1889,1882,469,1271,1446,1394,201,1394,1367,277,1235,975,747,719,220,961,754,179,179,201,755
ACSSF,2011m1,co,000,0109,0000097,6316,3898,1035,658,189,636,486,367,726,1477,1334,385,1281,1101,509,565,2813,2742,436,2783,2329,1185,826,1227,1104,51,1105,1113,402,720,693,574,504,182,578,1006,397,385,78,984,3557,1070,726,201,726,589,495,719,1480,1241,298,1156,1101,490,752,2848,2582,255,2638,2530,690,1701,1196,974,201,974,938,256,990,908,557,554,76,776,1423,398,393,58,1462,6941,4273,1486,986,189,969,687,614,839,1683,1543,665,1502,1326,568,837,2560,2574,636,2542,2180,1288,805,1744,1747,105,1741,1473,755,655,1282,1214,51,1216,1212,412,875,937,661,604,182,771,699,202,198,78,683,3737,1392,903,201,903,632,641,967,1550,1315,298,1232,1087,592,752,2688,2112,280,2130,2089,549,1621,1584,1664,201,1664,1603,497,928,1288,1000,201,1000,980,329,1043,1086,708,711,96,1173,929,268,268,201,963
ACSSF,2011m1,co,000,0109,0000098,5268,3063,966,850,201,850,806,412,938,838,1271,201,1271,1315,419,1029,2099,2377,136,2385,2604,1610,1900,520,1101,201,1101,1148,474,1012,820,672,566,390,905,1063,947,947,201,1258,2979,905,756,201,756,664,359,867,830,938,94,928,931,675,883,1848,2165,97,2147,2332,1254,2395,722,1394,201,1394,1357,497,1303,1005,683,663,143,949,1140,871,841,140,875,1090,918,851,885,201,885,801,702,1186,361,1122,201,1122,1356,893,1162,429,1787,70,1788,1976,1654,1816,342,1429,115,1432,1490,1085,1477,245,1276,201,1276,1450,660,1255,319,980,940,410,1013,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1019,1284,94,1291,1453,718,1105,291,2427,201,2427,2520,1209,2400,176,1287,97,1271,1277,858,1209,251,1598,201,1598,1618,820,1621,386,900,887,206,850,448,472,464,98,556
