ACSSF,2011m1,co,000,0100,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,2669,2486,201,2486,79,199,201,201,85,199,162,300,765,201,489,559,714,630,462,782,962,979,1128,1604,1879,1360,1468,526,712,184,181,511,512,218,406,394,455,164,372,271,300,106,368,520,129,256,252,2523,2283,201,2283,201,201,201,201,370,90,118,574,596,289,726,606,433,626,793,365,938,764,917,1309,1895,1391,1931,672,815,529,457,654,365,289,245,381,245,385,375,124,362,258,353,343,173,204,380
ACSSF,2011m1,co,000,0100,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,2149,2222,201,2222,201,247,129,223,217,248,98,195,174,849,556,626,667,561,545,601,972,861,1406,1542,2339,1193,2248,719,782,859,1231,389,419,267,380,158,210,406,334,372,617,392,349,247,282,710,681,2192,2261,201,2261,201,314,201,91,351,186,493,296,242,376,667,831,893,926,626,619,1055,792,1102,940,2632,1634,2543,974,610,1071,634,1093,741,734,535,530,702,415,519,155,373,602,362,193,365,465,631
ACSSF,2011m1,co,000,0100,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681,2784,2370,201,2370,201,201,91,201,828,164,229,775,404,700,583,608,466,783,510,675,635,1004,1071,1675,2090,1652,1463,525,747,282,321,572,233,300,457,252,137,325,279,335,203,104,214,382,163,189,226,2719,1879,201,1879,201,180,274,201,459,166,214,260,447,220,535,990,466,659,639,348,649,231,1084,463,2381,1843,1673,820,672,580,431,898,492,484,197,257,277,291,427,465,179,166,151,248,130,201,134
ACSSF,2011m1,co,000,0100,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,2427,1878,201,1878,201,201,218,201,228,85,370,386,455,322,447,284,345,458,486,471,824,365,648,801,1660,1109,1256,508,397,425,349,359,242,177,111,211,56,263,104,179,91,449,219,263,68,134,568,2308,1400,201,1400,201,93,201,201,302,377,81,352,313,195,458,549,349,440,403,382,469,258,479,407,2219,1835,1226,451,475,662,618,436,250,210,197,295,162,259,302,133,201,108,258,197,201,201,148
ACSSF,2011m1,co,000,0100,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566,2782,1800,201,1800,164,201,201,47,266,96,167,355,379,421,581,694,527,473,425,430,523,250,428,774,1896,1387,1519,517,439,248,580,565,190,592,176,161,172,194,163,290,241,88,201,166,120,180,54,2875,1786,201,1786,70,185,96,201,177,326,281,314,591,377,370,487,419,632,344,214,622,322,303,247,2419,2036,1801,859,711,415,328,473,256,387,396,284,306,323,209,207,83,296,64,201,51,168,201
ACSSF,2011m1,co,000,0100,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,3284,2230,201,2230,138,201,328,213,327,337,575,418,509,355,484,1014,852,993,1051,733,1165,865,1280,1191,2689,1332,2088,705,350,409,470,524,1527,396,239,345,460,301,161,1234,183,222,279,390,62,117,275,2828,2596,201,2596,201,58,185,143,514,414,275,303,803,381,689,783,553,936,519,663,1094,937,511,659,2595,1717,2027,972,566,665,580,593,230,591,1007,684,390,537,196,318,105,201,173,231,447,64,70
ACSSF,2011m1,co,000,0100,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,2200,1674,201,1674,62,201,103,201,231,270,188,251,149,194,499,547,515,703,329,332,522,437,248,432,1554,1157,948,433,552,212,365,419,110,331,256,199,151,300,383,62,201,92,201,145,201,114,63,1951,1358,201,1358,201,201,57,170,449,166,422,672,490,220,401,493,370,307,130,205,138,106,59,195,1855,1304,1443,512,584,465,579,352,344,206,266,288,201,162,167,76,77,201,63,201,201,128,201
ACSSF,2011m1,co,000,0100,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,1869,1433,201,1433,237,337,106,269,25,150,239,104,294,164,384,670,577,581,452,528,556,523,703,450,1743,1382,1536,762,822,432,740,222,306,263,60,316,202,280,188,323,104,106,145,201,274,201,152,1731,1408,201,1408,11,201,116,130,341,158,310,269,234,379,360,450,516,553,377,413,472,179,396,114,1738,1193,1289,696,672,473,371,395,442,450,273,459,290,207,213,223,134,170,140,164,232,80,201
ACSSF,2011m1,co,000,0100,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,2582,1996,201,1996,198,201,181,201,617,156,118,160,302,285,232,538,505,550,419,649,643,457,1088,1378,1788,1175,1429,482,727,231,137,541,194,478,186,264,83,252,202,201,183,457,320,323,163,65,277,2513,1930,201,1930,201,201,104,102,368,412,86,117,230,233,523,752,310,731,342,600,500,313,962,585,1907,1372,1327,612,515,520,363,318,339,326,263,286,233,552,287,123,201,201,201,251,201,64,70
ACSSF,2011m1,co,000,0100,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,2813,2070,201,2070,201,207,80,84,117,121,142,170,440,438,688,815,628,410,757,864,349,757,649,570,2033,1244,1726,1176,320,473,146,515,343,411,101,585,438,276,167,132,358,111,52,104,55,201,142,3156,2891,201,2891,53,201,201,56,261,128,257,999,851,486,551,773,384,563,1341,579,469,353,365,313,2272,1832,1236,386,523,176,324,333,572,458,275,337,289,328,203,147,396,201,49,77,182,201,104
ACSSF,2011m1,co,000,0100,0000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,2299,2213,201,2213,101,201,381,129,861,243,401,179,545,643,370,673,1006,583,504,759,820,548,1023,1639,2275,1518,1969,884,1026,1134,617,654,544,592,364,491,414,408,369,361,372,183,199,262,244,248,473,2143,2236,201,2236,62,186,49,116,592,410,299,193,528,402,776,557,532,680,613,460,850,688,856,964,2439,2006,2415,1074,949,975,630,838,523,565,312,492,276,463,501,292,617,198,572,314,87,372,372
ACSSF,2011m1,co,000,0100,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,2844,2421,201,2421,201,216,326,170,537,264,428,242,695,293,977,1007,738,976,969,935,930,990,1438,1921,2646,1780,2425,789,860,444,480,1279,530,849,351,371,739,504,421,514,492,164,321,354,97,415,386,3078,3032,201,3032,362,201,239,135,433,164,496,414,470,632,1102,900,698,754,1375,1021,856,896,1010,815,2692,1820,2238,956,1231,627,942,850,414,816,625,393,408,780,396,232,891,297,308,537,280,275,248
ACSSF,2011m1,co,000,0100,0000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896,3819,2753,201,2753,90,201,286,162,605,353,299,434,534,524,874,773,825,656,747,731,851,497,849,1202,2382,1619,1919,836,571,489,658,614,376,789,356,329,313,253,344,391,257,222,157,207,152,247,153,3150,2209,201,2209,70,215,96,120,565,334,334,491,666,498,627,788,570,817,481,507,1239,411,424,478,2840,2489,2267,1168,874,775,701,605,320,474,408,685,320,381,339,307,130,318,346,234,165,207,201
ACSSF,2011m1,co,000,0100,0000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,379,3253,201,3253,155,143,210,184,366,422,606,500,670,682,1219,1116,938,1237,1345,1172,1319,1335,1448,2250,3279,1894,3182,903,1386,902,818,1254,504,912,788,1009,292,734,844,529,763,193,648,706,565,375,1049,333,3324,201,3324,152,103,209,367,533,317,372,1060,719,467,1209,1278,1252,1486,1123,1353,1254,1056,1367,1637,3292,2083,2677,1014,1121,992,796,956,649,842,734,543,520,929,636,520,409,321,422,484,404,343,562
ACSSF,2011m1,co,000,0100,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,783,2374,201,2374,79,303,129,223,217,315,151,354,616,849,649,626,960,815,730,828,1219,1261,1748,2076,2372,1642,2516,913,860,855,1235,593,448,339,532,467,521,418,486,468,675,404,497,621,286,748,694,834,2679,201,2679,201,314,201,91,483,207,504,606,709,446,992,1021,870,1019,922,677,1310,1013,1386,1521,2789,2190,2823,1078,979,1219,657,1212,820,804,574,629,729,543,587,197,533,635,482,306,321,496,878
ACSSF,2011m1,co,000,0100,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146,2452,2373,201,2373,386,201,233,201,496,152,390,197,1045,306,746,501,793,777,784,642,1042,777,1007,1131,2305,1937,2123,1000,1254,1150,589,961,440,465,201,588,208,652,282,298,346,244,351,175,201,200,455,2599,2313,201,2313,201,113,145,308,458,197,820,200,343,476,611,468,916,851,437,873,814,389,810,455,2647,2107,2497,1360,1168,1288,411,917,582,419,356,385,428,468,276,542,131,505,204,329,932,156,196
ACSSF,2011m1,co,000,0100,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,702,1618,201,1618,201,201,282,569,311,128,259,399,366,538,719,816,883,364,717,505,866,697,1041,715,1797,1531,1632,599,735,549,324,397,137,536,204,261,363,517,297,266,343,421,871,244,79,376,215,491,1652,201,1652,87,201,529,56,300,586,718,306,471,581,474,675,835,374,773,410,658,538,378,224,1796,1278,1838,719,676,679,647,728,389,287,360,546,567,236,286,179,166,201,318,175,201,64,47
ACSSF,2011m1,co,000,0100,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633,2153,1753,201,1753,74,201,201,650,358,91,96,206,350,559,810,394,863,366,408,518,544,857,429,441,1896,1367,1249,657,568,421,492,468,154,504,253,127,272,204,146,360,104,294,165,201,201,124,90,2232,1795,201,1795,201,126,162,378,201,32,146,367,260,524,406,1098,746,467,341,347,684,264,424,454,2140,1871,1499,781,625,709,459,398,99,266,110,62,215,242,206,147,244,83,898,150,344,153,201
ACSSF,2011m1,co,000,0100,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,859,2646,201,2646,215,201,182,481,620,323,557,413,947,643,1017,1021,898,1296,1021,1282,1486,1271,1611,1748,2638,1955,2598,996,1247,729,665,1242,758,621,536,588,323,548,808,437,358,385,524,478,352,252,406,710,3100,201,3100,155,142,313,369,599,472,696,578,711,639,1143,969,1298,1485,863,1032,1004,1096,1171,1140,3106,2728,2723,1314,919,1185,867,1045,659,672,710,875,578,848,666,580,643,349,406,597,277,328,348
ACSSF,2011m1,co,000,0100,0000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,1981,1668,201,1668,124,102,55,201,95,169,84,114,307,230,461,603,284,627,282,616,544,486,521,1053,1385,1095,964,559,441,404,482,354,136,138,126,175,147,198,177,186,121,81,78,206,282,130,266,2223,1616,201,1616,201,201,286,201,196,101,356,144,467,131,558,446,303,633,424,299,420,481,571,535,1890,1545,1503,577,369,557,391,423,316,196,107,299,270,210,276,162,114,128,95,247,76,143,54
ACSSF,2011m1,co,000,0100,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,2694,2316,201,2316,49,201,366,201,327,170,55,136,410,327,659,628,555,622,765,868,942,834,1199,1519,2032,1256,1734,800,345,451,514,509,212,463,181,268,431,591,580,395,144,65,172,428,447,282,431,2259,1909,201,1909,144,353,88,201,157,164,467,159,692,414,830,290,524,531,913,527,541,493,595,613,2209,1546,1934,752,846,781,685,684,391,688,483,638,181,538,138,212,449,113,201,173,367,201,242
ACSSF,2011m1,co,000,0100,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,2308,2166,201,2166,133,201,66,201,84,134,375,237,322,70,730,571,541,549,791,311,768,832,1002,776,1711,1357,1671,620,649,477,518,543,543,218,201,476,201,200,686,362,904,269,206,134,294,222,373,2453,1812,201,1812,201,4,103,201,154,292,369,201,475,386,407,535,516,479,550,485,625,532,814,477,2292,1417,2180,1134,377,612,461,710,782,531,302,351,548,449,294,201,326,423,145,61,201,201,465
ACSSF,2011m1,co,000,0100,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,1414,1087,201,1087,201,70,201,159,223,103,328,310,165,163,463,442,395,273,221,379,304,239,430,478,1398,1092,976,425,296,191,738,173,171,106,126,343,59,368,39,154,122,132,131,125,88,46,103,1457,1172,201,1172,152,201,201,52,330,91,69,274,335,155,410,601,351,355,346,186,248,122,203,271,1368,1187,1076,778,341,394,186,368,335,170,100,393,59,149,38,74,43,100,149,201,201,48,48
ACSSF,2011m1,co,000,0100,0000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5958,3317,2948,201,2948,201,74,201,215,219,173,271,839,253,366,565,766,855,1037,450,1195,994,1100,962,1178,2549,2020,1757,803,543,557,481,766,487,278,487,264,156,243,437,45,455,289,392,278,261,245,213,3431,2699,201,2699,201,201,144,546,360,666,233,577,396,625,608,763,716,828,1044,847,789,739,948,733,3131,2265,1964,1017,572,533,861,567,446,431,253,723,90,496,451,174,475,176,265,115,50,169,314
ACSSF,2011m1,co,000,0100,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
