ACSSF,2011m1,co,000,0065,0000068,3548,362,112,201,201,201,340,275,201,403,201,398,970,667,930,594,2852,854,1328,1989,1256,2278,938,633,271,2347,624,706,274,686,528,891,63,778,1118,482,437,396,372,526,430,2347,1413,953,793,118,605,201,458,1002,666,418,510,113,482,500,457,150,383,166,177,1472,891,558,245,495,189,441,1037,575,422,417,417,454,383,198,234,127,132,157,2598,632,724,283,690,552,895,63,778,1128,528,460,414,417,558,437,3548,362,441,403,398,970,667,930,594,2852,854,1328,1989,1256,2278,938,633,271,2347,1488,778,1118,482,1038,2213,1442,742,1031,409,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,1421,742,994,417,994,,,,,,
ACSSF,2011m1,co,000,0065,0000069,3849,748,201,201,201,201,170,201,201,544,137,629,606,648,723,908,2124,1385,1356,2174,1522,2033,1199,798,159,2178,514,378,395,408,617,498,133,1119,1132,630,181,843,578,307,469,2178,1446,827,504,155,571,225,283,1141,794,419,767,156,586,506,331,164,153,55,316,1536,1197,511,672,346,205,805,1058,395,491,719,499,438,267,18,201,118,155,196,2378,510,417,418,463,634,498,184,1121,1143,686,259,865,587,331,548,3849,748,170,544,637,606,648,723,908,2124,1385,1356,2174,1522,2033,1199,798,159,2178,1148,1119,1132,630,1155,2086,1128,1114,1124,637,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,1100,1102,1061,603,1087,712,401,138,402,211,299
ACSSF,2011m1,co,000,0065,0000070,3980,900,201,201,185,265,399,146,223,1551,262,927,1088,924,1368,801,3166,1370,1596,2377,1830,1942,1436,423,201,2595,539,566,672,480,539,838,201,661,1194,551,409,227,274,506,496,2595,1598,1256,1028,201,595,84,425,1015,632,440,379,216,488,291,184,200,204,201,100,1481,1059,609,485,328,359,605,999,798,172,619,247,137,524,86,201,499,173,69,3108,658,706,672,480,585,839,201,666,1227,620,417,272,274,506,508,3980,900,546,1597,960,1088,924,1368,801,3166,1370,1596,2377,1830,1942,1436,423,201,2595,1622,661,1194,551,820,2340,1374,515,1076,546,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,1239,516,885,546,635,826,593,72,427,201,250
ACSSF,2011m1,co,000,0065,0000071,5794,790,201,201,195,405,201,186,201,418,196,808,280,474,948,745,2747,1306,2754,3208,2177,2992,2366,654,723,3814,1329,725,592,741,783,1900,136,824,2183,1317,523,779,758,672,739,3814,2301,1441,1034,70,745,271,874,1786,1400,422,1186,349,542,834,548,200,513,349,226,2480,1472,861,439,854,600,533,1861,989,515,1112,1127,839,560,95,289,54,407,304,4327,1414,729,599,749,822,1900,136,829,2312,1345,616,860,862,708,797,5794,790,485,418,821,280,474,948,745,2747,1306,2754,3208,2177,2992,2366,654,723,3814,2665,824,2183,1317,1544,3481,2068,675,2035,1311,1419,,,,,,,,,,,,,1346,1086,346,385,50,321,,,,,,,,,,,,,,,,,,,3368,2033,611,2011,1300,1410,1234,901,325,603,243,209
ACSSF,2011m1,co,000,0065,0000072,3984,526,201,201,201,142,98,147,158,928,281,381,594,513,610,521,2323,1147,1027,1851,1316,1667,903,293,490,2067,307,507,245,498,575,479,124,445,1038,548,386,391,495,413,549,2067,1375,997,532,100,629,201,483,784,631,117,328,227,371,505,407,50,221,220,116,1349,872,383,182,535,172,467,950,476,210,454,375,462,375,143,350,201,162,113,2222,311,507,255,498,626,479,124,463,1028,570,390,406,531,430,585,3984,526,269,936,477,594,513,610,521,2323,1147,1027,1851,1316,1667,903,293,490,2067,1168,445,1038,548,1017,1656,808,328,783,500,871,1070,634,225,461,218,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,794,328,774,500,813,535,257,201,304,201,393
ACSSF,2011m1,co,000,0065,0000073,3853,587,201,201,40,479,712,437,97,833,459,418,1132,449,597,617,2677,1041,846,1876,998,1547,977,413,435,2004,249,499,208,329,291,617,235,580,857,524,608,369,456,381,626,2004,1317,914,524,324,409,201,605,805,444,228,386,213,555,518,283,57,359,187,162,1240,875,391,300,431,298,493,854,384,262,243,400,609,356,135,212,152,170,172,2122,254,501,225,362,306,617,235,621,859,529,616,372,482,381,638,3853,587,943,819,639,1132,449,597,617,2677,1041,846,1876,998,1547,977,413,435,2004,999,580,857,524,1180,1653,693,540,719,469,1159,729,556,111,285,220,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,667,371,601,434,1066,852,226,361,472,251,384
ACSSF,2011m1,co,000,0065,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,2840,795,894,949,856,767,1121,257,996,1273,764,689,670,553,647,670,2840,2067,1137,804,98,555,79,540,1588,1163,689,957,210,621,829,648,120,310,231,317,1744,1031,589,315,543,202,572,1298,938,611,699,479,681,862,634,173,159,453,458,3606,834,913,953,877,907,1120,319,1040,1305,903,757,766,582,788,659,3660,365,280,283,152,75,165,180,658,1657,774,1150,2049,1258,2550,1637,920,498,2840,2046,996,1273,764,1399,2726,1759,901,1268,718,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,1769,851,1127,698,1313,685,322,205,582,114,222
ACSSF,2011m1,co,000,0065,0000075,5478,751,201,36,201,66,330,396,750,2251,342,698,780,914,873,864,2944,1081,1262,2154,1533,2239,1889,1093,1189,2922,513,1038,346,951,1142,1016,297,1295,1488,1792,493,878,724,594,686,2922,2073,1877,1413,106,1330,140,474,1261,659,181,571,1023,914,486,328,86,158,137,263,1765,1704,1019,1026,666,740,665,1258,695,798,680,453,798,540,373,128,108,271,208,3636,974,1038,386,959,1197,1009,297,1336,1591,1772,555,1036,804,653,773,5478,751,519,2927,743,780,914,873,864,2944,1081,1262,2154,1533,2239,1889,1093,1189,2922,2191,1295,1488,1792,1463,2906,2114,1065,1458,751,1215,1513,502,801,582,1599,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693,1999,1065,1466,593,1143,1074,575,201,311,564,436
ACSSF,2011m1,co,000,0065,0000076,3762,692,84,21,201,149,334,232,86,597,224,468,1165,671,556,522,1784,1020,909,1616,983,2070,1485,912,471,2634,665,541,564,709,850,841,397,777,1252,501,797,605,526,634,725,2634,1625,1228,1006,455,631,201,843,1293,822,182,485,163,826,400,303,87,248,201,192,1964,1522,1001,391,713,280,791,1108,566,385,528,251,543,333,217,89,89,240,61,3097,668,553,567,736,969,851,397,830,1255,535,843,691,541,676,739,3762,692,434,601,522,1165,671,556,522,1784,1020,909,1616,983,2070,1485,912,471,2634,1837,777,1252,501,1595,2538,1819,677,1234,501,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,1737,600,1247,474,1346,765,408,217,281,150,573
ACSSF,2011m1,co,000,0065,0000077,4579,140,201,4,201,201,184,201,201,611,201,242,536,267,433,618,1438,824,989,1692,871,3022,2307,1190,761,3471,457,1058,393,891,1102,1012,403,1085,1685,1104,867,1061,1432,1045,602,3471,2552,1975,1063,441,1084,164,1357,1776,976,243,903,623,1306,674,428,87,365,181,429,2363,1805,1165,632,836,559,916,1486,884,610,509,571,850,632,251,217,201,323,470,4144,501,1168,425,885,1235,1012,404,1135,1662,1116,1052,1118,1433,1120,634,4579,140,183,611,242,536,267,433,618,1438,824,989,1692,871,3022,2307,1190,761,3471,2172,1085,1685,1104,2397,3374,2164,1050,1663,1063,2366,,,,,,,,,,,,,489,388,9,222,201,272,,,,,,,,,,,,,,,,,,,3369,2152,1045,1670,1062,2313,,,,,,
ACSSF,2011m1,co,000,0065,0000078,4809,762,201,201,201,201,237,251,137,503,201,392,731,530,609,561,2600,1010,1345,2282,1260,3396,1854,1182,1079,4217,876,871,1061,894,973,1226,291,1313,1950,1118,919,1103,882,795,788,4217,2859,2238,1584,588,975,193,1031,1409,908,259,916,247,558,930,605,172,621,290,319,2535,1663,1044,850,810,480,932,1629,838,507,667,591,1014,695,273,321,205,525,432,4826,905,907,1090,935,1109,1233,323,1340,1934,1137,939,1161,963,849,1200,4809,762,340,501,392,731,530,609,561,2600,1010,1345,2282,1260,3396,1854,1182,1079,4217,2580,1313,1950,1118,1996,3886,2191,1203,1940,1094,1799,1299,1036,493,329,299,499,,,,,,,1082,667,283,223,198,536,,,,,,,,,,,,,486,341,51,152,101,305,3732,2191,1201,1674,1086,1785,1151,510,94,861,194,514
ACSSF,2011m1,co,000,0065,0000079,5211,796,201,201,158,158,383,522,325,1291,657,698,1217,691,1233,641,2614,1230,1069,1661,980,1798,949,276,190,2078,1047,286,179,353,366,497,69,334,607,481,241,683,380,228,523,2078,1230,1071,602,167,364,201,667,573,428,109,244,244,221,355,258,57,216,38,135,1282,1059,627,154,191,420,473,761,430,215,293,192,458,282,161,89,84,130,188,2333,1047,286,189,371,458,497,69,348,595,494,273,721,379,228,550,5211,796,652,1308,951,1217,691,1233,641,2614,1230,1069,1661,980,1798,949,276,190,2078,1406,334,607,481,1023,1566,901,289,601,305,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,836,283,545,305,946,933,417,160,362,360,457
ACSSF,2011m1,co,000,0065,0000080,3018,416,201,201,201,192,97,118,115,459,54,209,427,300,466,466,2152,983,1002,1704,1715,2134,1109,559,329,2363,404,537,572,344,565,658,122,686,1138,937,416,394,515,301,621,2363,1254,904,395,383,648,45,326,907,739,179,632,164,413,709,496,58,322,332,203,1537,838,521,218,350,247,570,1217,488,525,501,368,635,629,139,119,83,542,374,2503,421,535,568,341,582,665,122,668,1134,971,411,417,541,307,621,3018,416,250,468,218,427,300,466,466,2152,983,1002,1704,1715,2134,1109,559,329,2363,1326,686,1138,937,1012,2382,1321,675,1115,935,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,1318,675,1066,837,986,977,382,116,350,383,383
ACSSF,2011m1,co,000,0065,0000081,3086,172,201,201,201,350,166,201,134,549,201,783,317,626,988,725,2141,931,1107,1302,1259,1953,972,331,364,2202,509,330,662,381,518,512,460,476,1136,790,407,638,300,248,526,2202,1566,1095,563,153,494,87,525,1080,579,199,574,427,423,571,503,81,194,201,270,1336,940,622,201,329,293,525,870,435,320,422,411,392,501,293,197,195,265,204,2424,536,337,682,403,576,512,455,476,1192,804,416,670,300,248,541,3086,172,382,562,783,317,626,988,725,2141,931,1107,1302,1259,1953,972,331,364,2202,1260,476,1136,790,937,2104,1213,472,987,701,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,1126,455,994,708,951,,,,,,
ACSSF,2011m1,co,000,0065,0000082,4061,416,201,201,201,174,201,216,90,156,201,218,517,586,683,408,2151,1299,977,1960,1352,2336,1485,606,388,2852,612,623,866,629,530,946,162,1163,1215,1003,559,378,614,557,692,2852,1754,1445,797,676,877,146,661,1207,937,368,680,220,372,601,421,114,289,260,238,1710,1191,814,642,409,341,721,1215,547,525,525,656,489,516,219,246,123,244,336,2988,612,642,866,657,550,968,162,1209,1234,1063,560,383,619,574,734,4061,416,277,182,218,517,586,683,408,2151,1299,977,1960,1352,2336,1485,606,388,2852,1489,1163,1215,1003,1331,2711,1432,1062,1024,981,1339,,,,,,,,,,,,,483,328,137,167,201,177,,,,,,,,,,,,,,,,,,,2527,1357,1047,905,946,1234,785,503,168,393,269,386
ACSSF,2011m1,co,000,0065,0000083,2504,257,201,201,201,201,201,300,263,584,111,296,494,694,877,227,1677,657,1020,1517,1251,1912,973,602,314,2357,721,374,531,685,701,722,264,598,939,739,495,469,303,391,628,2357,1413,795,590,283,502,201,333,1007,835,145,503,470,502,537,361,203,361,97,105,1341,1037,733,126,166,269,519,1042,555,387,503,391,559,632,193,183,76,359,320,2744,740,383,549,743,752,718,264,661,950,807,641,513,382,407,663,2504,257,300,630,312,494,694,877,227,1677,657,1020,1517,1251,1912,973,602,314,2357,1461,598,939,739,963,2206,1313,590,938,730,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,1189,590,953,700,925,648,552,201,117,208,241
ACSSF,2011m1,co,000,0065,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,3462,1247,1019,551,1168,1105,1418,324,1072,1770,1122,795,639,543,923,783,3462,1986,1496,1235,301,680,66,535,1686,1292,540,1272,451,713,669,566,201,324,189,200,2213,1508,1091,355,601,327,744,1854,1275,576,1216,691,679,750,316,132,148,529,479,4002,1322,1046,626,1197,1208,1458,390,1109,1849,1134,798,804,607,955,837,3452,73,201,154,542,201,358,527,455,2398,819,1487,1971,1419,2991,2011,785,900,3462,2597,1072,1770,1122,1468,3133,2380,1032,1637,1108,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,2393,965,1620,1068,1382,749,566,260,278,220,144
ACSSF,2011m1,co,000,0065,0000085,3253,201,201,201,190,201,201,201,228,447,124,358,361,438,570,384,2168,939,1540,2609,2255,3211,2260,1234,819,3985,1152,1106,1116,1155,1297,1185,206,1165,2293,1267,673,694,417,873,1171,3985,2287,1376,1051,536,597,100,547,1895,1688,591,1476,479,755,765,725,225,376,285,263,2543,1662,924,415,1016,639,772,1871,1132,622,1263,857,1073,569,309,236,325,417,300,4642,1197,1114,1097,1280,1503,1191,228,1269,2261,1250,743,821,430,887,1295,3253,201,190,500,391,361,438,570,384,2168,939,1540,2609,2255,3211,2260,1234,819,3985,2995,1165,2293,1267,1728,3611,2827,1150,2173,1134,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460,2680,1057,1990,1118,1491,,,,,,
ACSSF,2011m1,co,000,0065,0000086,4244,231,201,201,201,201,351,201,201,201,201,26,174,194,501,552,2489,818,1649,2394,1512,2745,2293,694,790,3673,1098,700,900,823,936,984,88,1322,1440,1237,492,679,403,646,832,3673,2146,990,877,99,348,125,495,1914,1590,329,837,520,675,519,389,244,360,212,288,1946,1118,693,524,666,561,242,1727,1135,1001,651,680,885,460,50,141,262,289,347,3978,1113,700,926,838,940,998,88,1313,1434,1262,559,720,403,648,878,4244,231,351,201,26,174,194,501,552,2489,818,1649,2394,1512,2745,2293,694,790,3673,2466,1322,1440,1237,1414,3793,2432,1330,1409,1127,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,2266,1318,1317,1116,1337,,,,,,
ACSSF,2011m1,co,000,0065,0000087,3730,337,201,201,201,201,331,201,201,201,121,698,324,286,442,625,1992,642,1169,1716,1301,1905,1454,1028,662,2503,640,650,459,927,656,517,308,782,1017,1048,733,643,481,454,721,2503,1443,881,638,261,296,116,293,1292,1017,262,680,265,740,722,395,502,186,229,254,1732,949,491,298,368,436,527,1199,832,377,335,744,741,666,235,309,233,389,421,2749,635,789,503,984,722,531,308,786,1027,1110,747,636,486,497,744,3730,337,331,201,711,324,286,442,625,1992,642,1169,1716,1301,1905,1454,1028,662,2503,1448,782,1017,1048,1308,2569,1553,691,1014,1011,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,344,280,78,197,56,2365,1425,678,1014,1011,1276,712,538,292,201,153,453
ACSSF,2011m1,co,000,0065,0000088,3887,279,201,201,201,201,201,73,201,439,202,373,664,601,929,390,2421,1004,864,1502,1473,1530,1166,464,414,1921,441,358,484,584,594,528,113,538,939,651,364,443,363,341,416,1921,1303,852,436,249,515,405,288,1133,774,274,511,226,377,585,373,93,268,291,268,1288,620,391,275,69,152,365,1003,692,228,616,356,433,590,350,186,173,409,226,2278,473,371,572,591,682,528,142,574,916,665,369,468,363,369,456,3887,279,73,439,447,664,601,929,390,2421,1004,864,1502,1473,1530,1166,464,414,1921,1146,538,939,651,818,1745,1038,490,841,653,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1015,490,787,657,796,468,263,41,218,101,247
ACSSF,2011m1,co,000,0065,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,3805,895,863,451,593,1041,775,565,1163,2528,1501,662,644,1148,1006,891,3805,2757,2538,1068,141,1384,337,1276,1460,1103,269,1298,518,899,678,391,104,299,188,319,2305,2094,1229,717,1166,965,730,1746,670,658,997,706,937,649,129,373,225,474,207,4368,892,888,451,653,1045,842,603,1124,2635,1790,721,691,1163,1086,910,4290,453,584,201,201,587,785,324,354,2668,920,1029,2362,2038,3575,1691,985,344,3805,2168,1163,2528,1501,1945,3713,2005,1125,2584,1330,2045,811,249,201,659,75,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,1947,1129,2313,1291,2047,,,,,,
ACSSF,2011m1,co,000,0065,0000090,3914,354,201,119,201,201,89,11,205,663,212,463,399,541,523,589,2102,963,1003,2104,1446,1006,660,181,161,1341,251,296,402,262,351,254,110,445,488,596,267,347,65,306,529,1341,891,650,283,163,273,284,399,681,463,79,221,105,453,267,108,201,201,245,201,966,705,404,339,213,228,382,656,314,218,235,385,220,258,130,134,201,139,121,1840,273,411,542,469,351,254,110,589,542,598,280,434,226,306,542,3914,354,155,714,507,399,541,523,589,2102,963,1003,2104,1446,1006,660,181,161,1341,850,445,488,596,722,1018,494,283,330,504,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,478,260,304,452,646,502,113,141,230,320,236
ACSSF,2011m1,co,000,0065,0000091,2713,299,201,201,156,58,338,218,230,557,145,466,389,645,610,731,2081,1099,1335,2020,1405,1922,1109,668,401,2420,416,477,612,517,730,576,102,452,811,1005,300,650,476,419,545,2420,1553,515,367,13,164,362,291,1332,1037,152,547,277,648,663,550,170,326,294,104,1490,825,466,116,227,129,586,1048,373,333,398,461,650,720,208,164,69,651,226,2700,453,504,638,520,730,576,102,495,825,1019,304,645,507,419,599,2713,299,505,611,487,389,645,610,731,2081,1099,1335,2020,1405,1922,1109,668,401,2420,1402,452,811,1005,1116,2519,1451,440,821,1010,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,1401,440,831,1010,1038,,,,,,
ACSSF,2011m1,co,000,0065,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,3357,972,831,421,782,746,888,201,1179,1355,1423,803,549,500,1060,459,3357,1801,1012,681,141,448,61,565,1525,1282,243,812,640,689,649,433,183,285,272,241,2094,1152,652,509,401,583,428,1803,981,957,648,811,942,589,70,368,282,239,311,3705,965,854,443,799,758,954,201,1186,1385,1442,810,554,513,1133,472,4025,201,201,201,123,201,179,447,406,1520,517,969,1663,1340,2836,1793,708,825,3357,1752,1179,1355,1423,1565,3388,1725,1148,1311,1403,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1544,1160,1304,1403,1534,,,,,,
ACSSF,2011m1,co,000,0065,0000093,4440,835,201,201,197,498,685,420,181,1311,540,642,1201,721,1116,908,3421,1445,2071,2652,2066,2192,1294,322,538,2733,670,600,329,389,651,948,230,733,1269,853,539,627,593,585,636,2733,1773,1141,838,340,598,201,521,1127,723,167,589,265,473,562,373,193,325,264,151,1780,1053,634,270,585,356,576,1383,650,355,609,658,751,477,121,326,90,209,208,2939,677,602,340,397,681,948,230,759,1288,850,600,622,621,585,669,4440,835,1001,1301,794,1201,721,1116,908,3421,1445,2071,2652,2066,2192,1294,322,538,2733,1671,733,1269,853,1347,2287,1066,558,972,773,1140,1057,668,409,331,317,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,1039,434,964,757,1016,1109,843,296,367,288,464
ACSSF,2011m1,co,000,0065,0000094,3338,436,62,201,296,340,147,127,201,464,90,647,224,516,171,244,1679,695,1103,2152,1049,3118,2400,1138,1433,4183,1361,1304,1382,1032,1620,1328,586,1033,1656,1094,1061,776,1169,958,746,4183,2720,1688,1560,404,544,160,1044,1696,1548,608,996,480,912,821,732,120,349,209,340,2355,1493,1327,445,822,459,947,1736,1416,538,896,628,1032,754,583,328,198,318,591,5440,1431,1486,1439,1097,1689,1336,594,1127,1687,1161,1234,782,1202,964,762,3338,436,500,464,622,224,516,171,244,1679,695,1103,2152,1049,3118,2400,1138,1433,4183,3115,1033,1656,1094,1990,4048,2939,1065,1625,1067,1979,,,,,,,,,,,,,691,629,238,227,84,349,,,,,,,,,,,,,,,,,,,3921,2725,1083,1577,1040,1968,969,708,124,537,126,344
ACSSF,2011m1,co,000,0065,0000095,3937,698,201,201,201,214,82,153,180,440,201,423,533,376,1072,423,2492,652,1377,1998,1833,1873,1237,429,201,2388,471,544,655,435,486,647,201,696,884,548,362,363,265,533,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,471,682,655,488,486,647,201,700,872,597,367,363,265,533,530,3937,698,209,571,423,533,376,1072,423,2492,652,1377,1998,1833,1873,1237,429,201,2388,1494,696,884,548,850,2053,1262,546,731,548,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,1219,546,646,548,681,,,,,,
ACSSF,2011m1,co,000,0065,0000096,4862,786,201,201,201,406,149,310,201,415,233,722,716,309,479,956,3459,1581,2212,2909,2015,3843,2828,1135,877,5017,1299,1123,1083,1296,956,1781,281,1435,2843,1525,863,954,949,1040,1265,5017,2900,2032,1321,96,1051,322,1289,2307,1780,773,1721,378,868,1024,751,152,580,359,371,3102,1967,916,902,1191,686,1055,2340,1304,692,1153,1313,1263,917,538,405,209,579,393,6003,1442,1133,1131,1343,1042,1781,347,1459,2917,1582,970,1129,1121,1122,1424,4862,786,572,415,781,716,309,479,956,3459,1581,2212,2909,2015,3843,2828,1135,877,5017,3194,1435,2843,1525,2307,4453,2641,1252,2670,1456,2088,1398,817,462,725,229,466,,,,,,,1538,1210,449,415,204,383,,,,,,,,,,,,,672,425,200,265,201,422,4295,2631,1185,2395,1470,2091,1329,533,401,1013,264,465
ACSSF,2011m1,co,000,0065,0000097,5463,534,201,201,249,201,426,320,167,560,219,879,731,734,998,672,2944,1545,1292,2360,2159,2822,1689,741,525,3341,917,869,549,709,917,681,558,891,1339,1047,745,816,495,525,750,3341,2057,1250,811,372,617,405,630,1648,1105,343,735,315,891,765,543,241,339,375,346,2205,1338,838,443,449,534,659,1303,955,428,776,641,733,858,437,278,293,530,435,3982,923,869,625,727,962,681,599,953,1579,1087,817,879,521,592,778,5463,534,678,641,934,731,734,998,672,2944,1545,1292,2360,2159,2822,1689,741,525,3341,2067,891,1339,1047,1271,3101,1970,817,1083,1040,1276,734,355,351,497,157,89,,,,,,,,,,,,,,,,,,,,,,,,,449,347,67,175,154,212,2940,1937,813,1019,1035,1288,677,351,282,370,207,297
ACSSF,2011m1,co,000,0065,0000098,466,1333,84,41,158,211,689,773,848,2339,761,1154,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,1747,1658,1384,1681,2123,1626,648,2266,2965,2412,1676,1830,1817,1563,1477,5282,3262,2458,2069,874,1854,222,1949,2465,1796,476,1553,1160,1722,1225,891,233,776,306,604,3430,2693,2022,1246,1231,1086,1546,2584,1264,1199,1030,1012,1544,1095,597,497,256,717,699,6294,1944,1781,1467,1776,2298,1598,646,2393,2979,2443,1800,2018,1918,1643,1561,466,1333,1105,2875,1328,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,3927,2266,2965,2412,3488,4884,3739,1950,2831,1691,3442,1851,1034,959,791,1628,668,,,,,,,906,894,486,340,165,625,,,,,,,888,323,74,221,419,596,809,524,154,467,158,304,4716,3644,1899,2575,1647,3246,1819,1045,328,791,679,1058
ACSSF,2011m1,co,000,0065,0000099,1244,201,201,201,190,201,201,201,228,410,124,729,361,580,845,421,2794,1293,1828,3347,2268,4601,2614,1389,1108,4671,1415,1499,1281,1433,1619,1894,317,1401,2903,1471,1049,648,632,1202,1362,4671,2684,1956,1478,635,869,120,672,2259,1924,734,1805,709,827,683,831,225,441,337,284,3122,1813,1489,548,1005,736,1055,2707,1588,785,1711,912,1380,740,480,264,329,542,556,5083,1405,1502,1281,1535,1809,1866,401,1506,2895,1460,1101,976,733,1240,1592,1244,201,190,463,748,361,580,845,421,2794,1293,1828,3347,2268,4601,2614,1389,1108,4671,3604,1401,2903,1471,2187,4286,3364,1399,2758,1315,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136,3196,1328,2651,1311,1940,,,,,,
ACSSF,2011m1,co,000,0065,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,3609,552,319,420,221,1006,354,321,817,2318,886,223,383,1078,534,765,3609,2571,2282,738,99,1329,331,1056,1375,681,130,1081,363,520,368,157,201,146,201,283,1893,1699,926,466,1163,560,470,1322,538,570,799,419,698,393,30,106,201,360,88,4059,552,319,420,221,1013,372,321,817,2285,1271,223,436,1078,577,765,5070,201,201,201,201,582,772,281,353,1935,540,883,2170,1890,3196,1436,394,275,3609,1348,817,2318,886,1474,3474,1260,817,2430,721,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,1245,784,2194,686,1446,,,,,,
ACSSF,2011m1,co,000,0065,0000101,3675,454,201,201,201,201,201,201,144,646,147,238,482,497,688,341,2034,861,1616,2590,1721,2958,1939,848,691,3666,715,1522,794,676,1074,1029,321,1088,1350,1549,894,955,738,836,972,3666,2301,1734,1592,543,762,98,789,1559,1258,283,569,337,1077,726,756,201,458,473,216,2402,1671,1041,479,540,713,1061,1550,847,654,703,912,841,846,339,362,247,465,591,4241,814,1539,791,725,1143,1072,320,1081,1358,1557,931,990,729,825,1160,3675,454,201,603,280,482,497,688,341,2034,861,1616,2590,1721,2958,1939,848,691,3666,2642,1088,1350,1549,2181,3687,2583,1080,1338,1551,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733,2658,1026,1250,1551,2091,594,386,122,349,201,234
ACSSF,2011m1,co,000,0065,0000102,983,242,201,201,201,201,269,180,201,570,91,667,326,631,997,630,2526,1091,1562,2358,1501,1998,1171,622,388,2657,324,734,542,618,589,618,166,897,1076,1104,365,793,453,186,547,2657,1674,936,654,252,319,95,477,1259,844,253,631,535,412,674,374,158,390,453,417,1691,1034,501,301,593,526,428,1324,724,561,611,606,565,462,154,361,201,293,202,2809,330,759,537,614,627,639,186,923,1105,1134,379,793,453,204,590,983,242,329,570,686,326,631,997,630,2526,1091,1562,2358,1501,1998,1171,622,388,2657,1296,897,1076,1104,1070,2633,1262,876,1072,1095,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,1256,873,1042,1087,1008,,,,,,
ACSSF,2011m1,co,000,0065,0000103,4209,622,201,201,146,201,495,284,56,620,168,1422,484,894,1101,830,2515,1165,2049,2431,1516,1881,1036,310,399,2333,103,500,288,412,511,256,237,1220,712,1028,581,245,315,688,623,2333,1326,801,286,158,109,109,760,932,410,441,340,684,481,593,345,118,329,223,347,1693,738,255,95,281,384,527,1398,666,1019,383,655,78,608,100,210,201,540,233,2819,183,505,288,412,530,256,237,1355,757,1036,581,321,343,688,705,4209,622,638,622,1416,484,894,1101,830,2515,1165,2049,2431,1516,1881,1036,310,399,2333,973,1220,712,1028,1106,2265,957,1173,676,1017,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,943,1161,655,897,1099,,,,,,
ACSSF,2011m1,co,000,0065,0000104,3510,517,201,201,201,201,11,11,109,547,95,366,407,485,367,574,2243,802,973,1525,1131,1095,704,260,294,1630,188,266,493,303,366,275,138,374,571,486,301,238,313,307,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,238,473,623,366,366,275,138,509,602,505,313,330,313,324,412,3510,517,11,506,382,407,485,367,574,2243,802,973,1525,1131,1095,704,260,294,1630,805,374,571,486,758,1434,561,221,500,427,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,558,221,495,360,667,,,,,,
