ACSSF,2010m1,co,000,0087,0000055,2228,682,666,853,667,535,833,577,622,453,573,615,398,423,142,161,387,3729,4975,.,.,.,.,4856,.,5559,21096,164552226,3729,6369,4696,5534,11182,32170,36080,.,3146,4544,8380,4497,19471,19825,82211,,,,,,,,,,,,,,,,1742,1767,16956,14399,9845,,1961,12019,,,290646804,280846218,11718745,18658990,19478195,,23764187,47622542,275563595,80383360,3015,2363,2096,279,2096,140,279,113,156,352,399,279,208,460,336,719,882,725,736,595,626,987,859,1014,1185,2655,1114,2294,983,477,943,696,733,526,753,651,576,359,788,1106,409,467,289,320,507,408,504,429,2100,2076,279,2076,279,122,117,191,424,216,396,307,549,260,868,960,788,841,490,534,732,539,684,610,2353,1298,2276,1271,835,663,837,961,691,755,511,648,582,780,587,549,476,480,342,323,271,255,207,955,3148,5207,2647,2227,2018,1607,2228,682,666,1183,1013,928,834,398,432,161,387
ACSSF,2010m1,co,000,0087,0000056,1996,907,694,794,825,777,764,322,425,368,476,597,934,521,207,279,156,2228,2698,.,14659,.,.,789,,2901,5551,188557908,2228,5920,3350,5979,5291,43940,44717,10821,2651,2567,5738,2541,14966,21365,22955,,,,,,,,,,,,,,,,2049,2147,11014,10943,10676,,8008,5293,2265,4262,288770620,286036424,5066930,9416066,10440092,,58739484,24925440,264602262,82549096,1267,1072,2137,279,2137,279,279,87,194,88,234,355,437,567,466,571,322,652,587,629,817,706,872,821,975,2333,1309,2300,1365,560,699,854,768,710,788,591,737,638,700,699,444,367,305,276,455,401,322,590,650,1785,279,1785,279,279,250,479,256,376,500,198,694,538,615,893,485,756,488,868,615,802,545,363,1845,1446,1895,1027,689,1082,1063,976,673,720,586,729,393,659,541,467,264,294,88,297,122,209,396,1453,3527,3806,2241,2048,5298,931,1996,907,694,1166,1060,631,675,934,557,279,156
ACSSF,2010m1,co,000,0087,0000057,2059,889,755,865,438,607,565,665,661,484,447,687,526,289,392,231,111,2760,3020,,.,28592,.,4547,,2970,9943,116909488,2760,5171,5231,5886,16473,4909,4909,.,5918,4954,6782,5690,4914,5852,182668,116909488,95294473,57751441,55640293,20305766,71499964,71499964,.,75534871,47640929,37955335,25332213,58511088,41931298,38857964,1503,1688,5570,10848,5555,,7569,5084,1533,7199,205883779,204411801,13770260,9536156,26562099,,31340754,21093457,178581801,93932484,2722,2040,1768,279,1768,167,279,125,288,352,235,521,349,458,351,660,773,683,473,712,749,828,488,707,740,2394,971,2385,1016,1739,912,641,927,748,598,470,499,214,588,463,377,393,310,247,252,287,229,306,2124,1802,279,1802,101,279,387,155,731,355,282,454,599,410,653,680,479,569,538,300,488,615,400,462,2143,876,2143,1069,1178,1030,846,818,631,798,538,613,263,405,494,676,342,141,301,390,308,126,217,1436,3129,3913,1540,1925,3716,1059,2059,889,755,927,807,993,826,526,487,231,111
ACSSF,2010m1,co,000,0087,0000058,1937,958,643,675,794,727,512,762,551,447,575,802,565,686,380,133,91,2055,2200,,,39537,.,,,2115,20428,119848926,2055,7444,3144,4625,6273,49314,48556,29729,2796,2370,4539,2696,13910,14869,50033,119848926,107762393,71585149,69953566,11533396,82317112,79540903,20516177,74837747,52143207,41186835,33902661,54737031,54605688,4382425,953,1046,7189,4386,7331,,4219,2930,1329,986,242975537,239856592,14720109,11968894,28436829,,62157540,31832422,230886868,71287259,430,599,2962,279,2962,444,279,269,220,821,460,961,450,786,735,1024,1269,1233,958,1117,674,985,1130,1102,967,2944,1464,2935,1002,655,859,949,1096,608,883,607,816,723,776,564,488,527,740,347,541,401,575,445,435,2430,279,2430,90,149,163,494,656,443,748,548,526,934,1025,999,727,1101,717,604,910,753,650,430,2404,1736,2447,1048,898,1123,1148,903,1090,790,736,716,617,732,660,905,569,358,511,387,408,450,178,1193,2074,2293,1528,1920,2892,726,1937,958,643,986,893,1013,896,565,718,133,91
ACSSF,2010m1,co,000,0087,0000059,1511,497,620,428,478,582,588,444,493,375,329,319,432,294,210,171,113,4360,4394,6449,,.,.,,.,4526,8010,88853927,4360,3642,3980,4368,3220,22980,22714,.,5208,5056,7888,2812,10272,9555,28503,,,,,,,,,,,,,,,,1458,1481,5680,,,,3782,6142,1759,1618,193539714,189190466,23084176,,,,19678095,10616103,189316703,51282471,2315,2009,2284,279,2284,97,279,166,240,224,191,452,495,530,528,1527,607,771,795,463,443,585,562,638,813,2570,2255,1640,845,537,1071,348,684,450,257,399,376,396,590,300,423,393,215,177,407,222,332,203,1836,1534,279,1534,42,26,249,185,359,314,457,538,637,586,654,681,472,341,414,352,607,215,508,380,1867,1022,1879,753,964,718,791,1008,493,792,520,451,423,543,306,444,294,290,273,274,101,36,95,1502,2253,2397,2205,1504,2001,786,1511,497,620,619,797,715,453,432,415,171,113
ACSSF,2010m1,co,000,0087,0000060,1677,843,484,596,370,319,452,255,430,163,291,474,227,352,279,38,279,2240,2602,.,.,.,.,9448,12644,4402,3134,61741636,2240,6274,4924,9910,3887,15766,20181,92846,2713,3367,5692,4953,19103,50083,9915,61741636,49340329,46814148,40672447,25290863,22011485,21935031,5598800,30026963,26640844,15820803,18913227,13253427,12830644,1838556,1093,1275,10747,4874,19558,,3719,3228,1523,1780,123036104,112190719,5653874,10664590,4300965,,33395389,32175081,100110906,72446952,2540,1665,1703,279,1703,76,279,113,261,356,232,221,285,484,537,528,733,567,363,546,319,465,339,413,514,2119,713,2042,1066,650,705,1036,588,559,650,417,321,449,483,415,413,518,213,306,289,150,198,304,1273,1234,279,1234,61,279,250,184,180,139,421,126,478,282,403,437,503,348,399,214,247,214,198,124,1442,918,1387,713,556,672,888,574,489,510,539,659,129,466,267,396,166,124,105,167,115,94,39,1856,3054,1848,1534,1158,3034,928,1677,843,484,721,538,489,575,227,352,38,279
ACSSF,2010m1,co,000,0087,0000061,1917,1127,909,682,757,638,427,294,526,574,601,546,503,261,142,90,126,2515,3244,,5981,,.,,8539,3415,7475,88276729,2515,3828,3467,4786,3936,14118,11279,.,2942,3169,5320,2808,28512,31710,32933,,,,,,,,,,,,,,,,1197,1384,4143,4325,17025,,5469,2531,1756,1866,183194251,169672053,11684502,20389125,23400591,,115007234,22449101,141324428,121861786,1561,843,2067,279,2067,279,63,279,226,614,270,569,473,379,410,765,648,961,630,507,531,888,399,853,609,2248,1344,2105,1095,1107,659,826,893,517,572,533,529,554,711,508,651,369,453,448,297,449,365,243,1168,1976,279,1976,279,279,189,231,289,496,401,475,545,537,793,688,564,596,449,387,554,537,351,397,2138,1221,1960,1045,736,896,1210,1112,798,655,552,658,478,669,558,285,277,333,163,178,308,185,169,1312,2137,3159,2108,1537,3240,645,1917,1127,909,991,753,842,835,503,300,90,126
ACSSF,2010m1,co,000,0087,0000062,2230,1019,1131,545,586,678,503,583,349,418,586,661,381,315,328,386,153,3055,3150,.,,,.,54068,19264,3275,5865,104722462,3055,4223,4874,7074,5167,14015,12356,70982,3186,5344,8600,1848,9017,8009,.,,,,,,,,,,,,,,,,1034,1173,,2963,6504,,3507,4745,1308,1479,165316903,169283058,,22089768,12293562,,34678071,25099494,167001004,37207111,1591,1398,2144,279,2144,279,279,84,149,420,327,430,163,526,539,780,778,892,876,765,823,702,757,771,706,2311,1383,2062,812,755,779,760,912,631,765,462,410,412,972,471,665,620,321,443,516,503,351,507,1199,1900,279,1900,94,17,353,132,518,191,466,631,800,328,705,614,852,473,600,478,567,585,574,422,1997,1483,1854,990,744,914,840,978,863,785,479,762,408,616,503,482,410,260,409,131,251,195,214,1531,1986,2666,1705,1737,4224,890,2230,1019,1131,809,766,835,858,381,413,386,153
ACSSF,2010m1,co,000,0087,0000063,2580,1052,442,682,646,600,1014,777,515,398,903,1274,702,566,585,324,464,11107,11421,.,.,,.,.,,11837,21142,241095199,11107,10427,7613,4969,15501,7395,8517,72429,5620,6143,10921,16772,19964,18003,589481,,,,,,,,,,,,,,,,2287,2480,,7355,13362,,3710,6569,,,316079877,321673595,,7566334,19604872,,27126280,18563908,311691519,57998698,2263,1884,2040,279,2040,300,96,135,353,791,219,519,446,746,371,702,1027,774,968,386,806,939,910,894,1044,2330,928,2254,959,657,855,632,460,426,932,737,533,630,866,937,538,412,634,446,219,451,413,531,1456,1937,279,1937,65,123,361,298,69,174,409,89,580,556,894,955,867,637,543,772,568,597,635,502,1920,1088,1796,1063,894,671,821,873,637,629,886,503,415,915,829,364,388,278,268,632,573,193,320,966,2823,7149,2815,2291,2077,3458,2580,1052,442,942,1186,1007,1526,702,800,324,464
ACSSF,2010m1,co,000,0087,0000064,1840,657,469,350,544,360,557,502,257,173,670,634,588,323,592,381,305,9728,12044,.,.,.,.,11160,2807,12502,19789,178761069,9728,14495,14850,19146,13621,11346,11448,343297,5279,4661,6523,19501,7905,14227,27452,,,,,,,,,,,,,,,,4237,4456,,,13366,,24047,8722,,,581058362,577017411,,,28977388,,73119733,28199803,578402903,55639109,5202,3423,2182,279,2182,95,55,87,279,282,145,280,428,274,302,375,625,513,603,472,621,795,745,888,1139,2471,794,2263,780,516,632,356,493,462,407,369,711,332,459,702,273,488,267,367,437,206,516,708,2540,1942,279,1942,279,279,486,151,270,27,256,279,310,343,366,713,424,716,660,641,364,440,750,748,2191,1052,2051,773,505,845,575,588,602,624,295,476,297,496,361,739,327,317,397,314,409,358,331,2816,4727,4751,1696,1911,3635,2315,1840,657,469,635,671,563,871,588,666,381,305
ACSSF,2010m1,co,000,0087,0000065,1672,610,574,422,530,498,613,866,462,415,362,624,604,452,296,189,414,2253,2483,,,.,.,1572,,2450,8709,148775974,2253,4526,4423,5286,25301,33923,43882,20858,3594,6211,5896,5279,26238,25590,61017,,,,,,,,,,,,,,,,2818,3499,11693,16388,6904,,2682,4928,3683,1720,375839891,382334555,10954980,15594789,31158836,,35938292,23121301,382041111,46556552,1998,1756,1823,279,1823,279,90,98,188,336,320,235,114,534,438,519,758,733,445,570,369,534,489,847,993,2035,962,1838,815,778,527,564,494,563,406,542,503,481,491,632,546,377,392,234,412,462,301,385,1861,1461,279,1461,279,279,148,132,330,142,592,375,406,382,508,420,689,595,486,415,493,591,605,479,1997,1331,2142,997,703,1002,643,694,570,675,751,485,541,528,422,291,315,481,239,256,310,306,182,2281,2100,5005,2016,2400,3255,1440,1672,610,574,675,862,954,759,604,548,189,414
ACSSF,2010m1,co,000,0087,0000066,2240,1109,757,650,771,435,685,794,490,537,548,793,502,667,348,151,229,5163,5249,13520,,6054,.,.,,5208,12361,198844079,5163,7368,8709,8417,9991,10034,10136,.,5557,3005,5390,2733,11535,11219,.,,,,,,,,,,,,,,,,2128,2479,9733,,10147,,3843,8604,,,237505144,238063450,16160399,,49466308,,14541761,49025817,238972921,34414723,2101,2000,1606,279,1606,69,116,297,279,559,331,316,394,459,379,615,493,541,504,510,386,498,375,711,850,1956,841,1909,803,992,827,466,985,513,514,421,342,306,797,641,383,271,267,247,358,281,386,422,1739,1544,279,1544,202,272,71,171,307,321,412,94,361,201,541,456,425,278,358,322,562,538,466,529,1912,1063,1943,841,790,951,583,1199,886,675,415,647,432,639,398,418,260,169,521,258,217,367,299,1507,3440,12755,1671,2095,7541,878,2240,1109,757,1042,743,1039,996,502,756,151,229
ACSSF,2010m1,co,000,0087,0000067,1538,417,505,436,576,504,546,465,389,494,683,555,517,522,228,205,270,5257,5848,.,.,2628,.,.,32928,6294,12605,118829219,5257,6754,9748,5133,9985,26353,35352,71062,6934,6010,9560,5591,49458,49458,.,,,,,,,,,,,,,,,,2468,2653,,,6777,,23816,7785,,,334226673,329595955,,,59037677,,50601434,28084577,327129242,84337919,3428,2270,1942,279,1942,279,279,279,279,358,279,409,279,223,253,352,633,533,688,552,508,838,565,820,1291,2054,766,1923,626,480,613,358,869,167,408,325,323,561,510,497,370,261,373,351,352,343,395,266,2117,1846,279,1846,152,129,173,211,361,577,290,366,310,422,437,604,564,556,465,430,494,753,840,772,1919,1300,1897,664,481,702,675,479,484,544,389,430,397,498,474,373,218,230,355,439,261,282,305,2978,3199,8790,4513,2862,4924,1877,1538,417,505,783,730,839,828,517,559,205,270
ACSSF,2010m1,co,000,0087,0000068,1955,807,754,508,632,563,619,382,396,264,758,770,775,368,178,160,120,7150,8301,,.,34545,.,,12562,8387,18144,205160963,7150,11265,9061,11188,12333,23449,27755,58413,3248,6148,3960,4481,4036,3779,118811,,,,,,,,,,,,,,,,2516,3050,8687,20481,6440,,3417,7421,,,331754275,326882763,21510772,25503242,48046181,,50759985,33738485,319070880,119174892,4269,3183,2257,279,2257,279,279,80,243,356,675,253,502,543,444,593,637,1007,690,784,846,921,664,803,711,2868,876,2897,728,505,640,730,884,351,572,534,402,373,550,552,491,341,251,207,235,179,146,383,2632,2099,279,2099,279,279,117,279,451,155,198,448,723,723,651,868,609,750,543,621,749,504,468,482,2008,1657,1819,815,463,822,676,632,721,622,528,650,326,393,509,290,240,202,218,230,157,228,257,2033,3351,3327,2890,2554,3215,1297,1955,807,754,796,823,678,1152,775,405,160,120
ACSSF,2010m1,co,000,0087,0000069,1790,353,671,431,452,453,473,639,678,598,416,553,652,141,135,114,159,3987,4347,,35147,,.,,14702,5201,14916,96775326,3987,3387,7433,7400,19251,5039,5039,.,10924,8560,9611,6373,43066,43709,.,,,,,,,,,,,,,,,,1069,1401,6511,,4188,,3488,5724,1821,1506,133125328,154370891,21842234,,48761419,,64447063,30050212,145850823,98289081,4119,2767,1854,279,1854,229,76,117,257,351,83,338,159,633,367,892,933,691,767,674,446,615,844,877,673,2404,1215,2095,986,803,625,658,715,909,513,511,526,731,457,368,325,458,160,374,327,105,285,412,2258,2071,279,2071,108,279,102,168,829,96,372,530,622,380,638,788,599,852,793,483,553,356,589,368,2305,1584,2232,761,487,769,738,704,809,526,575,534,293,600,674,256,196,460,218,272,125,179,279,2137,1679,4187,2764,3000,2660,1137,1790,353,671,570,617,1021,683,652,193,114,159
ACSSF,2010m1,co,000,0087,0000070,1776,707,572,620,390,560,525,263,322,480,384,524,502,279,166,300,102,5907,5348,.,,.,.,16668,.,9332,11223,109399325,5907,16418,5834,17718,2116,32191,22480,.,5933,6048,15105,2852,22470,16185,.,,,,,,,,,,,,,,,,1340,1753,13945,3464,11325,,1866,7474,2407,1517,219710756,209248177,42473774,15903365,72689705,,81298325,54773781,193479558,117707545,4889,3029,2149,279,2149,279,279,280,229,398,267,607,488,480,459,893,892,527,892,724,972,834,982,812,769,3282,1519,2792,845,592,677,620,817,729,822,530,383,603,513,482,598,618,540,358,364,85,205,457,2748,2048,279,2048,112,279,184,255,371,525,413,426,532,432,624,718,855,615,695,520,712,319,607,597,2267,1418,2136,875,800,1007,1141,897,561,751,372,445,368,479,330,259,430,126,305,397,293,342,190,1932,2293,3722,1809,1836,3014,1222,1776,707,572,767,761,640,662,502,292,300,102
ACSSF,2010m1,co,000,0087,0000071,1717,453,357,253,453,316,453,326,659,626,441,542,512,457,246,525,91,3103,6637,11454,.,32742,.,23806,26133,5738,,145544963,3103,6312,8242,8208,25674,15038,15038,.,5798,2951,9639,9164,13000,13000,.,145544963,129172502,118246077,117970990,26826616,42946835,42946835,.,91858256,89218127,91174589,18215254,35315151,35315151,.,1705,1961,5387,36979,5607,,7923,10633,1935,3972,316860609,241660224,95309313,37671938,71543772,,48298129,104617611,233306114,99239568,6198,3417,2742,279,2742,174,79,78,391,340,79,429,423,626,212,590,570,640,981,706,1022,1015,891,989,1247,2517,1005,2295,657,635,795,567,647,316,472,418,523,411,527,472,353,495,556,581,549,215,288,382,3474,2224,279,2224,279,415,279,248,356,223,673,509,519,352,605,819,543,901,760,713,750,571,861,806,2901,1732,2462,962,611,550,856,910,430,357,524,566,340,526,644,546,502,310,469,392,205,306,236,1289,4123,4365,3491,1584,2598,2482,1717,453,357,537,512,959,734,512,515,525,91
ACSSF,2010m1,co,000,0087,0000072,1955,621,516,559,690,497,437,357,637,429,580,565,442,385,282,279,162,5661,7467,2855,8311,,.,17870,15046,7536,18560,137292666,5661,8780,6252,6249,23372,16235,16235,.,6518,4350,7190,2358,11553,13180,370030,137292666,92899600,81853583,79469291,19990499,39291703,39291703,.,90839947,64283016,45840645,40528846,72114385,47936042,55069527,1477,1688,4375,8191,6071,,1800,3730,2019,1796,199047001,176117513,101108499,19105961,36860131,,44400574,24785146,158031671,78398566,4683,3040,2409,279,2409,279,279,261,75,477,433,282,412,636,525,695,1025,641,830,657,581,481,609,694,392,2287,1138,2219,958,466,767,411,812,543,622,290,386,401,495,299,420,258,334,267,267,239,298,184,2884,1798,279,1798,279,279,279,209,323,537,266,332,439,325,604,693,671,763,457,431,840,367,432,527,2592,1319,2194,938,645,488,968,730,649,681,340,583,268,800,269,299,366,121,210,302,200,138,113,1433,3327,2750,1708,2473,3743,1444,1955,621,516,885,717,820,764,442,488,279,162
ACSSF,2010m1,co,000,0087,0000073,1708,695,664,518,817,403,502,542,272,268,471,562,680,417,186,279,98,5197,5283,14882,31283,,.,4268,9278,5292,22163,88879609,5197,5381,16329,16693,18616,13902,12678,68843,4619,7168,6781,4575,33386,33386,.,88879609,77351904,50507718,48122528,14807015,60455118,59807350,8224774,50654682,45671194,39012907,26469295,25909650,25909650,.,1152,1483,3731,6758,5303,,2659,3726,2343,1062,140748850,124969183,72267327,18267058,32804613,,39410561,22614540,115107107,70361794,4309,2940,1931,279,1931,279,279,165,138,500,372,653,231,880,703,917,638,743,368,549,437,577,544,493,306,2638,1128,2338,425,963,748,996,660,734,646,342,526,370,419,428,170,322,374,340,331,177,196,241,2472,1931,279,1931,279,279,130,208,575,341,462,361,730,293,635,558,421,691,263,377,370,372,296,349,1855,1176,1761,840,556,766,755,781,744,379,364,359,303,512,399,171,236,239,224,182,206,279,136,1401,1544,4102,1502,2372,3002,861,1708,695,664,962,669,689,748,680,461,279,98
ACSSF,2010m1,co,000,0087,0000074,1668,570,507,372,284,439,576,428,449,382,606,712,753,327,312,127,443,6592,5963,16645,.,46431,.,.,17468,6668,33433,154729655,6592,14625,7197,26498,21640,7455,11121,.,7064,6472,7146,5865,23118,23589,.,,,,,,,,,,,,,,,,2937,3143,9787,,6450,,11226,7731,,,425451685,420510748,17944865,,54989221,,40241153,28480683,410967336,74642213,4520,2847,2335,279,2335,69,279,135,69,155,279,381,314,328,255,642,479,538,615,459,521,613,800,1040,1237,1943,1076,1762,599,664,489,483,613,304,522,334,550,311,476,372,422,324,332,431,332,378,335,554,2620,2042,279,2042,279,279,94,541,212,152,477,99,200,401,731,1036,521,500,633,524,657,756,589,639,2317,1261,2196,666,590,610,480,619,657,573,297,730,393,774,621,411,210,225,95,445,265,338,272,3316,6352,7025,3934,2041,4965,2367,1668,570,507,491,749,734,1001,753,380,127,443
ACSSF,2010m1,co,000,0087,0000075,2011,952,505,723,481,741,408,332,489,652,563,904,774,344,311,392,239,5107,3066,8373,20122,38073,.,,24591,5944,5909,131873745,5107,3989,19696,5450,1958,17869,19455,.,8312,6221,9401,5379,11670,11670,.,,,,,,,,,,,,,,,,2563,5399,2069,4145,5998,,1785,4994,6909,1423,394095819,379632148,86904444,8706165,35907414,,73515129,49360630,381209370,97608127,6485,4260,2407,279,2407,279,61,91,289,531,386,614,309,736,568,800,535,628,646,820,807,897,714,765,961,3835,1884,2875,1330,943,710,1014,662,764,822,216,685,420,537,425,340,265,543,269,174,107,282,293,3546,2416,279,2416,328,206,172,245,364,287,633,390,549,412,716,636,692,733,848,615,652,470,772,495,2915,1829,2452,857,1110,855,761,712,482,634,484,488,413,526,449,215,239,332,275,279,184,362,215,2069,1848,5748,1716,1878,2243,1161,2011,952,505,843,798,848,1096,774,476,392,239
ACSSF,2010m1,co,000,0087,0000076,1827,1071,764,560,518,433,841,517,520,408,409,816,721,699,462,532,201,3748,6032,,,,.,3011,,6006,2293,133910532,3748,5786,5428,6999,3000,18428,16668,.,10442,7008,10975,2733,14077,14077,.,,,,,,,,,,,,,,,,3239,3169,9600,15549,,,3511,11677,3873,2083,292900160,232456281,14838634,15425624,,,38323786,28773376,229517057,89423511,5471,3388,2144,279,2144,68,279,109,420,283,140,575,363,339,326,808,705,468,712,544,449,775,932,507,850,2409,961,2052,444,826,646,834,480,434,764,223,322,174,599,278,276,485,149,173,200,173,264,433,3197,1656,279,1656,279,78,97,279,247,156,295,310,424,384,632,831,631,403,408,645,567,390,630,596,2664,1284,2192,766,743,739,903,620,695,310,277,379,285,347,311,239,468,252,124,269,386,129,313,1705,3058,6015,2500,3540,5115,1044,1827,1071,764,784,899,851,939,721,841,532,201
ACSSF,2010m1,co,000,0087,0000077,2404,1068,777,754,922,780,880,523,868,601,869,1040,979,683,685,338,450,4827,3938,18398,.,34141,.,23010,5479,3742,9301,205853390,4827,4851,10561,11897,15613,9222,9535,.,8434,3090,8887,7181,14964,14964,.,,,,,,,,,,,,,,,,3608,3578,6919,8067,14216,,,10955,,,401503575,355460975,31009483,9108587,56487589,,,36014044,352394360,165169941,5253,4198,2228,279,2228,225,279,279,254,521,279,257,433,416,64,517,479,571,713,331,810,814,494,676,1167,3806,1960,2860,831,917,692,1170,798,525,468,478,848,387,443,570,585,440,526,250,257,184,549,605,3208,2727,279,2727,279,279,140,422,434,496,778,270,488,350,395,835,645,854,257,747,483,600,620,711,3031,1152,2460,1032,698,760,787,528,533,420,507,432,282,743,565,328,358,369,299,483,265,456,277,3385,5174,6646,2902,3478,9415,2502,2404,1068,777,1142,1217,1102,1322,979,969,338,450
ACSSF,2010m1,co,000,0087,0000078,2511,1485,1098,771,1189,706,1219,684,745,865,775,973,997,574,581,340,287,2099,3165,3317,30897,23524,.,,16372,2885,,203550649,2099,4515,4759,4971,3408,15834,20565,15261,3537,3977,3078,2808,24508,24508,.,203550649,157613770,163637634,158223022,44507510,66702425,65866762,6376247,127890959,101243128,101498524,28798015,84490262,84490262,.,2364,2468,11563,6833,9281,,4203,6327,2516,2509,359357146,294514413,289343350,18733352,59050783,,27097877,28764697,292185140,61460958,5923,4192,3342,279,3342,84,108,214,275,755,400,1003,504,1159,578,818,967,694,859,907,566,894,628,957,1008,2554,1496,1982,824,584,595,697,712,620,544,433,760,321,484,473,176,311,439,164,413,270,318,358,3362,2600,279,2600,279,279,279,353,413,415,940,207,801,168,879,976,835,635,673,379,959,607,801,925,2618,1547,2488,750,769,967,739,912,572,704,572,672,450,642,563,574,472,300,366,383,314,118,290,2410,1823,5456,2022,2763,4137,1518,2511,1485,1098,1440,1410,1254,1292,997,749,340,287
ACSSF,2010m1,co,000,0087,0000079,1632,627,638,506,584,606,533,242,284,379,589,522,800,401,157,132,85,3722,5289,10827,.,,.,8138,,4898,6937,136224918,3722,8916,6886,11953,5558,15226,15226,.,5714,4872,3906,1796,26197,25609,226760,,,,,,,,,,,,,,,,1430,2262,5474,10032,3383,,1449,4629,3555,1252,170201723,163123892,12793998,17141680,22480347,,81258104,31229929,148878836,109407437,5846,3251,2042,279,2042,110,170,75,279,667,326,526,711,363,499,755,808,559,660,451,590,600,653,610,469,2667,1307,2315,720,837,700,717,800,444,716,518,634,369,628,337,341,395,366,319,334,307,351,376,3488,1969,279,1969,279,279,99,426,377,531,381,511,369,232,707,650,403,736,266,362,365,402,280,266,3091,1380,2599,746,959,1035,1094,977,627,685,520,874,472,344,316,407,217,148,180,192,78,109,216,1320,2724,4128,2135,1727,2960,938,1632,627,638,786,729,485,753,800,440,132,85
ACSSF,2010m1,co,000,0087,0000080,1616,394,549,566,731,452,395,415,329,331,403,580,630,530,312,279,279,5264,4831,18980,.,.,.,.,4812,5127,26425,106368951,5264,10743,8225,9097,13356,11430,18976,.,13218,7454,19198,2716,28326,28326,.,,,,,,,,,,,,,,,,2055,2094,6878,,5616,,3742,11118,,,239731511,240712739,8141761,,14428492,,37930170,26334797,240585218,47272916,3839,2400,1972,279,1972,279,262,81,233,402,80,163,502,572,579,585,870,569,730,457,585,546,698,929,881,2238,1049,2008,742,461,433,432,602,489,535,607,563,421,333,468,449,545,278,276,306,271,214,401,2344,1715,279,1715,279,279,168,83,268,417,161,491,515,401,696,566,495,476,519,413,498,490,368,602,2262,1467,2033,581,684,532,549,699,409,650,513,577,411,514,404,510,301,268,236,340,178,187,206,2309,3918,4531,2227,2051,2789,1717,1616,394,549,909,576,640,747,630,627,279,279
ACSSF,2010m1,co,000,0087,0000081,1955,857,709,545,545,526,422,538,365,432,759,626,681,318,80,279,279,3920,4187,.,11624,20030,.,,,5062,3640,94473051,3920,7798,6546,8171,3136,7322,10056,.,5725,5777,4585,7954,7833,9491,37846,,,,,,,,,,,,,,,,1727,1913,11394,8957,6737,,6202,4229,,,183925911,184828049,39212931,12780407,33808971,,26801713,10037048,175387023,61917317,4063,2757,2199,279,2199,279,279,327,279,408,177,243,534,802,512,524,651,376,724,781,590,577,529,577,639,2102,848,2083,802,875,550,656,717,491,441,346,349,510,436,504,150,277,217,488,393,318,248,412,2431,1752,279,1752,279,279,142,59,410,140,427,285,432,396,553,615,509,557,652,436,405,602,722,215,2372,1484,1921,710,882,827,768,685,456,557,761,635,336,544,476,265,344,299,212,293,240,411,149,2060,3739,4184,1974,1778,3451,1678,1955,857,709,764,686,839,1025,681,330,279,279
ACSSF,2010m1,co,000,0087,0000082,1864,515,554,513,619,546,475,410,534,402,795,804,387,370,213,238,147,2568,2639,,,12562,.,,,3048,26400,104071208,2568,6050,5598,5934,10210,4920,6684,111963,7920,3466,6696,4191,18238,18476,52311,104071208,82365436,66164302,63617782,20314787,44470529,42411583,13761257,66657072,59524867,48973369,33555551,44994100,40581801,22221251,1732,1943,6422,9210,6798,,4340,4294,2317,2208,296525400,293948797,13844562,16142555,43714899,,20895789,24044450,290301144,64804405,5360,3292,2499,279,2499,137,279,97,69,148,454,207,138,553,373,681,1015,694,878,521,757,677,1018,755,688,2452,1160,2205,610,597,623,465,625,711,497,489,579,382,623,446,377,436,369,318,473,480,402,491,2860,1765,279,1765,94,279,92,157,206,160,159,365,439,326,669,808,509,575,612,369,526,550,562,483,2440,1314,2495,1047,589,748,682,618,653,595,603,578,284,725,462,356,389,333,362,329,392,278,195,1389,2505,2655,2890,1681,2400,1646,1864,515,554,770,746,736,1220,387,415,238,147
ACSSF,2010m1,co,000,0087,0000083,2049,637,625,580,753,530,504,484,490,421,635,645,534,368,86,112,91,4428,4094,7806,.,1459,.,34567,30708,3219,,96651217,4428,6231,7630,8534,5092,18376,20750,.,5234,4199,9210,7105,13132,21560,27671,,,,,,,,,,,,,,,,2145,2298,5363,13295,9902,,3412,7932,,,224068164,226111433,15078245,11441328,29764126,,36470418,16886037,219984148,74405224,2945,2031,1579,279,1579,279,279,77,134,288,116,432,280,458,279,521,639,596,570,525,654,454,642,643,653,1678,863,1436,646,460,425,387,684,427,520,367,713,357,357,440,366,274,236,343,322,242,358,294,2091,1687,279,1687,279,279,83,111,693,137,316,152,265,237,647,554,617,632,471,543,447,377,568,363,1843,1126,1631,508,772,735,627,622,614,489,378,639,287,562,389,377,222,308,500,436,246,195,340,2484,2620,2280,1677,2989,3268,1771,2049,637,625,925,722,774,809,534,381,112,91
