ACSSF,2010m1,co,000,0154,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1704,678,697,279,111,279,279,279,1548,1371,320,567,313,279,124,883,771,358,238,279,279,64,1718,1479,750,528,1117,440,292,279,1505,853,489,772,645,616,279,722,282,124,339,260,346,279,2024,1704,678,279,279,111,394,206,422,462,173,279,1548,137,222,290,623,1105,576,691,231,209,883,279,173,194,220,655,387,333,165,279,1718,1479,80,291,349,742,1005,772,507,205,145,1505,228,263,213,451,948,651,665,295,279,722,279,279,118,336,381,287,296,67,279
ACSSF,2010m1,co,000,0154,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,2436,1008,806,279,521,212,279,279,1930,1854,363,211,217,261,279,1177,1094,279,219,69,134,279,1577,1342,588,170,790,842,291,279,1219,955,91,606,467,437,279,521,202,167,316,122,210,279,2357,2436,1008,507,188,193,595,465,275,419,279,279,1930,328,481,754,993,1172,853,267,152,279,1177,72,80,269,527,790,535,308,78,67,1577,1342,650,534,658,469,498,273,261,279,279,1219,282,416,595,474,613,442,126,279,263,521,144,81,192,192,306,174,279,279,279
ACSSF,2010m1,co,000,0154,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2091,1173,1028,121,363,286,73,279,1868,1841,279,298,196,163,223,761,762,279,279,79,279,279,2308,1857,949,909,671,510,898,279,1451,987,510,635,258,772,279,679,431,146,151,178,503,279,2690,2091,1173,821,462,141,452,125,202,432,266,558,1868,515,847,678,352,621,428,649,335,934,761,221,149,236,111,375,137,371,362,538,2308,1857,587,688,803,413,404,576,499,493,698,1451,466,582,716,372,460,423,634,222,613,679,279,371,266,300,118,123,206,295,118
ACSSF,2010m1,co,000,0154,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,1588,967,846,252,244,188,238,279,1356,1267,62,527,148,447,279,730,697,279,184,88,320,279,1958,1586,658,997,822,577,827,84,1335,761,549,554,498,725,92,677,323,146,274,371,536,279,2102,1588,967,242,243,72,232,279,172,313,405,594,1356,322,279,287,241,439,491,530,432,1114,730,279,121,166,284,220,238,295,319,457,1958,1586,423,804,263,655,592,581,532,386,784,1335,380,585,201,280,421,439,612,373,782,677,77,128,387,318,425,198,212,230,459
ACSSF,2010m1,co,000,0154,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551,1715,908,754,318,200,130,346,279,1566,1321,395,276,363,583,108,921,772,112,165,169,363,279,2541,1817,934,1064,1157,1029,906,343,1784,743,528,768,1073,756,258,688,190,279,413,309,493,279,2551,1715,908,390,346,279,106,318,221,178,92,650,1566,434,349,330,316,586,521,614,312,1164,921,220,162,264,233,311,268,436,245,373,2541,1817,592,257,482,853,891,853,689,539,1287,1784,478,146,201,539,893,893,594,399,827,688,77,279,124,234,417,490,180,132,333
ACSSF,2010m1,co,000,0154,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,1888,863,712,105,213,384,279,279,1789,1598,192,658,259,281,573,928,802,106,331,641,261,279,2766,2639,619,946,1305,1490,1185,372,2334,1025,378,1432,1178,1212,404,1013,169,232,355,380,784,279,2899,1888,863,518,175,178,212,284,269,390,299,169,1789,331,664,552,548,991,740,772,663,606,928,155,240,143,371,646,750,551,191,237,2766,2639,539,655,831,998,1795,868,647,433,272,2334,410,580,953,798,1506,677,645,410,441,1013,142,268,98,593,479,521,362,88,225
ACSSF,2010m1,co,000,0154,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,1761,1203,1125,279,151,353,98,123,1692,1640,125,227,251,279,220,746,742,203,172,96,123,279,2121,1343,775,305,872,521,524,279,1310,1027,634,834,497,440,228,712,317,373,365,168,152,279,2135,1761,1203,108,348,247,400,223,259,668,130,246,1692,74,394,498,554,617,756,1049,515,475,746,279,195,235,141,393,395,696,235,240,2121,1343,422,543,254,647,557,617,622,255,382,1310,209,280,442,442,636,708,800,524,535,712,279,279,168,229,381,137,371,83,136
ACSSF,2010m1,co,000,0154,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1888,888,715,105,433,61,90,239,1675,1648,264,186,92,279,115,1123,1084,80,136,279,279,71,1636,1377,632,433,840,585,181,279,1218,870,575,563,252,261,158,577,157,157,432,205,511,279,1731,1888,888,241,95,365,437,480,254,253,114,279,1675,412,371,643,660,1094,1015,571,248,397,1123,214,108,287,370,566,476,455,279,179,1636,1377,222,162,229,630,798,530,387,61,77,1218,491,279,324,540,535,617,615,165,244,577,276,82,407,307,325,300,102,279,84
ACSSF,2010m1,co,000,0154,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1580,784,759,279,105,86,279,279,1557,1435,240,347,331,279,279,949,901,269,328,136,183,279,1696,1242,674,325,848,856,133,279,1655,732,865,978,734,390,279,597,399,163,251,332,314,279,2020,1580,784,279,59,244,88,398,299,328,306,303,1557,132,301,368,628,460,626,1064,640,480,949,67,279,140,354,506,569,668,400,101,1696,1242,100,202,78,647,858,675,641,28,93,1655,279,117,213,812,1033,627,655,387,470,597,146,97,215,143,283,391,314,161,193
ACSSF,2010m1,co,000,0154,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,2189,988,833,130,452,62,92,279,1985,1902,319,455,174,279,296,1134,1037,134,329,101,273,81,1774,1220,646,287,626,545,479,279,1472,887,555,1046,607,263,90,386,213,279,113,215,233,101,2341,2189,988,350,215,299,545,507,425,133,279,279,1985,605,490,822,797,1138,800,600,106,110,1134,237,218,366,464,613,713,269,112,279,1774,1220,242,392,719,629,724,231,130,279,279,1472,370,391,561,826,612,345,453,324,279,386,138,90,195,207,74,202,88,108,279
ACSSF,2010m1,co,000,0154,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1722,614,571,279,259,279,279,279,1499,1419,328,450,279,279,263,1142,1100,80,165,221,291,291,1300,1093,513,417,812,718,238,279,1260,730,439,1044,715,286,279,502,268,127,318,177,392,88,1778,1722,614,275,105,126,260,236,362,212,223,229,1499,192,346,614,529,672,495,825,559,412,1142,235,318,402,354,492,376,592,272,334,1300,1093,374,338,516,763,542,554,454,145,227,1260,144,181,662,533,779,483,621,80,384,502,279,92,267,304,346,351,188,279,72
ACSSF,2010m1,co,000,0154,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0154,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,2226,1241,860,661,606,618,133,279,279,279,279,1778,1066,1758,1305,1202,723,482,102,94,211,753,410,550,523,432,390,242,262,279,109,1577,1065,543,735,229,455,294,279,279,279,279,1438,584,767,1040,226,462,279,279,279,320,463,216,280,359,130,131,88,279,279,279
ACSSF,2010m1,co,000,0154,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,1913,969,556,452,426,511,332,279,80,279,229,1723,1082,1065,1363,932,654,386,249,358,228,1085,290,428,500,473,561,365,192,182,235,1407,1233,393,590,532,461,659,277,234,279,69,1108,603,482,417,393,525,244,99,138,245,315,157,124,144,159,118,103,279,279,279
ACSSF,2010m1,co,000,0154,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,1923,581,111,173,197,257,420,99,91,279,246,1660,236,452,1005,799,830,438,474,374,561,1175,151,221,471,423,633,364,557,363,204,1909,1580,378,229,671,636,458,665,644,227,669,1534,346,289,652,955,597,830,409,432,541,583,279,103,258,296,181,276,266,279,88
ACSSF,2010m1,co,000,0154,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,1522,421,423,279,111,279,279,279,1419,1331,333,139,112,279,450,1043,1001,144,279,279,279,250,2159,1568,865,586,1222,318,344,279,1613,1127,651,838,578,360,86,607,387,198,137,314,339,279,2247,1522,421,78,279,87,140,232,159,199,132,201,1419,192,299,401,591,666,652,744,506,565,1043,250,174,281,192,540,511,630,197,249,2159,1568,126,758,532,421,945,385,608,435,548,1613,149,546,469,441,730,584,648,201,741,607,164,88,175,206,426,242,206,279,150
ACSSF,2010m1,co,000,0154,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,1989,1167,757,720,474,618,476,167,279,279,279,1861,760,1060,1089,1010,803,239,279,125,136,898,200,460,410,374,396,239,279,149,107,2026,1503,350,510,799,886,770,274,279,96,279,1576,473,678,899,622,706,479,225,279,142,515,279,225,207,260,240,79,89,279,279
ACSSF,2010m1,co,000,0154,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,1438,872,834,279,279,279,279,359,1326,1274,153,279,279,123,393,927,939,96,279,76,279,198,2278,1435,828,541,822,620,254,378,1553,1059,423,757,701,173,375,464,244,156,67,312,193,80,2099,1438,872,281,298,531,523,346,254,265,68,79,1326,375,515,559,684,876,636,468,78,455,927,279,143,376,323,481,665,338,279,118,2278,1435,273,503,388,939,624,615,325,279,88,1553,148,312,462,781,756,842,557,267,168,464,279,132,67,76,342,217,222,85,279
ACSSF,2010m1,co,000,0154,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,2295,1265,400,311,818,327,763,279,73,279,210,1863,531,732,1099,988,925,372,449,329,611,834,199,493,464,499,524,254,366,209,448,1538,1003,104,423,418,271,498,274,133,279,331,812,178,447,248,403,333,114,178,307,251,478,80,202,175,181,67,221,76,250,108
ACSSF,2010m1,co,000,0154,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1569,785,382,233,258,584,247,279,279,279,279,1330,782,648,1015,686,559,350,133,279,110,772,210,291,371,338,510,206,109,128,155,1547,1310,247,645,475,727,340,129,72,279,320,1295,521,428,699,350,460,193,71,279,196,247,279,119,144,160,279,279,279,279,279
ACSSF,2010m1,co,000,0154,0000093,2517,2261,1391,1237,202,377,233,246,327,1597,1400,349,394,301,155,311,1169,891,279,440,82,279,334,1265,1260,279,130,279,279,68,1110,1097,279,279,279,92,283,2073,1329,494,345,992,783,535,279,1134,544,432,890,472,249,79,1220,592,295,860,423,251,279,1187,743,564,563,353,325,279,1127,814,598,712,327,108,202,2517,2261,1160,1118,279,362,82,279,315,2183,1827,441,514,404,132,457,996,909,95,198,92,293,221,2073,1419,912,715,1169,705,399,279,1634,1213,620,1195,778,539,202,524,303,279,300,222,267,79,2517,2261,1160,535,580,315,556,681,489,495,364,279,2183,548,989,498,1114,1550,673,689,255,279,996,309,191,225,451,593,384,364,141,111,2073,1419,409,422,601,1126,695,902,538,236,145,1634,467,587,518,1158,895,777,630,307,101,524,160,257,175,239,196,239,260,279,279
ACSSF,2010m1,co,000,0154,0000094,2945,2572,1677,1329,322,454,222,195,353,1734,1717,158,337,136,136,327,1286,1212,87,130,279,154,350,1315,1308,279,279,102,279,91,863,840,279,279,279,279,319,2476,1879,877,631,1260,891,774,275,1657,829,515,903,508,781,279,1081,804,445,424,196,190,279,936,693,425,552,301,175,198,747,722,175,97,279,279,314,2945,2572,979,790,145,468,223,152,336,2202,2181,302,409,158,194,443,1235,1121,170,190,86,128,201,2476,2119,1200,891,1295,987,871,381,1469,959,568,927,479,559,275,813,409,83,331,244,464,279,2945,2572,979,153,255,613,594,362,377,197,279,54,2202,574,773,1206,1102,1088,978,757,275,531,1235,133,219,514,502,652,513,416,142,411,2476,2119,374,792,1042,797,1408,859,735,184,771,1469,210,286,744,938,883,464,442,314,479,813,317,268,206,281,278,265,285,80,329
ACSSF,2010m1,co,000,0154,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0154,0000096,2688,2265,1890,1460,858,901,438,233,85,1973,1940,145,807,158,294,64,1394,1387,279,79,104,156,279,1478,1467,229,71,279,73,566,1091,1070,279,100,279,279,194,2555,1739,684,233,1217,1018,637,279,2292,1140,469,1161,924,602,279,1135,582,453,856,593,269,279,1105,787,340,482,331,279,279,888,722,103,473,257,97,279,2688,2265,1380,1200,279,637,212,120,194,2273,2130,731,914,216,291,569,1222,1067,364,352,353,225,64,2555,1999,752,639,1453,1198,486,279,2114,1484,523,1248,1103,737,279,833,379,234,311,277,454,279,2688,2265,1380,632,511,455,881,602,88,284,279,279,2273,809,1367,1369,1514,1290,678,265,285,143,1222,277,436,470,602,925,368,257,84,79,2555,1999,621,622,860,1085,1131,391,252,279,279,2114,589,776,1232,897,1338,408,170,87,356,833,184,259,192,427,430,250,170,67,279
ACSSF,2010m1,co,000,0154,0000097,2740,2208,1563,1432,349,138,76,112,389,1740,1682,300,150,112,279,289,1200,1148,82,81,279,279,443,999,1001,279,279,279,279,75,1021,1006,279,279,279,279,102,2946,2144,1104,838,1308,983,714,164,2229,1598,845,996,585,412,225,1277,954,317,635,454,188,279,1047,504,463,634,331,248,279,887,833,273,302,98,147,82,2740,2208,1003,993,77,111,279,279,336,1956,1990,390,114,112,112,489,1472,1384,228,153,76,279,290,2946,2157,1477,693,1369,582,432,82,2327,1545,1012,1249,971,439,263,914,528,422,202,387,488,80,2740,2208,1003,393,267,424,390,518,312,248,132,335,1956,292,592,1029,1132,1106,983,841,630,735,1472,285,303,543,527,767,662,666,456,331,2946,2157,251,657,969,831,1356,608,825,500,778,2327,433,675,733,998,1119,1060,883,505,819,914,164,156,279,381,514,355,373,85,175
ACSSF,2010m1,co,000,0154,0000098,3662,3587,2803,2634,446,857,775,749,108,2535,2470,453,730,469,560,279,1831,1806,279,465,384,355,279,1645,1491,112,272,251,132,136,1656,1632,114,279,279,279,270,4330,3699,1310,1663,2017,2159,1923,343,3115,1401,1168,1529,1176,1615,474,1958,1240,706,1007,1012,616,271,1665,1271,695,779,534,222,372,1565,1380,670,427,487,397,279,3662,3587,2184,1978,454,527,621,401,123,2868,2914,454,957,549,777,294,1480,1573,249,402,704,539,279,4330,3386,1616,1773,2232,1922,2186,531,3367,1771,1240,2134,1599,1661,423,1452,668,471,686,658,1089,279,3662,3587,2184,1086,735,331,720,510,460,928,543,1022,2868,781,1063,934,983,1245,1351,1641,1057,1811,1480,322,429,412,560,986,930,892,603,806,4330,3386,1245,1295,1270,1318,1717,1643,1220,904,1811,3367,975,985,1161,995,1973,1417,1413,970,1624,1452,176,414,531,849,889,723,616,437,611
ACSSF,2010m1,co,000,0154,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,2451,1337,1388,255,151,260,279,27,1948,2029,459,327,256,279,181,727,748,199,56,84,157,279,2096,1159,762,408,834,403,263,279,1744,1504,194,955,481,414,279,575,420,135,325,226,278,279,1400,2451,1337,893,1003,858,697,338,279,279,279,279,1948,1174,1898,1727,1344,794,501,102,94,249,727,448,622,681,502,455,242,262,279,109,2096,1159,610,814,556,551,320,279,279,279,105,1744,677,930,1299,430,462,279,279,74,320,575,274,280,458,242,152,88,279,279,279
ACSSF,2010m1,co,000,0154,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0154,0000101,2396,2341,1427,1382,220,300,113,156,429,1740,1631,316,385,172,279,369,1112,1047,106,107,279,279,296,874,852,279,279,279,279,150,817,709,82,279,279,279,393,2030,1530,618,582,814,786,399,412,1456,798,567,877,353,343,323,1220,986,632,489,106,279,138,882,561,161,516,170,99,115,629,525,99,354,279,279,279,2396,2341,1309,1239,296,300,113,279,422,1951,1743,238,410,172,279,642,1039,945,166,151,279,156,304,2030,1718,1133,924,918,754,252,332,1624,1136,493,851,471,223,418,605,251,230,341,104,396,82,2396,2341,1309,578,423,497,642,224,479,262,256,74,1951,887,914,1329,874,1038,549,464,169,473,1039,217,358,572,427,712,590,293,107,322,2030,1718,600,446,697,992,1082,642,403,413,422,1624,569,667,584,764,635,269,346,426,287,605,308,152,386,243,206,185,279,279,136
ACSSF,2010m1,co,000,0154,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,2350,1332,1251,101,205,279,103,561,1840,1744,88,371,107,430,623,966,949,319,190,279,210,446,1935,1179,1065,610,418,206,391,137,1519,934,663,583,471,357,598,679,443,333,94,139,272,158,1827,2350,1332,556,490,667,429,723,279,329,431,62,1840,921,1022,914,990,1162,415,460,460,683,966,385,439,723,622,565,449,486,171,248,1935,1179,493,339,260,446,644,619,462,143,453,1519,320,583,432,805,886,228,340,279,500,679,82,366,260,193,340,116,107,279,170
ACSSF,2010m1,co,000,0154,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,1825,1109,989,316,130,279,279,517,1662,1488,371,123,279,279,676,901,873,272,279,279,279,286,1753,1496,653,531,985,504,330,242,1276,925,640,764,450,330,389,708,171,168,486,296,189,92,2112,1825,1109,547,576,465,313,606,366,251,51,115,1662,512,642,878,748,903,398,416,332,453,901,226,391,349,389,391,269,252,113,244,1753,1496,342,407,701,398,480,658,435,279,577,1276,485,529,523,254,864,740,222,463,712,708,202,152,159,518,238,107,279,279,121
ACSSF,2010m1,co,000,0154,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,1406,708,281,186,487,454,380,80,110,279,79,1276,357,443,517,629,669,458,234,279,96,831,279,128,319,232,525,469,444,279,279,1579,1233,434,368,531,834,541,463,406,279,279,1112,159,130,411,770,488,594,136,279,100,361,279,103,146,279,301,99,279,279,279
ACSSF,2010m1,co,000,0154,0000105,2546,3187,2438,1885,578,692,588,289,468,2570,2653,540,652,135,350,365,2259,2142,235,431,279,279,413,1702,1648,282,341,70,279,82,1504,1508,93,279,279,279,164,3082,2248,934,884,1329,893,919,136,1805,1135,815,1162,982,405,115,1592,869,633,1052,644,261,279,1224,1026,575,627,522,48,279,1034,883,238,805,325,135,158,2546,3187,1856,1529,425,790,376,132,453,2878,3009,719,676,469,286,536,1508,1687,346,489,219,331,193,3082,2133,1211,689,1487,1164,577,279,2370,1710,1252,1498,1071,516,180,973,554,281,553,460,712,154,2546,3187,1856,519,496,816,906,885,586,434,344,371,2878,924,1162,1637,1872,1702,1370,1253,807,796,1508,371,521,661,829,1087,948,931,420,295,3082,2133,447,580,912,1225,1485,917,732,129,229,2370,631,678,823,1400,1448,1007,1008,516,565,973,314,202,583,423,433,529,359,247,214
ACSSF,2010m1,co,000,0154,0000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1565,779,634,279,414,279,279,279,1342,1263,337,444,160,119,259,1082,1043,80,156,69,287,145,1465,1110,518,333,695,761,90,279,1139,789,159,670,393,186,279,599,229,80,442,127,238,88,1835,1565,779,279,72,186,448,370,364,348,279,76,1342,139,339,721,760,890,761,498,196,265,1082,81,129,379,492,659,484,584,78,106,1465,1110,418,324,352,565,500,503,463,279,177,1139,279,188,489,332,611,519,279,279,271,599,113,279,249,134,325,341,80,279,279
ACSSF,2010m1,co,000,0154,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1819,932,416,546,324,341,509,130,191,279,308,1822,737,983,1087,714,904,581,293,239,484,968,245,519,438,322,494,301,206,108,322,1725,1164,283,406,632,550,731,485,122,279,445,1275,509,413,765,258,632,672,145,321,492,538,146,132,188,350,263,173,279,279,117
ACSSF,2010m1,co,000,0154,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,1957,843,415,587,237,161,381,90,279,279,343,1696,833,807,1179,824,725,415,223,426,505,1044,215,325,595,363,599,319,370,157,311,1584,1095,362,433,583,133,614,246,279,265,341,1283,612,312,333,660,686,505,163,179,323,476,226,129,167,297,146,165,87,99,83
ACSSF,2010m1,co,000,0154,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1621,757,248,279,400,93,420,384,516,86,403,1451,267,392,580,320,742,477,797,505,687,972,200,418,302,386,419,460,489,382,511,1729,1180,274,226,313,393,661,280,433,443,500,1354,114,310,498,571,604,776,603,588,862,577,106,279,188,279,140,262,242,255,301
ACSSF,2010m1,co,000,0154,0000110,2374,2425,1468,1371,187,399,279,279,322,1731,1569,347,279,68,279,541,1161,1143,75,74,279,279,306,1117,1055,279,279,279,279,358,1482,1371,279,279,279,279,640,2230,1430,560,184,989,617,476,383,1421,715,379,918,734,322,162,981,780,96,631,333,212,296,870,536,279,319,223,419,180,1026,657,279,547,533,279,378,2374,2425,1194,1091,113,74,279,279,543,2349,2201,179,378,68,279,766,1252,1081,268,136,279,279,400,2230,1702,1000,96,1257,890,318,550,1736,1096,410,1104,665,521,282,500,224,104,174,190,325,166,2374,2425,1194,363,570,785,434,685,366,124,279,279,2349,779,1129,1420,926,1323,840,478,70,118,1252,482,405,601,369,585,604,256,98,279,2230,1702,631,929,975,977,872,536,422,279,279,1736,191,554,882,817,877,825,192,66,127,500,150,183,103,244,232,368,279,279,95
ACSSF,2010m1,co,000,0154,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1489,634,97,279,264,366,301,121,213,97,101,1386,217,189,236,498,691,566,710,327,169,847,279,279,153,334,305,359,491,112,282,1349,914,73,279,408,260,504,433,364,211,348,1364,279,419,415,552,671,531,449,86,364,451,279,95,112,128,239,137,94,360,279
